"symbol","report_date","speaker","title","msg","source_url"
"TYL","2025-04-23","Charlie Strouzer","Senior Managing Director at CJS Securities","Hello, and welcome to today's Tyler Technologies Q1 2025 conference call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. In order to address your questions and stay within the allotted time, please limit your question to one question per person. You may get back into the queue for a follow-up. As a reminder, this conference is being recorded today, April 24, 2025. I would like to turn the call over to Hala Elsherbini, Tyler's Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","Thank you, Rob, and welcome to our call. With me today is Lynn Moore, our President and Chief Executive Officer, and Brian Miller, our Chief Financial Officer. After I give the safe harbor statement, Lynn will have some initial comments on our quarter, and then Brian will review the details of our results and update our annual guidance for 2025. Lynn will end with some additional comments, and then we'll take your questions. During this call, management may make statements that provide information other than historical information and may include projections concerning the company's future prospects, revenues, expenses, and profits. Such statements are considered forward-looking statements under the Safe Harbor Provision of the Private Securities Litigation Reform Act of 1995 and are subject to certain risks and uncertainties, which could cause actual results to differ materially from these projections.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","We would refer you to our Form 10-K and other SEC filings for more information on those risks. Also, in our earnings release, we have included non-GAAP measures that we believe facilitate understanding of our results and comparisons with peers in the software industry. A reconciliation of GAAP to non-GAAP measures is provided in our earnings release. We have also posted on the Investor Relations section of our website under the Financials tab a schedule with supplemental information, including information about quarterly recurring revenues and bookings. On the Events and Presentations tab, we posted an earnings summary deck to supplement our prepared remarks. Please note that all growth comparisons we make on the call today will relate to the corresponding period of last year unless we specify otherwise. Lynn?","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","Thanks, Hala. Our Q1 results provided a strong start to the year, reflecting disciplined execution around our strategic initiatives. We exceeded expectations across key revenue and profitability metrics and achieved double-digit total revenue growth fueled by robust growth in subscription revenues. SaaS revenues grew 21%, marking our 17th consecutive quarter of SaaS growth of 20% or more. Transaction-based revenues were ahead of plan and grew 18.5%, driven by higher transaction volumes, including increased adoption and deployment of new transaction-based services. Our non-GAAP operating margin expanded to 26.8%, benefiting from efficiencies across our cloud operations, a mix shift to higher-margin SaaS revenues and away from lower-margin professional services and hardware revenues, and favorable operating expense trends. In addition, free cash flow of $48 million was ahead of our plan. Our cloud transition is driving efficiency gains through progress with version consolidation and cloud-optimized releases that enhance scalability in Tyler's next-generation cloud offering.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","Our cloud-first strategy further strengthens the resilience and durability of our business model. We are uniquely positioned to support our clients through their cloud journey as they embrace digital modernization and integrated technologies that prioritize efficiencies, optimize workflows, improve decision-making, and provide enhanced security. Our ability to deliver exceptionally strong results and maintain a positive outlook for the balance of the year in the midst of unpredictable macro conditions illustrates the stability of our business and the resilience of our model. While we are not completely immune to the macro conditions affecting many companies, I can say that any impacts we are currently seeing, whether from cuts in federal funding for agencies, caution around spending, or potential tariffs on hardware, are minimal and just around the margins of our businesses. We are not currently seeing any fundamental changes in demand or buying behavior.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","The public sector market remains active, as evidenced by RFPs and sales demonstration activity that are stable at elevated levels. Some procurement processes have slowed due to two things: one, a higher number of consultant-driven processes, which tend to elongate sales cycles; and two, additional scrutiny or uncertainty around the macro environment. These are fairly isolated and represent a minority of our pipeline. The strength of our pipeline reflects the benefits of our competitive position as the industry leader, together with a unified sales organization collaborating at heightened levels to leverage our unmatched install base, identify and secure cross-sell opportunities, and drive multi-suite deal momentum.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","Additionally, we continue to expand synergies across Tyler at the state level, building out sales resources with a dedicated state sales team that will serve as a strategic bridge to leverage our deep state enterprise relationships and identify and capture sales opportunities for software across Tyler. Our leadership team has experienced challenged macro environments in the past, and that experience gives us confidence in the resilience and stability of the public sector market and our business model. At the local government level, which makes up the vast majority of our revenues, budgets that support purchases from Tyler are primarily funded by property taxes in addition to utility revenues and other locally generated sources, revenue streams that tend to be reliable even in shifting economic environments. This funding stability supports consistent long-term demand driven by the need to replace aging, mission-critical systems that have reached end of life.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","At the state level, the majority of our transaction revenues comes through self-funded services or user fees that do not require appropriated funds from the state budget. Most of these services, like driver's license renewals, are non-discretionary and are generally not impacted by economic conditions. This year, a new acronym, DOGE, has become part of our vocabulary. While less than 5% of our revenues come from the federal government, the focus on efficiency is becoming more visible at all levels of government. We have not seen and do not currently anticipate any meaningful negative impact on our business from DOGE or similar initiatives, as the vast majority of the software and services we provide are considered essential and actually enhance efficiency.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","Rather than viewing these initiatives as a risk, we see opportunities in aligning with efficiency objectives such as those outlined in DOGE, which emphasize modernizing technology as a key component of maximizing government efficiency and productivity. In fact, Section 4 of the Executive Order establishing DOGE is entitled ""Modernizing Federal Technology and Software to Maximize Efficiency and Productivity"" and states that the USDS Administrator shall commence a software modernization initiative to improve the quality and efficiency of government-wide software, network infrastructure, and information technology systems, and that, among other things, the USDS Administrator shall work with agency heads to promote interoperability between agency networks and systems. As public sector agencies manage through the challenge of aging IT infrastructures and limited resources, we are well-positioned to support their digital modernization and efficiency initiatives with our cloud-based integrated software solutions.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
"TYL","2025-04-23","Lynn Moore","President and CEO at Tyler Technologies","I'm pleased with the solid execution across Tyler supporting our four key growth pillars: completing our cloud transition, leveraging our large client base, growing our payments business, and expanding into new markets. I'd like to highlight a few Q1 wins that illustrate our progress against our growth objectives. These include a full Enterprise Justice on-premises to cloud migration with the Cleveland, Ohio, Municipal Court for approximately $800,000 in ARR. Our courts and justice team executed this SaaS flip in just one weekend following a cybersecurity incident, with operations quickly and safely restored in a new cloud environment. A five-year appraisal services privatization contract with Gwinnett County, Georgia, valued at a total of $8.7 million. A SaaS contract with Fulton County, Georgia, for Enterprise Records Management, representing $500,000 in ARR plus payments.","https://www.marketbeat.com/earnings/reports/2025-4-23-tyler-technologies-inc-stock/"
