"symbol","report_date","speaker","title","msg","source_url"
"SNA","2025-10-16",NA,NA,"Today, and welcome to the Snap-on Incorporated Third Quarter Results Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on a touch-tone phone. To withdraw your question, please press star then two. Please note this event is being recorded. I would now like to turn the conference over to Sara Verbsky, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Sara Verbsky","VP of Investor Relations at Snap-on Incorporated","Thank you, Bailey, and good morning, everyone. We appreciate you joining us today as we review Snap-on's Third Quarter Results, which are detailed in our press release issued earlier this morning. We have on the call Nick Pinchuk, Snap-on's Chief Executive Officer, and Aldo Pagliari, Snap-on's Chief Financial Officer. Nick will kick off our call this morning with his perspective on our performance. Aldo will then provide a more detailed review of our financial results. After Nick provides some closing thoughts, we'll take your questions. As usual, we provided slides to supplement our discussion. These slides can be accessed under the Downloads tab in the webcast viewer, as well as on our website, snap-on.com, under the Investor section. These slides will be archived on our website along with the transcript of today's call.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Sara Verbsky","VP of Investor Relations at Snap-on Incorporated","Any statements made during this call relative to management's expectations, estimates, or beliefs, or that otherwise discuss management's or the company's outlook, plans, or projections are forward-looking statements, and actual results may differ materially from those made in such statements. Additional information and the factors that could cause our results to differ materially from those in the forward-looking statements are contained in our SEC filings. Finally, this presentation includes non-GAAP measures of financial performance, which are not meant to be considered in isolation or as a substitute for their GAAP counterparts. Additional information regarding these measures is included in our earnings release issued today, which can be found on our website. With that said, I'd now like to turn the call over to Nick Pinchuk. Nick?","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","Thanks, Sara. Morning, everyone. We believe our third quarter demonstrated encouraging momentum, continuing our progress, moving upward against one of the most challenging environments of our time: wars, inflation, and tariffs, moving upward against the tides of seasonality and upward amidst the variability that always accompanies the late summer. The quarter showed that the resilience of our markets, the momentum of our program, the advantage of our strategy, making in the markets where we sell and of our structure, the flexibility provided by our 15 factories in the U.S., have driven us forward, and we believe it will serve us well for some time. As we proceed today, I'll start with the highlights of our quarter. I'll provide my perspectives on the results, on our markets, and on the path ahead, and then Aldo will give you a detailed review of the financials.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","My thoughts regarding the past three months are that without question or qualification, our results are once again encouraging, fortified by the progress along our runways for both growth and improvement. It was another quarter bearing witness to our building traction against the uncertainty and headwinds of today. You can see it in the numbers. Third quarter sales: $1 billion. Third quarter sales of $1,190.8 million. We're up 3.8% from the $1,147 million recorded last year. Excluding $9 million in favorable foreign currency translation, organic sales increased by 3%. This third quarter was up sequentially over the second quarter results, again, against normal seasonality, and we believe it offers substantial evidence of ongoing momentum. The outgoing operating income margin was 23.4%. That includes 190 basis points from a recent legal settlement.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","Excluding that legal item, OI margin was 21.5%, down 50 basis points, 20 of which were due to unfavorable currency. 21.5% is still at a strong level and represents our second highest third quarter ever, despite the turbulence. For financial services, Finco OI of $68.9 million was down from the $71.7 million last year, and a number that, when combined with our outgoing results, resulted in a consolidated OI margin of 26.9%. EPS, it was $5.02, $4.71, excluding the $0.31 from the one-time legal benefit, representing the highest ever for a third quarter and overcoming a $0.09 impact from higher pension amortization costs. Those are the overall results. We think they're pretty good. Now, let's take a view of the markets. During the third quarter, the auto repair market remained favorable, displaying a continuing need and a rising complexity. Miles driven keeps growing.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","People move even in difficult times, and they're holding onto their vehicles longer, requiring more upkeep. The car part keeps aging. It's now averaging nearly 12.8 years. In other words, people need repairs with solid regularity, and the range of vehicle models needing work just keeps expanding, and the vehicles keep getting more complex every day. The ever-expanding array of drivetrains, sophisticated motors, neural networks of sensors, multiple systems, a melding of hardware and software to control a growing range of functions, it all marks the trajectory of modern vehicles. It's an environment of constantly rising repair challenges. In short, vehicle repairs never had a more promising future, and you can see it in the industry metrics. Spending on repairs up double digits. Tech counts rising. Wages continuing their upward march in keeping with the increasing skill required to keep the world mobile.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","The techs are cash-rich, but they're also confidence poor. Certain of their value, but uncertain about the environment. They still want new tools that make the work easier, but they remain reluctant to commit to paying for big-ticket items with long-term financing. In turbulence, our strategy of pivoting toward faster payback items is taking hold, and it's making gains. Automotive repair is a great business, essential to our society and always advancing. Snap-on is well positioned for success with our short supply chains and ability to redirect manufacturing, capitalizing on opportunities and on challenges as they arise. Now, let's speak of the other side of vehicle repair, where repair systems and information are, the RS&I Group operates. Repair shop owners and managers know they have to upgrade to keep pace with increasing complexity and to keep driving productivity.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","Technicians need to wade through more possibilities than ever to find the right fix, and RS&I can put them right on target with our innovative hardware and powerful software, proprietary database offerings, all that offers faster, more accurate ways to navigate the thousands of repair procedures that confront tech in a modern shop. It's a changing market in which dealerships and independents need to have the equipment and the specialty tools for tackling the advanced vehicles rolling into their garages. As we go forward, the momentum just keeps building, and you can see it in the RS&I results for the critical industries. This is the area where we have the largest global footprint operating across geographies and in multiple currencies. The rapid-fire policies out of Washington and the headwinds politically and economically across the globe have clouded the prospects.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
"SNA","2025-10-16","Nick Pinchuk","CEO at Snap-on Incorporated","Many of the players have adopted a wait-and-see approach, wanting the dust to settle for tariffs and for various other arenas before charting a course, fearful that the wind will suddenly change again and leave them embarrassed or disadvantaged. Despite the continuing reticence, our order book keeps growing. In fact, despite everything, customers have started to commit, and we saw a nice and very profitable growth in the quarter. Critical industries offer a great opportunity for our customized products that will drive productivity, and though still attenuated, some of that potential is starting to shine through. Overall, our markets offer attractive opportunities. The ever-changing landscape does dampen some of the possibilities, but our operations again this quarter, enabled by our broad and innovative product line, our distinctive and meaningful brand, and our committed, capable, and battle-tested team, displayed unmistakable momentum overcoming the uncertainty and taking advantage of abundant opportunity.","https://www.marketbeat.com/earnings/reports/2025-10-16-snap-on-incorporated-stock/"
