"symbol","report_date","speaker","title","msg","source_url"
"TYL","2024-07-24","Matt Bieri","CIO at Tyler Technologies","Hello and welcome to today's Tyler Technologies Second Quarter 2024 conference call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. In order to address your questions and stay within the allotted time, please limit your question to one question per person. You may get back into the queue for a follow-up. As a reminder, this conference is being recorded today, July 25th, 2024. I would like to turn the call over to Hala Elsherbini, Tyler's Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","Thank you, Matt, and welcome to our call. With me today is Lynn Moore, our President and Chief Executive Officer, and Brian Miller, our Chief Financial Officer. After I give the Safe Harbor Statement, Lynn will have some initial comments on our quarter, and then Brian will review the details of our results and update our annual guidance for 2024. Lynn will end with some additional comments, and then we'll take your questions. During this conference call, management may make statements that provide information other than historical information and may include projections concerning the company's future prospects, revenues, expenses, and profits. Such statements are considered forward-looking statements under the Safe Harbor provision of the Private Securities Litigation Reform Act of 1995 and are subject to certain risks and uncertainties which could cause actual results to differ materially from these projections.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Hala Elsherbini","Senior Director of Investor Relations at Tyler Technologies","We would refer you to our Form 10-K and other SEC filings for more information on those risks. Also, in our earnings release, we have included non-GAAP measures that we believe facilitate understanding of our results and comparisons with peers in the software industry. A reconciliation of GAAP to non-GAAP measures is provided in our earnings release. We have also posted on the Investor Relations section of our website under the Financials tab schedules with supplemental information, including information about quarterly recurring revenues and bookings. On the Events and Presentations tab, we posted an earnings summary slide deck to supplement our prepared remarks. Please note that all growth comparisons we make on the call today will relate to the corresponding period of last year unless we specify otherwise. Lynn?","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","Thanks, Hala. We built on the momentum from our strong first quarter performance to again deliver exceptional second quarter results marked by consistently high execution and a continuation of solid operating and financial performance. Each of our key metrics across revenues, earnings, operating margin, and cash flow exceeded our expectations. These results are especially meaningful given the significant shift towards SaaS in our new software contract mix, which pressured revenues and margins. Recurring revenues grew 8.4% and comprised 83% of our total revenues. SaaS revenues grew 23.2%, our 14th consecutive quarter of SaaS revenue growth of 20% or more, above our target of a 20% CAGR in SaaS revenues through 2025. In addition, transaction revenues were ahead of plan, driven by higher transaction volumes, including an increase in e-filing volumes and expanded payment services.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","Since committing to our cloud-first strategy in 2019, we've been intently focused on supporting our public sector's clients' digital transformation and guiding their migration to Tyler's next-generation cloud applications. Last year, we reached an inflection point where valuable long-term recurring SaaS revenues surpassed on-premises license and maintenance revenues. We're pleased to reach another milestone as we have now essentially completed the exit of our Dallas data center. This move is a significant achievement in our cloud migration roadmap as we continue to scale our deployments at AWS and drive more durable growth and margin benefits from our SaaS-based operating model. The public sector market remains healthy, characterized by high levels of RFP and sales demo activity. Our new business pipeline remains at elevated levels, reflecting the robust market environment, growing cross-sell opportunities, and continued strong execution by our sales organization.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","Our leading market position and competitive strengths, including our deep domain expertise, continue to differentiate us in the marketplace. These strengths underpin our long-term strategic focus on four key growth drivers: leveraging our unmatched install base, expanding into new markets, completing our cloud transition, and growing our payments business. Our large client base represents one of our most significant assets, and we're pleased to see strong go-to-market execution with significant cross-sell and upsell wins during the quarter, which included a joint effort with our Justice Group, leveraging our Digital Solutions Division's strong relationships in Florida for an agreement with the Florida Department of Corrections to manage all aspects of money transfer services for correctional facilities across the state. The contract brings together disbursement solutions from our Rapid Financial Solutions acquisition, inmate trust and accounting and e-communications from the VendEngine acquisitions, and payments through our Digital Solutions Division.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","A single-sourced enterprise supervision and enterprise public safety contract with Cherokee Nation, Oklahoma, adding to its existing enterprise ERP solutions. The SaaS agreement was a joint collaborative sales effort resulting in a total Tyler client win. Additionally, we continue to innovate and elevate our clients' resident engagement experience by empowering citizens with direct connections to government through Tyler's My Civic platform. In Mississippi, we expanded citizen access to mental health resources with the Mississippi State Department of Health, leveraging our state enterprise agreement. We continue to advance our cloud transition and make substantial progress with our product version consolidation efforts, which will accelerate our continued migration of on-premises clients to the cloud. We're also pleased with the numerous second quarter SaaS contract wins, which underscore the public sector market's recognition of cloud benefits, including enhanced security.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","One of the key themes that emerged during client interactions at our recent Connect 2024 user conference was a notable shift in client openness to embrace cloud technology and a growing expectation among on-premises clients that they will migrate to the cloud. This shift is especially apparent in the state and federal market with our application platform and in the public safety market, where 90% of second quarter public safety contract value was SaaS compared to 13% a year ago. Primarily as a result of this accelerated shift in public safety cloud adoption, SaaS arrangements comprised 97% of our new software contract value in the second quarter. Additionally, we signed 111 flips of on-premises clients, including a number of larger clients, with the average ARR flips growing 21.8%. We also had a very successful go-live in May with the SaaS migration of the Idaho State Court system.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","This is our first flip to the cloud of a statewide court system, and Idaho went live just four months after the project kicked off. This high-profile migration has been watched closely by other statewide and large county courts, and its successful execution is certainly a positive reference point as we engage with other large court clients about moving to the cloud. Key second quarter new SaaS deals and flips included a competitive win with the City of Topeka, Kansas, for multiple integrated solutions, including Enterprise ERP, Enterprise Permitting and Licensing, Enterprise Asset Management for nearly $700,000 in ARR, an ERP Pro and Payments contract with Richland County, Wisconsin, funded via ARPA funds that was executed on an accelerated 90-day sales cycle, leveraging our enhanced sales enablement and competitive intel teams.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
"TYL","2024-07-24","Lynn Moore","President and CEO at Tyler Technologies","The Idaho State Police signed a SaaS contract for our integrated enterprise public safety suite, including CAD, records management, and e-citations. This tier-one competitive win demonstrates our growing momentum with state public safety agencies and represents the sixth state police agency to adopt our enterprise public safety solutions. The Oneida County, New York, Department of Emergency Services also chose our integrated public safety suite for a 64-agency client-driven SaaS deployment. Hunt County, Texas, upgraded to enterprise public safety from our Public Safety Pro solution, and Spotsylvania County, Virginia, signed a contract for Enforcement Mobile Solutions, joining eight of the 14 largest Virginia agencies using Tyler public safety applications. We signed an enterprise justice SaaS flip with Fulton County, Georgia, which includes Atlanta.","https://www.marketbeat.com/earnings/reports/2024-7-24-tyler-technologies-inc-stock/"
