"symbol","report_date","speaker","title","msg","source_url"
"CARR","2025-02-11",NA,NA,"Good morning and welcome to Carrier's Fourth Quarter 2024 Earnings Conference Call. I would like to introduce your host for today's conference, Michael Rednor, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","Michael Rednor","VP of Investor Relations at Carrier Global Corporation","Good morning and welcome to Carrier's Fourth Quarter 2024 Earnings Conference Call. On the call with me today are David Gitlin, Chairman and Chief Executive Officer, and Patrick Goris, Chief Financial Officer. Except where otherwise noted, the company will speak to results from continuing operations, excluding restructuring and significant non-recurring items. A reconciliation of these and other non-GAAP financial measures can be found in the appendix of the webcast. We also remind listeners that the presentation contains forward-looking statements which are subject to risks and uncertainties. Carrier's SEC filings, including our Form 10-K and quarterly reports on Form 10-Q, provide details on important factors that could cause actual results to differ materially. With that, I'd like to turn the call over to Dave.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","Thanks, Mike, and welcome aboard. Let me start by saying thank you to our team for delivering great results in 2024 while completing such a significant portfolio transformation. I am more excited about 2025 than I have ever been entering a new year. I feel as if all of the work done by so many at Carrier over so many years has positioned us for this moment to create outsized value for our customers, people, and shareholders. As you can see on slide two, 2024 was a strong and transformational year for us. We achieved 3% organic growth by delivering double-digit growth in global commercial HVAC and aftermarket, both for the fourth consecutive year, to help offset unexpected weakness in residential light commercial HVAC in Europe and China. Total company orders were up low teens, with HVAC Americas Applied up about 40%.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","Our global commercial HVAC backlog is up mid-teens versus last year, positioning us for another year of double-digit growth in 2025 in that business. For overall Carrier, organic growth and strong productivity contributed to close to 100% core earnings conversion, 180 basis points of margin expansion, and 16% adjusted EPS growth. We delivered these strong results while we successfully completed our portfolio transformation. We integrated with Viessmann Climate Solutions and executed on our divestitures, yielding over $10 billion in gross proceeds. And as committed, we paid down debt and returned to roughly 2x net leverage. We also returned over $2.6 billion to shareholders through dividends and share repurchases. Turning to slide three, I think of our year as having been in three phases. During our first phase, we built the foundation for a new Carrier. We promoted and added key talent.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","We launched and have lived a new culture embedded in the Carrier Way that has given us tremendous energy and a focus on growth and innovation. We launched Carrier Excellence to drive operational execution, excellence, and productivity. We invested in our product portfolio and developed and implemented our aftermarket playbook to position us for sustained organic growth. We sold Chubb, added Toshiba, simplified the back office, and paid down debt. 2023 and 2024 were defined by our mantra of performing while transforming. We sharpened our vision and successfully transformed our portfolio. We now have greater bandwidth to create even more value for our customers and thus our shareholders. Focus, simplification, differentiation, customers, win, grow. The new phase, accelerating growth, has begun, and there is tremendous energy within Carrier.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","As we navigated this transition, we have been purposefully increasing our addressable market and value proposition for our customers, as you can see on slide four. In 2020, we began to not only increase our investments in our product portfolio, we significantly increased our focus on digitally enabled lifecycle solutions. Aftermarket has increased our addressable market, contributed to margin expansion, all while creating greater customer stickiness and increasing recurring revenues. Now, in addition to driving differentiated products and aftermarket, we are introducing fully integrated systems, which further increase customer value across our three targeted ecosystems: homes, buildings, and the cold chain. For integrated systems and homes, we are significantly expanding and enhancing our European home energy management system offerings. And through a newly created business within Carrier called Carrier Energy, we are bringing similar offerings to the United States.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","For the U.S., we are actively working with utilities to provide an end-to-end integrated battery heat pump solution with automated controls to run the system using stored energy during peak hours while recharging the system during the trough of energy grid usage. The interest from utilities and other customers has been very encouraging to address grid constraints and resiliency. Within building systems, one offering is our integrated cooling solution for data centers that we announced last week under the brand of Quantum Leap. By combining traditional cooling, liquid cooling, and our building and server management systems, we provide differentiated, more efficient solutions for our customers in this important and growing vertical. For cold chain solutions, we are transitioning from solely selling reefers to providing end-to-end systems enabled by our Lynx Digital platform and Sensitech technologies.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","Selling complete integrated systems provides us with a new and important opportunity for differentiation, customer value, and increased revenue streams. Slide five lays out our strategic focus areas and priorities for 2025. In addition to our growth initiatives that we just discussed, we also remain laser-focused on margin expansion through Carrier Excellence while maintaining disciplined capital allocation. We deeply embed our priorities throughout our organization through a structured goal alignment process. Slide six shows how these priorities are reflected in our 2025 guidance. Given our strategic positioning, we expect organic growth of mid-single digits with our fifth consecutive year of double-digit growth in aftermarket and global commercial HVAC. We will continue to drive productivity and expect 100 basis points of year-over-year margin expansion. We expect adjusted EPS to be up 17% at the midpoint and about 100% free cash flow conversion.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","As we look ahead, we will continue to focus on execution within Viessmann Climate Solutions, which we discuss on slide seven. Obviously, 2024 was well off what we expected coming into the year. Nevertheless, I am proud that the team controlled the controllables and drove share gains, significant cost synergies, and key new product introductions. The team also took the tough but necessary actions to significantly reduce both temporary and structural overhead costs, positioning us for strong margin expansion as growth returns. Looking at our growth algorithm for 2025, given political and economic uncertainty in Europe, we assume that market volume will be flat to down mid-single digits. In addition, we expect a 5-point full-year revenue headwind associated with last year's Q1 backlog reduction, which normalized at the beginning of Q2 of last year.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","On the positive side, we expect continued positive mix with double-digit growth in heat pumps, offsetting a modest decline in boilers. Similar to last year, we expect VCS aftermarket to grow double digits, and we also expect a point or so of price. New products introduced last year, including the 19 and 40-kW heat pumps, will see a full year of sales in 2025. We are introducing a full lineup of cascadable heat pumps up to 560 kW with natural refrigerants that we will be selling through the Viessmann channel. As we think about revenue synergies, we are excited for the ISH trade show in Frankfurt in March, where we will showcase our new multi-brand products, such as our newly launched Carrier-branded air conditioning units that we will also be selling through the Viessmann channel.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
"CARR","2025-02-11","David Gitlin","Chairman and CEO at Carrier Global Corporation","We gained share in key European geographies last year and expect that to continue in 2025. And the team has been putting all the pieces together to significantly increase our complete home energy management system sales this year and beyond. We also remain confident in margin expansion and cost synergies. So all in, we expect a strong year across Carrier with accelerated organic growth, margin expansion, EPS growth, and strong free cash flow. With that, let me turn it over to Patrick. Patrick.","https://www.marketbeat.com/earnings/reports/2025-2-11-carrier-global-co-stock/"
