"symbol","report_date","speaker","title","msg","source_url"
"CPRT","2024-09-04",NA,NA,"Good day, everyone, and welcome to the Copart Incorporated Fourth Quarter Fiscal 2024 earnings call. Just a reminder, today's conference is being recorded. Before turning the call over to management, I will share Copart's Safe Harbor statement. The company's comments today include forward-looking statements within the meaning of federal securities laws, including management's current views with respect to trends, opportunities, and uncertainties in the company's markets.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04",NA,NA,"These forward-looking statements involve substantial risks and uncertainties. For more detail on the risks associated with the company's business, we refer you to the section titled Risk Factors in the company's annual report on Form 10-K for the year ended July 31st, 2023, and each of the company's subsequent quarterly reports on Form 10-Q. Any forward-looking statements are made as of today, and the company has no obligation to update or revise any forward-looking statements. I'll now turn the call over to the company's CEO, Jeff Liaw.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","Thank you, Owen, and good evening. We're pleased to report our results for the fourth quarter of fiscal 2024 and the conclusion of another successful fiscal year for our customers and for Copart. I'll begin with a few comments on our business before handing the call to Leah to review our financial results in greater detail, and then she and I will take your questions. Turning first to the insurance industry.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","We continue to grow our business with insurance sellers of 6% year-over-year, a reflection of our compelling and growing service offerings and industry-leading auction liquidity. The recent decline in used vehicle values, in particular, has driven total loss frequency upwards, back in line with pre-pandemic historical norms. During our fourth fiscal quarter of two thousand twenty-four, we observed an 8.6% year-over-year decline in the Manheim Used Vehicle Value Index.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","As Leah will more fully describe later in her comments, our insurance company's selling prices significantly outpaced those of the broader used vehicle market. All indications are that the long-term trends in the repair industry towards increasing vehicle complexity, as measured, for example, by the average number of parts served to repair a vehicle, as well as rising labor rates, continue to tip the scales in favor of totaling vehicles rather than repairing them.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","In fact, at 21.4% for the second calendar quarter of 2024, total loss frequency is some 200 basis points higher than for the same three-month period a year ago. This, of course, is itself a blended average. Some of our customers total vehicles at rates significantly higher still. We continue to observe an ever-increasing economic incentive for insurance carriers to total vehicles rather than repair them, a long-term trend we firmly believe will continue.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","Today, we offer a range of sophisticated tools to our insurance clients to assist them with optimizing these decisions. Another theme I'd like to highlight is the deepening of our relationships with our insurance company clients, as reflected recently in the ongoing expansion of our Title Express service offering. Historically, auction houses like ours have obtained salvage certificates from the states in which we do business after the insurance companies have first obtained the original title, either directly from policyholders, if they own their cars outright, or from lenders, if the vehicles have liens outstanding.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","Insurance companies have always reasoned that for a pivotal touch point with their own customers, typically after a claims event, it would be, it would be best to keep this function in-house. Today, however, our offer of an integrated one-stop solution for title procurement, which we call Title Express, has achieved substantial traction in the industry. On behalf of our carrier clients, we obtain original titles from policyholders and from lenders.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","Each state has its specific nuances in what it requires as documentation, signatures, secured forms, powers of attorney, and so forth, and each lender, too, has its own requirements for the provision of payoff balances and per diems and the releasing of liens and titles. The lender universe, in particular, is an especially fragmented constituency.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
"CPRT","2024-09-04","Jeffrey Liaw","CEO at Copart","Between our online lender portal, AI-powered outbound calling systems, and access to other intermediaries, we believe we offer a substantially more efficient title procurement process than our insurance customers can otherwise achieve. Today, we're pleased to note that we are approaching a run rate of one million titles obtained per year on behalf of our insurance clients, a testament to their trust in us to provide excellent service to them and importantly, to their own customers as well. One additional note on the insurance industry regarding the storm season of 2024.","https://www.marketbeat.com/earnings/reports/2024-9-4-copart-inc-stock/"
