"symbol","report_date","speaker","title","msg","source_url"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","Good morning, and welcome to Jabil's fourth quarter and fiscal year 2024 earnings call. It's also our seventh annual virtual investor briefing. I'm Adam Berry, Senior Vice President of Investor Relations and Communications. As a team here at Jabil, we're excited to share with you a couple of updates as it relates to our business. This includes some organizational updates as well as an outlook for fiscal 2025. We'll begin today's call with a quick introduction, setting the stage for what promises to be an informative session. Then we'll move on to our 2024 results, led by Greg Hebard, our Chief Financial Officer. In thinking about 2024, it was a challenging year, no doubt, but it was also a very important year as we took some strategic strides as an organization while continuing to look after our customers, employees, and shareholders.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","For starters, we divested our Mobility business for $2.2 billion and returned the majority of those net proceeds to shareholders through a robust buyback program. Through this divestiture, we not only improved our diversification in terms of geographic footprint, but we also reduced our exposure to a business that required higher levels of capital. At the same time, the organization persevered in the face of some pretty stiff headwinds. This is evidenced by strong margins, roughly in-line core earnings per share, and strong free cash flows, and we did all this despite $6 billion less in revenue year-over-year. This suggests to me that Jabil is far more resilient today than when compared to previous downturns. And finally, we reorganized our internal structure to focus on speed, precision, and solutions.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","This approach targets our ability to serve each distinct end market effectively by creating domain expertise in core areas and better positions Jabil for growth. As a result of the organizational realignment, we will transition our financial reporting structure from two segments to three. This change better reflects not only how we operate as a business today, but it also positions the organization for growth. The first segment is called Regulated Industries, led by Steve Borges. It is comprised of end markets that simply demand best-in-class care and manufacturing, as the products built in this segment keep us healthy, safe, and moving ahead. In a bit, you will hear about our healthcare, automotive and transportation, and renewable energy infrastructure markets.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","Next, our Intelligent Infrastructure segment, led by Matt Crowley, has been designed to support end-to-end growth from the cloud to the data center and the networking and communications gear within, as the world further embraces artificial intelligence. And then finally, our Connected Living and Digital Commerce segment, led by Andy Priestley, encompasses both consumer-facing products in Connected Living and retail and warehouse automation in Digital Commerce. Again, this enhanced organizational framework will enable greater focus, customer care, collaboration, and growth.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","In a bit, you will hear from all three of these business leaders. And finally, we'll conclude with a business update from our newly appointed Chief Executive Officer, Mike Dastoor. From Mike, you will hear about the team, targets, strategy, and why we think Jabil is uniquely positioned to benefit from a recovery through our global capacity and network of factories.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","But before we jump into the details, please note that today's presentation is being live-streamed, and during our prepared remarks, we will be referencing slides. To view these slides, please visit the Investor Relations section of Jabil.com. After today's presentation concludes, a complete recording will be available on the website for playback. In addition, we will be making forward-looking statements during this presentation, including, among other things, those regarding the anticipated outlook for our business, such as our currently expected fiscal year net revenue and earnings.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Adam Berry","SVP of Investor Relations and Communications at Jabil","These statements are based on current expectations, forecasts, and assumptions involving risks and uncertainties that could cause actual outcomes and results to differ materially. An extensive list of these risks and uncertainties are identified in our annual report on Form 10-K for the fiscal year ended August 31st, 2023, and other filings with the SEC. Jabil disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise. With that, we're excited to share our progress and future plans with you. Now, let's dive into the details.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Greg Hebard","CFO at Jabil","Thanks, Adam. Good morning, everyone. Thanks for taking the time to join our call today. I'd like to begin this morning by walking through our fourth quarter results, where the team delivered approximately $7 billion in revenue, $364 million above the midpoint of the guidance range. This was driven by stronger-than-expected results in our connected devices, networking, and storage markets. Core operating income for the quarter came in at $401 million, or 5.8% of revenue, a solid improvement of 20 basis points compared to last year. Net interest expense was better than expected, coming in at $65 million, which was due to lower inventory levels and strong working capital management. On a GAAP basis, operating income was $318 million, and our GAAP diluted earnings per share was $1.18.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Greg Hebard","CFO at Jabil","Core diluted earnings per share was $2.30, which is $0.07 above the midpoint of our guidance range. Now, let's look at the numbers by segment for the quarter. Our DMS segment posted revenue of $3.5 billion, which exceeded expectations by $79 million. This was primarily due to stronger growth in our connected devices business, although it was slightly offset by lower-than-expected revenue in the automotive business. Year-over-year, DMS revenue was down approximately 22%. This decrease was mostly due to the Mobility divestiture. Core operating margin for the segment came in at 5.4%, slightly lower than expected, reflective of the mix. In the EMS segment, we saw revenue of $3.5 billion, which was $285 million higher than anticipated.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
"JBL","2024-09-26","Greg Hebard","CFO at Jabil","This was driven by stronger demand in our advanced networking markets as we closed out the year. While EMS revenue was down roughly 13% year-over-year, mainly due to the ongoing softness in the end markets like 5G, renewable energy, and digital print, we did see solid year-on-year growth across our cloud, semi-cap, and warehouse automation markets. This dynamic drove core margins for EMS to 6.1% in Q4, up an impressive 90 basis points year-over-year. Moving now to our end market performance for the year. Compared to our thoughts in June, connected devices, networking, and storage came in better than anticipated, while auto and transport came in slightly lower. All other end markets largely came in as expected. Shifting gears to cash flow and balance sheet metrics, we continue to see robust results.","https://www.marketbeat.com/earnings/reports/2024-9-26-jabil-inc-stock/"
