"symbol","report_date","speaker","title","msg","source_url"
"DLTR","2025-12-03",NA,NA,"Welcome to the Dollar Tree Q3 2025 earnings conference call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. Please note that this conference is being recorded. I will now turn the conference over to Bob Lafleur, Senior VP of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Robert LaFleur","SVP of Investor Relations at Dollar Tree","Good morning, and thank you for joining us to discuss Dollar Tree's third quarter fiscal 2025 results. With me today are Dollar Tree CEO Mike Creedon and CFO Stewart Glendinning. Before we begin, I would like to remind everyone that some of the remarks that we will make today about the company's expectations, plans, and future prospects are considered forward-looking statements under the Safe Harbor provision of the Private Securities Litigation Reform Act of 1995. These statements are subject to risks and uncertainties, which could cause actual results to differ materially from those contemplated by our forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Robert LaFleur","SVP of Investor Relations at Dollar Tree","For information on the risks and uncertainties that could affect our actual results, please see the risk factors, business, and management's discussion and analysis of financial condition and results of operations sections in our annual report on Form 10-K filed on March 26, 2025, our most recent press release, and Form 8-K and other filings with the SEC. We caution against any reliance on any forward-looking statements made today, and we disclaim any obligation to update any forward-looking statements except as required by law. Also, during this call, we will discuss certain non-GAAP financial measures. Reconciliations of these non-GAAP items to the most directly comparable GAAP financial measures are provided in today's earnings release available on the IR section of our website. These non-GAAP measures are not intended to be a substitute for GAAP results. Unless otherwise stated, we will refer to our financial results on a GAAP basis.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Robert LaFleur","SVP of Investor Relations at Dollar Tree","Additionally, unless otherwise stated, all discussions today refer to our results from continuing operations, and all comparisons discussed today for the third quarter of fiscal 2025 are against the same period a year ago. Please note that a supplemental slide deck outlining selected operating metrics is available on the IR section of our website. Following our prepared remarks, Mike and Stewart will take your questions. Given the number of callers who would like to participate in today's session, we ask that you limit yourself to one question. I'd now like to turn the call over to Mike.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","Thanks, Bob. Good morning, everyone, and thank you for joining us to discuss our third quarter results. It's great to be with you again. When we recently gathered in New York for Investor Day, I said this was the start of a new era for Dollar Tree: one company, one brand, one focus. Our energy is now directed towards strengthening and growing the Dollar Tree business. We delivered a high-quality quarter accompanied by mid-single-digit comps, above-outlook earnings, and strong end-of-quarter momentum heading into the holidays. These results speak to our disciplined execution and focused strategy. Let me start by framing the quarter at a high level, and then Stewart will take you through the financial details. First, I'd like to highlight the strength of our discretionary business, which showed its first positive year-over-year mix shift since Q1 of 2022.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","We believe this strength illustrates how our exceptional value proposition, including our growing multi-price assortment, is resonating with our shoppers by helping them meet their needs and desires in the budget-constrained environment that many consumers find themselves today. The three pillars that define Dollar Tree are value, convenience, and discovery. Those are not slogans. They're how we win. They describe a brand that offers customers compelling values across a variety of price points that help them do more with less, in stores that are easy to shop and full of surprises worth discovering. While the consumer landscape remains uneven, the underlying story remains consistent: all consumers are seeking value. Marrying that value-seeking behavior with convenience and discovery is the intersection where Dollar Tree thrives.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","The evidence is clear: Dollar Tree continues to gain share and attract new shoppers while continuing to serve its large and loyal base of core customers. Today, we serve an increasingly broad spectrum of shoppers, from core value-focused households to middle and higher-income shoppers who are making deliberate choices about how and where they spend. We had three million more households shop with us in Q3 this year compared to Q3 last year. Approximately 60% of these incremental shoppers came from higher-income households, those earning over $100,000. 30% from middle-income households, those earning between $60,000-$100,000. With the rest from lower-income households, those earning under $60,000. Importantly, Q3 spending growth was broad-based across all income sub-cohorts, including households earning below $20,000. To us, this demonstrates that Dollar Tree isn't just for tough times or for those with limited resources.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","Dollar Tree is for smart shoppers across all income brackets where value, convenience, and discovery matter. At the same time, higher-income households are trading into Dollar Tree. Lower-income households are depending on us more than ever. For example, the average spend for lower-income households grew more than twice as fast in the third quarter as the average spend for higher-income households. Part of this reflects the fact that higher-income households are typically earlier in their customer lifecycle with us. The data clearly shows that our core customer remains loyal and deeply engaged. She's balancing her household budget carefully and continues to count on Dollar Tree for essentials and, increasingly, for the seasonal and discretionary items that bring joy to her and her family. Over time, our goal is to inspire the same level of loyalty in our newer, higher-income customers that we see in our core customers.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","While the average per-household spend for our higher-income customers is currently lower, even given their higher income, larger average basket size, and ability to spend more, this is a simple function of trip frequency. Because many of our higher-income customers are still early in their relationship with Dollar Tree, their purchase frequency has significant room to grow. Over time, we believe that growing trip frequency among these higher-income customers, given their propensity to build bigger baskets, will be a powerful growth driver for Dollar Tree. This is why our brand promise matters so much right now. We make it easier for customers to do more with less without trading down on quality or experience, and that is what keeps our traffic and baskets healthy in a cautious consumer environment, and with that, let's take a look at some of our Q3 highlights.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
"DLTR","2025-12-03","Mike Creedon","CEO at Dollar Tree","Comparable sales increased 4.2%, a nice acceleration from the quarter-to-date trend of 3.8% we shared in mid-October. As the results suggest, October finished strong, driven by momentum in our multi-price assortment and a great Halloween. Our Q3 comp was all ticket-driven as traffic was slightly negative. Discretionary mix improved 40 basis points to 50.5%. Comp increased 4.8% in discretionary and 3.5% in consumables. Gross margin performance exceeded expectations, reflecting strong operational execution and cost discipline. Adjusted EPS of $1.21 was nicely above our outlook, and Stewart will go through the drivers behind this upside in his remarks. We believe these results reflect our sharper focus and more disciplined execution. Multi-price was a key driver of our Q3 momentum. As a reminder, multi-price is a deliberate, long-term, data-driven strategy that began back in 2019 to make Dollar Tree more relevant, flexible, and profitable.","https://www.marketbeat.com/earnings/reports/2025-12-3-dollar-tree-inc-stock/"
