"symbol","report_date","speaker","title","msg","source_url"
"SPG","2025-02-04",NA,NA,"Greetings and welcome to the Simon Property Group Fourth Quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Tom Ward. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Tom Ward","SVP of Investor Relations at Simon Property Group","Thank you, Matt. And thank you all for joining us this evening. Presenting on today's call are David Simon, Chairman, Chief Executive Officer and President, Brian McDade, Chief Financial Officer, and Adam Reuille, Chief Accounting Officer. A quick reminder that statements made during this call may be deemed forward-looking statements within the meaning of the safe harbor of the Private Securities Litigation Reform Act of 1995, and actual results may differ materially due to a variety of risks, uncertainties, and other factors. We refer you to today's press release and our SEC filings for a detailed discussion of the risk factors relating to those forward-looking statements. Please note that this call includes information that may be accurate only as of today's date. Reconciliations of Non-GAAP financial measures to the most directly comparable GAAP measures are included within the press release and the supplemental information in today's Form 8-K filing.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Tom Ward","SVP of Investor Relations at Simon Property Group","Both the press release and the supplemental information are available on our IR website at investors.simon.com. Our conference call this evening will be limited to one hour. For those of you who would like to participate in the question-and-answer session, we ask that you please respect our request to limit yourself to one question. I am pleased to introduce David Simon.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","David Simon","Chairman, CEO and President at Simon Property Group","Good evening. I'm pleased with our financial and operational results in the fourth quarter, concluding an exceptional year for our company. We reported record total funds from operations of $4.9 billion, or $12.99 per share. We generated $4.6 billion in real estate FFO, or $12.24 per share, which was growth of 3.9% year-over-year. We returned a record of more than $3 billion to shareholders in cash dividends, and now we have paid approximately $45 billion to shareholders in dividends over our history as a public company. We saw record leasing and retail sales volume and occupancy gains for the year. We completed last week the acquisition of the two well-known luxury outlet centers in Italy from Kering. We look forward to adding these high-quality luxury assets into our global portfolio while continuing to build upon their success.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","David Simon","Chairman, CEO and President at Simon Property Group","We opened a new fully leased premium outlet in Tulsa, Oklahoma, and we completed 16 significant redevelopment projects during the year. Development and redevelopment opportunities are growing within our portfolio. We levered our A-rated balance sheet, providing additional capacity and flexibility to fund future growth. I'm now going to turn it over to Brian, who will cover our fourth quarter results in more detail and provide our outlook for 2025.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Thank you, David. Real estate FFO was $3.35 per share in the fourth quarter compared to $3.23 in the prior year, 3.7% growth. Domestic and international operations had a very good quarter and contributed $0.18 of growth. During the quarter, we sold assets that resulted in a tax benefit, which partially offset a prior tax expense from our ABG sale and essentially offset a write-off of pre-development costs associated with a joint venture development project in California. Leasing momentum continued across the portfolio. We signed more than 1,500 leases for 6.1 million sq ft in the quarter. For the year, we signed a record 5,500 leases for more than 21 million sq ft. Approximately 25% of our leasing activity for the year were new deals. Malls and outlet occupancy at the end of the fourth quarter was 96.5%, an increase of 70 basis points compared to the prior year.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Our year-end occupancy is the highest level over the last eight years. The mills occupancy was 98.8%, an increase of 1%, and is at a record level. Average base minimum rent for the malls and outlets increased 2.5% year over year, and the mills increased 4.3%. Retailer sales per square foot was $739 for the year. Strong revenue growth across our businesses, combined with expense discipline, resulted in a 100 basis point increase year over year in our industry-leading operating margin. Our occupancy cost at the end of the year was 13%. Domestic NOI increased 4.4% year-over-year for the quarter and 4.7% for the year. Portfolio NOI, which includes our international properties at a constant currency, grew 4.5% for the quarter and 4.6% for the year. Fourth quarter funds from operations were $1.39 billion, or $3.68 per share, compared to $1.38 billion, or $3.69 per share last year.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Fourth quarter results include $0.20 per share of non-cash after-tax gain from the combination of JCPenney and SPARC Group. The mark-to-market fair value of Kl̩pierre's exchangeable bonds increased year-over-year, which offset a lower contribution from OPI operations. As a reminder, the prior year results include $0.33 per share in gain from the sale of part of our interest in ABG last year. Turning to new development and redevelopment. This year, we will open our first premium outlets in Jakarta, Indonesia, in March and expect to begin construction on four to five mixed-use projects throughout the year. We expect to fund these redevelopments and mixed-use projects with our internally generated cash flow of over $1.5 billion after our dividend payments. Other platform investments. JCPenney and SPARC Group combined to form a portfolio of iconic retailer banners called Catalyst Brands.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Catalyst brings together SPARC's brands: A̩ropostale, Brooks Brothers, Eddie Bauer, Lucky, and Nautica, with JCPenney in its exclusive private brands. Catalyst sold Reebok in early January and is currently evaluating strategic options for Forever 21. We view the Catalyst transaction as a positive development that will create significant synergies with a solid balance sheet that will enable the company to drive EBITDA growth. Catalyst shareholders include Simon, Brookfield, Authentic Brands Group, and Shein. Turning to the balance sheet. During 2024, we completed $11 billion in financing activities, including issuing $1 billion in senior notes for the 10-year term and a 4.75% interest rate. We recast our $3.5 billion revolving credit facility with maturity extended to January of 2030 and no change in pricing or terms, and completed over $6 billion of secured loan refinancings and extensions.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Lastly, we delivered our balance sheet by approximately $1.5 billion in the year and ended the year at 5.2 times net debt to EBITDA. Our A-rated balance sheet provides a distinct advantage with more than $10 billion of liquidity at year-end. Additionally, today, relative to our dividend, we announced a dividend of $2.10 per share for the first quarter, a year-over-year increase of 7.7%. The dividend is payable on March 31st. Now, moving on to our 2025 guidance. Our real estate FFO guidance range is $12.40-$12.65 per share. Our guidance reflects the following assumptions: domestic property NOI growth of at least 3%, increased net interest expense compared to 2024 of between $0.25-$0.30 per share, reflecting current market interest rates and projected cash balances compared to 2024. Lastly, our diluted share count of approximately 377 million shares and units outstanding.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Brian McDade","EVP and CFO at Simon Property Group","Due to the recent Catalyst Brands transaction, we will not include Catalyst guidance at this time. We expect there will be significant savings and synergies from the combination that will be coupled with potential restructuring costs. We expect Catalyst will generate positive EBITDA in fiscal 2025 and roughly break-even FFO as they work through the combination. With that, thank you, and David and I are now available for your questions.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04",NA,NA,"Great. Thank you. We'll now be conducting a question-and-answer session. If you'd like to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two to remove yourself from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. One moment, please, while we poll for questions. Our first question is from Jeff Spector from Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","Jeffrey Spector","Managing Director at Bank of America","Great. Thank you. I know you'll get through some of the numbers through some of the other questions. I wanted to focus on some of the initiatives you have to bring people to the mall. I know you have the Tomorrow Stars, the Meet Me at the Mall when your traffic was up at malls, premium outlets. And can you talk a little bit more about some of the programs and initiatives that you're doing to, again, bring the shopper to the mall, and how did those programs go for the holiday season? Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
"SPG","2025-02-04","David Simon","Chairman, CEO and President at Simon Property Group","Listen, I think we're leaders in this area. Our national advertising campaign is all about talking about how it's fun to go to the mall and hang out, just like in the '80s and '90s. We had a very good reception to it. We rebranded Simon Premium Outlets to Shop Simon. We're in the midst of creating our loyalty program. Then, obviously, we've got events, thousands of events that drive traffic through the year, whether it's breast cancer awareness programs, Valentine's Day, basically every major event that occurs within the U.S., we try to drive an event around that, Easter, down the road. I couldn't be prouder of our marketing efforts. They're very digital. They're very fun. They use new media in a lot of ways. I just expect more and more. More importantly, we're seeing return on investment.","https://www.marketbeat.com/earnings/reports/2025-2-4-simon-property-group-inc-stock/"
