"symbol","report_date","speaker","title","msg","source_url"
"EFX","2025-10-21",NA,NA,"Greetings and welcome to the Equifax, Inc. Q3 2025 earnings conference call and webcast. At this time, all participants are in a listen-only mode. A question and answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad, and we ask that you please ask one question, one follow-up, then return to the queue. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It's now my pleasure to turn the call over to Trevor Burns, Senior Vice President, Head of Corporate Investor Relations. Trevor, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Trevor Burns","Senior VP and Head of Corporate Investor Relations at Equifax, Inc","Thanks, and good morning. Welcome to today's conference call. I'm Trevor Burns. With me today are Mark Begor, Chief Executive Officer, and John Gamble, Chief Financial Officer. Today's call is being recorded, and an archive of the recording will be available later today in the IR Calendar section of the News and Events tab at our Investor Relations website. During the call, we'll be making reference to certain materials that can be found in the Presentation section of the News and Events tab at our IR website. Also, we'll be making certain forward-looking statements, including fourth quarter and full-year 2025 guidance, as well as our long-term financial framework to help you understand Equifax and its business environments. These statements involve a number of risks, uncertainties, and other factors that could cause actual results to differ materially from our expectations.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Trevor Burns","Senior VP and Head of Corporate Investor Relations at Equifax, Inc","Certain risk factors that may impact our business are set forth in filings with the SEC, including our 2024 10-K and subsequent filings. In the third quarter, Equifax incurred a restructuring charge for cost reduction actions as we continue to streamline our operations globally, as we complete the new Equifax Cloud, advance our global data and application cloud infrastructure, and deploy EFX.AI capabilities across the organization to drive cost savings. These charges totaled about $44 million and are expected to deliver ongoing savings when completed by late 2026 of about $30 million per year. We will also be referring to certain non-GAAP financial measures, including adjusted EPS, adjusted EBITDA, and cash conversion, which will be adjusted for certain items that affect the comparability of our underlying operational performance.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Trevor Burns","Senior VP and Head of Corporate Investor Relations at Equifax, Inc","These non-GAAP measures are detailed in reconciliation tables, which are included with our earnings release and can be found in the Financial Results section of the Financial Info tab at our IR website. Now I'd like to turn it over to Mark.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","Thanks, Trevor. Turning to slide four, Equifax had a strong third quarter with revenue of $1.54 billion, up over 7% in constant currency and reported dollars. Revenue was $25 million above the midpoint of our July guidance, driven by outperformance in U.S. mortgage and EWS and USIS non-mortgage. About 2/3 of the revenue outperformance was in USIS mortgage from stronger market volumes later in the quarter off lower mortgage rates. Mortgage hard credit inquiries were down about 7%, but better than our expectations of down over 12%, with the 30-year mortgage rate dropping just below 6.5% in September. Total U.S. mortgage revenue was up a strong 13% in the quarter. In September, we saw modest mortgage inquiry activity increases. We believe this improvement was likely led by mortgage refi activity off the lower rates.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","New home purchase activity appears to be remaining at the lower levels we've seen throughout 2025, reflecting continued low home inventory levels, elevated home prices impacting affordability, and prospective home buyers waiting for further mortgage rate reductions. U.S. mortgage revenue was 21% of Equifax revenue in the quarter. John will cover our expectations for mortgage activity in the fourth quarter shortly, but we continue to believe that mortgage activity will improve over the long term towards the 2015 to 2019 levels as inflation comes under control and rates come down. EWS non-mortgage revenue was better than expected, principally from strong high single-digit revenue growth in EWS government driven by state penetration.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","We've seen a meaningful acceleration of post-OB3 discussions as both federal and state agencies move towards implementation of new solutions to comply with the more stringent income and work requirements in OB3, and this is a very encouraging sign for 2026 and 2027 EWS government growth. USIS had another good quarter of B2B non-mortgage revenue growth, up about 150 basis points sequentially, as they are focused on customers and growth in a post-cloud mode. FX had an immaterial impact on revenue in the quarter and was consistent with our July guidance. Adjusted EPS of $2.04 per share was $0.12 above the midpoint of our July guidance, reflecting stronger revenue growth and solid operating leverage. Adjusted EBITDA margins of 32.7% were up 20 basis points sequentially. Our business units continue to execute very well.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","During the third quarter, EWS saw revenue growth of 5%, better than our expectations, driven by the above-expectation high single-digit growth in government and 20% growth in consumer lending. EWS also continues to see strong growth with active records, which were up 9% versus last year. USIS revenue growth of 11% was also stronger than expected and well above their 6%-8% long-term framework. USIS is gaining momentum post-cloud transformation, driving new product innovation and customer growth. In the quarter, USIS launched their new audit credit file with a Twin indicator to differentiate our credit file and drive share gains. International constant dollar revenue was up 7%, consistent with their long-term framework. The international team continued strong progress towards cloud completion, which delivers margin expansion from legacy infrastructure decommissioning, and which is a tailwind to their margin expansion.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","International adjusted EBITDA margins were up a strong 360 basis points versus last year. We made strong progress in NPIs in the quarter with a Vitality Index of 16%, which was a quarterly record, with strong new product rollouts like I-9 virtual that we are selling direct and through background screeners and payroll processors, raising our 2025 vitality guidance for the third time this year from 12% to 13%, given our continued strong performance and NPI pipeline. With our strong free cash flow, we returned about $360 million to shareholders, including repurchasing 1.2 million shares for $300 million, or about 1% of our shares outstanding. Given our strong three-quarter results, we are raising our full-year revenue guidance by $40 million and adjusted EPS by $0.12 per share.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
"EFX","2025-10-21","Mark Begor","CEO at Equifax, Inc","With our strong operating performance, we're also increasing our free cash flow guidance to $950 million to $975 million, up from the $900 million we provided in July, with a cash conversion in excess of 100%, up from the 95% framework we had for the year. We have positive momentum from the strong third quarter as we move into the fourth quarter and head towards 2026. John will share more details on our fourth quarter and full guidance shortly. Turning to slide five, Workforce Solutions revenue was up 5% and stronger than expected, driven principally by government performance. Verifier revenue was up over 5% in the quarter, with non-mortgage verifier growth of about 7%.","https://www.marketbeat.com/earnings/reports/2025-10-21-equifax-inc-stock/"
