"symbol","report_date","speaker","title","msg","source_url"
"MET","2026-02-04",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the MetLife Fourth Quarter and Full Year 2025 Earnings and Outlook Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Instructions will be given at that time. As a reminder, this conference is being recorded. Before we get started, I refer you to the cautionary note about forward-looking statements in yesterday's earnings release and to risk factors discussed in MetLife's SEC filings. With that, I will turn the call over to John Hall, Global Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","John Hall","SVP and Head of investor Relations at MetLife Services and Solutions","Thank you, operator, and good morning, everyone. We appreciate you joining us for MetLife's fourth quarter 2025 earnings and near-term outlook call. Before we begin, I point you to the information on non-GAAP measures on the investor relations portion of MetLife.com in our earnings release and in our quarterly financial supplements, which you should review. On the call this morning are Michel Khalaf, President and Chief Executive Officer, and John McCallion, Chief Financial Officer and Head of MetLife Investment Management. Also available to participate in the discussion are other members of senior management. Last night, we released an earnings call presentation, which addresses the quarter as well as our near-term outlook. It is available on our website. John McCallion will speak to this presentation in his prepared remarks. An appendix to the deck features outlook sensitivities, disclosures, GAAP reconciliations, and other information which you should also review.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","John Hall","SVP and Head of investor Relations at MetLife Services and Solutions","After prepared remarks, we will have a Q&A session, which will end promptly at the top of the hour. As a reminder, please limit yourself to one question and one follow-up. With that, over to Michel.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","Thank you, John, and good morning, everyone. When we launched New Frontier a year ago, we introduced four strategic priorities with a greater emphasis on growth. Over the past 12 months, we have advanced these strategic priorities, growing our business responsibly, deploying capital soundly, and operating with speed and discipline, all while navigating a dynamic market and economic environment. Reinforcing our market leadership, our best-in-class group benefits business added approximately $600 million of new adjusted premiums, fees, and other revenues in 2025, with higher margin voluntary PFOs rising 10% year-over-year. Scale, technology, and discipline continue to drive this attractive business forward. We capitalized on our unique retirement platform by seeding a sidecar, Chariot Re, tapping the U.S. retail retirement space via flow reinsurance, and originating more than $14 billion of pension risk transfer sales, MetLife's highest-ever annual PRT total.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","To accelerate growth in asset management, we closed on the acquisition of PineBridge Investments and established a new business segment, MetLife Investment Management. At year-end, MIM had $742 billion of assets under management, up from roughly $600 billion a year ago. Our high-growth international markets demonstrated their strategic importance with impressive growth rates. In 2025, Asia saw constant currency sales jump 18%, aided by a strong contribution from Japan, while Latin America saw constant currency sales rise by 12%, with Mexico leading the charge. Our business growth has been fueled by sound capital deployment and capital management, and 2025 was a seminal year for MetLife on this front.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","We expect to have deployed close to $4 billion to support organic new business in 2025, driven in part by the PRT origination and the Asia and LatAm sales production that I just mentioned. We returned roughly $2.9 billion to shareholders via common stock repurchase and another $1.5 billion through common stock dividends, bringing the total to approximately $4.4 billion. We did this while funding about $1.2 billion of acquisitions and business investments, including PineBridge and Mesirow, making two investments in Chariot Re, as well as boosting our investment in PNB MetLife, our India joint venture. We executed several strategic reinsurance transactions. Among these were two separate deals with Chariot Re, totaling about $11 billion of liabilities, and a risk transfer agreement with Talcott, totaling $10 billion of liabilities.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","When we introduced our New Frontier strategic priorities last year, we also established a fresh set of 5-year financial commitments that underscore MetLife's superior value proposition. These commitments not only serve to challenge us, but more importantly, to hold us accountable. We committed to achieving double-digit Adjusted EPS growth over the time frame, recognizing this will not always be a linear path. In 2025, we delivered roughly 10% Adjusted EPS growth, excluding notable items. We committed to achieving a 15%-17% Adjusted return on equity. For the full year, ex notable items, we delivered 16%. We committed to shaving 100 basis points over 5 years to achieve a Direct Expense Ratio of 11.3%.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","In 2025 alone, aided by AI and other emerging technologies, we lowered our direct expense ratio to 11.7%, putting us well ahead of schedule. Where it all comes together, free cash flow, we committed to generate $25 billion over the course of five years. In 2025, we made a $4.9 billion down payment toward that cumulative target. Throughout Next Horizon, and now through New Frontier, the prevailing constant has been change. The all-weather nature of our market-leading businesses position MetLife to adapt and succeed in a variety of economic environments. One year into New Frontier, it is clear we have the right strategy at the right time, focused on the right growth opportunities and measuring ourselves against the right metrics.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","Turning to fourth quarter results, we reported strong quarterly adjusted earnings of $1.6 billion or $2.49 per share. Excluding notable items, we reported $2.58 per share, up 24% compared to $2.08 per share a year ago. On an ex notable basis, this represents MetLife's highest single EPS quarter. Contributing to the outperformance in the quarter was robust underlying business momentum across most segments, aided by another consecutive quarter of improved variable investment income, which totaled $497 million. Our private equity portfolio returned 2.8% in the quarter, and we also saw a modest rebound in returns on our real estate and other funds as well.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","Adjusted premiums, fees, and other revenues, or PFOs, rose 8% to $12.8 billion and rose 29% to $18.6 billion when retained pension risk transfer deals are included. For the full year 2025, we reported adjusted earnings, excluding notable items, of $6 billion or $8.89 per share, up roughly 10%. Higher variable investment income, volume growth, and capital management drove the growth in earnings per share. As we do each fourth quarter, we included our outlook for certain near-term targets and other elements of guidance in our earnings call presentation. This year, in view of our re-segmentation, we have taken a more prescriptive approach.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","In a moment, John will delve into our near-term outlook in greater detail, but on a high level, it should be evident we are on track to achieve our 5-year commitments for adjusted EPS, adjusted ROE, direct expense ratio, and free cash flow, among others established under New Frontier. Turning to MetLife's businesses, Group Benefits adjusted earnings, excluding notable items, totaled $465 million in the fourth quarter, contributing to full-year adjusted earnings ex notables of $1.7 billion. Life mortality continues to trend favorably, which we expect to persist in 2026. Repricing has returned dental to target profitability, while disability experience trailed our expectations in the quarter. This year anticipates 7%-9% growth in adjusted earnings year-over-year, driven by PFO growth and supported by underwriting.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","In Retirement and Income Solutions, adjusted earnings, excluding notable items, were $454 million for the quarter, up 18%, bringing full-year adjusted earnings ex notables to $1.7 billion. For the year, RIS benefited from record origination in both PRT and U.K. longevity reinsurance. For Asia, adjusted earnings ex notables totaled $444 million for the quarter and $1.6 billion for the year. Strong annual sales growth from new products, in particular foreign currency-denominated products in Japan and Korea, pushed general account assets under management to advance 7% on a constant currency basis in 2025. Looking to Latin America, adjusted earnings, excluding notable items, came to $227 million, up 13% in the quarter.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","Business momentum in the region has been outstanding over the past several years, supplemented by the expansion of digital platforms such as Accelerator and growing strategic partnerships. Given the segment's strength in the quarter, it is not hard to see a pathway to $1 billion in annual adjusted earnings over the near term. With EMEA, the segment continues to punch above its weight class relative to last year's outlook. The segment reported adjusted earnings ex notables of $97 million in the quarter, which is close to the run rate implied by our 2026 outlook. To close out business highlights, in the fourth quarter, we transitioned to new segmentation with the introduction of MetLife Investment Management as a business segment.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","This aligns with our New Frontier strategic priorities, reflects the critical mass we've gained with the acquisition of PineBridge, and underscores our intent to grow and further capitalize on the increasing conversions of life insurance and asset management. Moving to cash and capital, the fourth quarter serves as an excellent reminder of MetLife's capital strength and flexibility. After retiring $500 million of debt, buying back around $430 million of common stock, paying roughly $370 million of common stock dividends, and funding close to $1 billion of acquisitions and other investments, we ended the year with $3.6 billion of cash and cash equivalents. This falls firmly within our target liquidity buffer of $3 billion-$4 billion.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
"MET","2026-02-04","Michel A. Khalaf","President and CEO at MetLife Services and Solutions","A final note on capital, in the month of January, we repurchased another $200 million of our common stock. We expect 2026 repurchases to be in line with 2025. To wrap up, the strategic actions we took in 2025 set the table for the coming years of New Frontier and position MetLife to deliver on our financial commitments and our superior value proposition of responsible growth and attractive returns with less risk. We are entering 2026 as a stronger company with sustained business momentum and expanding market leadership. While the macro and market environments continue to evolve, we remain laser-focused on the levers we control and on relentless execution to generate responsible growth, deploy capital with rigor and further drive operating efficiency. MetLife's financial strength feeds our ability to deliver for our shareholders as well as other stakeholders, including our customers, employees, and communities.","https://www.marketbeat.com/earnings/reports/2026-2-4-metlife-inc-stock/"
