"symbol","report_date","speaker","title","msg","source_url"
"CZR","2025-10-28",NA,NA,"Good day, and thank you for standing by. Welcome to the Caesars Entertainment, Inc Third Quarter 2025 Earnings Conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one-one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Brian Agnew, Senior Vice President of Corporate Finance, Treasury, and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment, Inc","Thank you, Shannon, and good afternoon to everyone on the call. Welcome to our conference call to discuss our Third Quarter 2025 Earnings. This afternoon, we issued a press release announcing our financial results for the period ended September 30, 2025. A copy of the press release is available in the investor relations section of our website at investor.caesars.com. As usual, joining me on the call today are Tom Reeg, our CEO, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our CFO, Eric Hession, President of Caesars Sports and Online, and Charise Crumbley, Investor Relations. Before I turn the call over to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements under safe harbor federal securities laws, and these statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment, Inc","Also, during today's call, the company may discuss certain non-GAAP financial measures as defined by SEC Regulation G. Please visit our press releases located on our Investor Relations website for a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure. Our Q3 Investor Presentation has been posted to our website, and our Form 10-Q has also been issued as well. We experienced hold volatility in our reported results. Management will discuss hold normalized results in our call today, and a full reconciliation can be found in our earnings presentation posted on our website on slide 21. I will now turn the call over to Anthony.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Anthony Carano","President and COO at Caesars Entertainment, Inc","Thank you, Brian, and good afternoon to everyone on the call. Our diversified portfolio delivered third quarter consolidated net revenues of $2.9 billion and an adjusted EBITDA of $884 million. On a hold-normalized basis, the company reported $927 million in consolidated EBITDA. During the third quarter, our Digital segment delivered strong volume growth in both sports and iCasino. Adjusted EBITDA in our Digital segment was negatively impacted by NFL hold in September and faced a difficult comparison to last year, which included WSOP results. Our Las Vegas segment posted solid results in the face of softer market-wide visitation and adjusted for poor table games hold. We are seeing sequential improvement in operating trends in Las Vegas as we enter the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Anthony Carano","President and COO at Caesars Entertainment, Inc","Regional revenues were up year-over-year, driven by strong returns in Danville and New Orleans, and same-store net revenue growth resulting from continued strategic reinvestment in our Caesars Rewards customer database. Regional EBITDA grew 4% on a hold-normalized basis during the quarter. Starting in our Las Vegas segment, we reported same-store adjusted EBITDA of $379 million and hold-normalized EBITDA of $398 million. Segment results were driven by 92% occupancy versus 97% last year, and ADR decreased 5% as a result of city-wide visitation weakness during the quarter. As we progress through the quarter, trends improved sequentially, with September delivering the strongest results of the quarter. During the quarter, the group room night mix was 13%, and the segment is on track to deliver a record EBITDA year in 2025 due to our strong Q4 booking pace, where group mix should increase to 17%.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Anthony Carano","President and COO at Caesars Entertainment, Inc","Recent CapEx investments at the Flamingo Las Vegas, including a brand new pool experience, Pinky's by Lisa Vanderpump, Gordon Ramsay Burger and Havana 57 continue to exceed return expectations. We are excited about upcoming CapEx projects in Las Vegas, including a new Omnia Day Club by Tao Group at Caesars Palace, the rebrand of the Cromwell to the Vanderpump Hotel, and the recently announced Project 10 by Luke Combs that will transform the vacant Margaritaville space at the Flamingo. These exciting projects continue our commitment to reinvest in our assets while elevating our guest experiences. As we look to the fourth quarter in Las Vegas, we see trends improving sequentially, driven by positive leisure trends and a strong group and convention calendar. In our regional segment, we reported adjusted EBITDA of $506 million and hold-normalized EBITDA of $517 million, driven by 6% net revenue growth.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Anthony Carano","President and COO at Caesars Entertainment, Inc","Early results from our strategic customer reinvestments are promising, driven by strong rated play trends in the quarter. We will continue to refine our marketing approach as we remain focused on delivering strong returns on these investments. Margins improved sequentially this quarter, driven by better flow-through on these investments. New projects in Danville and New Orleans continue to generate strong returns, and we look forward to completing phase two of the master plan currently underway at Caesars Republic Lake Tahoe in mid-2026. I want to thank all of our team members for their hard work through the first three quarters of 2025. Their dedication to exceptional guest service has been the driving force behind our accomplishments this year. With that, I will now turn the call over to Eric for some insights into the third quarter for our Digital segment.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Eric Hession","President of Caesars Sports and Online at Caesars Entertainment, Inc","Thanks, Anthony. During the third quarter, Caesars Digital delivered net revenue of $311 million, adjusted EBITDA of $28 million, and hold-normalized adjusted EBITDA of $40 million. Recall that last year, in Q3 2023, we benefited from approximately $8 million of net revenue and EBITDA contribution from the World Series of Poker. The World Series of Poker was sold in Q3 of last year, and so now we fully annualize the impact of the sale on our EBITDA comparisons. In addition to the effect of the poor hold and the loss of the World Series of Poker revenues' impact on flow-through, we had a number of other headwinds this quarter that included incremental state taxes, higher acquisition marketing spend, and some bad debt. As we previously noted, there will be volatility across quarters, but we're on track to exceed our 50% target flow-through for the year.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Eric Hession","President of Caesars Sports and Online at Caesars Entertainment, Inc","Our core KPIs remained strong during the quarter. Specifically in sports, total parlay mix improved approximately 210 basis points year-over-year, and we saw growth in average legs per parlay and a higher cash-out mix versus the prior year period. In addition, we realized volume growth of 6%, a notable sequential improvement which was unfortunately more than offset by the negative sports outcomes our industry experienced in September. In iCasino, we delivered 29% net revenue growth driven by continued strength in volume and average monthly active users. We continued to evaluate or elevate our product offering during the two quarters to include new in-house games, improved bonusing capabilities, and elevated live dealer product. We look forward to a redesigned Horseshoe Online Casino update in Q4. Overall, in Q3, our total monthly active unique payers increased 15% to 460,000.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
"CZR","2025-10-28","Eric Hession","President of Caesars Sports and Online at Caesars Entertainment, Inc","From a tech perspective, we continued to convert new jurisdictions to our universal digital wallet and proprietary player account management system, which is now live in 22 states. The enhancement gives our customers a significant upgrade to their wagering experience. Pending regulatory approval, we plan for the Missouri state sports betting launch in December of this year to be the first state where we offer a shared wallet experience to our customers from day one. We continue to expect a complete rollout of our universal wallet product on our proprietary TAM by early 2026. As we head into Q4 and 2026, I'm pleased with the significant progress on the technology side of the business that's driving strong volumes in both sports and iCasino. The continued progress in all areas is showing up in our top-line results, and our focus on spending efficiency will drive solid flow-through to EBITDA.","https://www.marketbeat.com/earnings/reports/2025-10-28-caesars-entertainment-inc-stock/"
