"symbol","report_date","speaker","title","msg","source_url"
"CEG","2025-05-06",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Constellation Energy Corporation first-quarter earnings call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. As a reminder, this call may be recorded. I would now like to introduce your host for today's call, Emily Duncan, Senior Vice President, Investor Relations and Strategic Initiatives. You may begin.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Emily Duncan","SVP of Investor Relations at Constellation Energy Corporation","Thank you, Tawanda. Good morning, everyone, and thank you for joining Constellation Energy Corporation's first-quarter earnings conference call. Leading the call today are Joe Dominguez, Constellation's President and Chief Executive Officer, and Dan Eggers, Constellation's Chief Financial Officer. They are joined by other members of Constellation's senior management team who will be available to answer your questions following our prepared remarks. We issued our earnings release this morning along with the presentation, all of which can be found in the Investor Relations section of Constellation's website. The earnings release and other matters which we will discuss during today's call contain forward-looking statements and estimates regarding Constellation and its subsidiaries that are subject to various risks and uncertainties. Actual results could differ from our forward-looking statements based on factors and assumptions discussed in today's materials and comments made during this call.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Emily Duncan","SVP of Investor Relations at Constellation Energy Corporation","Please refer to today's 8-K and Constellation's other SEC filings for discussions of risk factors and other circumstances and considerations that may cause results to differ from management's projections, forecasts, and expectations. Today's presentation also includes references to adjusted operating earnings and other Non-GAAP measures. Please refer to the information contained in the appendix of our presentation and our earnings release for reconciliations between the Non-GAAP measures and the nearest equivalent GAAP measures. I'll now turn the call over to Joe Dominguez.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","Thanks, Emily. First of all, let me thank Tawanda for getting us started. In our three short years, we've had a couple of occasions where the bridge call failed. Tawanda, stay on your toes. Hopefully, we won't need you. Morning, everyone. Let me first thank the incredible team here at Constellation for getting us off to a strong operational and financial start. We are exactly where we want to be through the first quarter, and we will meet our commitments this year. We delivered GAAP earnings of $0.38 per share and adjusted operating earnings of $2.14 per share. As usual, Dan will walk you through the details in his section. I want to spend some time providing some higher-level thoughts on what we're seeing in the market and what it means for Constellation's data economy strategy. The short story here is that we're seeing a very, very favorable environment.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","The business updates from the big tech companies, where they've essentially doubled down on their capital and growth strategies, reinforce Constellation's overall strategic plan, the importance of America's nuclear energy to meet the coming demand, and the strong logic of the Calpine acquisition. While we think there are some out there who have overstated the amount of new demand for their own reasons, we're confident that the demand can be met and that the markets will respond with demand response and new generation as needed. Importantly, even a more rational view of new demand will give us ample opportunity to support both in front of and behind-the-meter data center development at significant scale.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","As we look at both the cost of new entry as well as the amount of time it takes to bring new power generation on, we believe that the options for clean and reliable energy from our assets will be a compelling and durable strategic advantage for decades. This opportunity, in turn, will allow us to make needed investments in clean and reliable nuclear energy so that we can relicense and keep running these one-of-a-kind assets through 2060 and beyond for America. In summary, here's what we're seeing in the marketplace. First, the business updates from the tech companies are telling us that Americans are putting AI technology to work in their businesses and in their lives. AI technology makes businesses stronger and helps them offer better products and services. We're seeing that right here at Constellation.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","For families, it helps them manage their daily lives and educate their children. We see our data economy customers maintaining and often expanding their needs to build new data centers to provide these products and services to customers. Now, it's our job as an energy industry to provide the necessary power, and that is precisely what Constellation will make happen. In fact, we're making tremendous progress today toward reaching agreements with our customers, which I'll describe a little bit more in a moment. The second dynamic we're seeing is that it's clear that the cost of new entry, whether that be for combined cycle machines or solar with storage, has gone up substantially, as has the time to build and site these assets. Now, at the end of the day, in a tightening market, we compete with the cost of new entry as market and new entry prices converge.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","We believe our offerings for clean and reliable generation are far more attractive from a time and pricing standpoint than any competing option, whether that's used to support on-grid data center development or behind-the-meter development. Locating AI facilities proximate to large, clean, and reliable power plants continues to make all the sense in the world. Critically, we do not need to have load co-located or behind-the-meter for us to achieve compelling pricing. To be perfectly candid, we were not sure about that at the beginning of this strategic effort. Initially, we were somewhat concerned that fair pricing might only be available in behind-the-meter transactions structured like the Talon deal.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","We are now convinced that we could achieve fair pricing at levels consistent with our owners' expectations, regardless of whether a client chooses to be in front of the meter or behind it, whether a client chooses to be near our plant or in a remote area. We demonstrated that when we achieved the Crane Clean Energy Center restore. We demonstrated that when we achieved the landmark GSA transaction that we announced in January. We have demonstrated that time and again with CFE deals. We certainly see further evidence in the deals we are working on now. On-grid sales are increasingly attractive to us and to our customers for other reasons, too. The behind-the-meter approach depends on the cooperation of the local utility where our assets are part of the grid and their willingness to facilitate studies and collaborate.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
"CEG","2025-05-06","Joseph Dominguez","President and CEO at Constellation Energy Corporation","Now, it's been no secret that hasn't happened easily, and the regulatory process is presently tied up at FERC, where the industry desperately needs some clarity. I will tell you, there have been some benefits from the controversy over co-location. It's caused utilities to speed up the interconnection process because they came to understand that the studies were taking far too long. We want to take a moment to applaud the efforts of utilities to move more quickly, and we thank them. One of the benefits of on-grid sales for us is that we could work with utilities anywhere in the RTO. We could partner where it makes most sense and where they could bring these grid resources online as quickly as possible. This eliminates the need for extensive regulatory processes.","https://www.marketbeat.com/earnings/reports/2025-5-6-745964-stock/"
