"symbol","report_date","speaker","title","msg","source_url"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Thanks, John. This is our first quarterly report as the new Omnicom, with Interpublic's operations included for the full 90 days of the quarter. We started the year with strong performance in revenue growth and cost reduction, with a meaningful amount of synergies flowing through to EBITDA, while we continue to invest for future growth. We're making significant progress integrating Interpublic's operations and positioning our portfolio for growth. I will start on slide three. We know that there are a lot of moving pieces right now, and we want to make things easy for you to understand. This slide should help. It presents what we call our core operations. Our core operations are comprised of our operating businesses, excluding dispositions and assets held for sale. To ensure it's clear, our main focus in driving the company forward is on our core operations.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","As we talked about at Investor Day, our core operations are the result of our ongoing strategic repositioning of the portfolio for growth and reflect our sharpened focus on the highest-growing, most connected parts of our business. Businesses included in the dispositions and held-for-sale category will be sold in 2026, they represented less than 5% of our adjusted operating income in the first quarter. Our only priority regarding these businesses is to complete these disposals in a timely fashion. This slide also presents operating income and EBITDA on a non-GAAP-adjusted basis, excluding severance and repositioning costs, loss on dispositions, and acquisition integration costs. For comparison purposes on this slide, we've included 2025 prior year combined amounts prepared on a similar basis. As you can see, revenue from core operations grew 6.7% in total.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Adjusted EBITDA grew $180 million, or over 27%. Adjusted EBITDA margin increased to 14.8% from 12.4%, primarily driven by cost reduction synergies from the acquisition of Interpublic. We are pleased with this strong performance on both revenue and Adjusted EBITDA, we are on track to achieve our operating plans and targets for the year. Turning to slide 4, we present our reported results as we traditionally have, as well as the related non-GAAP adjusted amounts. This slide presents our reported results, including all entities, core operations, dispositions that occurred during the quarter for the period that they were part of Omnicom, and entities that are classified as held for sale.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Since these are reported results, the 2025 presentation reflects the prior results of Omnicom and does not include Interpublic. The center column for each period shows the applicable non-GAAP adjustments. In the first quarter of 2026, we recorded integration-related costs of $59 million, which are recorded on the SGA expense line. We recorded the loss on dispositions of $34 million, and we recorded severance and repositioning costs of $4 million. When considering the change in operating income on both a reported and adjusted basis, note that it includes $117 million of amortization expense related to the intangible assets acquired from Interpublic, an increase of $96 million compared to 2025. The change in operating income also reflects a $16 million increase in depreciation expense.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Below operating income, net interest expense increased to $72 million from $29 million in Q1 2025, an increase of $43 million, primarily resulting from assuming Interpublic's debt of approximately $3 billion in Q4 2025. Interest expense in Q1 2026 increased by $60 million, primarily from interest expense from Interpublic, which added approximately $47 million, of which $3 million is non-cash interest, and higher interest expense resulting from refinancing activity completed during the first quarter of 2026, which resulted in approximately $1 billion of incremental long-term debt. Note, Q1 includes one month of the incremental interest expense from the new debt issuance. Additionally, interest income increased this quarter by $17 million to $47 million, primarily due to interest income earned on higher average cash balances, including cash acquired with Interpublic.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Our adjusted tax rate of 26% was down slightly from 26.7% in 2025. For 2026, we expect our annual tax rate to also be 26%. Income from equity investments and non-controlling interests declined by $4 million in total. Finally, non-GAAP adjusted diluted EPS grew 11.8% to $1.90 from $1.70 last year. Our fully diluted weighted average shares outstanding for Q1 2026 were 299.2 million. Actual shares outstanding at March 31st, 2026 were 285.3 million, compared to 313.4 million at year-end December 31st, 2025, and compared to 196.1 million shares at March 31st, 2025.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","On a year-over-year basis, our share count increased from last year due to shares issued for the Interpublic acquisition. They also declined as a result of our share repurchase activity, which I will discuss later. Now let's review our business in more detail, beginning with the components of our revenue change on slide 5. To assist in understanding the drivers of our underlying business, we've included an analysis of our growth beginning with core operations, which excludes businesses that have been disposed of or are classified as held for sale. For the first quarter of 2025, presented on a combined Omnicom Interpublic basis, revenue for Q1 2026 increased by 2.7% from positive foreign exchange rate changes and by 3.9% from organic growth.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","We expect FX will continue to be positive in 2026, and assuming recent FX rates stay the same, will benefit our reported revenue for the year by approximately 1%. Relative to our traditional presentation in this table, there is no row for acquisition and disposition revenue because there were no acquisitions during the quarter, and as we have noted, dispositions have been removed from the opening balance of core operations revenue. Turning to slide 6, you can see our core operations revenue by discipline. Presentation of our disciplines has been updated from 2025. As we discussed at Investor Day, the strategic reshaping of our portfolio through the Interpublic acquisition will result in a business with more than half of our revenue coming from the faster-growing integrated media business. Integrated media includes our media, commerce, data, CRM and consulting, and content automation businesses.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Revenue from our core operations in the first quarter of 2026 for integrated media was approximately 52% of our revenues, and for advertising, it was 17%, health, 10%, PR, 12%, and experiential and other, 10%. Q1 revenue growth of core operations was as follows: Integrated media led the way with very strong growth in the high single digits. PR and experiential and other grew in the quarter mid-single digits. Health had positive growth and advertising was down in Q1. We're not providing detailed prior combined revenue balances or organic growth by discipline or region because our integration process is ongoing and we continue to evaluate the portfolio. Slide 7 shows our core operations revenue by region. As we highlighted when we announced the Interpublic acquisition, the transaction gives us greater relative exposure in the U.S., which was 61% of revenues this quarter.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Together, the U.K. and Europe were 21%, followed by Asia-Pacific at 9%. In Q1, revenue growth in the U.S. was strong and delivered mid-single-digit growth. Europe, Latin America, and Asia-Pacific were also up low single digits. The U.K. and Middle East and Africa declined. Slide 8 is our revenue weighted by the industry sectors of our clients. Because the first quarter of 2026 reflects a full quarter of Interpublic, there are some changes worth noting relative to the prior year Omnicom 2025 amounts. The largest changes were the pharma and health and auto categories. There were small changes to our other categories, which moved up or down one or two points, with increases in financial services, retail, and services, and decreases in food and beverage, travel and entertainment, and government. Please turn to slide 9 for our year-to-date free cash flow summary.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","The 70% increase relative to last year was driven by the addition of Interpublic and improved performance in Omnicom's business. Our free cash flow definition excludes changes in operating capital, which is seasonal, with the first quarter generally the largest use of cash during the year. There's a reconciliation in the appendix that shows the change in operating capital for the quarter was flat compared to the change from the first quarter of last year. For the three months ended March 31st, 2025, our primary uses of free cash flow included $252 million of cash paid for dividends to common shareholders and another $12 million for dividends to non-controlling interest shareholders.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Dividend payments increased year-over-year as a result of the shares issued for the Interpublic acquisition and an increase in our quarterly dividend payment. Quarterly dividend payment approximates the combined dividend payments made by Omnicom and Interpublic in Q1 of 2025. Capital expenditures were $61 million, higher than the prior year due to the Interpublic acquisition, but at the same overall level relative to the size of the business. Total contingent purchase price payments and payments for the acquisitions of non-controlling interests were $16 million. Finally, our share repurchase activity for the first quarter was $2.8 billion, excluding proceeds from stock plans of $16 million.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","The majority of this resulted from our accelerated share repurchase program, which drove a significant reduction in shares outstanding to 285.3 million as of March 31st, 2026, a reduction of 28.1 million shares from December 31st, 2025. We have significant remaining capacity under our $5 billion total share repurchase plan, and our plan is to complete the $5 billion over the next 12 months or by the end of April 2027. We estimate that relative to our shares outstanding at December 31st, 2025 of 313.4 million shares, we will see our share count decline approximately 11%-12% by December 31st, 2026, and that weighted average shares outstanding for the year will decline approximately 8%-9%. Slide 10 is a summary of our credit, liquidity, and debt maturities.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","At the end of Q1 2026, our gross long-term debt was $10.2 billion. Since December 31st, 2026, our debt is approximately $1 billion higher, reflecting the retirement of our $1.4 billion, 3.6% senior notes due April 15th, 2026, and the issuance of new senior notes totaling $2.3 billion, including $1.7 billion of U.S. dollar-denominated notes at a weighted average coupon of 4.9% and EUR 600 million of euro-denominated notes at a 3.85% coupon. The maturities range from three years to 10 years, which you can see in the maturity chart on this page. Our next maturity is not until July of 2027. Net interest expense is expected to increase by approximately $200 million in 2026 compared to 2025.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Of this increase, 13 million is non-cash interest. The change is primarily driven by higher interest expense from the inclusion of Interpublic's debt, the refinancing I just described, as well as interest on incremental commercial paper borrowings of approximately $10 million and lower interest income on cash balances of approximately $20 million, primarily due to lower forecasted short-term interest rates on invested cash. Please note that the total and net leverage ratios on this slide, which compares the last 12 months ended March 31st, 2026 and 2025, reflect the full assumption of Interpublic's debt, but only four months of Omnicom's EBITDA results, including Interpublic. However, at March 31st, 2026, we were in compliance with the leverage ratio covenant in our credit facility, which makes pro forma adjustments for the impact of the acquisition.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","The calculation of total debt to pro forma Adjusted EBITDA, done in accordance with the definition in our credit agreement, results in a total leverage ratio of 2.5 times. Our cash equivalents and short-term investments at the end of the quarter were $4.3 billion. Our liquidity also includes an undrawn $3.5 billion revolving credit facility, which backstops our $3 billion commercial paper program.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","In closing, we completed our first full quarter as the new Omnicom. Our operations delivered solid top and bottom line growth. We are realizing significant cost reduction synergies while investing for future growth. Our balance sheet is strong, and we are deploying capital for the benefit of shareholders in the long run. I will now ask the operator to please open the lines up for questions and answers. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Thank you. We will now begin the question and answer session. If you would like to ask a question, please press star 1 on your telephone keypad to raise your hand and join the queue. If you'd like to withdraw that question, again, press star 1. Your first question comes from Steven Cahall with Wells Fargo. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Steven Cahall","Managing Director and Senior Analyst, Media and Cable at Wells Fargo","Thank you. First I was wondering if you could talk a little more about some of the revenue by discipline. I was just wondering if we could get some underlying trends or even growth rates, especially of what you're seeing in integrated media versus advertising versus health, to kind of understand the trajectories. You talked a lot about those disciplines at the Investor Day, would love to understand how they're trending. Then Phil, I was just wondering if you cared to provide any additional update to the Adjusted EPS growth guidance. I think the prior guidance is double-digit. You know, I mean, you said that the share count alone gets you to 8%-9% this year. It seems like it's gonna be a very healthy interpretation of double-digit.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Steven Cahall","Managing Director and Senior Analyst, Media and Cable at Wells Fargo","We saw some of that in the first quarter results. I was wondering how we can think about maybe some guardrails around where EPS growth can come in for the year. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","I'll give some detail and then John can add some color. As far as the disciplines go, as I said in my prepared remarks, integrated media certainly led the way in terms of growing, high single digits. PR and experiential and other group, mid-single digits. Health was positive for the year, low single digits, and advertising was down. I think there's an awful lot going on as we integrate all these businesses, and we're certainly pleased with our progress to date and the growth to date. In terms of additional details with specifics, you know, that's about as specific as we're gonna get, this early in the year in our first full 90-day quarter. In terms of trends, you wanna give some comments, John?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Yeah. Steven, the only thing I would add to what Phil said was, I mentioned this in my comments, We remain very healthy in terms of competition, in terms of winning our fair share of new business. That's great considering we're bringing two big organizations together in such a very short period of time. We're functioning very well. If there's an underlying trend that's out there, it's really clients, especially with the change in the landscape of the industry, clients are becoming more focused on selecting a single provider to take care of most of their needs. We saw during the quarter that we were able to extend the multi-year contracts quite a number of clients, That's a focus that we're gonna continue to work on as we get further and further into the year.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","That gives us security, that gives us a better ability to plan as we move forward. It's our size, it's our influence that is contributing to all this. Not to mention, the state-of-the-art investments we've made in terms of Omni and Omni AI and the breakthroughs and the contributions we're making there. That's all I would add to the color that Phil mentioned.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Yeah. I'll answer the EPS question. Certainly we're pleased in the first quarter. you know, diluted EPS grew almost 12%. I think as we go through the rest of the quarters for the year, when we talk about double digit, I think at this point we'd certainly say we expect probably the quarters as they roll out are gonna be higher double digits than the first quarter performance. I think at this point we're gonna leave it at that, but we're certainly pleased with the quarter and we expect, you know, good performance to continue on that front.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Steven Cahall","Managing Director and Senior Analyst, Media and Cable at Wells Fargo","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Sure.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Your next question comes from the line of David Karnovsky with J.P. Morgan. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","David Karnovsky","Managing Director, Head of U.S. Media, Entertainment and Advertising Equity Research at J.P. Morgan","All right. Thank you. John, just with the integration, wanted to see if you could comment a bit more on healthcare and PR. I think those were two areas you talked in the past about the scale combining with IPG and the opportunity going forward. What's been the experience to date and what are you seeing generally across these disciplines? Phil, I'll revisit the Investor Day also. You guys had provided an expectation of 4% constant currency growth for the core businesses. You know, that was well within to the kind of macro volatility we've seen, you know, was curious if there was any update there to give.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Sure, sure. You know, the healthcare business is a combination of both the size that IPG had as a business and we had as a business. It's extraordinary. We clearly have an incredible amount of talent and representation across the whole pharma business. What leads that, it lets us attract the best and smartest people and makes us, every single pharma company has to come and speak to us if they wanna do something in terms of their marketing. In terms of PR is, you know, PR is a different type of business. We've been able to continue to grow it. In the past we've been affected by elections, but any negative news is behind us for from 2025. We have good comps coming forward.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","I think our, the only real comments I've made is that I'm happy with the performance of those units as we go forward. There's a lot of combination there too, and there's synergies that are gonna come out of you know, probably the PR business more than the healthcare business. It's all quite positive. It's a very solid contributor to our overall growth, and we expect it to continue that way.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Regarding a question on organic growth and Investor Day and the 4% reference, certainly, as I said in my prepared remarks, you know, we're on track to achieve our operating plans and targets, and that would include the organic growth reference as well. We're not changing, you know, that expectation at this point in time, but we're certainly comfortable with what we said on, at Investor Day.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","David Karnovsky","Managing Director, Head of U.S. Media, Entertainment and Advertising Equity Research at J.P. Morgan","Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Sure.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29",NA,NA,"Your next question comes from the line of Jason Bazinet with Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Thanks. I just had a handful of questions around the disposed businesses and core operations. I guess the first one is, why did you decide to sort of focus the street on core operations? Why do you think that's the right way to look at the business?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Because that-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","The second question.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Oh, I'm sorry.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","It's-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Okay. I'm sorry.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","No, go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","All right.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","No, no, you go right ahead. You go ask your questions, I'll write them down, and then I'll try to answer them.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Okay. All right, all right. I think, and maybe I'm misremembering, you guys, gave a rough benchmark of about 10% EBITDA margins for the disposed businesses, and I, if I'm looking at this slide 3, which is quite helpful, it looks a bit lower than that. Then third, I was just struck by the disposed businesses, if I'm doing the math right, it looks like they shrank, I don't know, 16% or something like that year-over-year, which is far worse than I would've thought any business, you know, would be performing, even if, even a bad business, to put it that way, that you might be disposing. Those are my three.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","I mean, you can repeat that one? The last question. The, you're talking about the performance of the disposed businesses?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Yeah. It's just it's shrinking much more than I would've thought.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","John Wren","Chairman and CEO at Omnicom","Oh, well-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Which numbers are you looking at, Jason?","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","I'm looking at-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","When you look at the year-over-year.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Table four.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Yeah. Go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Seven-","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Sorry.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","748 versus 627.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Phil Angelastro","EVP and CFO at Omnicom","Yeah. Some of those businesses that we're disposing of.","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
"OMC","2026-04-29","Jason Bazinet","Managing Director, Senior Research Analyst at Citigroup","Yeah","https://www.marketbeat.com/earnings/reports/2026-4-29-omnicom-group-inc-stock/"
