"symbol","report_date","speaker","title","msg","source_url"
"ABNB","2025-02-13",NA,NA,"Good afternoon, and thank you for joining Airbnb's earnings conference call for the fourth quarter of 2024. As a reminder, this conference call is being recorded and will be available for replay from the investor relations section of Airbnb's website following this call. I will now hand the call over to Angela Yang, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Angela Yang","Director of Investor Relations at Airbnb","Good afternoon, and welcome to Airbnb's fourth quarter of 2024 earnings call. Thank you for joining us today. On the call today, we have Airbnb's Co-founder and CEO, Brian Chesky, and our Chief Financial Officer, Ellie Mertz. Earlier today, we issued a shareholder letter with our financial results and commentary for our fourth quarter of 2024. These items were also posted on the investor relations section of Airbnb's website. During the call, we'll make brief opening remarks and then spend the remainder of time on Q&A. Before I turn it over to Brian, I would like to remind everyone that we will be making forward-looking statements on this call that involve a number of risks and uncertainties. Actual results may differ materially from those expressed or implied in the forward-looking statements due to a variety of factors.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Angela Yang","Director of Investor Relations at Airbnb","The factors that are described under forward-looking statements in our shareholder letter and in our most recent filings with the Securities and Exchange Commission. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances. You should be aware that these statements should be considered estimates only and are not a guarantee of future performance. Also, during the call, we will discuss some non-GAAP financial measures. We provide a reconciliation to the most directly comparable GAAP financial measures in the shareholder letter posted to our investor relations website. These non-GAAP measures are not intended to be a substitute for our GAAP results. With that, I'll pass the call to Brian.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Brian Chesky","CEO at Airbnb","All right. Well, thank you very much, and hey, everyone, thanks for joining us today. 2024, Airbnb outpaced the travel industry's growth. We ended the year with Q4 revenue, nights booked, and GBV all accelerating from Q3. Now, before we get into the results, I want to just quickly touch on some of the work that got us here. You know, over the past several years, we've been preparing for Airbnb's next chapter, and we wanted to make sure that guests and hosts love our core service before we introduce something new. So we listened to their feedback, and we rolled out more than 535 features and upgrades to improve the experience. These upgrades include major reliability efforts like Guest Favorites. Guest Favorites make it easier for guests to find the best listings at Airbnb.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Brian Chesky","CEO at Airbnb","We've also made it easier to host by launching the Co-Host Network, which is a really simple way to find the best local host to manage Airbnb. Now, in just four months, the Co-Host Network has grown to almost 100,000 listings. At the same time, we've been driving growth in a number of product optimizations. We made it easier for guests to find the perfect stay with enhanced search functionality and better merchandising. And this includes things like suggested destinations, more detailed maps, and a new Welcome Guide for guests. We also introduced flexible payment options and local payment methods in nearly two dozen countries, making it easier for people around the world to use Airbnb. And we're in the process of rolling out a completely redesigned checkout experience that makes it even simpler to book at Airbnb.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Brian Chesky","CEO at Airbnb","Now, as a result, we've seen higher conversion rates, and we expect these improvements to continue delivering growth in 2025. By optimizing key parts of our product, like search, merchandising, and payments, we're seeing strong near-term results, and we're building a foundation to support the introduction of new offerings. Finally, we've rebuilt our platform from the ground up with a new technology stack. This includes new listing management tools for hosts, and these tools make it easier for hosts to list and manage their homes while giving them the ability to eventually offer more services. We've also upgraded our messaging system into a single unified platform, making communication between guests and hosts smoother and more reliable. Now, with this new tech platform, we are able to innovate faster and expand beyond short-term rentals into becoming an extensible platform with a range of new offerings.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Brian Chesky","CEO at Airbnb","2025 marks the start of Airbnb's next chapter. Now, today, our service is better than ever, and our platform is ready to support what's next. In 2025, we will continue building on this momentum. We're executing on a multi-year growth strategy to perfect our core service, accelerate growth in global markets, and launch and scale new offerings. Now, we've talked a lot on previous calls about how we're preparing to expand beyond our core business. In this year, you'll see the beginning of a new Airbnb. Now I'm going to turn it over to Ellie to give you a financial update. Ellie.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Ellie Mertz","CFO at Airbnb","Thank you, Brian, and good afternoon. I'll start with a review of our financial results and then provide our current outlook for Q1 2025. As Brian mentioned, we ended last year on a strong note. Nights and Experiences Booked accelerated in Q4 to 12%, making it the highest year-over-year growth quarter of 2024. Revenue also grew 12% year-over-year to $2.5 billion in Q4. Net income was $461 million, and Adjusted EBITDA was $765 million. For the full year, Adjusted EBITDA totaled $4 billion, representing an Adjusted EBITDA margin of 36%. Since 2020, we've delivered over 4,000 basis points of EBITDA margin expansion. Next, I'll turn to the balance sheet and cash flow. During Q4, we generated $458 million of Free Cash Flow. And for the full year, we generated $4.5 billion, representing a Free Cash Flow margin of 40%.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Ellie Mertz","CFO at Airbnb","At the end of the year, we had $10.6 billion of corporate cash and investments, as well as $5.9 billion of funds held on behalf of our guests. Our strong balance sheet allowed us to repurchase $838 million of our Class A Common Stock during Q4 and $3.4 billion for the full year. At the end of Q4, we had $3.3 billion remaining on our repurchase authorization. Now, let's shift to our Q1 2025 outlook. After closing out 2024 with our highest quarter of nights and bookings growth, we're excited about the strong demand we continue to see early in 2025. For Q1, we expect to deliver revenue between $2.23 billion and $2.27 billion, representing 4%-6% year-over-year growth, or 7%-9% when excluding FX headwinds.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
"ABNB","2025-02-13","Ellie Mertz","CFO at Airbnb","As we mentioned last quarter, revenue in Q1 2024 benefited from both the timing of Easter and the extra day from leap year, creating a hard year-over-year comparison. Without these calendar impacts and FX headwinds, our revenue growth would be about 6 percentage points higher, or 10%-12%, which is relatively stable compared to Q4. For nights and experiences booked, we expect year-over-year growth in Q1 2025 to be relatively in line with Q1 2024 once you exclude leap day, which contributed about 1 percentage point of growth last year. On profitability, we expect Adjusted EBITDA and Adjusted EBITDA margin to decline compared to Q1 2024, driven by the same factors impacting revenue. That said, if you exclude the calendar and FX headwinds, Adjusted EBITDA margin in Q1 would remain relatively flat year-over-year. As we look ahead to 2025, we're focused on executing our multi-year growth strategy.","https://www.marketbeat.com/earnings/reports/2025-2-13-airbnb-inc-stock/"
