"symbol","report_date","speaker","title","msg","source_url"
"HAS","2025-02-20",NA,NA,"Good morning and welcome to the Hasbro Q4 and Full Year 2024 earnings conference call. At this time, all parties will be in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. Today's conference is being recorded. If you have any objections, you may disconnect at this time. At this time, I'd like to turn the call over to Kern Kapoor, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Kern Kapoor","Senior VP of Investor Relations at Hasbro","Thank you, and good morning, everyone. Joining me today are Chris Cocks, Hasbro's Chief Executive Officer, and Gina Goetter, Hasbro's Chief Financial Officer and Chief Operating Officer. Today, we will begin with Chris and Gina providing commentary on the company's performance. Then we will take your questions. Our earnings release and presentation slides for today's call are posted on our investor website. The press release and presentation include information regarding non-GAAP adjustments and non-GAAP financial measures. Our call today will discuss certain adjusted measures which exclude these non-GAAP adjustments. A reconciliation of GAAP to non-GAAP measures is included in the press release and presentation. Please note that whenever we discuss earnings per share or EPS, we are referring to earnings per diluted share.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Kern Kapoor","Senior VP of Investor Relations at Hasbro","Before we begin, I would like to remind you that during this call and the question-and-answer session that follows, members of Hasbro management may make forward-looking statements concerning management's expectations, goals, objectives, and similar matters. There are many factors that could cause actual results or events to differ materially from the anticipated results or other expectations expressed in these forward-looking statements. These factors include those set forth in our annual report on Form 10-K, our most recent 10-Q, in today's press release, and in our other public disclosures. We undertake no obligation to update any forward-looking statements made today to reflect events or circumstances occurring after the date of this call. I would now like to introduce Chris Cocks. Chris.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Thanks, Kern, and good morning. We closed 2024 with momentum, beating plan across the board. Our Wizards of the Coast and Digital Games segment had another record year. We saw strong growth across our licensing business, and we delivered the best operating profit margin in company history, eclipsing 20%, including a return to profitability for our consumer product segment. We began last year a healthier, stronger Hasbro with an improved balance sheet and operating structure outlining plans for greater cost savings and reinvigorating the company's innovation engine. We overdelivered, exceeding our guidance on nearly every metric, operating with renewed discipline that we believe positions Hasbro for multi-year growth and margin expansion.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Wizards of the Coast and Digital Gaming was up 4% year over year, with an operating margin north of 40%, as Magic: The Gathering and Monopoly Go proved a potent one-two punch, with both poised for continued growth in 2025. Wizards grew for the 14th time in the last 15 years, led by a booming digital licensing business. Monopoly Go maintained its high levels of engagement, capping the year with a star-studded TV campaign and success with its new Tycoon Club. Baldur's Gate 3 saw solid year-two sales, nearly doubling our initial expectations. Magic: The Gathering had another impressive year. 2024 nearly matched 2023's record year, despite fewer set releases, and the Magic ecosystem is as healthy and engaged as it's ever been. We saw year-over-year increases in active players and MagicCon attendance, and better-than-expected demand for several tentpole sets, including Q4's release, Foundations.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Magic also exhibited strength beyond its tentpoles. We saw strong demand for Backlist and Secret Lair, capping off the year with a record-setting Marvel offering, which sold out instantly. D&D released the first significant update to Fifth Edition since 2014 and closed out the year strong with both the New Player's Handbook and Dungeon Master's Guide breaking records for the best-selling D&D books ever. And we also shared more about our video game future, including a new best-selling novel for Exodus by award-winning author Peter Hamilton, a top-rated episode on the new hit Amazon Prime game anthology series Secret Level exploring more about the Exodus universe, and our first gameplay sneak peek that has sci-fi video game fans buzzing.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Consumer products licensing was a standout, led by My Little Pony trading cards, and our out-licensed brands like furReal Friends and Littlest Pet Shop saw POS lifts of over 50% in 2024, showing the value of our IP vault and promise of our partnerships. The LEGO Ideas: Dungeons & Dragons set delighted fans and is nominated for a Toy of the Year award. We celebrated over 140 location-based entertainment experiences open around the globe, reaching over 50 million visitors annually, making Hasbro one of the most visited brand portfolios in the world. The momentum in our licensing business has been a huge catalyst for Hasbro, with a highly diversified and high-profit revenue stream across over 1,000 partners driving over 4,000 individual collaborations. Toy and board games finished the year on much stronger footing. Our revamped innovation, marketing effectiveness, and retailer alignment drove some nice wins for the holidays.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","One of the biggest was Beyblade, which saw demand acceleration in Q4 following media support and streaming content ahead of the holidays. We also saw solid growth in Transformers following the animated movie Transformers One, strength in our Marvel collector range, and outperformance in preschool led by Marvel's Spidey and His Amazing Friends. Discounting was down for the quarter across the business. In fact, when factoring in a significant reduction year-over-year in inventory clearance, our mainline toy sales grew in the quarter, indicating momentum as we enter 2025. 2024 wasn't just a good year for Hasbro proving we can deliver. It also helped set up the foundation for our new strategic plan, Playing to Win. Playing to Win focuses Hasbro on what has always made us great: play and partners.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Through the power of our brands and breadth of our partnerships, we bring joy and community to over half a billion fans across the world. Whether it's 40 theme park rides for Transformers, unique collectibles for Jem and the Holograms, epic quests with D&D, all-new video games with G.I. Joe, or bankrupting your little brother with a well-timed hotel on Boardwalk in Monopoly. Our focus on play and partners is clarifying. It has allowed us to exit non-core businesses like eOne Film and TV, reduce our content budget by over 95% while increasing our active production pipeline for Hasbro IP by 15%, and take out over $600 million of costs from our P&L in the process.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
"HAS","2025-02-20","Chris Cocks","CEO at Hasbro","Our balance sheet is stronger, our lineup of partnerships is the best it's ever been, and our focus has allowed us to lean into high-profit, high-growth areas like digital games, where our brands have proven resonance, and our diversified digital revenue streams allow us to self-fund the efforts. Play is the foundation for our incredible portfolio of brands, a library of thousands of marks spanning our 164-year history. From The Game of Life created by Milton Bradley in 1860 to the first mass-marketed toy in history, Mr. Potato Head in 1952, to cutting-edge video games like Baldur's Gate 3. What distinguishes us is the breadth and depth of our portfolio. Hasbro generates nearly 70% of our revenue in categories outside traditional toys for kids: games, digital, licensing, compounds.","https://www.marketbeat.com/earnings/reports/2025-2-20-hasbro-inc-stock/"
