"symbol","report_date","speaker","title","msg","source_url"
"CEG","2025-11-07",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Constellation Energy Corporation third quarter earnings call. At this time, all participants are on a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. As a reminder, this call may be recorded. I would now like to introduce your host for today's call, Emily Duncan, Senior Vice President, Investor Relations and Strategic Initiatives. You may begin.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Emily Duncan","Senior VP of Investor Relations and Strategic Initiatives at Constellation Energy Corporation","Thank you, Olivia. Good morning, everyone, and thank you for joining Constellation Energy Corporation's third quarter earnings conference call. Leading the call today are Joe Dominguez, Constellation's President and Chief Executive Officer, and Dan Eggers, Constellation's Chief Financial Officer. They are joined by other members of Constellation's senior management team who will be available to answer your questions following our prepared remarks. We issued our earnings release this morning along with the presentation, all of which can be found in the Investor Relations section of Constellation's website. The earnings release and other matters which we discussed during today's call contain forward-looking statements and estimates regarding Constellation and its subsidiaries that are subject to various risks and uncertainties. Actual results could differ from our forward-looking statements based on factors and assumptions discussed in today's materials and comments made during this call.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Emily Duncan","Senior VP of Investor Relations and Strategic Initiatives at Constellation Energy Corporation","Please refer to today's 8-K and Constellation's other SEC filings for discussions of risk factors and other circumstances and considerations that may cause results to differ from management's projections, forecasts, and expectations. Today's presentation also includes references to adjusted operating earnings and other non-GAAP measures. Please refer to the information contained in the appendix of our presentation and our earnings release for reconciliations between the non-GAAP measures and the nearest equivalent GAAP measures. I'll now turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","Thanks, Emily, and thanks to Olivia, our operator this morning, for getting us started. Thanks to all of you for your continued support, for your interest in the company, and for joining us today at the end of a very busy week for all of you. As always, I want to start by thanking the incredible women and men at Constellation for delivering another quarter of strong operational and financial performance. Powering America is a 24/7 business, and our continued success derives from the simple fact that our folks are exceptional at what they do. This summer, our nuclear plants delivered near-perfect reliability, our power fleet of gas and renewables answered the bell when dispatched, and our commercial and retail teams have once again proven why they are some of the best in the business. I'm going to turn to slide five to get us started with our financial results.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","We delivered third quarter GAAP earnings of $2.97 per share and adjusted operating earnings of $3.04 per share, higher than the third quarter of last year. Our commercial and generation teams delivered outstanding performance, and the stock has performed tremendously again this year, benefiting you, our owners. This great performance also benefits our people through stock compensation plans that we have aligned with your interests as owners. This year, because of the magnificent performance over a number of years, these plans are triggered and create some non-recurring O&M headwinds that Dan will cover in his section. Notwithstanding these one-time events, what I do not want you to miss is the continued growth and strong performance of our business. On the data economy front, our team has never been more active with serious and knowledgeable customers.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","I know in the last call I hinted that we are far along on a transaction making use of a baseball metaphor that we were past the seventh-inning stretch. That remains true, and we continue to progress. As we have recently witnessed in real-life baseball, and as I am sure Dodgers and Blue Jays fans especially can attest, some of the later innings can seemingly drag out. Nonetheless, we are confident in our ability to complete these transactions, and we will let you know just as soon as we can. Perhaps more important to you than any set of transactions is what we are seeing in the broader data economy market. Our general observation is that the market is hotter now than ever, and the real big difference we are seeing is buyer maturity. In the earliest days, we had a great deal of interest from a lot of customers.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","I think it's fair to say in retrospect that many customers in the early days were exploring options, kicking tires, as some might say. Sometimes they were wondering whether nuclear energy would fit into their own sustainability plans. Even the most serious buyers were still on the shallow part of the learning curve when it came to understanding our markets and the interconnection of really large loads. Today, we're seeing a far more sophisticated and aggressive customer walk through our door. They have done deals. They understand pricing and term. They know they want nuclear. They understand the accounting and the collateral needs of a large transaction. They understand the interconnection process. Most importantly, they walk in our door with a strong understanding of what we can offer and what we need to secure on behalf of our owners, and therefore how to best execute.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","At the end of the day, we are often paced by the speed of interconnection in these deals. In terms of our own commercial terms, the negotiations move much more quickly than ever before. Now, with regard to the interconnection process, we were encouraged to see the letter from Secretary Wright to FERC, ordering FERC to initiate a rulemaking proceeding to develop a standard approach for quickly connecting large loads to the transmission system. It was a clear message from the administration. If America is going to maintain a leadership position in artificial intelligence, we need practical reforms to make it easier to connect large loads to the grid. As you know, this is something we have been saying for a long time. We look forward to FERC's quick action. They have a docket in PJM that is complete with evidence and with arguments. It's ready for decision.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","Turning to other developments this quarter, we reached a landmark agreement with the state of Maryland and other key stakeholders that lays out the path for the continued operation of Conowingo Dam for the next 50 years. On slide five, you could see a picture of the stakeholders that gathered together with Governor Moore and others to celebrate this outcome. You see the handsome guy in the middle of the photograph, and to my right is Governor Moore. This was a win-win outcome. It brought together previously opposed coalitions to create a long-term solution that helps and protects the bay while ensuring the continued operations of a vital source of Maryland clean energy for the region. I want to thank Governor Moore and Attorney General Brown for their leadership.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
"CEG","2025-11-07","Joe Dominguez","President and CEO at Constellation Energy Corporation","We look forward to continuing to work with them and other elected officials to explore energy options for Maryland and the region. Lastly, Calpine remains on track to close in the fourth quarter. The DOJ is our final approval, and we presently are not seeing any effect on their work from the government shutdown. We're looking forward to getting the transaction closed and to start working as a combined company to bring coast-to-coast solutions for our customers and to create value for you, our owners, and for our communities. Turning to slide six, the momentum and support for nuclear has never been stronger. Nearly three-quarters of the public now supports nuclear energy. It does not stop there. Nine out of ten people think that the licenses on existing nuclear plants should be extended, and you know we're doing that work.","https://www.marketbeat.com/earnings/reports/2025-11-7-745964-stock/"
