"symbol","report_date","speaker","title","msg","source_url"
"SOLV","2025-02-27",NA,NA,"Good afternoon. My name is Ellie, and I will be your conference call operator today. I would like to welcome everyone to Solventum's Fourth Quarter 2024 earnings call. As a reminder, this conference is being recorded. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, please press star and number one again. Thank you. I would now like to turn the program over to your host for today's conference, Amy Wakeham, Senior Vice President of Investor Relations and External Finance Communications. Please proceed.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Amy Wakeham","VP of Investor Relations at Solventum","Thank you. Good afternoon and welcome to Solventum's Fourth Quarter Fiscal Year 2024 earnings call. Joining me on today's call are Bryan Hanson, our Chief Executive Officer, and Wayde McMillan, our Chief Financial Officer. A replay of today's earnings call will be available later today on the Investor Relations section of our corporate website. The earnings press release and the presentation are both available there now. During today's call, our discussion and any comments will be on a non-GAAP basis unless they are specifically called out as GAAP. The non-GAAP information discussed is not intended to be considered in isolation or as a substitute for the reported GAAP financial information. You are encouraged to review the supporting schedules in today's earnings press release to reconcile the non-GAAP measures with the GAAP reported numbers.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Amy Wakeham","VP of Investor Relations at Solventum","Additionally, our discussion on today's call will include forward-looking statements, including but not limited to expectations about our future financial and operating performance. We make these statements based on reasonable assumptions. However, our actual results could differ. Please review our SEC filings for a complete discussion of the risk factors that could cause our actual results to differ materially from any forward-looking statements made today. Following our prepared remarks, we'll hold a Q&A session. For the Q&A portion of today's call, please limit yourself to one question and one related follow-up. If you have additional questions, you're welcome to rejoin the queue. And with that, I'd like to now hand the call over to Bryan.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","All right. Great. Thanks, Amy. And to all of our shareholders and everyone interested in our company story, I want to say thanks for joining us today as we review our fourth quarter and full-year results for fiscal year 2024. We're also going to talk about our 2025 guidance, and clearly, we'll discuss the announcement we made earlier this week concerning the definitive agreement to divest our Purification and Filtration business to Thermo Fisher. But first, I just want to take a minute to acknowledge that the team has done a really good job progressing over the past three quarters post our separation. And we've closed out fiscal year 2024 with solid performance across our businesses, which positions us well for 2025. We've advanced across each of the three phases of our transformation that we introduced last year at our first Investor Day.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","And given how the team is performing and the progress we've made, I got to tell you that I'm even more excited about the opportunities ahead. For those of you that are new to our story, let me quickly recap the two main pillars of our transformation, again, looking at transformation in two ways. The first is that we are focused on establishing our foundation as an independent company. And the second is where we're committed to turning around our business performance, particularly as it relates to profitable revenue growth. Both of these pillars should create significant shareholder value as we continue to execute against them. And our fourth quarter results demonstrate that our separation and transformation activities have taken root and point to the improving results that we expect as we go forward.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","Our global teams delivered business performance at the high end of our expectations, not just for the quarter, but for the full year, and Q4 marked another positive quarter of volume growth, making it three consecutive quarters of improvement. Now, while there's obviously still a lot of work to be done, this is a significant milestone for the company. Looking back, before our spin, 3M Healthcare saw seven quarters of negative volume growth. Now, stopping that decline and reversing it, especially amid a complex separation, global restructuring, a talent and cultural transformation, and a significant divestiture process, any of which posed real risks to business continuity, represents a major achievement for this team, and the fact that this team made this progress while managing all these work streams concurrently is a testament to the strength and dedication of our solvers around the world.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","I'd actually like to just take a minute to thank all 22,000-plus team members around the world that I'm pretty sure are listening right now to this earnings call. It is your hard work. It is your dedication. You're the reason why we're ahead of plan. You've been absolutely crucial in maintaining business continuity and, most importantly, as we always say, in delivering for our customers and our patients. Your commitment to our mission is clear, and I truly appreciate what you do every single day. Now, moving to our business segments where we are making progress and beginning to generate positive momentum. I'm going to start first with our largest business segment, MedSurg. We continue to focus on driving the adoption of our recently launched V.A.C. Peel and Place dressing. And as I've shared before, this product gives us really three advantages. Number one, it simplifies the procedure.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","Two, it reduces procedure time. And three, it reduces the number of dressing changes per week. All three of these are meaningful advances for both patients and providers, and it will give us the platform and the opportunity to expand this market and serve more patients. We remain very focused on increasing capacity to meet the strong demand for this product. And in our Dental Solutions business, early customer response to the Q4 launch of our first-to-market 3D-printed Clarity Precision Grip attachment has been very positive. This solution focuses on ensuring predictable aligner therapy, and it is designed to simplify the procedure and then, ultimately, as a result of that, boost practice efficiency. And the products we discussed back in Q3, or the launch in Q3, Clinpro Clear Fluoride Treatment and Filtek Easy Match are continuing to resonate with our customers as well.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","In the case of Clinpro, as I mentioned before, this is another launch where we are rapidly increasing our manufacturing capacity to meet the strong demand. Okay. Moving to our Health Information Systems business, we continue to focus on our new autonomous coding payment models. The team now believes that between 50% and 90% of cases have the potential to be automated. That's thanks to our AI-driven autonomous coding technology, which is really focused on, number one, saving time for our customers, but also money for our customers when they look at revenue cycle management. Medical coding, as I think most of us know, is incredibly complex. Our technologies, both computer-assisted and the emerging autonomous coding, can account for the constant tide of regulatory changes, quality demands, and local, state, and organizational-specific guidance. Of course, that brings us to our Purification and Filtration business.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","We saw another quarter of robust demand for our bioprocessing solutions business, giving us confidence in the strength of the end markets and the value of our differentiated technology and recurring revenue model. We'll provide more details, obviously, shortly, but I want to emphasize this business is well-positioned for growth under its new owner, who offers a strong fit strategically. Okay. Shifting to our transformation phases, I want to spend just a few minutes talking about our progress across the three phases that we presented back at our initial Investor Day last year. Phase I is really all about laying the foundation to set the company up for success. I really do believe you have to have that foundation in place. In this phase, we've been focused on driving an inspiring mission, enhancing talent, and building a new culture, one that values decentralized decision-making, speed, and accountability.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","And of course, it includes all of our many separation activities. On the mission front, we've met with teams around the globe and traveled around the globe to directly engage our team members and share our new mission and values. I believe it is critical that everyone deeply understands our mission and their role in moving it forward. And I can tell you that the reception has been incredibly positive, and it's helping us build a unified, one Solventum mindset, which is absolutely instrumental in driving improved performance, particularly when you're looking at sustained improved performance. In terms of talent, we've moved aggressively to address capability gaps. Within just a few quarters post-spin, we've built a leadership team where 80%, 80% of our leaders are new to the company, bringing deep sector and transformation experience, with many of them having specific spin experience as well.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","We've also made meaningful progress enhancing key positions that are critical to our performance transformation. Of these positions, 60%, again, 60%, were filled by current employees and 40% by external hires, both groups chosen for their relevant experience and capabilities for this transformation. This shift is happening throughout the organization with what I call trickle-down talent, raising the bar for excellence at every level of the company. And in terms of culture, we've selected leaders who embody our values and culture to help model our new behaviors. And we've implemented a global restructuring through our Solventum Way program to ensure that our structure also supports this culture. Okay. And finally, on the separation front, our ability to execute and deliver on our strategic and financial objectives does not make the deep and unique entanglement between 3M and Solventum any less complex. It is a very complex separation.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
"SOLV","2025-02-27","Bryan Hanson","CEO at Solventum","And there clearly remains risks to the separation work ahead with key milestones that will be happening in 2025 and 2026. Wayde will talk more about those. But we're making steady progress, and I'm proud of the team we have assembled and, very importantly, proud of their performance to date. Okay. Moving on to Phase II. In Phase II, we've been focusing on establishing a long-term strategic plan to unlock profitable growth and capture the value of the attractive markets where we play. A key part of this phase has been analyzing the markets, the sub-markets, and the businesses that we have to shape our focused long-term strategy. And as I've mentioned, the speed with which we've brought in new talent has allowed us to accelerate this process. And as a result, we said we'd be ready to share our long-range plan during this call.","https://www.marketbeat.com/earnings/reports/2025-2-27--stock-14/"
