"symbol","report_date","speaker","title","msg","source_url"
"GRMN","2025-02-19",NA,NA,"Hello, and thank you for standing by. My name is Bella, and I will be your conference operator today. At this time, I would like to welcome everyone to Garmin Ltd Fourth Quarter 2024 Earnings Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press the star, then the number one on your telephone keypad. To withdraw your question, press star one again. I would now like to turn the conference over to Teri Seck, Director of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Teri Seck","Director of Investor Relations at Garmin Ltd","Good morning. We would like to welcome you to Garmin Ltd's Fourth Quarter 2024 Earnings Call. Please note that the earnings, press release, and related slides are available at Garmin's Investor Relations site on the internet at www.garmin.com/stock. An archive of the webcast and related transcripts will also be available on our website. This earnings call includes projections and other forward-looking statements regarding Garmin Ltd and its business. Any statements regarding our future financial position, revenues, segment growth rates, earnings, gross margins, operating margins, future dividends or share repurchases, market shares, product introductions, foreign currency, tariff impacts, future demand for our products and plans and objectives are forward-looking statements. The forward-looking events and circumstances discussed in this earnings call may not occur, and actual results could differ materially as a result of risk factors affecting Garmin.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Teri Seck","Director of Investor Relations at Garmin Ltd","Information concerning these risk factors is contained in our Form 10-K filed with the Securities and Exchange Commission. Presenting on behalf of Garmin Ltd this morning are Cliff Pemble, President and Chief Executive Officer, and Doug Boessen, Chief Financial Officer and Treasurer. At this time, I would like to turn the call over to Cliff Pemble.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","Thank you, Teri, and good morning, everyone. As announced earlier today, Garmin delivered another quarter of outstanding financial results as our products continue to resonate with customers. Consolidated revenue increased 23% to $1.82 billion, a new fourth-quarter record, and we achieved growth and record revenue in each of our five business segments. Gross margin expanded 100 basis points to 59%. Operating income increased 52% year-over-year, and operating margin expanded over 500 basis points to 28%, reflecting both improved gross margin and operating leverage. This resulted in pro forma EPS of $2.41, up 40% over the prior year. 2024 was a remarkable year of growth and achievement for Garmin. While we were optimistic at the beginning of 2024, we consistently outperformed even our highest expectations throughout the entire year. We achieved growth in every segment, resulting in record segment revenue and record consolidated revenue.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","2024 was also a year of historical significance, marking our 35th year in operation. Since we were founded in 1989, we have delivered more than 300 million navigation and communication devices, including more than 18 million delivered in 2024. Consolidated revenue increased 20% to $6.3 billion. Gross margin expanded over 100 basis points to nearly 59%. Operating income increased 46% to nearly $1.6 billion, and operating margin came in at 25%. We believe our performance is the direct result of our robust product portfolio. Looking ahead, we have many product launches planned for 2025 that will further strengthen our portfolio, with some representing new categories for Garmin. With this in mind, we anticipate 2025 consolidated revenue will increase approximately 8% to $6.8 billion.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","Also, our strong results and positive outlook give us confidence to propose an annual dividend of $3.60 a share, reflecting a 20% increase over the prior dividend amount, which will be considered by shareholders at the upcoming annual meeting. Doug will discuss our financial results and outlook in greater detail in a few minutes. But first, I'll provide remarks on the performance of each business segment. Starting with Fitness, 2024 was an exciting year as demand for running, cycling, and wellness products has been robust, and new customers are embracing the healthy, active lifestyles our brand represents. We experienced growth in every product category, led by strong contributions from advanced wearables. For the year, Fitness revenue increased 32% to $1.77 billion. Gross margin was 58%, a 480 basis points improvement over the prior year, primarily driven by lower product cost and favorable mix.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","Operating income more than doubled year-over-year to $483 million, and operating margin expanded approximately 1,000 basis points to 27%, reflecting both improved gross margin and operating leverage. During the quarter, we launched Lily 2 Active, our smallest GPS-enabled smartwatch featuring an elegant design and up to nine days of battery life in smartwatch mode. Looking ahead, we anticipate another strong year for the Fitness segment, with many new product introductions planned throughout the year. With this in mind, we expect Fitness revenue to increase approximately 10% for the year. The Outdoor segment delivered a strong year of product achievements and revenue growth. 2024 revenue increased 16% to $1.96 billion, driven primarily by adventure watches following the launch of the highly successful fÄ“nix 8 series. Gross margin was 67%, a 340 basis points improvement over the prior year, primarily driven by lower product cost and favorable mix.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","Operating income exceeded $700 million, and operating margin expanded 550 basis points to 36%, reflecting both improved gross margin and operating leverage. We are strategically focused on creating growth opportunities by introducing new product categories and penetrating new markets. During the quarter, we launched two products that are rising to the definition of a halo product because they are changing the game in their respective markets. The first product I want to mention is the Approach R50, which is the only portable golf launch monitor with a built-in simulator. It features a 10-inch color touchscreen display and includes a preloaded database of more than 43,000 golf courses that can be played on the course or virtually using a built-in simulator. We also launched the Descent X50i, our first large-format dive computer.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","This device includes a vivid 3-inch color display, providing rich information that is readable at a glance, and its rugged design is purpose-built with leak-proof buttons, a sapphire lens, a 20 ATM dive rating, and an integrated backup dive light. Looking ahead, we expect that our strong outdoor product lineup will result in revenue growth of approximately 10% for the year. Looking next at Aviation, revenue increased 4% to $877 million, driven by growth in both OEM and aftermarket product categories. Gross and operating margins were 75% and 24%, respectively, resulting in operating income of $211 million, a decrease of 7% year-over-year. The decrease in operating income is primarily due to increased R&D spending as we develop new products and certify new aircraft platforms. 2024 was a year of milestone accomplishments for aviation.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
"GRMN","2025-02-19","Cliff Pemble","President and CEO at Garmin Ltd","We were named number one in aviation product support for the 21st consecutive year by Professional Pilot Magazine. We also celebrated the legacy of our founders, Gary Burrell and Dr. Min Kao, upon their induction into the National Aviation Hall of Fame. Aviation safety is once again top of mind after recent tragic accidents that have shocked and saddened everyone. Our strategic focus on aviation safety has resulted in many award-winning innovations designed to save lives, such as envelope protection, Smart Glide, SafeTaxi, and Emergency Autoland. Our most recent safety innovation, Runway Occupancy Awareness technology, was honored with a prestigious Laureate Award from Aviation Week Network as the first available system that can warn pilots if other aircraft are occupying an active runway. During the quarter, Textron Aviation announced the selection of our G3000 PRIME integrated flight deck for the Citation CJ4 Gen3 aircraft.","https://www.marketbeat.com/earnings/reports/2025-2-19-garmin-ltd-stock/"
