"symbol","report_date","speaker","title","msg","source_url"
"CAG","2025-10-01","Matthew Neisius","Senior Director and Head of Investor Relations at Conagra Brands","Good morning. Thank you for listening to our prepared remarks for the Conagra Brands First Quarter Fiscal 2026 earnings. At 9:30 A.M. Eastern this morning, we'll hold a live, separate question-and-answer session on today's results, which you can access via webcast on our Investor Relations website. Our press release, presentation materials, and a transcript of these prepared remarks are also available there. I'm joined this morning by Sean Connolly, our CEO, and Dave Marberger, our CFO. We'll be making some forward-looking statements today, and while we're making those statements in good faith based on current information, we don't have any guarantee about the results we'll achieve. Descriptions of our risk factors are included in our filings with the SEC. We'll also be discussing some non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Matthew Neisius","Senior Director and Head of Investor Relations at Conagra Brands","Please see the earnings release and presentation materials for GAAP to non-GAAP reconciliations and information on our comparability items, both of which can be found in the Investor Relations section of our website. I'll now turn the call over to Sean.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","Thanks, Matthew, and good morning, everyone. Thank you for joining us today for our First Quarter Fiscal 2026 earnings call. Let's begin on Slide 4. Our first quarter performance demonstrated that we're on track with our priorities across our portfolio. Our strengthened top line and improved market share reflect the resilience of our brands and the work we've done to restore service levels. We executed well against our frozen snacking and staples strategies, our supply chain delivered on key objectives, and we successfully completed our Chef Boyardee and frozen seafood divestitures using those proceeds to reduce net debt. As we look to the balance of the year, we expect inflationary pressure and weak consumer sentiment to persist. We remain focused on strong execution and operating with agility to drive sustainable success, including maintaining a disciplined approach to capital allocation.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","Amidst this evolving landscape, we are reaffirming our Fiscal 2026 full-year guidance. Today, I'll walk you through our Q1 performance and provide an update on our outlook for the remainder of Fiscal 2026 as we continue navigating a dynamic operating environment. Let me start by unpacking our Q1 consumption performance. As you've heard us discuss in prior quarters, we've been strategically investing behind our brands to drive volume recovery in the face of a challenging consumer environment. This slide demonstrates the continued effectiveness of our investment playbook. Q1 consumption trends in both volume and dollars improved meaningfully over Q4 Fiscal 2025 levels as we recovered from supply chain issues impacting our frozen meals containing chicken and frozen vegetable businesses. The service recovery efforts we've been focused on are clearly translating into improved in-market performance.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","On Slide 8, you'll see 44% of our portfolio held or gained volume share in Q1, an improvement relative to Q4 Fiscal 2025. We're getting products back on shelves, and consumers are responding. Turning to our frozen domain on Slide 9, our frozen portfolio delivered solid progress. Volumes improved 3.2 points in Q1 compared to our Q4 Fiscal 2025 growth rate, aided by our service recovery. We're particularly pleased with our share gains across key categories with frozen vegetables, frozen meals, and frozen prepared chicken, all up in the quarter. Part of what's enabled this frozen performance is our restoration of quality merchandising activity. Last quarter in Q4, our volume sold on promotion was down 25% compared to the prior year. However, we made significant progress closing that gap this quarter in Q1, trailing the prior year by only 10%.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","With our supply issues now behind us, there is still some room to go as we approach more normal levels of brand support, and encouragingly, we continue to see a rational environment in terms of depth of discount, which has remained consistent for Conagra since Fiscal 2024. Moving to our snacking domain on Slide 11, our snacks business performed in line with expectations. We saw strong volume in our strategic protein snacks categories, with meat snacks up 4% and seeds up 2%, and as expected, we experienced discrete impacts from merchandising timing shifts in salty snacks and pricing-related elasticity in sweet treats. Specifically, Angie's BOOMCHICKAPOP declined 19% due to a shift in promotional timing to Q2, and Duncan Hines saw a volume decline of 8% due to elasticity following our inflation-driven cocoa pricing actions.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","When you look at the total snacks picture on Slide 12, even with our pricing actions and promotional timing shifts, our volume performance slightly exceeded the categories in which we participate. In addition, our dollar growth was strong at +2.2% versus +0.5% for our categories, reflecting the benefit of our strategic pricing actions and favorable mix. Turning to Slide 13, in our staples portfolio, Hebrew National had a strong recovery as we lapped our out-of-stocks in the year-ago period. Additionally, we are gaining volume share in categories such as chili, tomatoes, and refrigerated whipped toppings. We continue to see value-seeking behavior from consumers that has impacted this domain, but we remain focused on managing our margin levers, including the steel inflation-driven pricing that we expect to implement late in Q2. Moving to Slide 14, our supply chain performance was a key success story in Q1.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","We were highly focused on our service metrics and were extremely pleased with the results. We achieved 98% service levels, ensuring our products are on shelves and available for our consumers. In addition, we delivered strong productivity gains in excess of 5% of cost of goods sold. We've made good progress in both our core productivity programs as well as our ability to navigate the volatile tariff environment, which Dave will discuss shortly. And last, we remain on track with our supply chain modernization efforts, including the baked chicken project that will be completed in Q2. Turning to Slide 15, we successfully completed our Chef Boyardee, Van de Kamp's, and Mrs. Paul's divestitures in Q1. We used the proceeds to reduce net debt by more than $400 million in the quarter. Now let me shift to our outlook for the remainder of the year.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","Looking ahead, we continue to navigate a challenging environment as we're still dealing with persistent inflation and tariffs, both of which have drifted higher than our original expectations. Our previous outlook for core inflation was approximately 4%, but that has moved slightly higher primarily due to increased costs in animal proteins such as beef, pork, and turkey. On tariffs, while we still expect our gross exposure to be approximately 3% of cost of goods sold, changes to country-specific tariff rates have nudged our estimate higher. Our larger exposures to steel, aluminum, and China-related tariffs are unchanged. Combined, our total inflation was previously approximately 7% but has now nudged higher to be in the low 7% range. Against that backdrop, consumer sentiment remains weak, and we still see value-seeking behavior. We continue to focus on a balanced approach to capital allocation.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
"CAG","2025-10-01","Sean Connolly","President and CEO at Conagra Brands","Slide 18 shows we're investing in the business with approximately $450 million in CapEx planned for this year, in line with our initial expectations. We're also returning capital to shareholders as we expect to maintain our $1.40 annual dividend rate. As always, we continue to look for ways to sharpen and strengthen our portfolio, as proven by our recent divestitures. And as I mentioned, we reduced net debt, a key focus area, by over $400 million in Q1. Turning to Slide 19, our strategic priorities for the year remain unchanged. We're focused on growing frozen and snacks. We're increasing investment in supply chain resiliency. We're implementing targeted pricing, largely in our canned products, but also on select sweet treats within our snacks portfolio, where we're dealing with sustained cocoa inflation. And we're highly focused on delivering strong productivity and cash flow.","https://www.marketbeat.com/earnings/reports/2025-10-1-conagra-brands-inc-stock/"
