"symbol","report_date","speaker","title","msg","source_url"
"HRL","2026-02-26",NA,NA,"Good morning, ladies and gentlemen, welcome to the Hormel Foods Corporation first quarter earnings conference call. At this time, all lines are in listen-only mode. Following the presentation, we will conduct a question and answer session. If at any time during this call you require immediate assistance, please press star zero for the operator. This call is being recorded on Thursday, February 26, 2026. I would now like to hand the conference over to Florence Makope.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Florence Makope","VP, Treasurer at Hormel Foods","Good morning. Welcome to the Hormel Foods conference call for the first quarter of fiscal 2026. We released results this morning before the market opened. If you did not receive a copy of the release, you can find it on our website, hormelfoods.com, under the Investors section, along with supplemental slide materials. On our call today is Jeff Ettinger, Interim Chief Executive Officer, John Ghingo, President, and Paul Kuehneman, Interim Chief Financial Officer and Controller. Jeff, John, and Paul will review the company's fiscal 2026 first quarter results and provide a perspective on the remainder of the year. We will conclude with a Q&A portion of the call. The line will be open for questions following the prepared remarks. As a courtesy to the other participants, please limit yourself to one question with one follow-up.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Florence Makope","VP, Treasurer at Hormel Foods","If you have additional questions, you are welcome to get back into the queue. At the conclusion of this morning's call, a webcast replay will be posted to the Investors section of our website and archived for 1 year. Before we get started this morning, I'd like to reference our safe harbor statement. Some of the comments we make today will be forward-looking, and actual results may differ materially from those expressed in or implied by the statements we will be making. Please refer to our most recent annual report, Form 10-K, and quarterly reports on Form 10-Q, which can be accessed on our website under the Investors section. Additionally, please note, we will be discussing certain non-GAAP financial measures this morning. Management believes that doing so provides investors with a better understanding of the company's underlying operating performance.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Florence Makope","VP, Treasurer at Hormel Foods","The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Further information about our non-GAAP financial measures, including comparability items and reconciliations, are detailed in our press release, which can be accessed on our website. I will now turn the call over to Jeff Ettinger.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","Thank you, Florence, and good morning, everyone. We are pleased to report solid results for the first quarter of fiscal 2026. We delivered organic net sales growth of 2%, which marks our fifth consecutive quarter of organic net sales growth. We also achieved adjusted diluted earnings per share of $0.34. This outcome was driven by the strength of our protein-centric portfolio that continues to resonate with consumers and operators. A highlight of the quarter was the results we delivered in both our foodservice and international segments, both with high single-digit organic net sales growth, coupled with impressive segment profit growth. This strong performance was partially offset by the decline in our retail segment. We will review segment performances in greater detail shortly.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","On our fourth quarter call, I outlined the key actions we are taking to strengthen our business and position Hormel Foods for both top-line and bottom-line growth in fiscal 2026. We have started to see the benefit of these efforts. Our protein-centric portfolio continues to demonstrate its advantage. In response to last year's persistent inflation in key commodity inputs, our pricing is now implemented as we have begun the second quarter. Our Transform and Modernize initiative remains beneficial, and our restructuring program is progressing as planned. The financial benefits from this program will start to materialize more meaningfully in the second quarter. We continue to enhance collaboration across the organization. The solid start to fiscal 2026 gives us conviction as we look ahead.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","For Q2, we expect to deliver another quarter of top-line growth and adjusted diluted EPS that is in the range of flat to slightly up compared to last year. For the full year, we have also reaffirmed our organic net sales and adjusted diluted earnings per share guidance. Paul will discuss our financial results and guidance in more detail. Our success will be fueled by focusing on our core strength and protein solutions while making the operational improvements necessary to drive long-term value creation. Before I hand the call over to John, I wanted to take a moment to recap our recently announced definitive agreement to sell our whole bird turkey business to Life-Science Innovations. This transaction supports our goal of reducing our exposure to volatile, commodity-driven businesses and sharpening our focus on our value-added protein portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","I also want to be clear about what this transaction does and does not include. The sale involves the hen side of our turkey complex, which are the female birds that you would typically enjoy during the holidays. Included with this transaction is our Melrose, Minnesota, whole bird production facility, our Swanville, Minnesota, feed mill, and associated transportation assets. LSI will also assume supply contracts with dedicated third-party hen growers. The transaction is expected to close by the end of our fiscal Q2. Now let me emphasize what this transaction does not include. The sale will not affect our value-added turkey products, and we will continue to own and use the Jennie-O brand name. Value-added turkey will remain a strategic and important part of our growth story. In addition, Hormel Foods will retain the right and ability to sell our Jennie-O Oven Ready whole birds and turkey breasts.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","We will continue to own and operate all of our other turkey plants, feed mills, transportation assets, and turkey barns associated with raising and processing the male or tom turkeys for our Jennie-O value-added turkey products. Another point I wanted to make clear is that the majority of Jennie-O's whole bird sales for the 2026 holiday season will remain part of our reported results in fiscal 2026. Under the agreement, LSI will provide co-manufacturing services to Hormel through the end of fiscal 2026 to ensure uninterrupted fulfillment of customer orders during the transition. This strategic move creates a more focused turkey portfolio that enables increased investment in the value-added aspects of our Jennie-O business, where we can drive substantial margin expansion. We are committed to working with LSI to ensure a smooth transition for our team members, customers, consumers, and suppliers.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","Jeffrey M. Ettinger","Interim CEO at Hormel Foods","We began the year with strong execution from our team, and I am confident in our near and long-term profitable growth opportunities. We are well positioned to continue delivering sustainable value. At the same time, we know there's more work ahead, and we are committed to executing with urgency and precision. With that, I will turn the call over to John.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","Thank you, Jeff. Good morning, everyone. We had an encouraging start to fiscal 2026, with strong performance in both our foodservice and International segments. This demonstrates the strength of our protein-centric portfolio and our strategic positioning, both at home and away from home, across all day parts. These results were achieved in a challenging consumer environment, marked by industry-wide limited Retail consumption growth and notable headwinds in foodservice channels as operators and consumers remain cautious. In this backdrop, we are committed to creating and marketing compelling branded offerings for our consumers and a solutions-based portfolio that makes protein easy for our operators. Let me go into the details of our segment performance, starting with Retail. First quarter organic volume and organic net sales for the Retail segment declined.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","While our branded portfolio performed fairly well, top line was meaningfully impacted by our strategic exit from select non-core private label snack nut items. That said, Circana's latest 13-week data, ending January 25th, showed total Hormel dollar sales were up over 2%, indicating that our portfolio continues to resonate in today's consumer environment. Several of our priority brands delivered year-over-year dollar sales consumption growth, including Jennie-O Ground Turkey, Planters snack nuts, Hormel Gatherings party trays, Applegate Meats, and Hormel Entrees, among others. This adds yet another quarter to a long-running pattern of consistent dollar consumption growth across our priority brands. However, even with this encouraging consumption data, reported top line and profitability remained challenged in retail in the first quarter. In addition to lower net sales, profitability was further pressured by expected increases in raw material costs and unexpected increases in logistics expenses.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","As a reminder, the second wave of retail pricing went into effect at the beginning of Q2, aimed at offsetting some of the cost pressures. Revitalizing the retail segment remains a major focus. We have a solid foundation with leading brands and protein-centric offerings to support our plan. Our food service segment performed well in the quarter. This marked the segment's 10th consecutive quarter of organic net sales growth. This growth continues to be broad-based across channels and was driven by strong performance from premium prepared proteins and branded pepperoni. Our solutions-based portfolio continues to add value in a challenging overall food service environment, where operators need solutions that help them deliver high-quality, delicious offerings with ease.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","It's no surprise that brands such as Austin Blues Smoked Meats, Hormel Fire Braised Meats, and Hormel Natural Choice Meats delivered strong volume and net sales growth in the quarter. The segment profit growth was equally impressive as our pricing continues to align with market movements. Our international segment benefited from all three of our go-to-market models. Net sales growth in the segment was driven by our multinational businesses and branded exports, led once again by SPAM luncheon meats. We delivered strong segment profit growth for the international segment this quarter, reflecting the importance of our balanced model. When we look beyond segment performance, the larger trends in consumer behavior and protein demand strongly affirm both where we stand today and where we're going. I spoke to this extensively at the Cagny Conference last week.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","Our path forward continues to start with the consumer, and it's anchored in the unique position we've built in the protein space over the years. As we highlighted at Cagny, protein isn't a passing trend, it's an enduring long-term movement. As we follow the consumer and sharpen our focus on protein-led growth, our strategy must also evolve. We are refreshing our purpose and mission to better reflect our direction and ambition.... We have also rolled out seven strategic priorities that are guiding our work, and I'd like to take a few minutes to tell you how each of these tie to our first quarter results. As we look at strengthening our protein-powered brands, the Planters brand delivered both consumption and net sales growth in the first quarter. We are leaning into the inherent power of nuts with sharper positioning and a stronger media campaign.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","Coupled with a steady stream of new and exciting varieties for consumers in search of flavorful, satiating snacks, Planters is back on offense. A second brand to highlight is the SPAM brand. Our China-based innovation team continued to set the pace with the launch of SPAM Chicken in the first quarter. This is an important evolution for this iconic brand. We launched both a can and single-serve pouch in the Philippines, providing the familiar value and convenience of SPAM now in a highly penetrated protein format, chicken. We are also building enterprise-wide growth platforms that leverage our scale across markets and channels. Our Here For The Snacks campaign is a great example of this type of enterprise thinking.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","Now in its second year, this retail portfolio event brought together snacking solutions from priority brands including Herdez, Hormel Chili, Hormel Gatherings, Hormel Pepperoni, Planters, and Wholly Guacamole, all ahead of the big game. These efforts create meaningful lift. Hormel Gatherings, for example, delivered double-digit volume and dollar consumption growth in the latest four-week period. Our renewed commitment to origination is equally important. Innovation allows us to solve real pain points and extend into new categories and eating occasions. A strong example is our Flash 180 Chicken platform. After the strong performance of Flash 180 Chicken Breast, operators signaled demand for a high-quality, crispy chicken solution. With chicken tenders appearing on roughly 40% of menus, there was a clear opportunity to broaden our lineup.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","Flash 180 Tenders launched late last fiscal year, and in the first quarter are already demonstrating adoption rates consistent with some of our successful historical food service launches. A second innovation is Hormel Black Label Oven Ready Bacon, offering true convenience and driving increased household usage of bacon. Our team is focused on expanding distribution and building trial, and this convenient, mess-free, disposable tray is already resonating strongly with younger consumers, and 60% of its sales are being generated through e-commerce. All of this growth requires a strong foundation. Through our Transform and Modernize initiative, we continue to strengthen our supply chain end to end. In the first quarter, the Hormel Production System progressed beyond its foundational phase, and the facilities that have fully implemented the model are now driving continuous improvement, increasing efficiency, and are freeing up capacity on our core manufacturing lines.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
"HRL","2026-02-26","John Ghingo","President at Hormel Foods","At the same time, we are simplifying the company. In the first quarter, we finalized a new strategic partnership for the Justin's branded business. This partnership better aligns the business with an ownership model that can appropriately support and resource the Justin's growth plan. Regarding the pending Whole Bird divestiture that Jeff covered, I'll simply add how energized I am about the opportunity this creates. This move allows us to sharpen our focus and accelerate growth in our value-added Jennie-O Turkey business, an area where we're already seeing strong momentum. For example, our Jennie-O Ground Turkey dollar sales consumption was up double digits in the first quarter, and the brand is winning both in-store and through e-commerce with highly relevant occasion-based marketing. We're also modernizing our technology and data backbone so the organization can move faster, make better decisions, and innovate more effectively.","https://www.marketbeat.com/earnings/reports/2026-2-26-hormel-foods-co-stock/"
