"symbol","report_date","speaker","title","msg","source_url"
"TGT","2026-03-03",NA,NA,"Good morning, everyone, welcome to our 2026 financial community meeting. I'd like to thank everyone who's here with us in Minneapolis today. Welcome everyone who's here with us online. Michael will kick off in a couple of minutes. First, I have a couple of important disclosures. First, any forward-looking statements that we make this morning are subject to risks and uncertainties, the most important of which are described in our SEC filings. Second, in today's remarks, we refer to non-GAAP financial measures, including adjusted earnings per share, adjusted operating income, and adjusted SG&A expense. Reconciliations of all non-GAAP measures to the most directly comparable GAAP measure are included in our financial press releases, financial presentations, and SEC filings, which are posted on our investor relations website. With that, I'll turn it over to Michael.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","Welcome everyone. We're thrilled to be hosting our financial community meeting from our hometown of Minneapolis this year. We're going to dive right in because we've got a lot to cover. It's a new chapter at Target. Today, Cara, Jim, and I will share our plans for what's next, starting with a clear definition of Target's place in retail, followed by the four priorities that will guide our path forward and the choices that underlie each. Finally, how those choices translate to growth. Our plans build on what's always been true about Target when we're at our best. Let me be clear, that doesn't mean dwelling on the past. Instead, we're moving forward with urgency and a firm focus on Target's unique place in American retail. That means delivering the style, design, experience, and value consumers crave, and delivering the consistent performance we all expect.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","We've already started. We've updated our organizational structure and leadership team in service of simplicity and speed. We've added new directors to our board who bring deep expertise in style and design and who have experience with the type of transformational change we're driving. As we shared in this morning's press release, sales trends have improved in recent months, showing early signs we're on the right path. All of this stems from important work we've done to clearly define the lane we occupy in retail, which I'll come back to in just a minute, and the choices that position us to grow and win. These choices translate to very intentional investments. Investments in categories and capabilities where we know we have an edge and that matter most to our guests and our business.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","If you take away one thing from today, it's this: Target's new chapter is all about fueling growth, and we'll do so by playing our own game and making big changes to delight our guests. These types of changes don't happen overnight. We have work to do, and there are no shortcuts. We're excited to do the work, and it's already underway. Many changes guests will see and feel right away. In fact, if I were to step back and draw a heat map of the entire store highlighting where we're making changes this year, you'd see more change to what we sell and how we sell it than you've seen in a decade.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","I won't steal Cara's thunder, but know that we're playing to our strengths, from categories where we're consistently leading, like beauty, to others, like home, where we know we can win and which we're reimagining to achieve greater relevance and differentiation. That means pairing products with experience in a way that only Target can. All of it is rooted in our learnings of what's worked, what hasn't, and what will drive this new chapter of growth. Let's talk about what will be different moving forward. It starts with clarity about the retailer we are and the experience we create for our guests. It's about doing the work to build connection with new guests, deepen relationship with existing guests, and earn back trust with guests we've disappointed. That work starts with listening actively and attentively across all of our stakeholders and using their input to shape our path forward.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","We've been gathering feedback from consumers, from those who love us to those who don't, in order to gain a deeper understanding of the role Target plays in their lives. We've been meeting with founders of small businesses who have grown their brands with Target and want other entrepreneurs to follow in their footsteps. We've also been meeting with national brands and design partners to reinforce our commitment to style, design, and value. We've been talking to our team about what they need in order to serve our guests well. As a result, we're moving quickly to simplify work, speed up decisions, and empower our merchants and store teams. We've been talking to all of you here today to understand what's top of mind for investors as we get Target back to growth.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","That collective input has crystallized what we do well, where we have work to do, and most importantly, the lane we're uniquely suited to own and win in retail. That lane begins with our purpose of helping all families discover the joy of everyday life. We'll bring that purpose to life by being the most delightful experience in retail. Those aren't just words. Delight is a critical filter for decisions and informs our actions going forward. It encompasses what we consider foundational to a great shopping experience: convenience, speed, price. Consumers consistently say they want and expect more, especially from Target. Delight is our standard. That means getting the basics right. Sharp pricing, strong in-stocks, wicked fast same-day delivery. Our bar is higher. We want to spark an emotional connection, so shopping isn't a chore, it's a joy.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","That spans everything we do, from the products we sell to the experiences we create, from the design of our shopping carts to the way we greet our guests, from making our marketing campaigns to our community partnerships, all of it ladders up to a brand that's designed to inspire, invite, and delight. Clearing this bar requires making choices about how we will show up as a retailer. Because for Target, differentiation is how we win, and Target is built to be different. We're doubling down on our design ethos across our products and experience. We're leaning into curation with an acute focus on blending style with value. And we're creating an experience that feels elevated, seamless, and importantly, human. We're getting crisper on the guests who power our growth. These guests are united by mindset.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","They value style and design, seek ease and simplicity, and they don't want to settle for anything that feels ordinary or joyless. They move fast, they're digitally fluent, and they gravitate toward brands that mix practicality with fun and personal expression. We refer to this group as busy families, and it's one where we see outsized strength in sales and loyalty. We're leaning in here, knowing that when we serve busy families well, we create durable, long-term value that has a positive ripple effect for all Target guests. That's the foundation, a clear purpose and ambition rooted in joy and delight, clear choices that differentiate us and play to our strengths, and a deeper understanding of what busy families need and expect from us. Which brings me to the four priorities that underpin our growth strategy.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
"TGT","2026-03-03","Michael Fiddelke","CEO at Target","Four priorities we're advancing in parallel because of how they work together to drive growth. Leading with merchandising authority, elevating the guest experience, accelerating technology, and strengthening team and communities. I'll spend most of my time today on the first two cause that's where guests will feel change the most. I'll touch on how technology, team, and community power it all. Let's start with merchandising authority. Earlier this year, I spent some time with the team who manages our corporate archives. This collection is pretty unreal, spanning artifacts from our early department store roots to products from every design partnership we've ever had. I share this not as a point of nostalgia, but as a reminder of who Target is at our best. When we're setting the bar on style, when we democratize great design, when we're pacesetters of what's cool and what's buying.","https://www.marketbeat.com/earnings/reports/2026-3-3-target-co-stock/"
