"symbol","report_date","speaker","title","msg","source_url"
"WTW","2025-07-31",NA,NA,"Good morning and welcome to the WTW Second Quarter 2025 Earnings Conference Call. Please refer to wtwco.com for the press release and supplemental information that were issued earlier today. Today's call is being recorded and will be available for the next three months on WTW's website. Some of the comments in today's call may constitute forward-looking statements within the meaning of the Private Securities Reform Act of 1995. These forward-looking statements are subject to risks and uncertainties. Actual results may differ materially from those discussed today, and the company undertakes no obligation to update these statements unless required by law. For more detailed discussion of these and other risk factors, investors should review the forward-looking statement section of the earnings press release issued this morning, as well as in the most recent Form 10-K and other subsequent WTW SEC filings. During the call, certain non-GAAP financial measures may be discussed.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31",NA,NA,"To provide direct comparability with prior periods, all commentary regarding the company's revenue growth results will be on a non-GAAP organic basis unless specifically stated otherwise. For reconciliations of the non-GAAP measures, as well as other information regarding these measures, please refer to the most recent earnings release and other materials in the investor relations section of the company's website. I'll now turn the call over to Carl Hess, WTW's Chief Executive Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","Good morning, everyone. Thank you for joining us for WTW's Second Quarter 2025 Earnings Call. Joining me today is Andrew Krasner, our Chief Financial Officer. Julie Gebauer, our President, Health, Wealth & Career, and Lucy Clarke, our President, Risk and Broking, are also joining us for our Q&A session. In the second quarter, we delivered 5% organic growth, 150 basis points of adjusted operating margin expansion, and adjusted EPS of $2.86, up roughly 20% year over year. Through focused execution, these results were in line with our expectations for the quarter, and we remain on track to deliver on our full-year financial objectives. Our solid first-half results underscore the progress we have made advancing the strategic objectives we introduced at our Investor Day last December.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","Our strategy to accelerate performance, enhance efficiency, and optimize our portfolio continues to be a key driver of our results, especially in the face of a dynamic macroeconomic environment. We remain committed to our strategy and its execution, and we are confident in the value it will continue to generate. I want to sincerely thank all WTW colleagues for their commitment in executing these objectives. Last quarter, we highlighted the impact of heightened geopolitical and macroeconomic uncertainty on our business, noting near-term headwinds in some of our consulting businesses, especially for discretionary projects, as well as potential longer-term tailwinds when conditions improve and clients begin responding more assertively to change. There were positive signs of improvement as the quarter went on, as capital markets rebounded and our businesses adapted to changes in demand and buyer sentiment.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","Clients are increasingly turning to us to help address the many people, risk, and capital issues they're facing amidst rising global trade, inflation, and geopolitical uncertainty. We feel positive about both our outlook and our ability to deliver for the second half of the year. In Health, Wealth & Career, our strong mix of recurring revenue that supports required activities and our geographical diversification continue to provide a stable foundation for growth and for margin expansion. In the current environment, there continues to be significant demand for solutions focused on managing healthcare costs, de-risking pension obligations, and core pay benchmarking work. As we see consumer and corporate confidence begin to improve, we're also seeing increased demand for broad-based compensation design, benefits governance reviews, and merger integration support.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","In Risk and Broking, the pace of innovation and continued challenges in global trade and inflationary and geopolitical issues are elevating both business opportunities and risk. This is demonstrated in CRB's top-line performance. Q2 marks the 10th consecutive quarter where our Corporate Risk & Broking business recorded high single-digit growth when excluding the impacts of both gain on sale activity and interest income. Our strengths in specialty and the relentless focus of our team are clearly resonating with the market and clients. I remain confident in the growth trajectory and resilience of our business amidst economic uncertainty, thanks to our proven ability to help our clients thrive in challenging circumstances time and time again. In addition, our consistent strategy execution is yielding clear benefits.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","The company has taken a holistic and intentional approach to technology and its role in accelerating growth and enhancing efficiency. There is observable progress in many client-centric and digital efforts such as the global broking platform, AI tools supporting digital interaction, and solutions that streamline data ingestion and further automate workflows, which allow our colleagues to further differentiate WTW in the market and win new work. Our rollout of the global broking platform has demonstrated the power of seamlessly connecting brokers with the markets. The adoption of our broking platform is progressing on schedule, and it has and will continue to streamline service delivery and efficiency. We're also seeing early results in AI. Through the WTW Enterprise Delivery Organization, or WEDO, we are raising AI literacy and fostering adoption throughout the company. We have several AI-augmented tools that are making measurable differences for both clients and colleagues.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","AI-powered solutions are enhancing real-time analytics and reducing manual effort by streamlining data ingestion, analysis, and workflows. In some instances, we've seen a 75% reduction in routine work and processing time. In other areas, AI-infused voice bots, chatbots, and guided digital experiences are enhancing the client experience and satisfaction. We remain committed to harnessing the potential of our investments by balancing bold innovations with sustainable returns. The benefits we're seeing across the enterprise are measurable, and we intend to maintain pace and uphold rigor in ensuring these investments deliver net positive outcomes for our clients, our colleagues, and ultimately our shareholders. I'm looking forward to sharing more about our progress and the long-term potential benefits to both growth and margins. This quarter, we continue to record strong new business wins, with specialty, technology, and global collaboration consistently being why we win in the market.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","In Health, Wealth & Career, our innovative products and solutions, together with our focus on making smart connections, continue to drive growth across all our businesses. For example, in Europe, a large global shipping and logistics company chose WTW's Global Benefits Management Program for its 70,000 employees around the world. Key to delivering this win were our deep expertise and strong reputation in global benefits management, alongside innovative tools and technology. In the wealth space, our innovative Lifesight Master Trust platform in the U.K. was selected by a prominent medical association as its new Master Trust pension provider. WTW won the business from one of our main competitors due to the deep technical knowledge and clear articulation of the value we provide, coupled with our reputation for quality client service.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
"WTW","2025-07-31","Carl Hess","CEO at WTW","In another great example, a major oil and gas company began using our career business's new AI-driven job leveling tool to support regular restructuring across their business areas as they go through significant transformation and change. To quote them, ""We wouldn't have been able to evaluate 300 roles in three days without this tool. It was business-critical to complete this work with speed and confidence while going through their transformation."" In Risk and Broking, we continue to benefit from our specialization strategy and our ability to deliver differentiated value through technical expertise, global collaboration, and client-centric solutions. For example, after obtaining our license to act as an insurance broker in Saudi Arabia, we successfully placed property damage and comprehensive general liability insurance for one of the world's largest chemical manufacturers.","https://www.marketbeat.com/earnings/reports/2025-7-31-willis-towers-watson-public-limited-co-stock/"
