"symbol","report_date","speaker","title","msg","source_url"
"IRM","2025-11-05","Mark Rupe","SVP and Head of Investor Relations at Iron Mountain","Good morning, everyone, and welcome to our Third Quarter 2025 earnings conference call. Joining us today are Bill Meaney, our President and Chief Executive Officer, and Barry Hytinen, our Executive Vice President and Chief Financial Officer. After our prepared remarks, we'll open the lines for Q&A. Today's call will include forward-looking statements, which are subject to risks and uncertainties. For a discussion of the major risk factors that could cause our actual results to differ from these statements, please refer to today's earnings materials, including the Safe Harbor language on slide two, the earnings presentation, and our annual and quarterly reports on Form 10-K and 10-Q. Each of these items, as well as reconciliations of non-GAAP financial measures referenced during this call, can be found on our Investor Relations website. With that, I'll turn the call over to Bill.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","Thank you, Mark, and thank you all for joining us to discuss our third quarter results. We are pleased to report that our team has delivered another quarter of record financial performance and double-digit growth. We achieved an all-time high for quarterly revenue, Adjusted EBITDA, and AFFO driven by strength across our business. Revenue increased 13% to $1.8 billion, Adjusted EBITDA grew 16% to $660 million, and AFFO increased 18% to $393 million. Our exceptional performance in the third quarter is a result of our team's unwavering focus on meeting our customers' needs with innovative solutions and consistent execution of our strategic priorities. We are delivering revenue growth in our physical storage business, achieving record revenue in Q3 driven by consistent volume growth and higher retention rates, as well as revenue management. Our digital solutions building business is building momentum.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","We are winning new contracts with our AI-powered digital solutions across industry verticals and drove record revenue and continued double-digit growth in the third quarter. We are capitalizing on robust data center industry demand with 33% revenue growth in Q3 and a strong outlook that supports more than 25% growth in 2026 based on our currently signed leases. Additionally, we saw a nice uptick in Q3 leasing and into Q4, which together with our pipeline puts us in a good position to execute against our portfolio capacity of 1.3 GW. We are driving substantial growth in our asset lifecycle management business, increasing revenue with existing customers and winning new business through cross-selling, resulting in 65% reported and 36% organic growth in the third quarter. We expanded profitability with Adjusted EBITDA increasing 16% and margin improving 110 basis points as compared to last year.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","This clearly shows that we have strong momentum behind our commitment to sustain industry-leading revenue and earnings growth. Our portfolio of growth businesses, including data center, digital, and ALM, drove 2/3 of our revenue growth in the quarter, or 8 percentage points on a consolidated basis. This will remain an important tailwind going forward as the growth portfolio further increases its percentage of total revenue, expected to be nearly 30% of total revenue exiting 2025. This is on top of the strength in our physical storage business, which is growing at a mid-single-digit rate and will contribute approximately five points of consolidated growth in 2025. The momentum across our business, as I just highlighted, along with our foundation of established relationships and trust with over 240,000 customers, Comprehensive Solutions Offering, Reputation for Security, and a Global Footprint firmly position us to deliver our growth commitment for the foreseeable future.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","Based on our strong outlook and excellent 2025 results, our board of directors authorized an increase of our quarterly dividend by 10%. Let me now share some recent commercial wins that illustrate the strength of our synergistic business model. First, in Records Management in Europe, we were selected as the single vendor for medical record storage for a hospital that has been a customer for more than 15 years, displacing a competitor. Additionally, we secured a new customer with a public sector entity that could no longer manage and store its records in-house. Both of these deals were attributed to our strong reputation for secure records management and our proven ability to provide efficient and cost-effective services. In our Digital Solutions Business, we continue to win new business with our DXP platform. In late October, we successfully launched our Insight DXP 2.0 platform.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","The new platform offers enhanced Content Management and Smart Document Processing, an easy-to-use, secure platform with workflow tools and AI agents. This will allow the customer to make faster and more insightful decisions, as well as eliminate obsolete and duplicative data to save costs. As it relates to our digital award with the U.S. Department of the Treasury, in September, Iron Mountain was awarded a new long-term contract for Digitization services. This new five-year contract, with a value of up to $714 million, expands our current scope of work, subsuming the contract awarded to us in April. This is a significant win for Iron Mountain, and we are thrilled to continue supporting the United States government on this efficiency opportunity. We are currently executing under the new agreement and collaborating with the department on next steps whilst preparing for the high seasonal volume expected in the spring of 2026.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","Let me now turn to our Data Center Business. The Data Center market remains very strong, and we have seen leasing activity and pipeline pickup as Hyperscale has resumed their focus on building out inference and cloud capacity. We leased 13 MW in the quarter, including a couple of larger enterprise deals with financial services firms. In early Q4, a key Hyperscaler leased our entire 36 MW Chicago site, transferring and expanding the customer's previous lease of 25 MW in London for a net incremental 11 megawatts leased. This is a great outcome for the customer who is looking to transfer to the Chicago market, and for us, given the strong interest we have in the London location they are vacating. This London site has the power coming online in 2026.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","We have high confidence in sustaining our Data Center Revenue Growth with the levels we have achieved over the past few years. This is underwritten by our pre-leasing backlog, strong pipeline, as well as 450 MW, which is available for sale and will be energized over the next 18 months-24 months. These assets coming online within the next two years have a collective capacity which is the size of our current operating portfolio. The large and expanding pipeline for these assets is from Hyperscale customers having the highest credit quality. Turning to our Asset Lifecycle Management business, as we previously shared, ALM represents a major growth opportunity for Iron Mountain. The market is very large and highly fragmented, and we are well-positioned to capitalize on growth through expanding business with existing customers, gaining new customers through our cross-selling efforts, and strategic acquisitions to expand our capabilities and geographic footprint.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","Our results in Q3 show that we are successfully capitalizing on this meaningful opportunity. Consistent with our strategy, in September, we acquired ACT Logistics, which further strengthens our ALM Market Leadership position in Australia. Let me now share some of our recent ALM wins that support our confidence in the long-term opportunity. A leading financial services company with more than 200,000 employees globally has selected Iron Mountain as its ALM partner for the first time, building on our decades-long partnership for records management and digital solutions. Our established relationship, strong reputation for security and compliance, and global footprint was an important factor in winning this deal. A global company headquartered in Germany has engaged Iron Mountain to support a key decommissioning and remarketing program across six data centers in the U.S., Europe, and the Asia-Pacific region.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","Iron Mountain has also provided Records Management, Digital, and Data Center Co-location services for this customer over many years. We are pleased to extend our solutions thanks to our ALM team's operational scale and robust sustainability reporting capabilities, which are a critical requirement for this project. This relationship demonstrates the power of our Synergistic Business Model, where we successfully cross-sold all of our key lines of business to a long-term customer. In conclusion, I am proud of the exceptional results our dedicated mountaineers have continued to deliver in 2025 and what that means to our shareholders as we announce another increase in our dividend of 10%. As you heard today, our record results are a testament to our strategic focus on customer needs, innovative solutions, and consistent execution. Our strong business momentum continues to build, and a tremendous growth opportunity continues to lie ahead of us.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Bill Meaney","President and CEO at Iron Mountain","We are just scratching the surface of the $165 billion total addressable market for our services. With that, I'll turn the call over to Barry.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Barry Hytinen","EVP and CFO at Iron Mountain","Thanks, Bill, and thank you all for joining us to discuss our results. As you've heard this morning, our team continues to successfully execute our strategy, driving strong revenue and earnings growth in the third quarter. We achieved record revenue of $1.75 billion, up $197 million year-on-year. This was an increase of 13% on a reported basis, 12% on a constant currency basis, and 10% on an organic growth basis in the quarter. Total storage revenue was $1.03 billion, up $97 million year-on-year, and up 9% on an organic basis. Total service revenue was $721 million, up $100 million from last year, and up 10% on an organic basis. Adjusted EBITDA of $660 million was an all-time quarterly record and expanded $92 million, or 16% year-on-year. This was $10 million ahead of the projection we provided on our last call, driven by operational strength and productivity across the business.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Barry Hytinen","EVP and CFO at Iron Mountain","Adjusted EBITDA margin was 37.6%, up 110 basis points year-on-year, which primarily reflects improved margins in our Data Center and ALM businesses. We continue to be pleased with our team's ability to deliver meaningful operating leverage, achieving an incremental flow-through margin of 47%, consistent with last quarter. AFFO was $393 million, up $61 million. This was also an all-time quarterly record and represented strong growth of 18% as compared to last year. AFFO on a per-share basis was $1.32, up 17% to last year. Now turning to segment performance. In our global RIM business, we achieved record quarterly revenue of $1.34 billion, an increase of $78 million. RIM reported growth was 6%, including organic growth of 5% year-on-year. This was driven by Revenue Management, higher Digital Revenue, and consistent Organic Volume.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Barry Hytinen","EVP and CFO at Iron Mountain","Stored revenue growth increased 5% on an organic basis and was up 6%, absent a decline in Clutter revenue. As we discussed last year, Clutter's peak revenue was in the third quarter of 2024 before we began the actions to improve profitability. Global RIM organic service revenue was up 4.7% in the quarter, similar to last quarter, improving retention and consistent levels of destruction pressured revenue growth. All other services increased 7% on an organic basis, reflecting strong growth in our digital business. As it relates to the multi-year Department of the Treasury contract, we recognize revenue of approximately $2 million in the third quarter and expect $4 million in the fourth quarter prior to building into tax season in the first half of next year. In the third quarter, we began to staff up to ensure we are fully ready to support the significant ramp in this contract.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
"IRM","2025-11-05","Barry Hytinen","EVP and CFO at Iron Mountain","Global RIM Adjusted EBITDA increased $29 million to $598 million, yielding an Adjusted EBITDA margin of 44.7%. Turning to our acquisition in India, we are very pleased with CRC's performance with integration ahead of plan. In the quarter, CRC added $6 million to revenue, including $1.2 million to storage revenue, along with 7.4 million cu ft of volume. For modeling purposes, it is important to note that while the margin for our storage business in India is similar to our margin in the U.S. and Europe, the price per cube is approximately 20% of our company average. As a result, the inclusion of CRC lowered our storage ASP by about 100 basis points in the quarter. Turning to our Global Data Center business, total data center revenue was $204 million in the third quarter, an increase of $51 million, or 33% year-on-year.","https://www.marketbeat.com/earnings/reports/2025-11-5-iron-mountain-incorporated-stock/"
