"symbol","report_date","speaker","title","msg","source_url"
"NDAQ","2026-01-29",NA,NA,"Good day, and thank you for standing by. Welcome to the Nasdaq fourth quarter 2025 results call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. In the interest of time, please limit yourselves to one question. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker, Ato Garrett, Senior Vice President and Investor Relations Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Ato Garrett","SVP of Investor Relations at Nasdaq","Good morning, everyone, and thank you for joining us today to discuss Nasdaq's fourth quarter and full year 2025 financial results. On the line are Adena Friedman, our Chair and Chief Executive Officer; Sarah Youngwood, our Chief Financial Officer; and other members of the management team. After prepared remarks, we'll open the line for Q&A. The press release and earnings presentation accompanying this call can be found on our Investor Relations website. I would like to remind you that we'll be making forward-looking statements on this call that involve risks. A summary of these risks is contained in our press release and a more complete description in our annual report on Form 10-K. We will discuss our financial performance on a non-GAAP basis, excluding the impact of vested shares and the impact of changes of FX.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Ato Garrett","SVP of Investor Relations at Nasdaq","Full-year comparisons also exclude a previously announced one-time revenue benefit and index during the first quarter of 2024. Definitions and reconciliations of U.S. GAAP to non-GAAP, plus adjustments, can be found in our earnings presentation, as well as in a file located in the financial section of our Investor Relations website at ir.nasdaq.com. With that, I will now turn the call over to Adena.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","Thank you, Ato, and good morning, everyone. Today, I will start with an overview of our fourth quarter and full year 2025 financial and operational performance. I will then discuss our strategic priorities and outlook for 2026 before handing the call to Sarah to walk through the financial results in more detail. 2025 was an excellent year for Nasdaq as we delivered strong organic growth and accelerated innovation across our business. Our team executed exceptionally well, demonstrating the resilience of our platform in a complex operating environment defined by volatile trading dynamics, sustained geopolitical tension, and an ever-changing regulatory landscape. It was also a year of significant milestones for the company. For the first time in our history, we surpassed $5 billion in annual net revenue and $4 billion in solutions revenue.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","Our index franchise reached new heights, delivering record average AUM, a second consecutive year of record inflows, and the highest number of new index products introduced in our history. Market services delivered record revenues for U.S. equities and U.S. options. We delivered industry-leading new listings performance and a record $1.2 trillion in listing transfers, the strongest year ever for our switch program. In financial technology, we strongly delivered against our cross-sell commitments, deepening our client relationships, and we are now proud to call every G-SIB a Nasdaq client. Our financial crime management technology business pioneered innovative approaches to fight crime and introduced our new Agentic AI workforce, a suite of agentic workers that automate key client workflows. We also formed a new partnership with BioCatch to bring additional intelligence and effectiveness to our solutions.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","These accomplishments reflect not only the breadth of our platform, but the momentum behind it as we enter 2026 with more opportunity than ever. For the full year, we delivered net revenues of $5.2 billion, an increase of 12%. Our solutions revenue grew 11% to $4 billion, at the top of the range, at the top end of the range of our medium-term outlook. ARR ended the year at $3.1 billion, an increase of 10% year-over-year. Our operating income was $2.9 billion, up 16%, and we delivered 24% diluted EPS growth. Our fourth quarter net revenue was $1.4 billion, up 13% year-over-year, with solutions revenue of $1.1 billion, up 12% year-over-year. Expenses in the fourth quarter were $609 million, up 8% year-over-year. Operating income was $783 million in the quarter, up 16%, and we delivered 27% diluted EPS growth.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","Our performance was anchored in the strategic pillars of integrate, innovate, and accelerate, which enabled our teams to execute with clarity and focus. Within our integrate priority, we overachieved our expanded efficiency program net expense target with over $160 million in cost reductions actions as of year-end. We ended the year with gross leverage of 2.9 times, outperforming our previous expectation of reaching three times leverage by the end of the year. In recognition of our strengthening balance sheet, both Moody's and S&P upgraded Nasdaq's senior unsecured debt ratings in 2025 to Baa1 and BBB+, respectively. Within our innovate priority, we executed across several key initiatives. We embedded AI across our business and have begun rolling out new AI-enabled products with strong client reception. For example, we've seen enthusiastic engagement from Nasdaq Verafin clients for our Agentic AI workforce that we launched at the end of Q3.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","The first agentic worker we introduced, our Agentic sanctions analyst, has strong early use among our clients. Continuing the momentum this month, we launched our second worker, the Agentic enhanced due diligence analyst. We look forward to expanding this offering with additional agentic workers planned for 2026. In market services earlier in 2025, we announced plans to bring 23x5 trading to the Nasdaq Stock Market, and we will be ready to launch this capability in the second half of 2026, subject to regulatory approval. Further, we're driving industry efforts to realize the potential of digital assets across multiple initiatives, including our proposed approach to trade tokenized securities, which prioritizes issuer choice, investor protection, and capital efficiency.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","Lastly, within our accelerate priority, our One Nasdaq strategy continued to deliver strong results, driving 25 cross-sell wins across financial technology in the year for a total of 42 cross-sells since the Adenza acquisition closed. At the end of the fourth quarter, cross-sells accounted for over 15% of financial technology sales pipeline, and we remain on track to surpass $100 million in run rate revenue from cross-sells by the end of 2027. This program culminated in net revenue growth of 12% and solutions growth of 11% at the top of the range of our medium-term outlook. Turning to our strategic and operational highlights for 2025, I'll begin with capital access platforms, where we delivered 10% revenue growth for the year, driven by record index inflows, new IPOs, and strong bookings growth, particularly in data and analytics. Our listings business had the strongest IPO year since 2021.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
"NDAQ","2026-01-29","Adena Friedman","Chair and CEO at Nasdaq","We secured three of the five top IPOs of 2025, including Medline, the largest IPO of the year. It was our second, our seventh straight year as the leading U.S. exchange by proceeds raised, with eligible operating companies raising over $24 billion, including over $10 billion in the fourth quarter alone. In our Nordic markets, we also welcomed the largest IPO in Europe, Verisure. In Europe, we continue to benefit from increased international focus on the Nordics, where the equity markets have consistently outperformed the rest of the region. The strength of these markets attracted five new ETP issuers, who listed 84 new exchange-traded products across the Nordics in 2025. We also made strong progress on our switch program in 2025, reinforced by Walmart's historic transfer to Nasdaq, the largest exchange switch ever completed.","https://www.marketbeat.com/earnings/reports/2026-1-29-nasdaq-inc-stock/"
