"symbol","report_date","speaker","title","msg","source_url"
"ZBRA","2026-02-12",NA,NA,"Good day, and welcome to the fourth quarter and full year 2025 Zebra Technologies Earnings Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please note, this event is being recorded. I would now like to turn the conference over to Mr. Mike Steele, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Mike Steele","VP of Investor Relations at Zebra Technologies","Good morning, and welcome to Zebra's fourth quarter earnings conference call. This presentation is being simulcast on our website at investors.zebra.com and will be archived there for at least one year. Our forward-looking statements are based on current expectations and assumptions and are subject to risks and uncertainties. Actual results could differ materially, and we refer you to the factors discussed in our SEC filings. During this call, we will reference non-GAAP financial measures as we describe our business performance, with reconciliation shown at the end of this slide presentation and in our earnings press release. Throughout this presentation, unless otherwise indicated, our references to sales performance are year-over-year on a constant currency basis and exclude results from recently acquired businesses for 12 months. This presentation will include prepared remarks from Bill Burns, our Chief Executive Officer, and Nathan Winters, our Chief Financial Officer.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Mike Steele","VP of Investor Relations at Zebra Technologies","Bill will begin with a discussion of our fourth quarter and full year results. Nathan will then provide additional detail and discuss our outlook. Bill will conclude with progress on advancing our strategic priorities. Following the prepared remarks, Bill and Nathan will take your questions. Now, let's turn to slide 4 as I hand it over to Bill.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","Thank you, Mike. Good morning, and thank you for joining us. We delivered fourth quarter results above our outlook, driven by our team's strong execution and positive demand trend. Before discussing the quarter, I'd like to briefly reflect on the progress we have made over the past year on our vision to advance intelligent operation. In 2025, we expanded our connected frontline portfolio and customer base through the Elo Touch acquisition and expanded our 3D machine vision capabilities with the Photoneo acquisition. We advanced our market leadership with the introduction of our AI solutions for the frontline, sharpened our focus on automation by exiting our robotics business to prioritize areas where we see better growth opportunities, including RFID, machine vision, and AI-powered solutions. Operationally, we delivered solid growth, generating strong free cash flow and deepened customer and partner relationships.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","For the fourth quarter, we realized sales of nearly $1.5 billion, a 10.6% increase, or 2.5% on an organic basis from the prior year. An Adjusted EBITDA margin of 22.1% and non-GAAP diluted earnings per share of $4.33, which was 8% higher than the prior year. We drove strong results in our Asia-Pacific and Latin America regions, with EMEA returning to growth. Our healthcare, manufacturing, and retail and e-commerce end markets grew, while transportation and logistics cycled strong compares in North America. Elo performed well in the quarter, and we are pleased with the early progress on driving synergies. We realized solid earnings growth by fully mitigating existing tariffs and driving operating expense leverage through productivity initiatives, while continuing to invest in our market-leading solutions portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","For the full year, we achieved greater than 6% sales growth, in line with our long-term expectations, and 17% non-GAAP diluted earnings per share growth. We also generated more than $800 million of free cash flow and closed on accretive acquisitions. Overall, our team executed well while navigating an uncertain environment. Our strong financial position enabled us to return significant value to shareholders with more than $300 million of repurchases in Q4 and nearly $600 million for the full year. Given our progress, our board of directors has expanded our authorization by $1 billion. We will continue to execute on our disciplined and balanced capital allocation strategy, prioritizing investments in our business that elevate our portfolio of solutions while consistently returning capital to our shareholders.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","We are well positioned as we enter 2026 and excited about the opportunities ahead. I will now turn the call over to Nathan to review our Q4 financial results and 2026 outlook.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","Thank you, Bill. Let's start with the PNL on slide 6. In Q4, total company sales increased 10.6%, or 2.5% on an organic basis, with growth across most categories. Our connected frontline segment grew 3.6%, led by mobile computing, and our asset visibility and automation segment grew 1.3%, led by printing and supplies. We realized solid performance across our regions. Asia Pacific sales increased 13%, led by Japan and India. Sales increased 8% in Latin America, with double-digit growth in Mexico. In EMEA, sales increased 4%, with solid growth in Northern Europe and Germany. In North America, sales declined 1% as we cycled large order activity in the prior year, partly offset by solid run rate demand.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","Adjusted gross margin declined 50 basis points to 48.2%, primarily due to lower services and software margins. We fully mitigated current tariffs earlier than expected, thanks to our team's successful efforts, including supply chain moves, product portfolio rationalization, and price execution. Adjusted operating expense leverage improved by 60 basis points. This resulted in fourth quarter adjusted EBITDA margin of 22.1%.... Non-GAAP diluted earnings per share were $4.33, an 8% year-over-year increase, and above the high end of our outlook. In Q4, we recognized $76 million of restructuring charges relating to the exit of our robotics business and productivity initiatives. Turning now to the balance sheet and cash flow on slide 7. For the full year, we generated free cash flow of $831 million, or a conversion rate of 102%.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","At year-end, we held $125 million of cash, with a modest debt leverage ratio of 2 and $1.2 billion of credit capacity. We've been deploying capital consistent with our allocation priorities. For the full year, we repurchased $587 million of stock and acquired Elo and Photoneo with cash on hand and our existing credit facility. We continue to maintain excellent financial flexibility for investment in the business and return of capital to shareholders. As Bill noted, our board authorized an additional $1 billion of share repurchase, providing a total of $1.1 billion after the $100 million repurchased through early February. This action underscores the confidence in Zebra's prospects for continued growth and value creation. Let's now turn to our outlook.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","We entered 2026 with a solid backlog and pipeline that supports our first quarter sales growth guidance range of 11%-15%, including approximately 10 points of contribution from business acquisitions and favorable FX. Our first quarter Adjusted EBITDA margin is expected to be between 21%-22%. Non-GAAP diluted earnings per share are expected to be in the range of $4.05-$4.35. For the full year, we expect sales growth to be 9%-13%, which reflects a strong pipeline of opportunities, Machine Vision returning to growth, continued momentum in RFID, along with manufacturing, and a 7-point favorable impact from acquisitions and FX.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","Our full year Adjusted EBITDA margin is expected to be approximately 22%, and non-GAAP diluted earnings per share are expected to be between $17.70 and $18.30. We are currently facing industry-wide price increases for memory components beginning in Q2. Our full year guide reflects us fully mitigating this approximately 2-point headwind and driving profitable growth in 2026 through multiple initiatives, including collaborating closely with our vendors to manage supply, targeted price increases, net savings from the robotics business exit, targeted actions to drive productivity, as well as FX favorability. Free cash flow for the year is expected to be at least $900 million, which reflects free cash flow conversion of approximately 100%. We are continuing to optimize our working capital levels, balanced with our supply chain resilience objectives. Please reference additional modeling assumptions on slide 8.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Nathan Winters","CFO at Zebra Technologies","With that, I will turn the call back to Bill.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","Thank you, Nathan. As I turn to slide 10, Zebra remains well positioned to benefit from secular trends to digitize and automate workflows with our innovative portfolio of solutions, including purpose-built hardware, software, and services. We deliver intelligent operations by digitally connecting people, assets, and data to assist our customers with business-critical decisions that drive meaningful outcomes. A $35 billion served market represents a significant growth opportunity. Zebra's complementary and synergistic segments positions well to capitalize on this opportunity. The connected frontline provides the digital touchpoints necessary to improve efficiency, collaboration, and the customer experience. Our solutions include enterprise mobile computing, interactive displays, frontline software, and AI agents. Asset visibility and automation gives assets a digital voice to automate environments with technology that scale through printing solutions, advanced data capture, RFID, and machine vision. Turning to slide 11.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","Zebra solutions enable our customers across a broad range of end markets to drive productivity and efficiency and improve the experience of their customers, shoppers, and patients. We are accelerating our investments in RFID, machine vision, and AI, further sharpening our strategic focus. Zebra is investing in RFID solutions that advance our leadership and support emerging use cases. Our next generation mobile computers embed RFID reading capabilities to prepare our customers for the increased penetration of RFID tags across the supply chain. A North American telecommunications company recently selected our new RFID-enabled mobile computers for their retail location, replacing consumer devices. Our solution enables this customer to improve inventory accuracy and reduce shrink, as well as lowering IT support costs over the product lifecycle. We're excited about the momentum we are seeing in RFID adoption and our pipeline of opportunities.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","We are driving new opportunities in machine vision by investing in go-to-market initiatives for deeper engagement with our customers. There are many mainstream workflows that benefit from the proven return on investment from our solutions. For example, a large European parcel delivery company has selected Zebra's machine vision platform to drive productivity gains by identifying and sorting parcels, eliminating bottlenecks along conveyance systems. We have a strong pipeline of machine vision opportunities and expect to return to growth in 2026. Now turning to slide 12. At the National Retail Federation trade show in January, our team, along with valued customers and partners,... demonstrated how our innovative portfolio advances the AI-powered modern store through engaged associates, optimized inventory, and an elevated customer experience. These outcomes are achieved through improved real-time inventory management, omni-channel execution, and technology-empowered workers and shoppers.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","The addition of the Elo Touch business enhances the modern store experience, as our combined capabilities, along with AI, enable us to offer additional ways to digitize operations across multiple touchpoints. Together with Elo, we will deliver higher customer satisfaction and complete solutions through the intersection of frontline mobility, self-service, and digital media. This value proposition extends well beyond retail, including quick-serve restaurants, hospitality, healthcare, and other industrial markets. For example, a high-growth, multinational fast food restaurant recently selected Elo's self-serve kiosk at its U.S. location to increase order size, enable faster fulfillment, and improve order accuracy. Looking ahead, we have an opportunity to expand our business across their entire point-of-service platform and also supply their international locations. Turning to slide 13. Our industry leadership puts us in a unique position to be a supplier of choice of AI solutions for the frontline of business.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
"ZBRA","2026-02-12","Bill Burns","CEO at Zebra Technologies","Our Connected Frontline and Asset Visibility and Automation segments play a critical role in enabling AI for business operations. As AI transforms the frontline of business, asset visibility becomes essential, providing a digital voice to physical assets to identify, locate, and understand condition. This real-time data provides critical insights, allowing AI models to better understand the physical world, which is fundamental to transforming frontline workflows across industries. Our Connected Frontline solutions unify a mobile workforce, which, combined with our SaaS offerings, deliver the output from AI models to frontline workers, providing the right information to the right person at the right time. Mobile solutions will be capable of seeing, hearing, and understanding the environment while interacting with frontline workers in a conversational or vision-based way. We continue to invest in our AI solutions with our recently launched Frontline AI Suite, comprised of three components.","https://www.marketbeat.com/earnings/reports/2026-2-12-zebra-technologies-co-stock/"
