"symbol","report_date","speaker","title","msg","source_url"
"BG","2025-11-05",NA,NA,"Good morning and welcome to the Bunge Global third quarter 2025 earnings release and conference call. All participants will be in listen only mode. Should you need assistance, please signal a conference specialist by pressing Star then zero on your telephone keypad. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press Star then one on your telephone keypad. To withdraw your question, please press Star then two. Please note this event is being recorded. I would now like to turn the conference over to Mark Haden, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Mark Haden","VP of Investor Relations at Bunge Global SA","Thank you, Drew, and thank you for joining us this morning for our third quarter earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com under Events and Presentations. Reconciliations of our non-GAAP measures to the most directly comparable GAAP financial measure are posted on our website as well. I'd like to direct you to slide 2 and remind you that today's presentation includes forward-looking statements that reflect Bunge's current view in respect to future events, financial performance, and industry conditions. These forward-looking statements are subject to various risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Mark Haden","VP of Investor Relations at Bunge Global SA","Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation and we encourage you to review these factors. On the call this morning are Greg Heckman, Bunge's Chief Executive Officer and John Knepel, Chief Financial Officer. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Greg Heckman","CEO at Bunge Global SA","Thank you, Mark, and good morning, everyone. Before diving into the quarter, I want to thank our team for their continued focus, discipline, and execution in what remains a highly complex operating environment. Across the company, our people are working together, navigating uncertainty, capturing opportunities, and delivering value for all stakeholders. With the Viterra transaction closing behind us, this was our first quarter operating as a combined company, and I'm very pleased with the way our teams have embraced integration and the one Bunge culture. We are already seeing tangible benefits from bringing these two highly complementary businesses together, benefits that go well beyond cost savings. We have aligned the combined company along our proven end-to-end value chain operating model. This structure enables us to run with greater agility, transparency, and collaboration across origination, merchandising, processing, and refining.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Greg Heckman","CEO at Bunge Global SA","What's different and powerful about our combined company is the increased granularity in information we have at both origin and destination. We've connected more local and regional networks into our global platform, giving us insights and optionality we didn't have before. These competitive advantages are allowing us to respond faster to market signals and execute more efficiently across the value chain, identifying opportunities to optimize our footprint, better coordinate flows between origination and destination, and capture margin through improved logistics. These efficiencies are lasting and will benefit the entire value chain over time from farmer to end consumer. They're being unlocked because our teams not only have the same information at the same time, but are also working toward a single set of objectives for our global company.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Greg Heckman","CEO at Bunge Global SA","This knowledge sharing along with collaborative planning is happening throughout the organization, from the elevator operator to the commercial desk to the end customer, and it's already driving better outcomes. Shifting to our operating performance, our third quarter results reflected strong performance in our soybean and softseed processing and refining segments, where we saw the benefits of a more balanced global footprint and the initial impact of our team's work to capture commercial synergies. John will go into more detail in a moment. As we shared on our business update call last month, we recast our full year 2025 outlook to include Viterra. Looking ahead to the fourth quarter, farmers and end consumers remain largely spot, reflecting continued macro trade and biofuel policy uncertainty. Based on what we can see today, we continue to expect full year 2025 adjusted EPS in the range of $7.30-$7.60.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","Greg Heckman","CEO at Bunge Global SA","This reflects an expected second half adjusted EPS in the range of $4-$4.25. With that, I'll turn it over to John for a deeper look at our financials and outlook.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","John, thanks Greg, and good morning everyone. On our October 15th business update call, we announced that starting with this quarter, we will change our reportable segment structure from agribusiness, refined specialty oils, and milling to four reportable: soybean processing and refining, softseed processing and refining, other oilseeds processing and refining, and grain merchandising and milling. The changes in segment reporting reflect the realignment of oilseeds operations into processing and refining by commodity type and combining grain merchandising and milling operations into one reportable segment. These changes reflect the tight interconnection of our upstream and downstream operations and align our segment reporting with our end-to-end value chain operating structure. Now, let's turn to the earnings highlights on Slide 5. As Greg mentioned, the newly combined team executed well, delivering a strong third quarter.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","Our reported third quarter earnings per share was $0.86 compared to $1.56 in the third quarter of 2024. Our reported results included unfavorable mark to market timing difference of $0.87 per share and an unfavorable impact of $0.54 per share from notable items related to Viterra transaction and integration costs. Adjusted EPS was $2.27 in the third quarter versus $2.29 in the prior year. Adjusted segment earnings before interest and taxes or EBIT was $924 million in the quarter versus $559 million last year. Soybean processing and refining results improved in all regions reflecting a combination of higher margins, strong execution and the addition of Viterra's South American assets. For destination value chain, higher results were primarily driven by processing in Europe and Asia and origination from South America. In North America, higher processing results were more than offset by lower results in refining.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","In South America, results were higher in processing and refining and in global oils, higher results reflected strong execution. Higher process volumes primarily reflected the combined company's increased production capacity. In Argentina, higher merchandise volumes reflected the combined company's expanded soybean origination footprint as well as strong South American soybean exports. Higher softseed processing and refining results were driven by higher average margins and the addition of Viterra softseed assets and capabilities. In Argentina, results were higher in both processing and refining. In Europe, results were higher in processing and biodiesel while refining results were slightly down. In North America, results were lower in both processing and refining. Results from global softseeds merchandising activities were higher reflecting strong execution. Higher softseed processed volumes primarily reflected the combined company's increased production capacity in Argentina, Canada and Europe.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","Higher merchandise volumes reflected the combined company's expanded global softseeds origination footprint. For other oilseeds processing and refining, high results in North America's specialty oils were more than offset by lower results in Asia and Europe. The addition of Viterra has minimal impact on this segment which primarily consists of our tropical and specialty oils and soy protein concentrate businesses. In grain merchandising and milling, higher results in wheat milling and ocean freight plus the addition of the sugar business were partially offset by lower results in global wheat and corn merchandising. Higher volumes reflected the combined company's larger grain handling footprint and capabilities. Prior year results included corn milling which we divested earlier this year. The increase in corporate expenses was primarily driven by the addition of Viterra and performance based compensation accruals prior year.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","Other results included income of $6 million from the sugar and bioenergy joint venture that we divested in the fourth quarter of last year. Net interest expense of $145 million was up in the quarter compared to last year reflecting the addition of Viterra, partially offset by lower average net interest rates and higher interest income from investments in interest bearing instruments. Let's turn to slide 6 where you can see our adjusted EPS and EBIT trends over the past four years along with the trailing 12 months. Over this period, our team has excelled in managing a variety of different market environments while also executing on numerous internal initiatives, most notably Viterra integration, planning and now execution.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","The recent performance trend reflects less volatility due to a more balanced global supply and demand environment and the impact of ongoing trade and biofuel uncertainty that has created a very spot transactional market environment. Slide 7 details our capital allocation. Year to date we have generated approximately $1.2 billion of adjusted funds from operations. After allocating $282 million to sustaining CapEx, which includes maintenance, environmental health and safety, we had approximately $900 million of discretionary cash flow available. We paid $324 million in dividends and invested $903 million in growth and productivity related CapEx. We received approximately $1.3 billion of cash proceeds from divestments including US corn milling, an interest in our soy processing footprint in Spain, the Repsol final payment for our interest in the sugar and bioenergy joint venture that closed in 2024, and the Hungary and Poland assets as required for receiving regulatory approval.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","We also repurchased 6.7 million Bunge shares for $545 million. This resulted in $386 million of retained.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
"BG","2025-11-05","John Knepel","CFO at Bunge Global SA","Cash flow.","https://www.marketbeat.com/earnings/reports/2025-11-5-bunge-limited-stock/"
