"symbol","report_date","speaker","title","msg","source_url"
"MPC","2025-11-04",NA,NA,"Welcome to the MPC third quarter 2025 earnings call. My name is Shirley, and I'll be your operator for today's call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Press star one on your touch-tone phone to enter the queue. Please note that this conference is being recorded. I will now turn the call over to Kristina Kazarian. Kristina, you may begin.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","Kristina Kazarian","Head of Investor Relations at Marathon Petroleum Corporation","Welcome to Marathon Petroleum Corporation's third quarter 2025 earnings conference call. The slides that accompany this call can be found on our website at marathonpetroleum.com under the investor tab. Joining me on the call today are Maryann Mannen, CEO, John Quaid, CFO, and other members of the executive team. We invite you to read the safe harbor statements on slide two. We will be making forward-looking statements today. Actual results may differ. Factors that could cause actual results to differ are included there, as well as in our SEC filings. With that, I will turn the call over to Maryann.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","Maryann Mannen","CEO at Marathon Petroleum Corporation","Thanks, Kristina, and good morning. I'd like to take a moment to recognize Mike Hennigan. At the end of the year, Mike will be stepping down as Executive Chairman. Mike's guidance has been tremendously valuable to our board, to me, and our entire leadership team. We thank him for his service as well as all of his contributions. He will be missed. In the third quarter, we delivered strong cash generation of $2.4 billion. Utilization in the quarter was 95%. As we executed our planned refinery turnarounds safely and on time, our team delivered 96% capture despite significant market-driven headwinds. Year to date, capture is 102%. This compares to the prior year's level of 95%. We believe this demonstrates our commitment to deliver sustainable, improving commercial performance in varying market conditions.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","Maryann Mannen","CEO at Marathon Petroleum Corporation","We have generated $6 billion of operating cash flow, excluding changes in working capital, and have returned $3.2 billion to shareholders through the third quarter. Last week, we announced a 10% increase to MPC's dividend, reflecting our confidence in our business outlook. We believe that we should be able to lead in cash generation through cycle, delivering peer-leading results. In October, our blended crack was over $15 per barrel, which is seasonally strong, and more than $5 per barrel, or 50% higher than the same time period last year. Diesel and jet demand are up modestly across our system, while gasoline is flat to slightly lower. The product inventory draws reported last week signal strong demand. Gasoline and distillate inventory levels remain below five-year averages. Current market fundamentals are indicative of tightness in supply and supportive demand, which we believe will persist into 2026.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","Maryann Mannen","CEO at Marathon Petroleum Corporation","Throughout the quarter, we completed several transactions, advancing our strategic objectives and optimizing our portfolio. We sold our interest in an ethanol production joint venture. As the partner's strategic goals evolved and diverged, an opportunity came for MPC to exit the partnership at a compelling multiple. MPLX acquired a Delaware Basin sour gas treating business and the remaining 55% interest in the Banegas NGL pipeline. These transactions further MPLX's growth profile. MPLX increased its distribution this quarter, reflecting conviction in its growth outlook. We now expect to receive $2.8 billion annually from MPLX. MPLX continues to target a distribution growth rate of 12.5% over the next couple of years, which would imply annual cash distributions to MPC of over $3.5 billion. We are driving value and positioning MPC to be industry-leading in its own capital return program.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","Maryann Mannen","CEO at Marathon Petroleum Corporation","With our competitive integrated refining and marketing value chains and durable midstream growth driving increasing distributions from MPLX, we believe MPC is positioned to deliver industry-leading cash generation through all parts of the cycle. Now, I'll hand it over to John to discuss our financial performance.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","John Quaid","CFO at Marathon Petroleum Corporation","Thanks, Maryann. Moving to third quarter highlights, slide four provides a summary of our financial results. This morning, we reported third quarter adjusted net income of $3.01 per share. We delivered adjusted EBITDA of $3.2 billion and $2.4 billion of cash flow from operations, excluding changes in working capital. MPC returned over $900 million of capital to shareholders in the quarter, with repurchases of $650 million and dividends of $276 million. Slide five shows the sequential change in adjusted EBITDA from second quarter to third quarter and the reconciliation between adjusted EBITDA and our net results for the quarter. Third quarter adjusted EBITDA of $3.2 billion was largely in line with the prior quarter. R&M segment results on slide six were strong, with adjusted EBITDA of $6.37 per barrel.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","John Quaid","CFO at Marathon Petroleum Corporation","Our refineries ran at 95% utilization, processing 2.8 million barrels of crude per day, and several of our refineries achieved monthly throughput records in the quarter, including Robinson and Detroit in the Midcon and Anacortes in the West Coast. Midcon margins strengthened sequentially, but were offset by declining margins in the U.S. Gulf Coast and the West Coast. Turning to slide seven, third quarter capture was 96% with headwinds in the West Coast and the Gulf Coast. Jet to diesel differentials compressed. We faced lower clean product margins, and inventory changes contributed headwinds to capture. The downtime of our Galveston Bay refinery Resid Hydrocracker was also a headwind to capture of almost 2% across the whole system, with a larger effect on our Gulf Coast results. Slide eight shows our midstream segment performance for the quarter. Segment-adjusted EBITDA increased 5% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","John Quaid","CFO at Marathon Petroleum Corporation","MPLX is executing its growth strategy, targeting its natural gas and NGL value chains, and remains a source of durable cash flow growth for MPC. Slide nine shows our renewable diesel segment performance for the quarter. Our renewable diesel facilities operated at 86% utilization, reflecting improved operational reliability. Margins were weaker in the third quarter, as higher diesel prices and RIN values were more than offset by higher feedstock costs. We will continue to optimize our renewable operations, leveraging their logistics and pretreatment capabilities. Slide 10 presents the elements of change in our consolidated cash position for the third quarter. Operating cash flow, excluding changes in working capital, was $2.4 billion, and in the third quarter, MPLX completed acquisitions of over $3 billion and issued debt in connection with those acquisitions to finance them.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
"MPC","2025-11-04","John Quaid","CFO at Marathon Petroleum Corporation","Also, as we discussed with you last quarter, our second quarter share repurchases were influenced by the anticipated proceeds from the sale of our interest in the ethanol joint venture, which closed in July. At the end of the quarter, MPC had cash of nearly $900 million, and MPLX had cash of approximately $1.8 billion. Turning to guidance on slide 11, we provide our fourth quarter outlook. We are projecting crude throughput volumes of 2.7 million barrels per day, representing utilization of 90%. The Galveston Bay REZID Hydrocracker is expected to be at full operating capacity before the end of the month, enabling optimization of our Gulf Coast system. Turnaround expense is projected to be approximately $420 million in the fourth quarter, with activity mainly focused in the West Coast.","https://www.marketbeat.com/earnings/reports/2025-11-4-marathon-petroleum-co-stock/"
