"symbol","report_date","speaker","title","msg","source_url"
"AMP","2025-01-29",NA,NA,"Welcome to the Q4 2024 earnings call. My name is Mark, and I will be your operator for today's call. At this time, all participants are in listen-only mode. Later, we will conduct a question-and-answer session. During the question-and-answer session, if you have a question, please press star one on your touch-tone phone. As a reminder, the conference is being recorded. I will now turn the call over to Stephanie Rabe. Stephanie, you may begin.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Stephanie Rabe","Head of Investor Relations at Ameriprise Financial","Good morning. Welcome to Ameriprise Financial's fourth quarter earnings call. On the call with me today are Jim Cracchiolo, Chairman and CEO, and Walter Berman, CFO. Following their remarks, we'd be happy to take your questions. Turning to our earnings presentation materials that are available on our website, on Slide two, you will see a discussion of forward-looking statements. Specifically, during the call, you will hear references to various non-GAAP financial measures, which we believe provide insight into the company operations. Reconciliation of non-GAAP numbers to their respective GAAP numbers can be found in today's materials and on our website at www.ir.ameriprise.com. Some statements that we make on this call may be forward-looking, reflecting management's expectations about future events and overall operating plans and performance. These forward-looking statements speak only as of today's date and involve a number of risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Stephanie Rabe","Head of Investor Relations at Ameriprise Financial","A sample list of factors and risks that could cause actual results to be materially different from forward-looking statements can be found in our fourth quarter 2024 earnings release, our 2023 annual report to shareholders, and our 2023 10-K report. We make no obligation to publicly update or revise these forward-looking statements. On Slide three, you see our GAAP financial results at the top of the page for the fourth quarter. Below that, you see our adjusted operating results, which management believes enhances the understanding of our business by reflecting the underlying performance of our core operations and facilitates a more meaningful trend analysis. Many of the comments that management makes on the call today will focus on adjusted operating results. And with that, I'll turn it over to Jim.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","Good morning, everyone. Thanks for joining our earnings call. As you saw, Ameriprise delivered a strong fourth quarter to complete an excellent year, building on our good client engagement and demonstrating the strength of our value propositions. Ameriprise also achieved a number of new records that we'll discuss with you. Regarding the external environment, equity markets were strong amid resilient U.S. economic growth and labor markets. As inflation cooled, the Fed lowered interest rates for the third time in late 2024. However, it looks like there'll be a slower pace for rate cuts this year. With strong business growth and positive markets, assets under management, administration, advisement grew to $1.5 trillion, up 10%, and for our adjusted operating results, we achieved some new highs in the quarter. Total revenues were $4.5 billion, up 13% from strong asset growth and transactional activity.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","Earnings were $965 million, up 18%, with earnings per diluted share up 23% to $9.54, excluding items we noted. Once again, Ameriprise delivered industry-leading return on equity of 52.7%, up from 49.7% a year ago. Our excellent results demonstrate the strength of our overall business. In wealth management, our goal-based advice value proposition continues to drive excellent advisor productivity, business growth, and client satisfaction. Total client assets grew to $1 trillion at year-end, up 14% from good flows and markets. For the quarter, total client inflows were $11.3 billion, further strengthening from the third quarter. Wrap assets under management were also up substantially, growing 18% to $574 billion, making ours one of the largest platforms in the industry. Wrap flows grew significantly, up 59% to more than $11 billion, which marks an all-time high. This represents an 8% annualized flow rate.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","We also had another significant pickup in transactional activity, up 17% from a year ago. Clients continue to hold a higher level of cash. However, we're seeing a shift from term into wrap and other products. We expect more cash to be put to work and greater transactional activity as we move through 2025. With regard to our advisors, productivity grew nicely again, up 13% to a new record of over $1 million per advisor, reflecting our consistent investments and best-in-class capabilities and support. A key strength of our advisor value proposition is our integrated technology platform and the outstanding value it creates. Our advisors are leveraging our digital tools, CRM, as well as our excellent data analytics and solutions to further serve client needs and deepen relationships. The team and I are proud of the recognition that Ameriprise consistently earns in the marketplace.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","Our client satisfaction is excellent at 4.9 out of five. And for the sixth year in a row, J.D. Power recognized our phone support for providing an outstanding customer service experience to advisors. In addition, Ameriprise also received J.D. Power certification for our phone support for clients. And our advisors also continue to stand out in the industry for their exceptional service, leading growth, and high-quality practices. In fact, we had a record 427 teams on the Forbes Best-in-State Wealth Management Teams 2024 ranking, which is terrific. Maintaining excellent engagement with our advisors is another key strength. A recent field survey indicated that 90% of our advisors recommend Ameriprise as a great place to work or affiliate with. This high level of advisor satisfaction with Ameriprise also benefits our recruiting efforts.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","In the fourth quarter, we attracted another 91 experienced productive advisors, marking a nice increase in what is a slower time of year for recruiting, and we feel good about our pipeline. With regard to our bank, we continue to generate attractive earnings, with balances growing to more than $23 billion, and we see further opportunity to expand our product set with CDs, ELOCs, and checking accounts as we move through 2025. Speaking of products, our retirement protection solutions continue to drive strong sales growth and earnings. As I mentioned, we have very good transactional activity in AWM. Part of that included our strong variable annuity sales, up 15% for the quarter, with robust growth in our structured product, and we also had good sales in our life business, where we focused on VUL and disability products that are appropriate for the environment.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","Life and health sales grew meaningfully, up 26%, and the team continues to enhance how we do business, including with accelerated underwriting. Our retirement and protection solutions continue to help us meet clients' comprehensive needs while generating substantial free cash flow. In asset management, we're generating strong financial results as we leverage and evolve our global capabilities for greater efficiency and future growth. For the quarter, assets under management and advisement were $681 billion. The team is delivering consistent competitive investment performance with excellent research and thought leadership. At year-end, nearly 70% of our funds globally were above the median across one and three-year timeframes, and 80% or more of our funds outperformed for the five and ten-year period, and we continue to have strong performance in key strategies, including our anchor and strategic funds in the U.S. In total, 108 Columbia Threadneedle funds earned four and five-star Morningstar ratings.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
"AMP","2025-01-29","Jim Cracchiolo","CEO at Ameriprise Financial","Regarding flows, we had net inflows of $1.3 billion, a more than $6 billion improvement from a year ago. In retail, we had total net inflows of $6.1 billion, reflecting stronger gross sales in North America and EMEA, as well as higher reinvested dividends. In institutional, we had net outflows of $3.9 billion, excluding legacy insurance partner flows, due to slower fundings and the expected outflows we've highlighted. To drive future flows, we continue to broaden our investment capabilities to both complement our legacy mutual fund business and meet evolving market demand. This includes building out our active ETF lineup and further growing our SMA and model delivery businesses. In fact, we had nearly $3 billion of model delivery inflows for the year, and our assets under advisement are now over $35 billion, making us the seventh largest provider in the U.S.","https://www.marketbeat.com/earnings/reports/2025-1-29-ameriprise-financial-inc-stock/"
