"symbol","report_date","speaker","title","msg","source_url"
"CHTR","2025-02-07",NA,NA,"Hello, and welcome to Charter Communications' Q4 and Full Year 2024 Investor Call. We ask that you please hold all questions until the completion of the formal remarks, at which time you will be given instructions for the question-and-answer session. As a reminder, this conference is being recorded today. If you have any objections, please disconnect at this time. I will now turn the call over to Stefan Anninger.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Stefan Anninger","Senior Vice President at Charter Communications","Thanks, Operator, and welcome, everyone. The presentation that accompanies this call can be found on our website, ir.charter.com. I would like to remind you that there are a number of risk factors and other cautionary statements contained in our SEC filings, and we encourage you to read them carefully. Various remarks that we make on this call concerning expectations, predictions, plans, and prospects constitute forward-looking statements, which are subject to risks and uncertainties that may cause actual results to differ from historical or anticipated results. Any forward-looking statements reflect management's current view only, and Charter undertakes no obligation to revise or update such statements. As a reminder, all growth rates noted on this call and in the presentation are calculated on a year-over-year basis unless otherwise specified. On today's call, we have Chris Winfrey, our President and CEO, and Jessica Fischer, our CFO.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Stefan Anninger","Senior Vice President at Charter Communications","With that, let's turn the call over to Chris.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","Thanks, Stefan. In 2024, we managed the end of the Affordable Connectivity Program successfully. Outside a normal turn, we kept roughly 90% of former ACP customers connected. Our Spectrum Mobile business continued to grow at a rapid rate. We added over two million Spectrum Mobile lines in 2024. We're the fastest-growing mobile provider in the U.S., with the fastest connectivity at the best price. Our expansion initiative continued to deliver good passing growth, driven by our subsidized rural initiative and normal construction and fill-in activity. In 2024, we grew revenue by 1%, while full-year EBITDA growth accelerated to 3.1%, driven by continued strong mobile growth, our cost efficiency initiatives, and political advertising. Late last year and early this year, we had unexpected natural disasters from Hurricane Helene impacting Florida, The Carolinas, and the broader Southeast, with Hurricane Milton across Central Florida, and most recently, the Los Angeles fires.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","There are, of course, subscriber and financial impacts, which Jessica will cover, but our employees work and live in these communities, so it's also personal. Stories of our frontline employees' commitment abound, including employees helping to reestablish connectivity for customers despite losing their own homes, and countless employees traveling in from other regions to stay and to help. I'm really proud of how our frontline employees have responded. And from Stamford, we learned some lessons on how to put customers at ease sooner, and we got better with our communications along the way. Part of our customer commitment is to always improve, and we are. As we look to 2025 and beyond, the environment for broadband, mobile, and video remains competitive, but we have better visibility than this time last year. The impact of the elimination of the ACP is now behind us.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","Cell phone internet net additions appear to have peaked or at least stabilized, and we continue to compete well against new fiber overlap. In the meantime, we haven't stayed still, which sets us up well for the future. Our multi-year investment initiatives, including network evolution, network expansion, and execution, including the investment in frontline employees and tenure to benefit our service, are all delivering tangible results, and last September, we relaunched the Spectrum brand and its promise to customers through Life Unlimited. With our first and market-first customer service commitment and making better use of our unique assets through converged, seamless connectivity across 100% of our network, and now seamless entertainment and video. The positive impacts from our customer commitment and brand refresh investments take time to be recognized, but you can already see the positive effect from our new pricing and packaging and video results.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","In late 2022, we launched a number of strategic initiatives and communicated a significant one-time capital investment to enhance our growth potential long-term. While the investments put temporary pressure on our near-term Free Cash Flow growth, these were a unique set of non-recurring and generational industry investments, and they include the largest broadband expansion since the 1980s, the largest physical upgrade of the network since the 1990s, market-leading convergence of our wireline and wireless capabilities, and an exciting video transformation, which will help drive our connectivity business. 2025 will have a slightly higher level of investment than 2024, but this year will also be our peak capital investment, so this is a fitting time to highlight where our strategy leaves us competitively, operationally, and financially for the coming years. We have a unique set of assets and significant scale, as shown on slide four.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","Spectrum has the fastest internet, the best Wi-Fi, the fastest mobile product, and is the leading video provider in the U.S., with over 9,00,000 miles of network infrastructure, 57 million residential and SMB passings, and over 3,00,000 fiber-lit buildings. Of course, we have significant competition from wireline overbuild, cell phone internet, and satellite across all of our products. The power of our network, though, continues to improve with symmetrical and multi-gig speeds, allowing product developers to create applications and use cases that require high capacity, low latency, high reliability, and edge compute. Product and software developers can rely on the ubiquitous deployment across all the major cable networks in the U.S., so we're very well positioned.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","In fact, it's always been the U.S. cable companies that have built the fully deployed platforms that have enabled the development of next-generation products and services, despite the handicap of being regional operators competing against national and now global competitors. The ability to provide the very best of our products across our entire footprint is unique. That includes new features we're developing for seamless connectivity and seamless entertainment. Convergence is a popular phrase among our competitors now, and while it's flattering to hear our own wording adopted by others, slide five of our presentation today speaks for itself. We are very underpenetrated relative to our converged connectivity capabilities.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","Having the best network and product capabilities by itself isn't enough, and that's why we've always focused on the ability to have the most value in our packages, combining the best products with ways for customers to save hundreds or even thousands of dollars a year, whether at promotion or retail prices. And anytime you have new entrants, consumers can be enticed to try a new provider, even at lower quality and higher all-in prices, but in the long term, we believe the best products and best pricing across a package of those services will win. And slide six of our presentation is an example of that advantage across typical broadband and mobile packages. Together with our upcoming seamless entertainment offers, highlighting this value is the goal of our recent pricing and packaging under the Life Unlimited brand refresh.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
"CHTR","2025-02-07","Chris Winfrey","President and CEO at Charter Communications","I spoke about the sequencing of our seamless entertainment launches on last quarter's call, and that timing in 2025 hasn't changed, so I won't repeat the steps and priorities, but we look forward to fully rolling that out in the first half of this year and delivering even more value to consumers, up to $80 of retail app value when subscribing to our video packages. That customer proposition is shown on slide seven of our presentation, and similar to mobile, taking video as part of the package now ensures a lower price for internet, both at promotion and retail, and of course, we couple all that with high-quality service. We've always believed that investing in customer service and satisfaction creates a virtuous cycle in our business. Better customer service translates to fewer customer transactions. Fewer transactions produce higher customer satisfaction and lower churn. Lower churn reduces cost and increases penetration.","https://www.marketbeat.com/earnings/reports/2025-2-7-charter-communications-inc-stock/"
