"symbol","report_date","speaker","title","msg","source_url"
"MNST","2025-05-08",NA,NA,"Please note this event is being recorded. I would like now to turn the conference over to Mr. Rodney Sacks and Mr. Hilton Schlosberg, co-CEOs. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Rodney Sacks","Chairman and CEO at Monster Beverage Corporation","Good afternoon, ladies and gentlemen thank you for attending this call. I'm Rodney Sacks, Hilton Schlosberg, Our Vice Chairman and Co-Chief Executive Officer is on the call. As is Tom Kelly, our Chief Financial Officer, Tom Kelly will now read our cautionary statement.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Tom Kelly","CFO at Monster Beverage Corporation","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Tom Kelly","CFO at Monster Beverage Corporation","Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Tom Kelly","CFO at Monster Beverage Corporation","Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 28, 2025, including the sections contained therein entitled Risk Factors and Forward-Looking Statements for discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Tom Kelly","CFO at Monster Beverage Corporation","I would also like to note that an explanation of the non-GAAP measures, which may be mentioned during the course of this call, is provided in the notes and the condensed consolidated statements of income and other information attached to the earnings release dated May 8, 2025. A copy of this information is also available on our website, www.monsterbevcorp.com, in the Financial Information section. I would now like to hand the call over to Rodney Sacks.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Rodney Sacks","Chairman and CEO at Monster Beverage Corporation","Thanks, Tom. Trends in our Nielsen measured categories have been accelerating since early 2025. Consumer purchases in our non-Nielsen measured categories are following the same trend. Growth opportunities in household penetration and per capita consumption, along with consumers' growing need for energy, are positive trends for the category.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Rodney Sacks","Chairman and CEO at Monster Beverage Corporation","In the United States, the energy category, according to Nielsen, for the recently reported 13 weeks through April 26, 2025, grew at 10% versus the same period last year. In EMEA, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differs from country to country, grew at approximately 13.7% versus the same period last year on an FX-neutral basis.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Rodney Sacks","Chairman and CEO at Monster Beverage Corporation","In APAC, the energy drink category, according to Nielsen and Intars for the recently reported 13-week period, which differ from country to country, grew at approximately 13.6% versus the same period last year, also on an FX-neutral basis. In LATAM, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differs from country to country, grew at approximately 15.7% versus the same period last year, FX-neutral. This does not include Argentina and Chile.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
"MNST","2025-05-08","Rodney Sacks","Chairman and CEO at Monster Beverage Corporation","Net sales for the 2025 Q1 were negatively impacted by bottler distributor ordering patterns, specifically in the United States and EMEA, adverse changes in foreign currency exchange rates, decreased sales in the alcohol brand segment, adverse weather, one less selling day in the 2025 Q1, as well as uncertain economic conditions.","https://www.marketbeat.com/earnings/reports/2025-5-8-monster-beverage-co-stock/"
