"symbol","report_date","speaker","title","msg","source_url"
"NWS","2025-05-08",NA,NA,"Welcome to the News Corp's third quarter fiscal 2025 earnings conference call. Today's conference is being recorded. Media will be allowed on a listen-only basis. At this time, I'd like to turn the conference over to Michael Florin, Senior Vice President and Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Michael Florin","Head of Investor Relations at News Corp","Thank you very much, Operator. Hello everyone and welcome to News Corp's fiscal third quarter 2025 earnings call. We issued our earnings press release about 30 minutes ago, and it's now posted on our website at newscorp.com. On the call today are Robert Thomson, Chief Executive, and Lavanya Chandrashekar, Chief Financial Officer. We'll open with some prepared remarks, and we'll be happy to take questions from the investment community. This call may include certain forward-looking information with respect to News Corp's business and strategy. Actual results could differ materially from what is said. News Corp's Form 10-K and Form 10-Q filings identify risks and uncertainties that could cause actual results to differ and contain cautionary statements regarding forward-looking information. Additionally, this call will include certain non-GAAP financial measurements, such as total segment EBITDA, adjusted segment EBITDA, and adjusted EPS.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Michael Florin","Head of Investor Relations at News Corp","The definitions and GAAP to non-GAAP reconciliations of such measures can be found in the earnings release for the applicable periods posted on our website. With that, I'll pass it over to Robert Thomson for some opening comments.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","Thank you, Mike. The sustained strength of News Corp's Third Quarter results reflects the company's strategic transformation. We have pursued digital growth, realigned our assets, focused relentlessly on cost discipline, and asserted the essential value of our intellectual property in a changing, challenging content world. These potent results come despite political turbulence that has clearly affected some of our business partners and undermined their ability to plan coherently. We firmly believe that this disruption is ephemeral and that the U.S. has the potential for robust growth when the heavens return to equilibrium. The administration's pursuit of sensible deregulation and a sound energy policy, combined with America's economic prowess and innate creativity, should surely produce favorable results. When Adam Smith spoke sagely of the power of the invisible hand, he did not envisage an economic slap in the face from the unruly introduction of exorbitant tariffs.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","America's animal spirits do need emancipation from the cage of uncertainty. As for our company, net income from continuing operations rose 67% to $107 million in the third quarter compared to the prior year, while revenues were $2 billion ahead of the prior period by 1% despite blustery currency headwinds. Total segment EBITDA increased 12%, with the overall margin expanding from 13% to 14.4%. Third quarter adjusted revenues were actually ahead by 2%, while adjusted total segment EBITDA expanded 15%. Our reported EPS from continuing operations doubled to $0.14, while our adjusted EPS was $0.17 compared to $0.13 a year ago. Following the close of the quarter, we concluded the sale of Foxtel to DAZN, highlighting our intention to concentrate investment on three core pillars of growth: Dow Jones, digital real estate, and Book Publishing.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","The transaction saw the transfer of $724 million of Foxtel debt off our balance sheet and the direct repayment of AUD 592 million in shareholder loans to News Corp. We also received an equity interest of approximately 6% in the fast-growing DAZN, which is a world leader in sports streaming. While music has Spotify, DAZN could well become Sportify. We are immensely proud of the Foxtel team and their transformation of the company in recent years, and are also proud to be a global partner of DAZN, which has much technological expertise and global reach. The transaction is expected to be earnings accretive and improve our return on invested capital.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","As we noted last quarter, Moody's and S&P have both upgraded the company to investment grade, and there is no doubt that the return of significant cash from the deal, combined with the strength of our free cash flow and expected lower capital intensity, has increased our optionality. As demonstrated with the sale of Foxtel, we are continuously exploring structural options to maximize returns for our shareholders. The sempiternal importance of quality journalism cannot be underestimated in the midst of the current political maelstrom. It is imperative that journalists focus on facts, a task complicated by faux fact-checking at a time when even science, from climate to medicine, has become politicized and polarizing, undermining the long-term credibility of once-trusted experts and institutions. The currency of credibility will become even more crucial as AI continues its exponential growth and inevitably blurs the lines between the actual and the anthropomorphic.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","We are pleased with our principal partnership with OpenAI and trust that other AI operators, strip mining our intellectual property, fully appreciate their responsibilities to our company, to creativity, and to the community. Having recently visited China, it is obvious that America's comparative advantage is not in chips or compute power or data storage, but in creativity, in lateral thinking, and it would be shameful if big digital players undermined that source of strength by eviscerating IP rights. Patently, blatantly, we believe some AI companies are stealing content, so much so that they have no doubt ripped off even the President of the United States, Donald Trump, by ingesting books, including The Art of the Deal, and repurposing them for profit without his permission, and we expect the AI anarchists will surely have done the same with Truth Social, purloining content and data to fuel their economic engines.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","Returning to our results, Dow Jones was a highlight. We foresaw an improvement in the quarter, and that expectation was definitely realized. Dow Jones posted a healthy 6% revenue growth, while profitability surged 12%, and the margin rose from 21.7% to 23%. There is still much toil ahead, as Almar and the trustee team realize, but we saw digital circulation revenue expand 14%, the fastest growth rate in almost three years, and recorded improvement in digital ARPU year-over-year and quarter-over-quarter, while total consumer subscriptions surpassed the six million milestone. Since our resegmentation in 2020, not only has Dow Jones profitability more than doubled, but total subscriptions have risen over 60%, with more than 90% now fully digital. The rather active news cycle has unsurprisingly contributed to further increases in audience traffic and subscriptions in recent days.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
"NWS","2025-05-08","Robert Thomson","CEO at News Corp","The professional information business at Dow Jones continued to thrive, posting an improved 6% revenue growth, driven by double-digit expansion at both Risk & Compliance and Dow Jones Energy. Risk & Compliance posted 11% revenue growth despite unfavorable currency volatility, as risks rose in the global economy and the need for compliance remained an imperative for thoughtful companies in a fast-changing regulatory environment. Significantly, we completed the acquisition of Oxford Analytica and Dragonfly Intelligence in the fourth quarter, which should enhance our ability to provide insight and intel to companies across the globe. Meanwhile, Dow Jones Energy posted 10% revenue growth as we invested in product offerings and built on unique pricing products and real-time analysis. One example was Carbon and Clean Fuels Analytics, which helps businesses, investors, and traders capitalize on opportunities from energy transition at a time of pronounced regulatory upheaval.","https://www.marketbeat.com/earnings/reports/2025-5-8-news-co-stock-1/"
