"symbol","report_date","speaker","title","msg","source_url"
"PPG","2025-07-29",NA,NA,"Ladies and gentlemen, the PPG Q2 2025 earnings call will begin shortly with your host, Alex Lopez. We appreciate your patience and prepare your session today. During the call, we encourage participants to raise any questions they may have. You can raise a question by pressing STAR followed by one on your telephone keypad and to remove yourself at the questioning will be STAR followed by two. As a reminder to raise a question will be STAR followed by one. When we get to the Q and A, we would ask that all participants limit themselves to one question. We will begin shortly.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29",NA,NA,"Good morning everyone. My name is Carly and I'll be the conference operator today. At this time I would like to welcome everyone to the Second Quarter PPG Earnings Conference Call. All lines been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you'd like to ask a question during this time, simply press STAR followed by one on your telephone keypad and to withdraw your question, please STAR followed by two. To allow everyone an opportunity to ask a question, the company requests that each analyst ask only one question. I'd like to turn the conference call over to Alex Lopez, Director of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","Thank you, Carly and good morning everyone. This is Alex Lopez. We appreciate your continued interest in PPG and welcome you to our Second Quarter 2025 Earnings Conference Call. Joining me today from PPG are Tim Knavish, Chairman and Chief Executive Officer, and Vince Morales, Senior Vice President and Chief Financial Officer. Our comments relate to the financial information released after U.S. equity markets closed on Tuesday, July 29, 2025. We have posted detailed commentary and the accompanying presentation slides which are being shown on this webcast on the Investor Center of our website, ppg.com. Following management's perspective on the Company's results, we will move to a Q&A session. Both the prepared commentary and discussion during this call may contain forward-looking statements reflecting the Company's current view of future events and their potential effect on PPG's operating and financial performance.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","These statements involve uncertainties and risks which may cause actual results to differ. The Company is under no obligation to provide subsequent updates to these forward-looking statements. The presentation also contains certain non-GAAP financial measures the Company has provided in the appendix of the presentation materials which are available on our website. Reconciliations of these non-GAAP financial measures to the most directly comparable GAAP financial measures. For additional information, please refer to PPG's filing with the SEC. Now let me introduce PPG Chairman and CEO Tim Knavish.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","Thank you, Alex and welcome everyone. I'll start by providing a few highlights from our second quarter 2025 financial performance and then I'll move to our outlook. Our results demonstrate the strength of PPG's global business portfolio in an increasingly dynamic macro environment. We delivered net sales of $4.2 billion with an increase in organic sales of 2.2%. Our momentum in organic sales growth was led by our aerospace coatings, protective and marine coatings, and packaging coatings businesses. In addition, sales volumes in our industrial coatings segment outpaced the industry, reflecting the initial benefits from share gains in our packaging, industrial, and automotive OEM businesses. We expect the benefits from these share gains to accelerate in the second half of 2025. Regionally, we delivered organic growth in both the United States and Latin America, with tepid demand in Europe and some softening in Asia.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","We delivered a quarterly segment EBITDA margin of 20.3% and our adjusted earnings per diluted share was $2.22. Our balance sheet remains strong and we are committed to using this balance sheet for shareholder value creation. During the quarter, the company repurchased approximately $150 million of stock, bringing our year to date total to $540 million. Additionally, in July we raised our quarterly dividend per share by 4%, demonstrating our confidence in the resiliency of our business and the strength and future growth of our company. Looking at each of our segments, in the global architectural coating segment, positive selling prices in both regions were offset by lower volumes and the impact of a divestiture in architectural coatings. EMEA organic sales growth in the Nordic region and in the United Kingdom were offset by lower demand in Eastern Europe.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","While volumes remained lower in the quarter, we saw evidence of improvement in certain countries, albeit inconsistent, in architectural coatings Latin America and Asia Pacific. We delivered organic sales growth in Mexico aided by solid retail sales. While results were impacted by the pause in project related spending that we discussed in April, it is important to note that while project related spending was down year-over-year, we did recognize improvement versus the first quarter 2025 and we expect continued improvement of project related spending to progress during the second half of 2025. Segment EBITDA margin decreased driven by the business divestiture, lower sales volumes, and unfavorable currency translation, partially offset by strong cost control actions. The performance coating segment delivered record net sales and earnings with a 6% increase in organic sales driven by both higher selling prices and sales volumes within the segment.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","Aerospace delivered high single-digit percentage organic sales growth with record quarterly sales and earnings. Customer order backlogs were stable at about $300 million. Even with growth-related investments that improved our manufacturing output in the quarter, our unique technology position remains a strong growth engine for PPG. We are investing both Opex and CapEx in aerospace to deliver continued solid growth well into the future. In automotive refinish, organic sales decreased by a low single-digit percentage versus the prior year. In the U.S., organic sales were flat despite lower industry collision claims as we benefited from both share gains and customer order patterns. Organic sales outside the U.S. were down with modest sales volumes declines in Asia and Europe.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","In the second quarter, the company grew the number of PPG LINK subscriptions as well as MoonWalk installations, and I am proud to say that in July we are installing our 3,000th MoonWalk, further supporting customer productivity and customer partnerships. We do anticipate lower volumes in the third quarter in refinish due to normalization of the customer order patterns. Protective and marine coatings delivered double-digit percentage organic sales growth supported by increasing global demand for our technologies and our recent share gains. This was the ninth consecutive quarter with positive year-over-year sales volume growth in this business, and we are continuing to increase our growth-related investments to support the demand for our leading products. Traffic Solutions delivered mid single-digit percentage organic growth in the quarter driven by share gains and strong demand outpacing industry growth rates.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
"PPG","2025-07-29","Alex Lopez","Director of Investor Relations at PPG Industries","Segment EBITDA was up 8% year-over-year, reflecting the organic sales growth as our various growth investments in the segment are yielding initial benefits. In the industrial coatings segment, second quarter sales volumes for the segment were flat, which is an improvement versus recent quarters and demonstrates the initial benefits of our share gains. Selling prices declined 1% due to carryover of certain index-based customer contracts. From a business unit standpoint, our automotive OEM business delivered volume growth in Asia and Latin America which was offset by lower volumes in the U.S. and Europe reflecting industry production declines in those regions. In the third quarter we expect to grow above industry levels driven by the conversion of already awarded customer share gains. Our industrial coatings business unit sales volumes were flat as share gains were offset by lower demand in Asia Pacific and the United States.","https://www.marketbeat.com/earnings/reports/2025-7-29-ppg-industries-inc-stock/"
