"symbol","report_date","speaker","title","msg","source_url"
"VRSN","2025-04-24",NA,NA,"Day everyone. Welcome to Verisign's first quarter 2025 earnings call. Today's conference is being recorded. Recording of this call is not permitted unless pre-authorized. At this time, I would like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","Thank you, Operator. Welcome to Verisign's first quarter 2025 earnings call. Joining me are Jim Bidzos, Executive Chairman, President, and CEO; George Kilguss, Executive Vice President and CFO; and John Calys, Senior Vice President, Global Controller, and Chief Accounting Officer, who will become Chief Financial Officer at the end of May upon George's retirement. This call and presentation are being webcast from the Investor Relations website, which is available under About Verisign on verisign.com. There you will also find our earnings release. At the end of this call, the presentation will be available on that site, and within a few hours, the replay of the call will be posted.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","David Atchley","VP of Investor Relations and Corporate Treasurer at Verisign","Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent report on Form 10-K and 10-Q. Verisign does not update financial information or guidance during the quarter unless it is done through a public disclosure. The financial results in today's call and the matters we will be discussing today include GAAP results and two non-GAAP measures used by Verisign: Adjusted EBITDA and Free Cash Flow. GAAP to non-GAAP reconciliation information is appended to the slide presentation, which can be found on the Investor Relations section of our website, available after this call. Jim and George will provide some prepared remarks, and afterward we will open the call for your questions. With that, I'd like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","Thank you, David. Good afternoon everyone, and thank you for joining us. This month, Verisign celebrated 30 years since its incorporation. It was incubated beginning in 1986 by RSA Data Security, where I was CEO. Verisign has changed significantly over the years, and we're particularly proud of Verisign's mission and role in providing critical internet information services. Turning to the first quarter results, Verisign's performance in the first quarter reflects sequentially improving trends and the soundness of our business model. At the end of March, the domain name base for .com and .net totaled 169.8 million domain names, up 777,000 from year-end of 2024. New registrations for the first quarter totaled 10.1 million, compared with 9.5 million for both last quarter and the same quarter last year. The renewal rate for the first quarter of 2025 is expected to be 75.3%, compared to 74.1% a year ago.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","From a geographic perspective, during the first quarter, we saw trends improve with increases in the domain name base from our three main regions: the U.S., EMEA, and Asia-Pacific. Given these improving domain name base trends, we now expect the change in the domain name base to be between negative 0.7% or negative 70 basis points and positive 0.9% or 90 basis points for 2025. As mentioned last quarter, we saw improving trends at the end of 2024, which continued during the first quarter, resulting in both improved new registrations and renewal rates. It's still early, but we do see signs of registrar shifting towards customer acquisition, and we also see more registrar engagement with our marketing programs. Our updated guidance reflects these trends, but also includes a measure of caution until the macroeconomic situation clarifies.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","As a reminder, any expenses associated with marketing programs are fully accounted for in our guidance. Our financial and liquidity position continues to remain stable, with $649 million in cash, cash equivalents, and marketable securities at the end of the quarter. During the first quarter, we repurchased 1 million shares, returning $230 million to shareholders. At quarter end, $793 million remained available and authorized under the current share repurchase program, which has no expiration. As announced in today's earnings release, Verisign's Board of Directors declared a cash dividend of $0.77 per share of Verisign's outstanding common stock to stockholders of record as of the close of business on May 19, 2025, payable on May 28, 2025. Verisign intends to continue to pay a cash dividend on a quarterly basis, subject to market conditions and approval by Verisign's Board of Directors.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","Jim Bidzos","Executive Chairman, President, and CEO at Verisign","We are pleased to introduce a cash dividend as part of our return of capital commitment to shareholders. We will continue our capital allocation focus first on maintaining adequate liquidity, second, investing in the business, and then returning excess cash to shareholders with a portion of that return now through quarterly cash dividends. This initiation of a cash dividend does not change the way we think about the total amount of shareholder return. In addition to an ongoing commitment to maintain a dividend, we intend to grow the dividend annually with our earnings growth. We view the decision to become a dividend issuer as a natural evolutionary step to diversify our return of cash to shareholders. I would like to turn the call over to George. I will return when George has completed his financial report with closing remarks.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","George Kilguss","EVP and CFO at Verisign","Thanks, Jim. Good afternoon, everyone. For the quarter ended March 31st 2025, the company generated revenue of $402 million, up 4.7% from the same quarter a year ago. Operating expense in Q1 2025 totaled $131 million, which compares to $132 million last quarter and $125 million for the first quarter a year ago. While similar sequentially, the year-over-year increase in expense is mainly due to a slight increase in headcount and incentive-based compensation accrual adjustments. Net income in the first quarter totaled $199 million, compared to $191 million last quarter and $194 million a year ago, which produced diluted earnings per share of $2.10 for the first quarter this year, compared to $2 last quarter and $1.92 for the same quarter of 2024.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","George Kilguss","EVP and CFO at Verisign","During the quarter, the company issued $500 million new 5.25% senior notes due 2032 to refinance the company's existing $500 million 5.25% 2025 senior notes, which matured on April 1. Operating cash flow for the first quarter of 2025 was $291 million, and free cash flow was $286 million, compared with the $257 million and $254 million, respectively, in the year-ago quarter. I'll now discuss our updated full year 2025 guidance. Revenue is now expected to be between $1,635 million and $1,650 million. Operating income is now expected to be between $1.110 billion and $1,125 million. Interest expense and non-operating income net, which includes interest income estimates, is still expected to be an expense of between $50 million and $60 million. Capital expenditures are still expected to be between $30 million and $40 million. The GAAP effective tax rate is still expected to be between 21% and 24%.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
"VRSN","2025-04-24","George Kilguss","EVP and CFO at Verisign","In summary, Verisign continued to demonstrate sound financial discipline during the quarter. Now I'll turn the call back to Jim for his closing remarks.","https://www.marketbeat.com/earnings/reports/2025-4-24-verisign-inc-stock/"
