"symbol","report_date","speaker","title","msg","source_url"
"MTD","2026-05-07",NA,NA,"Hello, everyone. Thank you for joining us, and welcome to the Mettler-Toledo First Quarter 2026 Earnings Conference Call. After today's prepared remarks, we will host a question and answer session. If you would like to ask a question, please press star one to raise your hand. To withdraw your question, press star one again. I will now hand the conference over to Adam Uhlman, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Adam Uhlman","Head of Investor Relations at Mettler-Toledo International","Thanks, Rebecca, good morning, everyone. Thanks for joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to on today's call is also available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial conditions, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Adam Uhlman","Head of Investor Relations at Mettler-Toledo International","For a discussion of these risks and uncertainties, please see a recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statement except as required by law. On today's call, we will use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the Form 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Patrick Kaltenbach","CEO at Mettler-Toledo International","Thank you, Adam. Good morning, everyone. We appreciate you joining our call today. Last night, we reported our first quarter financial results, the details of which are outlined for you on page three of our presentation. We are pleased with our first quarter results. We delivered good performance in an increasingly uncertain market environment. Solid execution of our margin initiative supported very good adjusted EPS growth. Our investments in innovation continue to provide tangible benefits. We are well-positioned to capitalize on our customers' investments in automation, digitalization, and onshoring in the future. While we recognize increased uncertainty in the macroeconomic environment, we remain confident in our agility and strong execution of our growth and margin expansion programs to achieve solid adjusted EPS growth this year.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Patrick Kaltenbach","CEO at Mettler-Toledo International","Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn?","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","Thanks, Patrick, and good morning, everyone. Sales in the quarter were $947 million, which represented an increase in local currency of 3% or 1% excluding acquisitions, which contributed approximately 1.5% to growth. On a U.S. dollar reported basis, sales increased 7%. On slide number four, we show sales growth by region. Local currency sales increased 2% in the Americas, 1% in Europe, and 5% in Asia rest of world, including 4% growth in China. Excluding acquisitions, local currency sales were flat in the Americas and increased 3% in Asia rest of world. On slide number five, we summarize local currency sales growth by product area. Local currency sales increased 1% in laboratory, increased 5% in industrial, including 1% growth in core industrial and 11% growth in Product Inspection.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","Food Retail grew 7% in the quarter. Excluding acquisitions and currency, laboratory sales were flat, while industrial increased 2%, including core industrial flat and Product Inspection up 6%. Lastly, service revenue grew 7% and 5% excluding acquisitions. Let me now move to the rest of the P&L, which is summarized on slide number six. Gross margin was 58.7% in the quarter, a decrease of 80 basis points, and was up 10 basis points excluding unfavorable foreign currency and acquisitions. We continue to benefit from favorable price realization and supply chain optimization benefits that helped offset an incremental gross tariff headwind of 90 basis points. R&D amounted to $51 million in the quarter and was up 1% on a local currency basis over the prior period.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","SG&A amounted to $258 million, a 1% increase in local currency over the prior year and includes sales and marketing investments offset by cost savings. Adjusted operating profit amounted to $246 million in the quarter, up 4% versus the prior year. Adjusted operating margin was 26%, a decrease of 80 basis points versus the prior year or up 40 basis points excluding unfavorable currency. We estimate the gross impact of incremental tariffs reduced our operating profit by 4% and was a 90 basis point headwind to our operating margin. Items below operating profit were $0.13 per share better than our guidance and included benefits due to changes in interest rates and other income. Adjusted EPS for the quarter was $8.91, a 9% increase over the prior year.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","Incremental tariff costs were a gross headwind to EPS of 4%. On a reported basis in the quarter, EPS was $8.33 as compared to $7.81 in the prior year. Reported EPS in the quarter included $0.27 of purchased intangible amortization, $0.29 of restructuring costs, and a $0.02 headwind related to the timing of stock option exercises. That covers the P&L. Let me now comment on adjusted free cash flow, which amounted to $120 million and was negatively impacted by the timing of tax payments, which were $58 million higher than the prior year. DSO was 35 days, while ITO was 4.2x. Let me now turn to our guidance for the second quarter and for the full year 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","As you review our guidance, please keep in mind the following factors. First, while we have an immaterial exposure directly to the Middle East, the war has led to higher global energy costs and has increased uncertainty in our end markets, and we experienced customer delays in the first quarter. Second, we acknowledge improving global economic indicators and also see increased activity in our pipeline, which we believe will translate to better growth during the second half of the year. Third, our guidance includes a benefit from changes to U.S. import tariff rates in February, but also assumes tariffs in the second half of the year return to consistent levels with prior IEEPA rates.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","We have also not included potential tariff refunds from the U.S. government in our 2026 guidance, which could benefit cost of goods sold, and we have also not included potential tariff refunds to our customers, which would reduce sales. We will exclude these items from our adjusted EPS and organic sales growth in future periods. Fourth, our guidance includes higher costs due to inflation related to the war in the Middle East. We seek to mitigate these increases with cost savings initiatives and additional pricing actions, but have taken a cautious approach to guidance given the dynamic nature of the current environment. Lastly, we are very confident in our ability to execute on our growth and productivity initiatives and believe we are well-positioned to gain market share regardless of the macro environment. Now turning to our guidance.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","For the full year 2026, our local currency sales growth forecast remains at approximately 4%. Our forecast includes a contribution from acquisitions which will approximate 1.5% in the first half of the year and less than 1% for the full year. Adjusted EPS is forecast to be in the range of $46.30-$46.95, which represents a growth rate of 8%-10%. This reflects an increase from our previous guidance of 8%-9% growth. At recent spot rates, foreign exchange is estimated to be a 2% benefit to sales growth and neutral to EPS. For the second quarter of 2026, we expect local currency sales to grow approximately 3%, including a benefit of approximately 1.5% from acquisitions.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","We expect adjusted EPS to be in the range of $10.70-$10.85, a growth rate of 6%-8%. Currency for the quarter at recent spot rates would benefit second quarter sales by approximately 2% and would be neutral to adjusted EPS. Some further comments on our 2026 guidance. We expect total amortization, including purchased intangible amortization, to be approximately $78 million. Purchased intangible amortization is excluded from adjusted EPS and is estimated at $28 million on a pre-tax basis or approximately $1.06. Interest expense is forecast at approximately $70 million for the year. Other income is estimated at approximately $25 million. We expect our tax rate before discrete items will remain at 19% in 2026.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
"MTD","2026-05-07","Shawn Vadala","CFO at Mettler-Toledo International","Free cash flow is expected to be approximately $900 million in 2026, which is an increase of 5% on a per-share basis. Share repurchases are expected to be in the range of $825 million-$875 million. That's it from my side, and I'll now turn it back to Patrick.","https://www.marketbeat.com/earnings/reports/2026-5-7-mettler-toledo-international-inc-stock/"
