"symbol","report_date","speaker","title","msg","source_url"
"ITW","2026-04-30",NA,NA,"Good morning. My name is Cath, and I will be your conference operator today. At this time, I would like to welcome everyone to the ITW's first quarter earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. For those participating in the Q&A, you will have the opportunity to ask one question and if needed, one follow-up question. Thank you. Erin Linnihan, Vice President of Investor Relations, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Erin Linnihan","VP of Investor Relations at ITW","Thank you, Cath. Good morning, and welcome to ITW's first quarter 2026 conference call. I'm joined by our President and CEO, Chris O'Herlihy, and Senior Vice President and CFO, Michael Larsen. During today's call, we will discuss ITW's first quarter 2026 financial results and provide an update on our outlook for full year 2026. Slide two is a reminder that this presentation contains forward-looking statements. Please refer to the company's 2025 Form 10-K and subsequent reports filed with the SEC for more detail about important risks that could cause actual results to differ materially from our expectations. This presentation uses certain non-GAAP measures. A reconciliation of those measures to the most directly comparable GAAP measures is contained in the press release. Please turn to slide three. It's now my pleasure to turn the call over to our President and CEO, Chris O'Herlihy. Chris?","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Chris O'Herlihy","President and CEO at ITW","Thank you, Erin. Good morning, everyone. As you saw in our press release this morning, ITW delivered a solid start to the year with results that were in line with our expectations. In the first quarter, we continued to outperform our underlying end markets, delivering revenue growth of 5% and a 12% increase in GAAP EPS to $1.66. Through disciplined operational execution, we expanded operating margin by 60 basis points to 25.4%. We continued to capitalize on positive demand trends in our CapEx-related segments, with organic growth in Welding up 6% and Test & Measurement and Electronics up 5%. While our consumer-facing businesses contended with challenging end market dynamics, the ITW team executed at a high level on the profit drivers within our control.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Chris O'Herlihy","President and CEO at ITW","Our enterprise initiatives contributed 120 basis points to the bottom line, driving that 60 basis point overall margin improvement. We were equally encouraged by our continued progress on ITW's organic growth agenda, specifically on Customer-Back Innovation, or CBI as we call it. We are positioning the company to consistently deliver 3% plus CBI contribution to revenue by 2030. As we've noted before, this is the key driver of our ability to consistently deliver 4%+ high-quality organic growth at the enterprise level. As we look ahead and based on our solid Q1 results, we are raising our full year GAAP EPS guidance by $0.10. Our new guidance midpoint of $11.30 incorporates a slightly lower tax rate and represents 8% year-over-year growth.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Chris O'Herlihy","President and CEO at ITW","Our full year organic growth projection of 1% to 3% remains unchanged, reflecting current demand levels adjusted for seasonality. For the full year, we expect operating margin expansion of approximately 100 basis points, powered by our enterprise initiatives. Notably, all seven segments are projected to deliver positive organic growth and margin expansion in 2026. As we've said before, ITW's unique business model, resilient portfolio, and do what we say execution demonstrated daily by our colleagues worldwide ensure we are well-positioned to deliver robust financial performance in any environment and remain invested in our long-term strategy through any business cycle. As order activity continues to strengthen across several of our end markets, our production capacity, new product pipeline, and best-in-class customer-facing metrics position us to take market share and fully capitalize on these positive demand trends that we are now beginning to see.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Chris O'Herlihy","President and CEO at ITW","With that, I'll now turn the call over to Michael to provide more detail on the quarter and our guidance for 2026. Michael?","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Michael Larsen","SVP and CFO at ITW","Thank you, Chris. Good morning, everyone. In Q1, the ITW team delivered a solid operational and financial start to the year. Starting with the top line, revenue growth was 4.6%, driven by organic growth of 0.4%, a 3.9% contribution from foreign currency translation, and 0.3% from an acquisition. As Chris said, we were particularly encouraged by positive demand trends and strong order activity in our CapEx and semi-related segments. The combination of our product line simplification, PLS efforts, and delayed sales to the Middle East reduced our organic growth rate by approximately one percentage point. For context, our annual sales to the Middle East represent approximately $100 million, which is less than 1% of ITW's total annual sales.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Michael Larsen","SVP and CFO at ITW","On the bottom line, operating margin improved by 60 basis points to 25.4%, with Enterprise Initiatives contributing 120 basis points. Incremental margins were approximately 40% in the quarter, and we expect both operating margin and incremental margins to move higher as the year progresses. Free cash flow grew 6% with a 69% conversion rate reflecting typical first quarter seasonality. We also repurchased $375 million of shares during the quarter. Overall, a solid start to the year with revenue growth of 5%, earnings growth of 12%, and some encouraging demand trends that bode well for the balance of the year. Please turn to slide four for a brief update on our Enterprise Initiatives. Since 2012, our strong execution on the Enterprise Initiatives have been the most impactful driver of margin improvement at ITW.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Michael Larsen","SVP and CFO at ITW","The 120 basis points contribution this quarter from our strategic sourcing and 80/20 Front-to-Back activities was in line with our expectations, and we remain on track for a full year impact of approximately 100 basis points independent of volume. Looking ahead, we expect these initiatives to continue to drive meaningful gains through 2030 as we track toward our 30% margin goal. Now let's move to the segment highlights, starting with Automotive OEM, where revenue increased 4%. While organic revenue declined 1%, we outperformed global Automotive builds, which were down more than 3%. On a regional basis, North America was down 5%, while Europe was flat. China declined 3% but significantly outperformed Automotive builds, which were down 10%.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
"ITW","2026-04-30","Michael Larsen","SVP and CFO at ITW","Builds in China are projected to meaningfully improve sequentially in the 2nd quarter, including double-digit growth in EVs, where we are particularly well-positioned. At the segment level, we continue to expect our typical 200-300 basis points of outperformance versus builds that are now expected to be down approximately 2% for the full year. Operating margin improved by 170 basis points to 21%. Turning to slide five, Food Equipment delivered revenue growth of 2%, with organic revenue down 3%. Strength in service, which grew 3%, partially offset a 6% decline in equipment. North America was down 5%. A slower start than expected on the institutional side, particularly in the education end market, was partially offset by growth in restaurants, including QSR, which was up double digits, and service, which grew more than 4%.","https://www.marketbeat.com/earnings/reports/2026-4-30-illinois-tool-works-inc-stock/"
