"symbol","report_date","speaker","title","msg","source_url"
"BG","2026-02-04",NA,NA,"Please note, this event is being recorded. I would now like to turn the conference over to Mark Haden. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Mark Haden","Head of Investor Relations at Bunge Global","Great. Thank you, and thank you for joining us this morning for our fourth quarter earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com, under Events and Presentations. Reconciliations of our non-GAAP measures to the most directly comparable GAAP financial measure are posted on our website as well. I'd like to direct you to slide 2 and remind you that today's presentation includes forward-looking statements that reflect Bunge's current view with respect to future events, financial performance, and industry conditions. These forward-looking statements are subject to various risks and uncertainties. Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation. We encourage you to review these factors.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Mark Haden","Head of Investor Relations at Bunge Global","On the call this morning are Greg Heckman, Bunge's Chief Executive Officer, and John Neppl, Chief Financial Officer. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Greg Heckman","CEO at Bunge Global","Thank you, Mark, and good morning, everyone. I want to start this morning by thanking the team and recognizing their extraordinary work around the world, both throughout 2025 and as we move into 2026. This past year was one of execution, investment, and integration, all in a market environment that demanded agility and discipline. In 2025, we reached a major milestone with the completion of our Viterra combination. The integration work our teams accomplished has been exceptional, and we remain highly engaged and excited about the progress we're continuing to make together. Building on a foundation of cultures that were already aligned on doing what is right for customers, this combination brings both organizations together within our proven end-to-end value chain operating model, removing complexity and strengthening shared goals.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Greg Heckman","CEO at Bunge Global","As a result, we've increased connectivity and the flow of information across our combined organization, a crucial component to how we operate. As I've said before, it's our competitive advantage to have great people across the organization having the same information at the same time and working toward unified objectives. This alignment is already delivering results. We are unlocking synergies in origination, merchandising, processing, and distribution, optimizing flows between origin and destination, and capturing margin through improved logistics and better coordination. For example, previously, Viterra's origination activities in most regions would have been managed purely through a merchandising lens, leveraging a nimble platform built to operate on short lead times. Today, people managing the same network of elevators are now making decisions with a more complete picture of our global platform, taking an integrated view that balances speed with longer-term considerations.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Greg Heckman","CEO at Bunge Global","This not only allows us to keep our processing and refining plants running at high capacities, but also results in more profitable outcomes for both farmers and consumers. We have capabilities today that we didn't have before, and we're just getting started. These types of benefits are durable and will compound over time. We will provide more details on synergy capture, capital allocation priorities, and our combined long-term outlook at our Investor Day on March 10th. And while we've been integrating Viterra, we've also been working to advance our large greenfield projects, navigating trade flows, policy uncertainty, and geopolitical volatility, all while staying focused on connecting farmers to end market demand across food, feed, and fuel. Shifting to our operating performance, our fourth quarter reflected higher results in all our segments, driven by strong execution and our expanded footprint and capabilities. John will go into more details in a moment.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","Greg Heckman","CEO at Bunge Global","Externally, the environment remains complex, with limited forward visibility. Geopolitical tensions, evolving trade flows, and uncertainty around biofuel policy, and that's particularly in the U.S., continue to influence farmer and consumer behavior. Based on what we can see today in the current environment and forward curves, we expect full year 2026 adjusted EPS in the range of $7.50-$8. With that, I'll turn it over to John for more details on our financials and outlook.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","John Neppl","CFO at Bunge Global","Thanks, Greg, and good morning, everyone. Let's turn to the earnings highlights on slide 5. Our reported fourth quarter earnings per share was $0.49, compared to $4.36 in the fourth quarter of 2024. Our reported results included an unfavorable mark-to-market timing difference of $0.55 per share and an unfavorable impact of $0.95, primarily from notable items related to the settlement of our U.S. defined benefit pension plan, Viterra transaction integration cost, and an impairment of a long-term investment. Prior year results included a net positive impact of $0.98 from notable items, primarily related to the gain on the sale of our sugar and bioenergy joint venture, partially offset by Viterra transaction integration costs.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","John Neppl","CFO at Bunge Global","Adjusted EPS was $1.99 in the fourth quarter, which included approximately $50 million of net tax benefits versus $2.13 in the prior year. Adjusted segment earnings before interest and taxes, or EBIT, was $756 million in the quarter, versus $546 million last year, with all segments showing higher year-over-year results. In the soybean processing and refining segment, slightly higher results were primarily driven by South America, reflecting higher processing and refining results in Argentina and Brazil. In the destination value chain, lower processing results in Europe and origination in the Americas were partially offset by improved results in Asia. Results in North America were lower in both processing and refining. Higher process volumes were largely attributed to the company's expanded production capacity in Argentina. Higher merchandise volumes reflected the company's expanded soybean origination footprint.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
"BG","2026-02-04","John Neppl","CFO at Bunge Global","In the soft seed processing and refining segment, higher results were primarily driven by better average processing margins and the addition of Viterra's soft seed assets and capabilities. In North America, higher results, higher processing results were partially offset by lower results in refining. In Europe, results were higher in processing and biodiesel, but lower in refining. In Argentina, results were higher in processing and modestly higher in refining. Results in global soft seeds and global oils merchandising activities also increased, reflecting strong execution. Higher soft seed process volumes primarily reflected the company's increased production capacity in Argentina, Canada, and Europe. Higher merchandise volumes were driven by the company's expanded soft seeds origination footprint. For other oilseeds processing and refining segment, improved results reflected stronger specialty oils performance in Asia and North America, along with higher global oils merchandising activity.","https://www.marketbeat.com/earnings/reports/2026-2-4-bunge-limited-stock/"
