"symbol","report_date","speaker","title","msg","source_url"
"NDAQ","2025-01-29",NA,NA,"Good day, and thank you for standing by. Welcome to Nasdaq Quarter and Full Year 2024 Results Conference Call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there will be a Q&A. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker, Ato Garrett, Senior Vice President and Investor Relations Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Ato Garrett","SVP and Investor Relations Officer at Nasdaq, Inc.","Good morning, everyone, and thank you for joining us today to discuss Nasdaq's Q4 and full year 2024 financial results. On the line are Adena Friedman, our Chair and Chief Executive Officer, Sarah Youngwood, our Chief Financial Officer, and other members of the management team. After prepared remarks, we'll open the line for Q&A. The press release and earnings presentation accompanying this call can be found on our Investor Relations website. I would like to remind you that we will be making forward-looking statements on this call that involve risks. A summary of these risks is contained in our press release and a more complete description in our annual report on Form 10-K.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Ato Garrett","SVP and Investor Relations Officer at Nasdaq, Inc.","We will discuss our financial performance on a non-GAAP basis and adjust it for the impact of acquisitions, FX, and the previously announced one-time revenue benefits and Market Services in the Q4 of 2023, and in index in the Q1 of 2024. Definitions and reconciliations of U.S. GAAP to non-GAAP, plus adjustments, can be found in our earnings presentation as well as in a file located in the financial section of our Investor Relations website at ir.nasdaq.com. The Q4 marks the one-year anniversary of the acquisition of AxiomSL and Calypso. Going forward, we will report the financial performance for these businesses within the consolidated results of the respective subdivisions and will no longer disclose these revenues in an organic revenue growth reconciliation. And with that, I will now turn the call over to Adena.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","Thank you, Ato, and good morning, everyone. Thank you for joining us. On the call this morning, I'll start with an overview of our 2024 financial and operational performance. I'll then discuss our strategic priorities and outlook for 2025 before handing the call to Sarah to walk through the financial results and outlook in more detail. Reflecting on the last year, I'm extremely proud of Nasdaq's progress towards becoming a scalable platform company and delivering on our vision to be the trusted fabric of the world's financial system. Throughout 2024, we substantially completed the integration of Calypso and AxiomSL, further showcased the value of our solutions, delivered on our growth objectives, and achieved our initial expense synergies and deleveraging goals ahead of schedule.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","The Nasdaq team's ability to execute our strategy and create value for our clients provides us with confidence entering 2025, as evidenced by the strengthening of our competitive position and significant traction we are gaining with our renewed client wins, upsells, and cross-sells. Moving to our financial results for the year, Nasdaq's net revenues of $4.7 billion increased 9% from 2023. Solutions delivered 10% revenue growth for the full year, with growth in each quarter within or above the range of our medium-term outlook. ARR ended the year at $2.8 billion, an increase of 7.5% year over year. For the Q4, we delivered net revenue growth of 10% year over year to $1.2 billion, and Solutions revenue grew 9%. Moving to the full year performance of our divisions, Capital Access Platforms generated 3% ARR growth and 10% revenue growth in 2024, driven by an outstanding year of index performance.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","Financial Technology delivered 10% revenue growth for the year. We delivered 12% ARR growth overall for the division, which included 23% growth in financial crime management technology, 11% growth for regulatory technology, and 9% growth for capital markets technology. Market Services achieved record full year revenue driven by higher volumes across the U.S. equity derivatives as well as U.S. and European cash equities. Turning to our operational highlights for 2024, the addition of AxiomSL and Calypso has greatly accelerated our journey as a platform company. In its first year, the Financial Technology Division delivered strong financial and operational accomplishments, which resulted from deep and meaningful engagements with our clients. Today, our Financial Technology Division has emerged as a vital force of innovation, as our more than 3,800 clients now see us as a complete partner in helping to solve their most critical challenges across risk, regulation, and trade infrastructure.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","The financial system is at a point where transformation is technologically and culturally possible, with greater confidence in the banking and capital markets industry to implement cloud-based solutions. For example, according to Nasdaq and BCG's recent complexity report, the level of comfort among global banks to deploy cloud-based solutions has increased from 57% just five years ago to 93% today. Additionally, today, only 22% of banks prefer in-house built solutions for their regulatory and compliance programs. The large majority understand that external solutions provide superior capabilities to solve common industry problems, and they are seeking strategic technology partners who can provide solutions across multiple disciplines. This sentiment is evident across the division, as Nasdaq's enhanced product portfolio has strengthened our client relationships, which materialized through the signing of 263 new clients, 424 upsells, and 11 cross-sells this year.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","Importantly, these collective wins represent our continued penetration across global financial institutions, and our cross-sells highlight our success in Tier 1 and Tier 2 banks. Notable examples include a major financial institution expanding from trade surveillance, AxiomSL, and Calypso to include a Nasdaq Verafin, and another Tier 1 bank adding Calypso to its existing AxiomSL solution. As the division continues to mature, we're confident that we will deepen our strategic relations with our clients even further while delivering broad-based growth. Now I'll turn to a review of our subdivisions within Financial Technology, beginning with Nasdaq Verafin, where a growing number of financial institutions recognize our unique and differentiated capabilities in helping them root out financial crime. Nasdaq's Financial Crime Management Technology business completed one new cross-sell with a Tier 1 bank for our wire fraud solution during the quarter.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","Today, Nasdaq Verafin serves over 2,600 financial institutions, representing nearly $10 trillion in assets, including five Tier 1 banks. Building on the strength of Nasdaq Verafin's industry-leading offerings in North America, we've announced our launch in Europe, where we are engaging with clients across the region. Regulatory technology and capital markets technology are advancing the modernization of global markets, as well as our clients' ability to manage risk and compliance. In 2024, we had several marquee deals, which underscores our right to win across our serviceable, addressable markets. In the Q4, Nasdaq signed a long-term agreement to provide a future-proof regulatory management solution through AxiomSL to AuRep, a collaborative joint venture of banks and financial services providers in Austria. We look forward to providing additional details on this important partnership in the coming weeks.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
"NDAQ","2025-01-29","Adena Friedman","Chair and CEO at Nasdaq, Inc.","AxiomSL also secured an upsell with Soci̩t̩ G̩n̩rale to manage its domestic regulatory reporting needs. France, India, and the Philippines represent key regulatory technology international expansion opportunities that we've unlocked in 2024, and the strong progress that we've made positions us well to build momentum in these countries in 2025. Surveillance signed 24 new clients during the year, including three new market regulators and our first market surveillance client in Taiwan. During the Q4, 100% of new trade surveillance clients were cloud customers, and as of the Q4, 68% of our clients are leveraging cloud for our cloud-based solution, up from 53% a year ago. Capital Markets Technology advanced its international strategy, expanding our client base in key markets, including Latin America, with notable wins across Brazil, Mexico, and Colombia.","https://www.marketbeat.com/earnings/reports/2025-1-29-nasdaq-inc-stock/"
