"symbol","report_date","speaker","title","msg","source_url"
"STE","2024-11-06",NA,NA,"Good day, everybody, and welcome to the STERIS PLC second quarter 2025 earnings call. All participants today will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your touchtone phone. To withdraw your question, please press star, then two. Please note today's event is being recorded. I would now like to turn the call over to Julie Winter, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Julie Winter","VP of Investor Relations at STERIS PLC","Thank you, Eric, and good morning, everyone. As usual, speaking on today's call will be Mike Tokich, our Senior Vice President and CFO, and Dan Carestio, our President and CEO. I do have a few words of caution before we open for comments. This webcast contains time-sensitive information that is accurate only as of today. Any redistribution, retransmission, or rebroadcast of this call without the express written consent of STERIS is strictly prohibited. Some of the statements made during this review are or may be considered forward-looking statements. Many important factors could cause actual results to differ materially from those in the forward-looking statements, including without limitation, those risk factors described in STERIS's securities filings. The company does not undertake to update or revise any forward-looking statements as a result of new information or future events or developments. STERIS's SEC filings are available through the company and on our website.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Julie Winter","VP of Investor Relations at STERIS PLC","In addition, on today's call, non-GAAP financial measures, including Adjusted Earnings Per Diluted Share, adjusted operating income, Constant Currency Organic Revenue Growth, and Free Cash Flow, will be used. Additional information regarding these measures, including definitions, is available in our release, as well as reconciliations between GAAP and non-GAAP financial measures. Non-GAAP financial measures are presented during this call with the intent of providing greater transparency to supplemental financial information used by management and the board of directors in their financial analysis and operational decision-making. With those cautions, I will hand the call over to Mike.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Tokich","SVP and CFO at STERIS PLC","Thank you, Julie, and good morning, everyone. It's once again my pleasure to be with you this morning to review the highlights of our second quarter performance from continuing operations. As you saw in the press release, we have continued the momentum from the start of the fiscal year. Total as reported revenue grew 7% in the second quarter. Constant currency organic revenue also grew 7% in the quarter, driven by volume as well as 240 basis points of price. Gross margin for the quarter decreased 50 basis points compared with the prior-year to 43.7%. Positive price and favorable material costs were offset by labor, inflation, and productivity. Reflecting the decline in gross margin, EBIT margin decreased 30 basis points to 22.2% of revenue compared with last year. The adjusted effective tax rate in the quarter was 22.7%.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Tokich","SVP and CFO at STERIS PLC","Net income from continuing operations in the quarter was $212.2 million, and adjusted earnings per share from continuing operations were $2.14, a 15% increase over last year. Capital expenditures for the first half of fiscal 2025 totaled $210 million, and depreciation and amortization totaled $228 million. Capital expenditures were higher year-over-year, mainly due to timing. We continued to pay down debt during the quarter, ending with $2.2 billion in total debt. Total debt to EBITDA at quarter end was approximately 1.5x gross leverage. Free cash flow for the first half of fiscal 2025 was $344.5 million, right at the halfway mark of our full-year guidance of approximately $700 million. With that, I will turn the call over to Dan for his remarks.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Thanks, Mike, and good morning, everyone. Thank you for joining us to hear more about our second quarter performance and our outlook for the rest of the fiscal year. As you heard from Mike, we had another strong quarter. Looking at our segments, healthcare, constant currency, organic revenue grew 7% in the quarter, led once again by strong recurring revenue streams. Our outperformance in consumables and services continues to be driven by procedure volumes in the U.S., as well as price and market share gains. Healthcare capital equipment revenue declined 2% in the quarter due to the timing of shipments. Orders grew over 30% in the second quarter, which reflected in the $405 million healthcare backlog.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","We now anticipate that the healthcare capital equipment revenue will be flat to slightly down for fiscal 2025, mainly due to the timing of shipments during the fiscal year and the difficult fourth quarter comparisons. We remain confident in our expectations of a strong year for our healthcare segment and expect that the recurring revenue outperformance will more than make up for the lower capital equipment revenue. Margins have held up nicely in healthcare, with pricing, positive productivity, and lower material costs offsetting labor inflation. Turning to AST, constant currency organic revenue grew 9%, with 6% growth in services and a significant quarter in the capital shipments. Supporting growth in services, global MedTech customers were stable, and we saw the first signs of increased bioprocessing demand. We continue to anticipate bioprocessing revenue in the second half of our fiscal year will grow.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","EBIT margins in AST were impacted by labor and energy costs, which continued to increase for the segment. In addition, we recorded a long-standing loss on a capital equipment order in our Mevex business unit. We would expect margins will improve from these levels in the second half of the year. Constant currency organic revenue growth for life sciences was 3% in the quarter, driven once again by strong growth in consumables. As expected, the divestiture of the CECS business on April 1st impacted our as-reported revenue. Margins benefited from favorable mix pricing and the divestiture. Turning to our outlook for fiscal 2025, for the full year, we are reiterating our outlook from continuing operations, including 6%-7% constant currency organic revenue growth and adjusted earnings per diluted share of $9.05-$9.25.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Our expectations for free cash flow are also unchanged at about $700 million, with about approximately $360 million in capital spending. For your modeling, we do have a few moving pieces we wanted to highlight. From a segment perspective, life science revenue is now anticipated to be about flat for the year, with declines in capital equipment somewhat mitigated by the strength in consumables. Healthcare is now anticipated to grow mid to high single digits, with continued strength and recurring revenues. The outlook for AST continues to be high single-digit revenue growth for the year, but we no longer expect to exit the year at double-digit revenue growth. All in, we expect constant currency organic revenue growth to be 6%-7% for the full fiscal year. From a profit perspective, we now anticipate margins to be about flat for the year.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","All in, we are pleased with the first half of the fiscal year. The diversified nature of our segments continues to be a benefit to our total performance. That concludes our prepared remarks for the call. Julie, would you please give the instructions so we can begin the Q&A?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Julie Winter","VP of Investor Relations at STERIS PLC","Thank you, Mike and Dan, for your comments. Eric, can you please give the instructions for Q&A, and we can get started?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06",NA,NA,"Thank you. We will now begin the question and answer session. To ask a question, you may press star, then one on your touch-tone phone. If you are using a speakerphone, please pick up your handset before pressing the keys. If your question has been answered and you wish to withdraw your question, please press star, then two. We will pause for one moment to assemble our roster. And our first question today comes from Jacob Johnson with Stephens. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Jacob Johnson","Equity Research Analyst at Stephens","Hey, good morning. Thanks for taking the questions. Maybe a couple on AST. First, just on the loss on the large equipment sale, can you frame up the magnitude of that loss, just how much of a headwind that was to margins in the segment, given they were down sequentially? And then I'm curious, I think that was still included in your adjusted EPS. Was this something that was contemplated in the guidance for the year, or is this something kind of a bad proverbial bad guy that you're overcoming?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Tokich","SVP and CFO at STERIS PLC","Jason, the impact to margins was about 200 basis points on that loss itself. I mean, we had contemplated a loss, but not as large of a loss, so we were a little bit surprised by the amount. But it is a one-time event that will not reoccur. It goes back to the original acquisition of Mevex back in, I think, 2020. We had taken quite a while to fulfill that order, and we had no ability to adjust the costing on that project.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Jacob Johnson","Equity Research Analyst at Stephens","Got it. Thanks for that, Mike. And then, Dan, I heard you mention no longer exiting the year at double digits for AST, but then it seems like maybe some positive bioprocessing commentary there. You just talked about any kind of incremental headwinds you've seen in AST that could be offsetting bioprocessing, or maybe bioprocessing is not coming back as quick as you thought?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Yeah, we're actually very optimistic on bioprocessing being a key driver to our growth, especially in the second half of the year. And I think at this point, we're halfway through the year. And although the growth has been nice, it's not maybe where I'd hoped it would be from a MedTech perspective at this point. And although we see it continuing to improve based on run rate, I don't believe we're going to exit at a double-digit multiple at this point. I think we're going to get there eventually. I'd hoped it would be by fourth quarter, and what we're seeing now is probably a little later than that.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Jacob Johnson","Equity Research Analyst at Stephens","Got it. Thanks for that, Dan. I'll leave it there.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06",NA,NA,"Thank you. Our next question will be from Brett Fishman with KeyBanc. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Brett Fishman","VP and Senior Equity Research Analyst at KeyBanc","Hey, guys. Thanks so much for taking the questions. Just one on the healthcare capital equipment updates. So I appreciate the update moving from low single-digit growth expectation to flat to slightly down. I was really just hoping if you could parse that out a little bit, maybe between progress year to date versus where you thought you'd be coming into the quarter, and then maybe a little bit around the backlog moving pieces and why that stepped up this quarter. Thank you very much.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Yeah, I mean, a little bit of detail. I mean, on the quarter specifically, it wasn't the best quarter for shipments. We ran into some weather-related delays and things like that with the hurricanes at the end of the quarter that did impact some shipments, especially in the Southeast. Our backlog remains incredibly strong, and we keep stacking up really strong order months on top of each other, especially in the healthcare organization. The reality is that with six months remaining to book and ship, we're talking about margins of 1% or 2% in one direction or the other. I wouldn't spend too much time on this in terms of, and more importantly, we're more than offsetting it with the higher profit mix of consumables and services that's coming through.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Brett Fishman","VP and Senior Equity Research Analyst at KeyBanc","All right, cool. And then just as my follow-up on the operating margin expectation, is the change in language really just tied to the pace of, call it, sequential improvement at AST and the favorable revenue mix, or is there anything else that changed from the prior quarter? And then maybe as just a follow-up to that, how do we get confident or investors get confident in your ability to return to a level of operating margin expansion for next year? Thank you again.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Tokich","SVP and CFO at STERIS PLC","Yeah, Brett, the impact is definitely related to AST. Obviously, with AST not performing at our expectations and exiting at double digits, we are not going to be able to drive that EBIT margin improvement. Other than that, I would say there's nothing else that we would point to that would stop us from obtaining our long-term goal of continuing to expand EBIT margin on an annual basis.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06",NA,NA,"Thank you. Our next question comes from Patrick Wood with Morgan Stanley. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Patrick Wood","Managing Director at Morgan Stanley","Amazing. Thank you for taking the questions. I've just got two, please. I guess on the first one, I know it's quick, but have you heard from any of your customers around supply chain changes, tariffs coming in? Do you have any expectations for how that might move things around and if there could be an effect positive or negative for you guys?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","No, we haven't really, Patrick, and thanks for the question, but what we have seen over the last few years as it relates to the AST business is a lot of reshoring and friendshoring, I would say. We've seen enormous growth in our Asia-Pacific region, particularly in Malaysia, where we've got a number of new builds that have come online over the last couple of years with a lot of business that has located there as more of a friendshoring operation in anticipation of some challenges that might or may not occur as it relates to China.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Patrick Wood","Managing Director at Morgan Stanley","That's really helpful, and then I guess the only other one was there's not a lot of public data on it, but the EO litigation side of things. Do we have any update on that, on upcoming news flow or anything you can help give us a sort of sense for how that's playing out over the next few months?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Yeah, what I would say is we do have litigation related to the Waukegan, Illinois facility that we own for a little over three years from 2005 to 2008 under the Isomedix name, and we have provided some significant disclosures in the Q. And I would point to those, and I think it's best that we continue on our path of not discussing ongoing litigation until there's something more definitive to discuss, but I'll refer you to the Q and ask that you look there.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Patrick Wood","Managing Director at Morgan Stanley","Totally get that. Thanks so much, guys.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06",NA,NA,"Our next question comes from Michael Polark with Wolfe Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Michael Polark","Senior Equity Research Analyst at Wolfe Research","Good morning. Thank you. I want to ask on healthcare, consumables, and services. There's obviously a lot of stuff, a lot of products and services in those two lines. And you mentioned share gains as a driver of the differentiated growth. Can you unpack that for us? What's going especially well? Is it in the sterile processing department? Is it OR consumables? Is it the repair stuff? Is it all of it? Where are you seeing differentiation in share?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","Yeah, it's all of that, to be honest with you. We've shipped an awful lot of capital equipment over the last 18 months or so, and we've really positioned ourselves nicely as it relates to some of the large IDN GPO contracts on the consumable parts, especially in sterile processing. And I think it's just that and the fact that procedure volumes are particularly strong in the U.S. that's driving consumption of our consumables business as well as our services business, which is just having a gangbuster year as well.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Michael Polark","Senior Equity Research Analyst at Wolfe Research","Can I ask as a follow-up on the balance sheet? It's obviously underlevered, let's say, versus your history. So can you comment on the M&A pipeline? How does it look? Seller expectations? And if the M&A kind of opportunity set is not overly compelling at the moment, is there a chance STERIS becomes more assertive with share repurchase? Thank you so much.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Dan Carestio","President and CEO at STERIS PLC","We cannot comment on the M&A pipeline. I mean, if we have news and when it's appropriate, we'll discuss that. Clearly, we're in a position where we have plenty of financial powder, if you will, to move on something. And we definitely have the internal capacity from a management and integration capability. But the timing of our abilities and opportunities don't always sync up, so we'll see how that plays out.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Tokich","SVP and CFO at STERIS PLC","But I would also add that from a deal standpoint, it is robust, but at the same point in time, most of what we're looking at is smaller tuck-in acquisitions, which is what we historically have done. And we did buy $100 million of shares back in the first half of the fiscal year, which is reflected in the balance sheet and the debt right now.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Michael Polark","Senior Equity Research Analyst at Wolfe Research","Thank you.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06",NA,NA,"Thank you. As a reminder, if you wish to ask a question, please press star, then one on your touch-tone phone. Our next question is from Mike Matson with Needham & Company. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
"STE","2024-11-06","Mike Matson","Senior Analyst at Needham & Company","Yeah, thanks for taking my questions. So I heard the commentary around labor and energy costs continuing to pressure your margins to some degree. Just given kind of the general cooling and inflation we've seen, is there just sort of a lagging kind of some of the other, I guess, costs, or is there something else going on here that's causing those to be higher?","https://www.marketbeat.com/earnings/reports/2024-11-6-steris-plc-stock/"
