"symbol","report_date","speaker","title","msg","source_url"
"RCL","2025-04-29",NA,NA,"Good morning. My name is Regina, and I will be your conference operator today. At this time, I would like to welcome everyone to the Royal Caribbean Group Q1 2025 Earnings Call. All participants are in the listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press  one on your telephone keypad. I would now like to introduce Blake Vanier, Vice President, Investor Relations. Mr. Vanier, the floor is yours.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Blake Vanier","VP of Investor Relations at Royal Caribbean Group","Good morning, everyone, and thank you for joining us today for our Q1 2025 Earnings Call. Joining me here in Miami are Jason Liberty, our Chief Executive Officer; Naftali Holtz, our Chief Financial Officer; and Michael Bayley, President and CEO of the Royal Caribbean brand. Before we get started, I'd like to note that we will be making forward-looking statements during this call. These statements are based on management's current expectations and are subject to risks and uncertainties. A number of factors could cause actual results to differ materially from our current expectations. Please refer to our earnings release issued this morning, as well as our filings with the SEC for a description of these factors. We do not undertake to update any forward-looking statements as circumstances change.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Blake Vanier","VP of Investor Relations at Royal Caribbean Group","Also, we will be discussing certain non-GAAP financial measures, which are adjusted as defined, and a reconciliation of all non-GAAP items can be found on our investor website and in our earnings release. Unless we state otherwise, all metrics are on a constant currency-adjusted basis. Jason will begin the call by providing a strategic overview and update on the business. Naftali will follow with a recap of our Q1, the current booking environment, and our outlook for 2025. We will then open the call for your questions. With that, I'm pleased to turn the call over to Jason.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Thank you, Blake, and good morning, everyone. I am pleased to share our strong Q1 results and updated outlook for the year. During the Q1, we delivered over 2 million unforgettable vacations at exceptional guest satisfaction scores and achieved financial results that exceeded our expectations. Likewise, wave season was the best in our company's history, putting us in a strong booked position for the remainder of the year and for 2026. Clearly, consumers continue to choose our vacations because we consistently deliver the best experiences and provide value to our guests. As we look across the current macro landscape, we recognize that there is heightened uncertainty. However, research, including the direct surveying of our customers, continues to show that the propensity to cruise remains encouraging.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","The combination of the world-class experiences we deliver, continued strong secular tailwinds, and the persistent value gap to land-based vacation positions us well to navigate the current environment. I'll touch more on this in a little bit. We are certainly not immune to macro volatility, but what we're seeing on the ground in our bookings and the real-time spending occurring on our ships is that consumers are still prioritizing experiences, planning to spend more on them this year, and are seeking value that we are well positioned to offer. At this point, it's still too early to determine how exactly the current macro environment could impact the broader economy or consumer behavior. What I want to emphasize is that we are focused on what we can control: delivering the best vacation experiences for our guests, optimizing revenue, managing costs, and executing on our long-term strategies.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Over the past several years, we have taken decisive steps to strengthen our balance sheet, and we continue to do so. We are in a very strong financial position: investment-grade balance sheet, strong cash flow generation, robust liquidity, and minimal near-term maturities, and we remain focused on maintaining financial flexibility. We are confident in our growth strategy and the incredible opportunity ahead of us, continuing to win a greater share of the growing $2 trillion vacation market as we further progress from delivering the vacation of a lifetime into a lifetime of vacations. We also continue to invest in the future of our fleet, our private destination portfolio, and the guest experience. We do this all with the best talent, and I want to thank the entire Royal Caribbean Group team for their passion, dedication, and commitment to delivering the best vacation experiences responsibly and for driving strong financial results.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Now, moving to our results and outlook. We are very pleased with our Q1 results, which exceeded our expectations. Yields grew 5.6%, and we saw better-than-expected close-in bookings across all itineraries. Adjusted earnings per share of $2.71 in the Q1 was $0.23 higher than our guidance. Better revenue and favorable timing of expenses contributed to the better-than-expected earnings performance. Naftali will elaborate more on the Q1 results shortly. Now, I'll provide some insight into the demand environment and wave season. During the Q1, bookings outpaced last year across all products, resulting in the best wave season in the company's history. In the month of April, bookings for 2025 are outpacing last year, with close-in bookings trending particularly well. Our book position is in line with prior years at higher APDs.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Onboard spending and pre-cruise purchases continue to exceed prior years, driven by increased participation in onboard activities and experiences at higher prices. All commercial channels are generating quality demand with particular strength in our direct-to-consumer channels. As always, we continue to possess a nimble and flexible sourcing model, both geographically and demographically, with the ability to source quality demand all over the globe. We continue to be thrilled by the reception of our spectacular new ships. The enthusiasm for Star of the Seas, our second Icon Class ship, and Celebrity Xcel, the latest addition to the Edge Class lineup, have exceeded expectations, driving strong pricing and load factors. As we look at our current and potential consumers, we remain encouraged. While broader consumer spending moderated, vacation spend continued to grow as consumer sentiment around leisure vacations remained positive. Our customers continue to be engaged and excited about vacations.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","In research fielded in April, 7 out of 10 consumers told us that they intend to spend the same or more on leisure travel over the next 12 months, with spend on travel continuing to outpace major material purchases. For 9 out of 10 consumers surveyed, value for money is crucial when making vacation plans, and this is where we continue to excel. Furthermore, when financial concerns impact lifestyle or spending, travel is not the first place consumers indicate they will pull back. Cruisers are more financially secure and more likely to protect their travel budgets during times of uncertainty. We are very well positioned to deliver great vacations from multiple locations close to home for millions of people in the US, offering them extraordinary value through a range of itinerary options from 3 to 10 days from Florida, Texas, California, the Northeast, and the Northwest.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
"RCL","2025-04-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Our vacation experiences remain in an attractive value proposition and lead in guest satisfaction compared to other vacation alternatives. Consumers recognize that our brands offer superior value for money versus alternative options. That value is made up of our unique ability to give guests the opportunity to visit a variety of destinations in one trip, the convenience of having everything in one place, plus our high-quality onboard amenities and services, and pricing that includes meals, accommodations, and entertainment. Now, let me provide an update on our outlook for 2025. Let me note that our guidance ranges are expanded compared to those we would typically provide and are based on current demand trends, while also considering the complexity of the macro environment based on what we know today.","https://www.marketbeat.com/earnings/reports/2025-4-29-royal-caribbean-group-stock/"
