"symbol","report_date","speaker","title","msg","source_url"
"GNRC","2024-10-31",NA,NA,"Thank you for standing by, and welcome to Generac Holdings Third Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press Star 11 on your telephone. To remove yourself from the queue, you may press Star 11 again. I would now like to hand the call over to Kris Rosemann, Director of Corporate Development and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Kris Rosemann","Director of Corporate Development and Investor Relations at Generac Holdings Inc.","Good morning and welcome to our Third Quarter 2024 Earnings Call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer, and York Ragen, Chief Financial Officer. We will begin our call today by commenting on forward-looking statements. Certain statements made during this presentation, as well as other information provided from time to time by Generac or its employees, may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Kris Rosemann","Director of Corporate Development and Investor Relations at Generac Holdings Inc.","Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we will make reference to certain non-GAAP measures during today's call. Additional information regarding these measures, including reconciliation to comparable U.S. GAAP measures, is available in our earnings release and SEC filings. I will now turn the call over to Aaron.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Thanks, Kris. Good morning, everyone, and thank you for joining us today. Our third-quarter results were ahead of our previous expectations as elevated power outage activity drove a return to robust growth in overall net sales, and strong execution helped to deliver significant margin expansion. The recent increase in outage activity pushed year-to-date power outage hours through September to the highest level since we began tracking this data in 2010.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","As a result of the third-quarter outperformance and the higher-than-expected outage activity, specifically the impact of Hurricane Helene and Hurricanes Milton, we are raising our 2024 outlook. Year-over-year, overall net sales in the quarter increased approximately 10% to $1.2 billion. Residential product sales increased 28% from the prior year due to accelerating demand for home standby and portable generators in the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Global C&I product sales decreased 15% from a strong prior year as CapEx spending for U.S.-based rental, telecom, and beyond standby products remained lower in the quarter and as market conditions further weakened in Europe. These softer end-market conditions were partially offset by continued growth in shipments to our domestic industrial distributors as we continue to reduce our lead times.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Additionally, favorable sales mix, lower input and logistics costs, and improved production efficiencies drove significant expansion in gross and adjusted EBITDA margins in the quarter, with gross margins reaching their highest level since the third quarter of 2010. This margin expansion, together with our return to overall net sales growth, demonstrates the earnings power here at Generac as we continue to execute our strategic vision. Home standby shipments in the quarter increased at a high 20% rate from the prior year as a result of the elevated outage activity.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Outage hours during the third quarter were at their highest quarterly level since the fourth quarter of 2012 and drove home consultations to an all-time quarterly record and continued to be strong in October due to the combined impacts of Hurricane Helene and Milton. Consistent with historical trends following periods of elevated outage activity, close rates have moved lower relative to the first half of 2024.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","This expected compression in close rates is expected to be temporary as our dealer network absorbs the rapid increase in home consultations and as we anticipate a return to the longer-term trend of improving close rates over time. We continue to invest heavily in lead optimization, sales tool enhancements, and improved lead nurturing practices to help improve the longer-term trajectory of close rates.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","We ended the third quarter with our residential dealer count at approximately 9,100, an increase of 400 dealers from the prior year with notable growth in Texas. We expect our dealer count to grow further in the regions recently impacted by severe weather, which not only helps drive overall category awareness, but this expansion in distribution also plays a critical role in supporting a new and higher baseline level of demand for home standby generators going forward.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Our aligned contractor program also grew during the quarter and is quickly becoming an important new element of our distribution network, particularly with the additional installation bandwidth they provide. Aligned contractors, which now number over 2,000, purchase products through our wholesale channel partners and have access to several important sales and service tools.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","The scale of our installation network, including dealers and non-dealer contractors, is an important advantage for Generac, particularly following accelerations in demand as we have seen in recent months. Activations, or installations of home standby generators, returned to year-over-year growth in the third quarter, driven by strength in the South Central region and, to a lesser extent, the Northeast and Southeast regions.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Activations have continued to increase early in the fourth quarter, supporting our expectations for ongoing growth throughout year-end despite a strong prior-year comparison. With unmatched scale in this industry, we are uniquely positioned to meet the rapid increase in homeowner demand for residential backup power. In addition to our scale and logistics capabilities, our industry-leading distribution network and scalable call centers provide 24/7 consumer support and service to homeowners in their time of need.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","We also have unique marketing capabilities with the resources and capacity to drive additional awareness of our products and generate sales leads for our distribution partners, both within the impacted regions and more broadly across the nation. Additionally, we are further ramping our home standby production rates and have increased hiring in our Whitewater, Wisconsin, and Trenton, South Carolina plants to meet the elevated demand levels we're seeing after Helene and Milton.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Given our prior investment in additional home standby manufacturing capacity, we have been able to increase, to accelerate production at a much quicker pace. In fact, as a result of these investments and the tremendous effort of our teams, we expect to ship approximately $200 million of incremental home standby and portable generators in 2024 related to the impact of the major hurricanes in the second half of the year.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","The combination of Hurricanes Beryl, Helene, and Milton is also expected to result in higher levels of awareness for backup power longer term as homeowners and businesses look for solutions as protection against power outages. With a nationwide home standby penetration rate at only approximately 6% and the combined penetration rate of the states recently impacted by severe hurricane activity being slightly below that level,","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","we believe there is significant runway for future growth in the category as the megatrend around lower power quality continues to play out. Demand for portable generators also surged in the quarter as a result of the dramatic increase in power outage activity over the last four months, with third-quarter shipments increasing at a very strong year-over-year rate.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","These products not only provide an essential solution for many homeowners in emergencies, but they also often serve as an introduction for most first-time buyers to the backup power market, helping to drive Generac brand awareness. In addition to the recent storm-driven benefit, we are leveraging our product breadth and our ability to react to sharp demand increases to further expand our relationships with the major retailers that serve as primary distribution channel partners for portable generators.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Now moving to our residential energy technology products and solutions, our energy storage system sales benefited from initial shipments associated with the previously awarded Department of Energy grant in Puerto Rico. This program is accelerating as we enter 2025 and provides favorable top-line momentum, particularly with the upcoming commercial launch of our next-generation PowerCell energy storage system that we introduced at RE+ in September.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","PWRcell 2 includes important upgrades over our previous generation of storage products, with PWRcell 2 positioned as the market leader in storage capacity per cabinet while also delivering improved continuous and peak power output. The AC-coupled PWRcell 2 also brings additional flexibility, including an improved retrofit installation experience and seamless generator integration with both home standby and portable generators,","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","as well as a differentiated user interface through our Ecobee platform. The introduction of the PWRcell 2 series marks a key milestone for the company as we believe we are building a unique energy management ecosystem for the market, centered around the Ecobee Smart Home Energy Hub and focused on both resiliency and energy savings.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Additionally, as we accelerate our efforts in expanding and engaging our channel partners for these products over the coming quarters, we expect to further leverage our expertise in building and developing distribution, lead generation via direct-to-consumer marketing, and our brand strength. In addition to growth in our clean energy storage solutions, our team at Ecobee continues to execute very well, driving growth and significant gross margin expansion from the prior year while also adding new products and partnerships.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","We believe Ecobee's market share continues to grow as a result of these initiatives, building on the current installed base of more than 4 million connected homes. We see the intelligent HVAC control that Ecobee provides within our energy management ecosystem as a meaningful differentiator, and we are working towards similar capabilities for EV charging management through our partnership with Wallbox.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","Switching gears now to our CNI product category, as previously mentioned, global CNI product sales declined 15% from the prior year. Shipments to our North American industrial distributor channel again grew at a robust rate in the third quarter, and quoting activity has remained resilient. Although our operational execution has allowed us to reduce lead times, end-customer project timelines have extended more recently, and we will be monitoring these trends closely as we head into 2025.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
"GNRC","2024-10-31","Aaron Jagdfeld","CEO at Generac Holdings Inc.","As expected, shipments to national telecom and rental equipment customers declined in the quarter from the prior year period. While we expect that our sales to the telecom market have bottomed, we believe demand from our rental equipment customers will likely remain softer in the coming quarters.","https://www.marketbeat.com/earnings/reports/2024-10-31-generac-holdings-inc-stock/"
