"symbol","report_date","speaker","title","msg","source_url"
"DELL","2025-08-28",NA,NA,"Good afternoon and welcome to the Fiscal Year 2026 Second Quarter Financial Results conference call for Dell Technologies, Inc. I'd like to inform all participants this call is being recorded at the request of Dell Technologies. This broadcast is a copyrighted property of Dell Technologies, Inc. Any rebroadcast of this information in whole or part without the prior written permission of Dell Technologies is prohibited. Following prepared remarks, we will conduct a question and answer session. If you have a question, simply press Star then one on your telephone keypad. At any time during the presentation, I'd like to turn the call over to Paul Frantz, Head of Investor Relations. Mr. Frantz, you may begin. Thanks everyone for joining us. With me today are Jeff Clarke, Yvonne McGill and Tyler Johnson. Our earnings materials are available on our IR website and I encourage you to review these materials.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"Also, please take time to review the presentation, which includes additional content to complement our discussion this afternoon. Guidance will be covered on today's call. During this call, unless otherwise indicated, all references to financial measures refer to non-GAAP financial measures, including non-GAAP gross margin, operating expenses, operating income, net income, diluted earnings per share, free cash flow and adjusted free cash flow. A reconciliation of these measures to their most directly comparable GAAP measures can be found in our webdeck and our press release. Growth percentages refer to year over year change unless otherwise specified. Statements made during this call that relate to future results and events are forward-looking statements based on current expectations. Actual results and events could differ materially from those projected due to a number of risks and uncertainties which are discussed in our webdeck and our SEC filings.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"We assume no obligation to update our forward-looking statements. Now I'll turn it over to Jeff. Thanks Paul and thanks everyone for joining us. We had a strong operational execution in the second quarter with record AI shipments. Our revenue is a record $29.8 billion, up 19%. ISG and CSG were up 22%. Earnings per share increased by 19% to $2.32, marking a Q2 record. Our modernization work continues to enable internal efficiencies driving decoupling of revenue growth and operational expenses which were down 4% while continuing to invest in R&D. This strong performance resulted in another quarter of robust cash generation and significant capital returns to shareholders. Now let's move to AI, which remains a significant tailwind. We continue to see strong demand for AI servers.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"Building on the exceptional demand observed in Q1, we booked $5.6 billion in orders in the second quarter and shipped a record $8.2 billion, resulting in an ending backlog of $11.7 billion. For context, we have shipped more AI servers in the first half of this year than all of last. Our five quarter pipeline continued to grow sequentially with double digit growth across enterprise and sovereign opportunities. Our pipeline remains multiples of our backlog enterprise orders and our buyer base grew sequentially in Q2, distributed across various industries such as financial services, healthcare, and manufacturing. We're seeing strong enterprise interest in our new NVIDIA RTX Pro 6000 AI factory solutions. These turnkey solutions provide the performance, flexibility, and power efficiency enterprises need to manage the entire AI lifecycle at any scale, with air cooled and PCIe options available.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"As I mentioned last quarter, our execution in AI continues to be a key differentiator. We are innovating at an unprecedented pace, engineering at scale solutions for customers while remaining agile to rapidly changing customer roadmaps and architectures. We were the first in the world to ship both the NVIDIA GB200 NVL72 solution last year and the GB300 NVL72 in July to CoreWeave, two great examples of our speed to market. In an environment where speed matters, customers are seeing in real time the value in our ability to deploy large scale clusters quickly and reliably. Our execution, value add through engineering, and ability to Dell design and even Dell manufacture components within our at scale data center solutions drive margin rate improvement within AI. In traditional servers, revenue grew again. We now have six consecutive quarters of year over year P&L growth from a demand perspective.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"International markets grew, but the April weakness we saw in North America continued. Trust grew double digits as customers prioritized richly configured servers given their focus on density and power efficiency. Driven by a higher mix of our 16th generation servers, we have completed the launch of our 17th generation portfolio of servers designed for ultimate performance, reliability, and security, giving customers the ability to consolidate workloads to make room for AI and to drive broader data center efficiencies. There's still significant opportunity ahead as over 70% of the installed base is running on 14th generation servers or older. In storage, revenue was down 3% and demand moderated. We saw double-digit demand growth in PowerStore, which has grown six consecutive quarters, five of those up double digits, fueled by very strong channel participation. Within PowerStore, 46% of the buyers were new PowerStore customers and 23% were new to Dell storage.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"All-flash storage saw strong growth driven by strength in our all-flash offerings across PowerMax, PowerStore, PowerScale, and ObjectScale. Our focus remains on driving not only growth but also expanding profitability in storage. By increasing our mix of Dell IP storage and improving margins within each product in CSG, we saw momentum continue, although not at the pace we expected. Overall, CSG was up 1% and commercial was up 2%. We now have four consecutive quarters of P&L growth, six consecutive quarters of demand growth in commercial. Commercial demand grew double digits in EMEA with continued growth in North America and APJ. To a lower extent, we saw strong demand growth across small and medium business, which helped drive profitability improvement. Consumer revenue declined 7%, but profitability improved as we did a better job on positioning our products. Plus, we were in a deflationary environment.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"We expect moderate growth as the PC refresh continues, driven by an aging installed base and the Windows 10 end of life, which is now 48 days away. To fully seize the refresh opportunity, we have taken steps to improve execution and expand our PC TAM. For example, just this morning we launched a new business notebook specifically designed to win the entry-level commercial PC market. This is indicative of the fast strategic actions we're taking to drive growth and gain share while operating within our 5% to 7% long-term profitability targets. In closing, I'll wrap it up by saying we are pleased with our overall performance. We had another strong quarter with record revenue. EPS grew well above our long-term value creation framework. We generated strong cash and shareholder return, and we are building a better company with our modernization work.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"Our innovation engine is firing on all cylinders, and the opportunity is showing no signs of slowing down. With the AI hardware and services TAM expected to double from $184 billion last year to $356 billion in 2028, we are doing the work internally to adapt rapidly to evolving customer needs. We really like our hand. Now let me turn it over to Yvonne to talk about Q2 in more detail.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
"DELL","2025-08-28",NA,NA,"Thanks Jeff. Let me begin with an overview of our Q2 performance. Then I'll move to ISG, CSG, cash, and guidance. In the second quarter, we saw record revenue and also delivered a Q2 EPS record. Our total revenue went up 19% to $29.8 billion. Our combined ISG and CSG businesses grew 22%. Gross margin was $5.6 billion or 18.7% of revenue. Gross margin rate was driven primarily by a mix shift to AI servers due to record AI shipments. Operating expense was down 4% to $3.3 billion or 11% of revenue as we continue to unlock efficiencies and modernize our processes. Now let's look at operating income. We delivered a 10% increase to $2.3 billion, or 7.7% of revenue. The increase in operating income was driven by higher revenue and lower operating expenses, partially offset by a decline in our gross margin rate.","https://www.marketbeat.com/earnings/reports/2025-8-28-dell-technologies-inc-stock/"
