"symbol","report_date","speaker","title","msg","source_url"
"CRL","2026-05-07",NA,NA,"Ladies and gentlemen, thank you for standing by and welcome to the Charles River Laboratories first quarter 2026 earnings conference call. This call is being recorded. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this period, you will need to press star one on your telephone keypad. If you want to remove yourself from the queue, please press star two. Lastly, if you should need operator assistance, please press star zero. I would now like to turn the conference over to our host, Todd Spencer, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Todd Spencer","VP of Investor Relations at Charles River Laboratories","Good morning and welcome to Charles River Laboratories first quarter 2026 earnings conference call and webcast. This morning, I am pleased to be joined by Birgit Girshick, who became our Chief Executive Officer this week, and to introduce our new Executive Vice President and Chief Financial Officer, Glenn Coleman. They will comment on our results for the first quarter of 2026, as well as our financial guidance. Following the presentation, they will respond to questions. There is a slide presentation associated with today's remarks, which will be posted on the Investor Relations section of our website at ir.criver.com. A webcast replay of this call will be available beginning approximately two hours after the call today and can also be accessed on the investor relations section of our website. The replay will be available through next quarter's conference call. I'd like to remind you of our safe harbor.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Todd Spencer","VP of Investor Relations at Charles River Laboratories","All remarks that we make about future expectations, plans and prospects for the company constitute forward-looking statements under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated. During the call, we will primarily discuss non-GAAP financial measures, which we believe help investors gain a meaningful understanding of our core operating results and guidance. The non-GAAP financial measures are not meant to be considered superior to or substitute for results of operations prepared in accordance with GAAP. In accordance with Regulation G, you can find the comparable GAAP measures and reconciliations on our Investor Relations section of our website. I will now turn the call over to Birgit Girshick.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","Thank you, Todd. It is a privilege to speak to you today as the CEO of Charles River. I would like to acknowledge Jim Foster for building this company into an industry leader and reiterate my gratitude for the mentorship that he has provided to me over the years. I step into this role with a clear understanding of Charles River today, what we can become, and the tremendous responsibility we have to our clients, to the patients who rely on us, to our nearly 20,000 employees worldwide, and also to you, our shareholders. I'm not taking this responsibility slightly, and I'm energized by what lies ahead as we continue to work to help create healthier lives, to capitalize on the significant opportunities ahead of us, both in science and in the marketplace, and to enhance shareholder value.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","Our teams have already put forth significant efforts to plan for the future, and I'm proud to lead the company into its next chapter of growth and evolution. The world is changing rapidly around us. Science is advancing faster than it ever has, and our clients require greater speed, best science, and more collaboration. As the industry changes, Charles River will evolve alongside it and lead the way. Together as a company, we will create our own future by reimagining the way we operate and embracing the opportunities ahead of us. We will accomplish this through our refreshed strategic framework, which we are calling Pathway to Purpose. Pathway to Purpose is a disciplined approach to driving growth and shareholder value through the following key priorities. Modernizing our company and the industry. Strengthening our world-class scientific portfolio by enhancing our capabilities in strategic locations while delivering a customized client-centric approach.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","We will also continue to maintain rigorous oversight on animal welfare, higher security, and regulatory compliance, as well as fostering an exceptional employee experience. We have already established a solid foundation, including through the execution of strategic initiatives and enhancements made over the past few years. This refreshed focus, Pathway to Purpose, will enable us to realize our full potential and ensure our future success. This will lead us to drive profitable revenue growth and optimize our financial performance. We will also continue to take a balanced and disciplined approach to capital deployment, including organic investments, M&A, and other uses of capital. We plan to take a much deeper dive into our overall Pathway to Purpose strategy and these priorities when we host an Investor Day in September. For now, I will provide a high-level overview of each priority as well as some of our recent accomplishments.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","First, we are diligently working on opportunities to modernize Charles River by building a future version of the company that will be faster, more agile and connected and data-driven. We endeavor not only to transform operationally by driving greater efficiencies and streamlining and simplifying processes, but by creating an environment that allows scientific insights and information to move more quickly. This will enable us to partner even more seamlessly with our clients and expedite the speed at which we're able to deliver solutions, supporting their goals and deepening our relationship with them. We have already made substantial progress in our efforts to drive greater operating efficiencies and optimize processes. As previously discussed, we expect to generate at least $100 million in incremental cost savings this year above the 2025 levels, primarily driven by efficiency initiatives.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","Cumulatively, we expect to generate over $300 million in cost savings on an annualized basis from actions taken over the past few years. However, our pursuit of operating efficiency does not stop here. We are evaluating new initiatives designed to enable us to continue to modernize the company and how we operate and drive additional savings to generate meaningful operating margin expansion in the future. We have already made great progress on our efforts to further strengthen our leading scientific portfolio, including through actions taken as part of our comprehensive strategic review last year. As we mentioned last quarter, our acquisition of the assets of K.F. Cambodia earlier this year, now Charles River Cambodia, further strengthens and secures the non-human primate supply chain for our safety assessment operations.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","Combined with Noveprim, in which we acquired a controlling stake in 2023, we own and expect to internally source most of our future NHP supply requirements for the DSA segment. In April, we completed the acquisition of PathoQuest to continue advancing our NAMs or New Approach Methodologies capabilities by adding this in vitro next generation sequencing platform for quality control testing for biologic drugs. We are pleased to have completed the previously announced divestiture of the CDMO and Cell Solutions businesses on May 6th. We also expect to complete the planned sale of our certain European discovery sites later this month, in May. These strategic transactions will help us refine and refocus our portfolio on our core competencies and drive synergistic growth in areas in which we have differentiated scientific expertise, including drugs development testing.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
"CRL","2026-05-07","Birgit Girshick","CEO at Charles River Laboratories","In addition to our efforts to modernize the company and drive incremental efficiency savings, these divestitures and the K.F. acquisitions are expected to be meaningful levers for future operating margin improvement, including the principal drivers of margin expansion for the year. As we move forward, providing the best science will remain paramount at Charles River. With the combined strengths of our core capabilities and scientific rigor, we intend to set new standards for what modern science can achieve and to help our clients enhance the efficiency and speed to market for their life-saving therapeutic programs. We will continue to build our world-class portfolio by investing in core growth areas and providing scientific solutions that are critical to our clients.","https://www.marketbeat.com/earnings/reports/2026-5-7-charles-river-laboratories-international-inc-stock/"
