"symbol","report_date","speaker","title","msg","source_url"
"MTD","2025-11-06",NA,NA,"Hello, and thank you for standing by. My name is Mark, and I will be your conference operator today. At this time, I would like to welcome everyone to the Mettler-Toledo Q3 2025 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. To withdraw your question, press star one again. Thank you. Now, I would like to turn the call over to Adam Uhlman, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Hey, thanks, Mark, and good morning, everyone. Thanks for joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on mt.com. A copy of the press release and the presentation that we will refer to on today's call is also available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","For a discussion of these risks and uncertainties, please see our recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to update any forward-looking statement except as required by law. On today's call, we will use non-GAAP financial measures, and a reconciliation to these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the 8-K. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Patrick Kaltenbach","CEO at Mettler-Toledo","Thank you, Adam, and good morning, everyone. We appreciate you joining our call today. Last night, we reported our third quarter financial results, the details of which are outlined for you on page three of our presentation. Our third quarter results were strong and reflected very good growth, especially in Industrial. I am very pleased with our team's strong execution as we leverage our Spinnaker sales and marketing program and innovative product portfolio to drive growth while delivering solid EPS. Looking ahead, we are well-positioned to capture growth opportunities while benefiting from trends like automation, digitalization, and onshoring. We continue to remain very agile as we face several uncertainties in global trade disputes and governmental policies. We are confident that our strategic initiatives and strong culture of innovation and operational excellence will enable us to continue delivering strong performance in this dynamic environment.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Patrick Kaltenbach","CEO at Mettler-Toledo","Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Shawn Vadala","CFO at Mettler-Toledo","Thanks, Patrick, and good morning, everyone. Sales in the quarter were $1.03 billion, which represented an increase in local currency of 6% and was 5% excluding several recently completed acquisitions. On a U.S. dollar reported basis, sales increased 8%. On slide number four, we show sales growth by region. Local currency sales increased 10% in the Americas, including a 1% benefit from acquisitions, 6% in Europe, and 1% in Asia rest of the world. Local currency sales in China increased 2% during the quarter. Slide number five shows local currency sales growth by region on a year-to-date basis. On slide number six, we summarize local currency sales growth by product area. For the quarter, Laboratory sales increased 4%, while Industrial increased 9% and included a 1% benefit from recent acquisitions. Excluding acquisitions, core industrial grew 10% and product inspection grew 7%. Food Retail grew 5% in the quarter.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Shawn Vadala","CFO at Mettler-Toledo","Lastly, Service grew 8% in the quarter and included a 1% benefit from acquisitions. Slide number seven summarizes our local currency sales growth by product area on a year-to-date basis. Let me now move to the rest of the P&L, which is summarized on slide number eight. Gross margin was 59.2% in the quarter, a decrease of 80 basis points, primarily due to incremental tariff costs offset in part by positive price realization and benefits from our SternDrive program. R&D amounted to $51.1 million in the quarter, which is a 4% increase in local currency over the prior year. SG&A amounted to $248.4 million, a 6% increase in local currency over the prior year, which includes sales and marketing investments. Adjusted operating profit amounted to $309.9 million in the quarter, up 5% versus the prior year.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Shawn Vadala","CFO at Mettler-Toledo","Adjusted operating margin was 30.1%, a decrease of 100 basis points or down 30 basis points on a currency-neutral basis versus the prior year. We estimate the gross impact of tariffs reduced our operating margin by 140 basis points. A couple of final comments on the P&L. Immunization amounted to $20 million in the quarter. Interest expense was $17.7 million, and adjusted other income amounted to $4.3 million. Our effective tax rate was 19% in the quarter. This rate is before discrete items and is adjusted for the timing of stock option exercises. Fully diluted shares amounted to 20.6 million, which is approximately a 3% decline from the prior year. Adjusted EPS for the quarter was $11.15, a 9% increase over the prior year. Incremental tariff costs were a gross headwind to EPS of 6%.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Shawn Vadala","CFO at Mettler-Toledo","On a reported basis in the quarter, EPS was $10.57 as compared to $9.96 in the prior year. Reported EPS in the quarter included $0.26 of purchase intangible amortization, $0.29 of restructuring and acquisition transaction costs, and a $0.03 tax headwind related to the timing of stock option exercises. Slide number nine summarizes our year-to-date P&L. Local currency sales increased 2% for the nine-month period, adjusted operating profit declined 2%, and our operating margin contracted 130 basis points. Adjusted EPS increased 2%. Excluding the impact of 2023 shipping delays that benefited 2024 results, we estimate local currency sales grew 4% on a year-to-date basis, operating margin declined 10 basis points, and adjusted EPS grew 7%. Gross tariff costs reduced operating profit by 3% and EPS by 4% on a year-to-date basis.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
"MTD","2025-11-06","Shawn Vadala","CFO at Mettler-Toledo","That covers the P&L, and let me now comment on adjusted free cash flow, which amounted to $689.5 million for the first nine months, a 6% increase on a per-share basis. DSO was 34 days, while ITO was 4.2x. As mentioned, we completed several smaller acquisitions that add to our North American distribution footprint, add new service capabilities, and expand on our life science equipment offering. Overall, we paid approximately $75 million related to these acquisitions and may pay contingent consideration up to $31 million in the future. Going forward, they will approximate 1% of our sales and are modestly accretive to adjusted EPS. Let me now turn to our guidance for the fourth quarter and our initial thoughts on next year. As you review our guidance, please keep in mind the following factors. First, our guidance assumes U.S.","https://www.marketbeat.com/earnings/reports/2025-11-6-mettler-toledo-international-inc-stock/"
