"symbol","report_date","speaker","title","msg","source_url"
"SYF","2025-01-28",NA,NA,"Good morning and welcome to the Synchrony Financial Fourth Quarter and Full Year 2024 Earnings Conference Call. Please refer to the company's Investor Relations website for access to their earnings materials. Please be advised that today's conference call is being recorded. Currently, all callers have been placed in a listen-only mode. The call will be open for your questions following the conclusion of management's prepared remarks. If at any time you should need operator assistance, please press star zero. If you wish to ask a question following the prepared remarks, please press star one. I will now turn the call over to Kathryn Miller, Senior Vice President of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Thank you and good morning, everyone. Welcome to our Quarterly Earnings Conference Call. In addition to today's press release, we have provided a presentation that covers the topics we plan to address during our call. The press release, detailed financial schedules, and presentation are available on our website, synchronyfinancial.com. This information can be accessed by going to the Investor Relations section of the website. Before we get started, I wanted to remind you that our comments today will include forward-looking statements. These statements are subject to risks and uncertainty, and actual results can differ materially. We list the factors that might cause actual results to differ materially in our SEC filings, which are available on our website. During the call, we will refer to non-GAAP financial measures in discussing the company's performance. You can find a reconciliation of these measures to GAAP financial measures in our materials for today's call.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Finally, Synchrony Financial is not responsible for and does not edit or guarantee the accuracy of our earnings teleconference transcripts provided by third parties. The only authorized webcasts are located on our website. On the call this morning are Brian Doubles, Synchrony's President and Chief Executive Officer, and Brian Wenzel, Executive Vice President and Chief Financial Officer. I will now turn the call over to Brian Doubles.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","Thanks, Kathryn. Good morning, everyone. I'd like to first take a moment to acknowledge all those who have been affected by the devastation of the California wildfires. Synchrony has colleagues, customers, partners, and providers that were impacted. And while we do not expect a meaningful financial impact on our business, we are monitoring the situation closely and offering support in a number of ways to all those affected. Moving to Synchrony's fourth quarter performance, we added 5 million new accounts, generated $48 billion in purchase volume, and grew ending loan receivables by 2%. In addition, we continue to see improvement in our portfolio's year-over-year delinquency trends.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","Our RSA continued to align the interests of both Synchrony and our partners, and we maintain our cost discipline to deliver fourth quarter net earnings of $774 million, or $1.91 per diluted share, a return on average assets of 2.6%, and a return on tangible common equity of 23%. These fourth quarter results enabled a strong close to 2024, during which Synchrony acquired almost 20 million new accounts and financed more than $182 billion of purchase volume. This year marked our second highest level of purchase volume and serves as an important testament to the lasting appeal of our diverse and flexible financing solutions and compelling value propositions that we offer. Synchrony deeply understands the needs of our many stakeholders.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","And so, even as customers became more discerning in their spending choices and the impacts of persistent inflation and our credit actions took hold as the year progressed, Synchrony leveraged our scale, our data analytics, and deep lending expertise, and our advanced digital capabilities to remain nimble and responsive in a rapidly changing environment. As a result, Synchrony generated full year 2024 net earnings of $3.5 billion, or $8.55 per diluted share, a return on average assets of 2.9%, and a return on tangible common equity of 27.5%. The financial performance included both the positive and adverse impacts of several non-recurring events in our business, ranging from the sale of one business and the acquisition of another to the undertaking of an unprecedented multi-phase plan to prepare for a potential regulatory change with far-reaching implications for the consumer lending industry.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","And yet, through all the complexities of these opportunities and amidst an ever-evolving landscape, Synchrony executed at a high level across all our key strategic priorities to optimize our business and position us for sustainable growth at strong risk-adjusted returns for the long term. During 2024, we added more than 45 new partners, including iconic brands like Virgin, Gibson, and BRP, as well as technology-oriented relationships like Adit Practice Management Software and ServiceTitan. Each of these additions further diversified the industries, products, and services for which Synchrony can provide flexible financing solutions while also extending our customer reach. Synchrony also grew and expanded existing partnerships during the year with the renewal of more than 45 programs, including Verizon and Generac, and more recently, two of our top five partners, Sam's Club and JCPenney.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","We're excited to announce that in January, we renewed and extended our more than 30-year relationship with Sam's Club, which builds upon our strong focus of delivering member-centric digital experiences and value. Synchrony's partnership with JCPenney has also evolved over nearly 25 years through both collaboration and innovation as our customers' needs have changed. Our long-term program extension and expansion will now include the introduction of Synchrony Pay Later, our buy-now-pay-later financing solution with 6, 12, or 24-month installment payments. Customers can scan a QR code in store to complete an application on their own device, and if approved, select their preferred financing option and make their purchase immediately, and just as Synchrony is evolving and expanding the ways in which we deliver value through partner programs we offer, we are also focused on diversifying the programs and markets we serve and the breadth and utility of the products we offer.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","In 2024, we completed the acquisition of the Ally Lending business and are in the process of transitioning merchants to Synchrony Pay Later. We're excited to continue further developing our multi-product capabilities and continue the expanded integration of this vertical in 2025. We also finalized the sale of Pets Best to Independence Pet Holdings, and in addition to a significant financial gain, we extended our reach in the rapidly growing pet industry through an equity interest in IPH. We're excited about the recent launch of Better Together with CareCredit and Pets Best, a patent-pending, simple, and seamless innovation that connects the two solutions by directly reimbursing insurance claims to the CareCredit Health and Wellness Card. We believe this streamlined payment process will deliver a unified experience for pet parents and support our growth in the pet care financing industry.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
"SYF","2025-01-28","Brian Doubles","President and CEO at Synchrony Financial","We launched CareCredit into wellness markets to finance fertility, nutrition, and dietitian products and services, which supported almost 15% growth in wellness-related purchase volume during 2024. In addition, Synchrony enhanced the utility of a number of our private label credit cards by broadening their acceptance and expanding their distribution channels, an evolution made possible by the delivery of our financial ecosystem through more of our merchant-acquired partners. For example, the Amazon Store Card can now be used at all Whole Foods locations via mobile QR code and for One Medical memberships. The results have exceeded expectations and build upon our strong foundation of acceptance, including Amazon.com, Amazon Pay, and Audible. In addition, CareCredit can now be used to pay for select health and wellness products and services across a growing list of approximately 18,000 retail acceptance locations, including Albertsons Companies, Sam's Club, Walgreens, and Walmart.","https://www.marketbeat.com/earnings/reports/2025-1-28-synchrony-financial-stock/"
