"symbol","report_date","speaker","title","msg","source_url"
"PNR","2026-02-03",NA,NA,"Welcome to the Pentair fourth quarter 2025 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by 0. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then 1 on your telephone keypad. To withdraw the question, please press star then 2. Please note this event is being recorded. I would now like to turn the conference over to Shelly Hubbard, Vice President Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Shelly Hubbard","VP of Investor Relations at Pentair","Thank you, Operator, and welcome to Pentair's fourth quarter 2025 earnings conference call. On the call with me are John Stauch, our President and Chief Executive Officer; Bob Fishman, our Outgoing Chief Financial Officer; and Nick Brazis, our Incoming Chief Financial Officer. On today's call, we will provide details on our fourth quarter and full-year performance as outlined in this morning's press release. On the Pentair Investor Relations website, you can find our earnings release and slide deck, which is intended to supplement our prepared remarks during today's call and provide a reconciliation of differences between GAAP and non-GAAP financial measures that we will reference. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Shelly Hubbard","VP of Investor Relations at Pentair","They are included as additional clarifying items to aid investors in further understanding the company's performance in addition to the impact these items and events have on the financial results. Before we begin, let me remind you that during our presentation today, we will make forward-looking statements which are predictions, projections, or other statements about future events. Listeners are cautioned that these statements are subject to certain risks and uncertainties, many of which are difficult to predict and generally beyond the control of Pentair. These risks and uncertainties can cause actual results to differ materially from our current expectations. We advise listeners to carefully review the risk factors in our most recent Form 10-Q and Form 10-K. Please note that during the presentation today, we will be making references to record financial results. These references reflect the time period post the nVent separation in 2018, unless otherwise noted.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Shelly Hubbard","VP of Investor Relations at Pentair","Following our prepared remarks, we will open the call up for questions. Please limit your questions to 2 and reenter the Q to allow everyone an opportunity to participate. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","Thank you, Shelly, and good morning, everyone. Thank you for joining us today. As we celebrate our 60th anniversary year and approach Dividend King status, Pentair stands at the forefront of solving the world's most pressing water challenges. Our focus on customer obsession, innovation, operational excellence, and sustainability positions us for strong growth in 2026 and beyond. To capitalize on our opportunities, I am pleased to introduce Nick Brazis, our incoming CFO. Nick brings a deep track record of operational rigor and financial acumen, and I'm confident he will help us extend our legacy of disciplined execution. I also want to thank Bob for his six years and 24 quarters of outstanding service. Bob's leadership has been instrumental in positioning us for our next phase of growth. He leaves behind a very strong financial organization that partners with our businesses to drive excellence in their respective industries.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","I would like to acknowledge that De'Mon Wiggins and Adrian Chiu have accepted new, expanded, and important roles, and I want to extend my sincere appreciation to Steve Pilla and Philip Rolchigo for their significant contributions over the roughly 20 years that each have served the Pentair shareholders. At Pentair, we believe that culture and talent are our ultimate competitive advantage, and we are committed to developing leaders who can drive sustained outperformance for creating future value. We are entering an exciting new chapter for our company, one defined by accelerated growth through customer obsession, innovation, and operational excellence. As announced this morning, we have strategically combined our Flow residential business with our residential business within Water Solutions beginning in quarter one of 2026. This move allows us to combine two businesses that both serve plumbers in the North American residential segment under the same leadership.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","It opens up channel growth opportunities, creates operational scale and efficiency. Together, they make up about 25% of total Pentair factories, and it allows for regional sales and G&A synergies and creates organic and inorganic growth opportunities to build the business for the future. De'Mon, who has led a remarkable transformation in Flow, will now oversee both the Flow and Water Solutions segments, driving cross-segment collaboration and best practice sharing. Adrian will lead our efforts in strategy, digital, AI, and innovation for Pentair, helping to ensure that we stay at the forefront of technological change and partner with the businesses to build growth strategies to drive enduring success. As we position our company for continued growth in the future, we believe this new leadership structure provides more agility to drive long-term shareholder value.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","We believe our balance sheet is solid, our free cash flow is strong, and our opportunities are plentiful. Now let's turn to the Q4 executive summary on slide 4. In the fourth quarter, we delivered 5% sales growth and the 15th consecutive quarter of margin expansion. This was made possible by the relentless application of our Pentair Business System tools and a culture of continuous improvement. Adjusted operating profit increased 9%, ROS expanded by 90 basis points to 24.7%, and adjusted EPS rose 9% to $1.18. Turning to the full year, let's move to the full year 2025 executive summary on slide 5. In 2025, we achieved record annual sales, adjusted operating income, ROS, and adjusted EPS. These results reflect our focus on execution, disciplined capital deployment, and the resilience of our balanced water portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","80/20 is gaining traction, allowing us to deepen relationships with our largest customers, our 80s, while streamlining our portfolio for the higher efficiency and growth by reducing our efforts on the 20s. We generated record free cash flow of $748 million and returned $225 million to shareholders through share repurchases, demonstrating our ongoing commitment to disciplined, balanced capital allocation. Our innovation engine remains robust with notable launches including the Xcentric Impeller in Flow, PFAS Everpure Filtration in Water Solutions, the award-winning Manitowoc Ice NEO, which leverages integrated filtration, and next-generation refrigerants, which are compliant with new EPA standards, and IntelliVibe Lights and IntelliCore Plus in Pool. Our focus on launching differentiated, high-value products that solve critical customer needs and drive sustainable growth is highlighted by both the PFAS Everpure Filtration and NEO Undercounter ice machine winning the Kitchen Innovation Awards at the 2025 National Restaurant Association Show.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","Our 2026 outlook reflects confidence in our business model and the resilience of our end markets. We plan to continue to invest in digital and AI-driven solutions, strengthen our portfolio, and return capital to shareholders, all while advancing our leadership in sustainable water technologies. Looking ahead, we are introducing our full year 2026 adjusted EPS guidance range of $5.25 to $5.40, an 8% increase at the midpoint. We expect approximately 3% to 4% sales growth and approximately 5% to 8% adjusted operating income growth driven by continued operational excellence and innovation. We remain vigilant in responding to macro volatility and the broader operating environment and continue to take proactive steps to mitigate risks, helping to ensure that we deliver on our commitments regardless of the external environment. Let's turn to slide 6 titled Aligning Organization in 2026 for Accelerated Success.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","As I previously mentioned, we have moved our Residential Flow business into Water Solutions and combined it with our residential Water Solutions business to help accelerate efforts to improve customer experiences, enhance operational efficiencies, and deliver more comprehensive solutions to our channel partners. Our flow segment will now consist of our Commercial and Industrial flow businesses, and our water solutions segment will consist of our non-Pool residential businesses as well as our Everpure Filtration and Manitowoc Ice businesses. You will see these changes reflected in our Q1 2026 results. We have also provided the revised segment information for historical sales, reportable segment income, and return on sales in the supplemental information section of our earnings presentation. Let's move to the key takeaways on slide 7. With a strong foundation, a clear strategy, and an energized leadership team, we believe Pentair is poised to deliver sustainable growth and value creation.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","John Stauch","CEO at Pentair","2025 was another record year for Pentair. We delivered strong margin expansion, sales and earnings growth, and robust free cash flow. We have a clear strategy, a proven operating model, and an outstanding team. Our balance sheet is solid, and we plan to continue to drive a balanced capital allocation strategy. We remain confident in our ability to drive sustained outperformance, creating value for our customers, employees, and shareholders alike. Thank you for your continued investment in our company, and I'm looking forward to seeing many of you at our upcoming Investor Day on March 4th. I will now pass the call over to Bob and Nick, who will discuss our financial results and 2026 guidance in more detail. Bob?","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Bob Fishman","CFO at Pentair","Thank you, John, and good morning, everyone. As John highlighted, Pentair is entering an exciting new chapter, one defined by innovation, sustainability, and operational excellence. Our financial results for Q4 and full year 2025 reflect the tangible impact of our transformation journey and disciplined execution, and most importantly, our commitment to creating value for all stakeholders. Before I review our performance, I'd like to echo John's welcome to Nick. Nick and I have worked closely together over the last three years, and I'm excited to pass the baton over to him. I'm confident he will excel as the incoming CFO. We are well aligned in how we think about capital allocation and driving shareholder value. Our Q4 and full year results are a testament to our commitment to building a more resilient, innovative Pentair.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Bob Fishman","CFO at Pentair","The sale of our commercial services business in Q2 and the acquisition of Hydra-Stop in Q3 are deliberate steps in our strategy to focus on higher growth, higher margin businesses, which we believe positions us to lead in the water industry. We remain focused on our transformation initiatives and 80/20 approach, which have enabled us to streamline operations, invest in differentiated products, and deliver consistent margin expansion. These auctions are not just about the short term. They are about building the foundation for sustainable long-term success. Let's start on slide 8 titled Q4 2025 Pentair Performance. I will also be discussing our full year performance on slide 9. In Q4, we delivered a strong fourth quarter. We have remained focused on our transformation initiatives in 80/20 and proven that we can successfully navigate through a variety of macroeconomic and geopolitical landscapes.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
"PNR","2026-02-03","Bob Fishman","CFO at Pentair","In Q4, we delivered sales growth of 5%, strong margin expansion, and adjusted EPS growth. Sales were driven by a 9% increase in flow, with core flow sales growth of 4%, and an 11% increase in Pool sales, with core Pool sales up 9%, slightly offset by Water Solutions. The sale of our commercial services business in Q2 2025 was a strategic move to sharpen our portfolio focus. Fourth quarter adjusted operating income increased 9% to $252 million, with return on sales expanding 90 basis points year-over-year to 24.7%. This improvement was driven primarily by price and transformation. Adjusted EPS of $1.18 was up 9% versus the prior year. For the full year, sales were up 2% to $4.18 billion, driven by growth in Pool and flow, slightly offset by Water Solutions.","https://www.marketbeat.com/earnings/reports/2026-2-3-pentair-plc-stock/"
