"symbol","report_date","speaker","title","msg","source_url"
"OKE","2024-08-05",NA,NA,"Welcome to the ONEOK second quarter 2024 earnings conference call and webcast. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by 0. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then 1 on a touchtone phone. To withdraw your question, please press star, then 2. Please note this event is being recorded. I would now like to turn the conference over to Andrew Ziola, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Andrew Ziola","Head of Investor Relations at ONEOK","Thank you, Dave, and good morning, and welcome to ONEOK's second quarter 2024 earnings call. We issued our earnings release and presentation after the markets closed yesterday, and those materials are on our website. After our prepared remarks, management will be available to take your questions. Statements made during this call that might include ONEOK's expectations or predictions should be considered forward-looking statements and are covered by the Safe Harbor provision of the Securities Acts of 1933 and 1934. Actual results could differ materially from those projected in forward-looking statements. For a discussion of factors that could cause actual results to differ, please refer to our SEC filings. Just a reminder for Q&A, we ask that you limit yourself to one question and a follow-up to fit in as many of you as we can.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Andrew Ziola","Head of Investor Relations at ONEOK","With that, I'll turn the call over to Pierce Norton, President and Chief Executive Officer. Pierce?","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Pierce H. Norton II","President and CEO at ONEOK","Thanks, Andrew. Good morning, everyone, and thank you for joining us. On today's call is Walt Hulse, the Chief Financial Officer, Treasurer, and Executive Vice President, Investor Relations and Corporate Development, and Sheridan Swords, Executive Vice President, Commercial Liquids and Natural Gas Gathering and Processing. Also available to answer your questions today are Chuck Kelley, our Senior Vice President of Natural Gas Pipelines, and Kevin Burdick, who's the Executive Vice President and Chief Enterprise Services Officer. Yesterday, we announced the second quarter 2024 earnings and affirmed our full year 2024 financial guidance. Well, record Rocky Mountain region volumes, continued progress on acquisition-related synergies, and solid demand on our products and services drove our strong second quarter performance and provide momentum into the second half of 2024.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Pierce H. Norton II","President and CEO at ONEOK","Increasing volumes across our gathering and processing and natural gas liquid segments, and the demand for our natural gas pipeline services, combined with the strategic opportunities in our refined products and crude oil segments, continue to provide confidence in our long-term growth and highly attractive returns across our business. We continue to identify opportunities to expand and to extend our systems, with recent announcements tied specifically to the commercial opportunities and synergy-driven growth in our natural gas, liquids, and refined products and crude segments. In June, we completed our acquisition of a system of NGL pipelines from Easton Energy. This acquisition was unique in that it made sense for ONEOK even before the acquisition of Magellan, because of the ability to capture value downstream of our Mont Belvieu fractionation assets. Now, add in the legacy Magellan assets, and the value creation and return potential is even greater.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Pierce H. Norton II","President and CEO at ONEOK","In addition to the acquisitions, we continue to see substantial organic growth opportunities. In July, we announced the expansion of our refined products pipeline to the greater Denver area. This project will provide additional needed capacity for various transportation fuels, including aviation and sustainable aviation fuel, to support increasing demand from the significant future expansion of the Denver International Airport. Also in July, we received our first shipment of sustainable aviation fuel at our Galena Park Marine Terminal in Houston, facilitating growth with sustainable fuels in this market. These opportunities are all in addition to our previously announced NGL-related growth projects, including our MB-6 fractionation and expansions of our Elk Creek and West Texas NGL pipelines. Sheridan will provide a more detailed explanation of those projects and timing and more to that shortly.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Pierce H. Norton II","President and CEO at ONEOK","Long-term volume commitments, strong operating performance, and a proven track record of supporting our customers with reliable capacity gives us the confidence in our future growth, and we remain committed to investing alongside our customers. Less than a year after the Magellan acquisition, we're already seeing significant synergies and discovering new growth opportunities that wouldn't have been possible for either company on its own. Our integrated assets are proving their value, and our potential for additional growth remains. With that, I'll turn the call over to Walt.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Walt Hulse","CFO, Treasurer, and EVP of Investor Relations and Corporate Development at ONEOK","Thank you, Pierce. ONEOK's second quarter 2024 net income totaled $780 million, or $1.33 per share, representing an earnings per share increase of 28% compared with the second quarter of 2023, and a 22% compared with the prior quarter. Second quarter Adjusted EBITDA totaled $1.6 billion. Results were driven primarily by higher NGL and natural gas processing volumes in the Rocky Mountain region, increased transportation services in the natural gas pipeline segments, and contributions from the refined products and crude segment. The sale of non-strategic gathering and processing assets in Kansas contributed to a pre-tax net benefit of approximately $50 million during the quarter.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Walt Hulse","CFO, Treasurer, and EVP of Investor Relations and Corporate Development at ONEOK","We expect the full year net benefit from the sale to be approximately $40 million when considering the earnings the assets would have provided through the remainder of the year. As Pierce mentioned, we affirmed our 2024 financial guidance after increasing it with our first quarter earnings announcement. That increased guidance range included an expected Adjusted EBITDA midpoint of $6.175 billion, with the high end at $6.325 billion. We continue to expect to meet or exceed our midpoint of $175 million in cost and commercial synergies in 2024, and expect additional annual synergies to meet or exceed $125 million in 2025. As of June 30, we had no borrowings outstanding under our $2.5 billion credit agreement.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
"OKE","2024-08-05","Walt Hulse","CFO, Treasurer, and EVP of Investor Relations and Corporate Development at ONEOK","During the quarter, we extended the maturity of our revolving credit facility to June 2028. In addition, our run rate net debt to EBITDA ratio was 3.36 times at the end of the second quarter, in line with our long-term leverage target of 3.5 times. We have an approximately $480 million maturity due in September, which we expect to pay with cash, strengthening our balance sheet even further. This will position us well to continue returning value to our investors through a strategic and balanced capital allocation approach. Our approach remains, and all of the above strategy, utilizing a combination of high return capital projects, dividend growth, debt reduction, and share repurchases. I'll now turn the call over to Sheridan for a commercial update.","https://www.marketbeat.com/earnings/reports/2024-8-5-oneok-inc-stock/"
