"symbol","report_date","speaker","title","msg","source_url"
"EMN","2024-10-31",NA,NA,"Good day, everyone, and welcome to the third quarter 2024 Eastman Conference Call. Today's conference is being recorded. This call is being broadcast live on the Eastman website, www.eastman.com. To enter the queue for questions, please dial star followed by one on your telephone keypad. We will now turn the call over to Mr. Greg Riddle of Eastman Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Gregory Riddle","Head of Investor Relations at Eastman Chemical Company","Okay, thank you, Harry, and good morning, everyone, and thanks very much for joining us. On the call with me today are Mark Costa, Board Chair and CEO, Willie McLain, Executive Vice President and CFO, and Jake LaRoe and Emily Alexander from the Investor Relations team. Yesterday, after market close, we posted our third quarter 2024 financial results news release and SEC 8-K filing, our slides, and the related prepared remarks in the Investor Relations section of our website, Eastman.com. Before we begin, I'll cover two items. First, during this presentation, you will hear certain forward-looking statements concerning our plans and expectations. Actual events or results could differ materially.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Gregory Riddle","Head of Investor Relations at Eastman Chemical Company","Certain factors related to future expectations are or will be detailed in our third quarter 2024 financial results news release, during this call, in the preceding slides and prepared remarks, and in our filings with the Securities and Exchange Commission, including the Form 10-K filed for full year 2023 and the Form 10-Q to be filed for third quarter 2024. Second, earnings referenced in this presentation exclude certain non-core and unusual items. Reconciliations to the most directly comparable GAAP financial measures and other associated disclosures, including a description of the excluded and adjusted items, are available in third quarter 2024 financial results news release. As we posted the slides and accompanying prepared remarks on our website last night, we will now go straight into Q&A. Harry, please let's start with our first question.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31",NA,NA,"Thank you. Our first question will be from the line of David Begleiter with Deutsche Bank. Please go ahead. Your line is now open.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","David Begleiter","Managing Director and Senior Equity Research Analyst at Deutsche Bank","Thank you. Good morning. Mark, on your 2025 outlook, you mentioned modest underlying growth, but then you will have above-market growth driven by your innovation. So, a little more detail: what can that mean for overall top volume growth for Eastman in 2025?","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Mark Costa","CEO at Eastman Chemical Company","Thanks, David. It's a good question. We're obviously spending a lot of time focusing first on getting through this year and delivering earnings, but obviously, we're all now looking towards next year as well. The story for Eastman has always been, over the last several years, the sort of volume and mixed story as our biggest driver, some of the challenges we faced, as well as the opportunity that's now in front of us. Eastman's clearly leveraged to an economic recovery, and we can accelerate it with our innovation. When you think about just the last couple of years, we've had incredibly high inflation and interest rates, as everyone knows, and we've been in a manufacturing recession that really started in the summer of 2022. But we've had almost two and a half years now of no improvement in market demand, especially in the discretionary markets.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Mark Costa","CEO at Eastman Chemical Company","And when you think about the area under that curve of low demand, if you will, there's a lot of pent-up demand that has not been served, even when you consider some of the overstimulation in 2021. So, the macro is clearly uncertain right now. We all know that. What we do know, I think, at this point is that the customer inventory destocking is over, and we're sort of reconnected to primary demand. We can also say that in the sort of what we call our stable markets, things like personal care, aviation, water treatment, ag, those markets have all been sort of steadily growing at modest rates this year, and we expect that to continue into next year. So, that, I think, will continue, and this year, that's about 60% of our revenue.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Mark Costa","CEO at Eastman Chemical Company","The discretionary markets, which are auto, housing, consumer durables, you know, that's where we see demand has not really improved very much. And this year, that's about 40% of our revenue. Normal would be closer to 50. So, a lot of upside here as we sort of return to normal. The lower interest rates are for sure going to help improve the affordability of cars, affordability of homes. When you think about the U.S. home market right now, we're at 1995 levels, 30% below 2019. You know, and Europe and China's also challenged. So, when interest rates start to become more affordable, which we expect will happen through next year at some point, you're going to see that is starting to improve, and that will certainly drive upside for us. Same is true in auto, where you'll see lower interest rates helping affordability.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Mark Costa","CEO at Eastman Chemical Company","Same thing, demand has not been very good for quite some time. On the consumer durable front, same thing, well below 2019 levels this year. From an in-market point of view, a lot of pent-up demand since the summer of 2022. Recovering housing will certainly help influence purchases. You know, less inflation pressure on everyday life will open up the opportunity for people to start replacing and upgrading. Consumer durable products are now starting to get pretty old. So, we see modest growth across all these markets. I don't want to oversell it, but you know what we expect and are going to plan for is some modest growth here along with the stable market. So, clearly, that's going to help drive revenue and increase. And then you get to our programs to create our own growth. You've got the Kingsport methanolysis facility.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
"EMN","2024-10-31","Mark Costa","CEO at Eastman Chemical Company","Obviously, in three weeks, we'll give you a lot more detail about how we think that EBITDA will improve, you know, but it will be a substantial improvement, both on the revenue side as well as on a cost tailwind relative to this year. You've got the auto film business, the auto interlayer business always creating their own growth, especially interlayers is doing quite well with their product portfolio right now. We've got a whole range of cellulosic products, you know, starting to deliver some innovation growth. Naia continuing to grow. We already have commercial orders in Aventa and food applications and expect that to accelerate in a variety of other programs, which we'll also tell you about at the deep dive day coming up. And then there's a variety of smaller, but you know, helpful innovation programs around semiconductors and coatings in the AFP segment.","https://www.marketbeat.com/earnings/reports/2024-10-31-eastman-chemical-stock/"
