"symbol","report_date","speaker","title","msg","source_url"
"KDP","2025-02-25","Jane Gelfand","SVP os  Strategic Finance and Capital Markets at Keurig Dr Pepper","Before we get started, I'd like to remind you that our remarks will include forward-looking statements which reflect KDP's judgment, assumptions, and analysis only as of today. Our actual results may differ materially from current expectations based on a number of factors affecting KDP's business. Except as required by law, we do not undertake any obligation to update any forward-looking statements discussed today. For more information, please refer to our earnings release and the risk factors discussed in our most recent Form 10-K, which will be filed with the SEC later today. Consistent with previous quarters, we will be discussing our Q4 and full-year performance on a non-GAAP adjusted basis, which reflects constant currency growth rates and excludes items affecting comparability. Definitions and reconciliations toward the most directly comparable GAAP metrics are included in our earnings material. Here with us today to discuss our results are Keurig Dr Pepper's","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Jane Gelfand","SVP os  Strategic Finance and Capital Markets at Keurig Dr Pepper","Chief Executive Officer, Tim Cofer, and Chief Financial Officer and President International, Sudhanshu Priyadarshi. I'll now turn it over to Tim.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","Thanks, Jane, and good morning, everyone. 2024 was a pivotal year for KDP. In a demanding operating environment, we delivered attractive performance consistent with our long-term algorithm and full-year guidance. We unveiled our refreshed strategy, which we activated as the year progressed to set the stage for KDP's next phase of growth, and we took bold action to extend our portfolio into attractive white spaces and strengthen our commercial capabilities. In short, we struck a thoughtful balance between achieving our annual commitments and setting up KDP for consistent, sustainable success. 2025 is shaping up as another dynamic year for the CPG industry, and we will remain agile in our execution while targeting a similarly balanced set of outcomes, delivering on-algorithm financial results and simultaneously advancing strategic priorities to fortify our long-term growth model.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","Let me start with a quick review of our key 2024 accomplishments, which spanned each of our five strategic pillars. Beginning with consumer-obsessed brand building, a successful innovation slate, and engaging marketing campaigns drove attractive growth across many of our iconic brands. To provide just a few examples, Dr Pepper Creamy Coconut was our largest limited-time offering ever and generated significant buzz. We capitalized on the dirty soda cultural phenomenon powered by social media, which helped drive our eighth consecutive year of market share growth for Dr Pepper. Canada Dry's first brand extension in years, Fruit Splash Cherry, was the number one innovation in the CSD category. The Mott's Fall Marketing Campaign, highlighting its fresh, minimally processed apples, fueled full-year share gains in juice and strong back-half momentum in sauces.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","In coffee, our owned and licensed brands accounted for over 50% of the pod category innovation, spearheaded by our distinctive The Original Donut Shop Refreshers line, which was the number one new product in the category and doubled our initial plan. We shaped our now and next portfolio, seamlessly transitioning Electrolit and La Colombe to our DSD network and onboarding several new coffee partners, including leading brands such as Black Rifle in the U.S. and Canadian icon Kicking Horse. Ghost is yet another example of our portfolio strategy in action. Through this acquisition, which closed at year-end, we added a successful emerging brand in the high-growth energy category that will benefit from inclusion in our advantaged distribution system. In total, our actions accelerated KDP's portfolio evolution to structurally faster-growing segments within the beverage industry.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","We amplified our Route-to-Market advantage and further extended the reach and power of the KDP DSD system across multiple geographies and sites. Most notable in 2024 was the territory acquisition to extend our manufacturing and distribution presence into Arizona. The transaction provided direct exposure to a growing market and added high-quality scale to our supply chain and logistics networks. We also executed well across our existing footprint, translating to healthy marketplace trends for our base business and strong performance for our partner brands. Our fuel-for-growth focus permeated the organization, driving productivity savings at the high end of our target and generating SG&A overhead leverage, particularly in the second half of the year. And finally, we strengthened our free cash flow generation, which funded dynamic capital allocation activities.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","These included $1.1 billion of share buybacks, our fourth consecutive annual dividend increase, and over $1 billion of strategic investments that will enhance our ability to deliver consistent, profitable growth in the future. Our strategy and the five pillars underpinning it represent our North Star. In 2025, we will set a high bar for operational excellence while further advancing each of these pillars as we become an ever-stronger and more advantaged beverage company. To summarize our full-year 2024 financial performance, we delivered results consistent with our long-term algorithm, with constant currency net sales growing approximately 4% and EPS growing 8%. Strong productivity and overhead savings drove P&L leverage and funded higher marketing investment. Free cash flow generation and conversion also improved considerably relative to prior year, in keeping with our expectations.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","The strong performance during the year was led by our U.S. refreshment beverages and international segments, which each demonstrated standout momentum and together represent over 70% of revenue. In U.S. coffee, we made progress and strengthened our business resiliency as the industry heads into an inflation-driven pricing cycle. Moving to Q4, at the enterprise level, we finished the year with momentum. During the quarter, KDP delivered a meaningful top-line acceleration and solid bottom-line growth. Constant currency net sales increased more than 6%, led by U.S. refreshment beverages, which delivered an impressive double-digit sales gain. Notably, the net revenue trend across each of our three segments accelerated relative to the third quarter. Volume mix was the primary top-line driver, with year-over-year growth in each business. Price was also a positive contributor, with gains in U.S. refreshment beverages and international more than offsetting temporary price pressure in U.S. coffee.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","Our top-line growth, productivity savings, and overhead discipline mitigated escalating inflation, enabling increased investment behind our brands and solid EPS growth. Focusing on Q4 segment results, U.S. refreshment beverages net sales grew a very strong 10%, led by a volume mix increase in the high single digits. Our teams executed exceptionally well to deliver this growth, which reflected base business momentum, traction from new partnerships, and Route-to-Market additions. Carbonated soft drink momentum was particularly strong in Q4. The category remains healthy, and we benefited from compelling innovation and brand activity, as well as offerings that appealed to value-conscious consumers. Our CSD brands continued to win in the marketplace with market share gains in the quarter. Full-flavor Dr Pepper is now the number two CSD in the category, and the Dr Pepper brand is the undisputed leader in the vibrant CSD flavor segment. Dr","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
"KDP","2025-02-25","Tim Cofer","CEO at Keurig Dr Pepper","Pepper was also the CSD category's largest share gainer during Q4, reflecting its consumer appeal, unique positioning, and the benefits of our commercial activities. For example, the seventh season of our Fansville College Football marketing campaign was our most successful yet. We also saw continued traction from Dr Pepper's zero-sugar portfolio, which will remain a strong growth vector going forward. Canada Dry was another top CSD performer, supported by our Fruit Splash Cherry innovation, and 7UP grew market share as consumers responded to our Shirley Temple Holiday LTO and refreshed brand design. In 2025, we expect robust CSD growth to continue, supported by engaging full-funnel marketing activations and a promising CSD innovation lineup designed to extend our flavor leadership. This includes Dr Pepper Blackberry, which combines Dr Pepper's original 23 flavors with the rich sweetness of blackberry.","https://www.marketbeat.com/earnings/reports/2025-2-25-keurig-dr-pepper-inc-stock/"
