"symbol","report_date","speaker","title","msg","source_url"
"GLW","2025-01-29",NA,NA,"Welcome to the Corning Incorporated Quarter Four 2024 earnings call. To place yourself into the Q&A queue, please push star 11. It is my pleasure to introduce to you Ann Nicholson, Vice President of Investor Relations.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Ann Nicholson","VP of Investor Relations at Corning","Thank you and good morning. Welcome to Corning's Fourth Quarter 2024 earnings call. With me today are Wendell Weeks, Chairman and Chief Executive Officer, and Ed Schlesinger, Executive Vice President and Chief Financial Officer. I'd like to remind you that today's remarks contain forward-looking statements that fall within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve risks, uncertainties, and other factors that could cause actual results to differ materially.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Ann Nicholson","VP of Investor Relations at Corning","These factors are detailed in the company's financial reports. You should also note that we'll be discussing our consolidated results using Core performance measures unless we specifically indicate our comments relate to GAAP data. Our Core performance measures are non-GAAP measures used by management to analyze the business.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Ann Nicholson","VP of Investor Relations at Corning","For the fourth quarter, the differences between GAAP and Core primarily reflected non-cash mark-to-market adjustments associated with the company's translated earnings contracts and Japanese yen-denominated debt, as well as constant currency adjustments and other non-cash charges. As a reminder, the mark-to-market accounting has no impact on our cash flow.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Ann Nicholson","VP of Investor Relations at Corning","A reconciliation of Core results to the comparable GAAP value can be found in the Investor Relations section of our website at corning.com. You may also access Core results on our website with downloadable financials in the Interactive Analyst Center. Supporting slides are being shown live on our webcast. We encourage you to follow along. They're also available on our website for downloading, and now I'll turn the call over to Wendell.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Wendell Weeks","Chairman and CEO at Corning","Thank you, Ann, and good morning, everyone. Today we announced fourth quarter and full year 2024 results. We had another outstanding quarter. We grew sales 18% year over year to a record $3.9 billion and grew EPS 46% to $0.57. We expanded operating margin by 220 basis points to 18.5%. We also expanded return on invested capital 390 basis points to 12.7%.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Wendell Weeks","Chairman and CEO at Corning","Additionally, for the full year, we generated strong free cash flow, delivering $1.25 billion for 2024, up 42%. Overall, these results capped off a terrific first year of Springboard, so I want to review our performance in the context of our Springboard plan. As we've laid out for you, we're pursuing growth across the company of $8 billion in annualized sales run rate by the end of 2028, driven by the convergence of upward cyclical and secular trends in our markets.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Wendell Weeks","Chairman and CEO at Corning","We've taken this internal non-risk-adjusted plan and created a high confidence plan for investors. First, we focused on a three-year time period, which reflects a $5 billion non-risk-adjusted opportunity by the end of 2026. Second, we probabilistically adjusted for different potential outcomes, including market dynamics, timing of secular trends, successful adoption of our innovations, as well as volume, pricing, and market share across all of our businesses, and the potential that some of our markets may go through down cycles.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Wendell Weeks","Chairman and CEO at Corning","This is how we formulated our high confidence Springboard plan to add more than $3 billion in annualized sales and to achieve operating margin of 20% by the end of 2026. Now, it's important to remember we purposely drew the $3 billion Springboard plan as a wedge. We weren't trying to guide every quarter for the next 12 quarters.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
"GLW","2025-01-29","Wendell Weeks","Chairman and CEO at Corning","So as you can see, we're off to a great start. Our quarter four sales were $3.9 billion. So in year one of the plan, we added $2.4 billion to our annualized sales run rate from our Springboard base. And on that strong sales growth, we demonstrated the powerful incrementals that are embedded in our plan. Year over year, in the fourth quarter, we expanded operating margin by 220 basis points to 18.5%.","https://www.marketbeat.com/earnings/reports/2025-1-29-corning-incorporated-stock/"
