"symbol","report_date","speaker","title","msg","source_url"
"HUBB","2024-07-30",NA,NA,"Good day, and thank you for standing by. Welcome to the Hubbell Incorporated Second Quarter 2024 Earnings Conference Call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Dan Innamorato, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Dan Innamorato","VP of Investor Relations at Hubbell Incorporated","Thanks, Shannon. Good morning, everyone, and thank you for joining us. Earlier this morning, we issued a press release announcing our results for the second quarter of 2024. The press release and slides are posted to the investor section of our website at hubbell.com. Joined today by our Chairman, President, and CEO, Gerben Bakker, and our Executive Vice President, CFO, Bill Sperry. Please note our comments this morning may include statements related to the expected future results of our company and our forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995. Please note the discussion of forward-looking statements in our press release and consider it incorporated by reference to this call. Additionally, comments may also include non-GAAP financial measures. Those measures are reconciled to the comparable GAAP measures and are included in the press release and slides. Now, let me turn the call over to Gerben.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Gerben Bakker","CEO at Hubbell Incorporated","Great. Thanks, Dan. Good morning, everyone, and thank you for joining us to discuss Hubbell's second quarter 2024 results. Hubbell delivered strong operating performance in the quarter, generating 8% year-over-year adjusted operating profit growth and 40 basis points of adjusted operating margin expansion, along with 7% year-over-year growth in adjusted earnings per share and free cash flow. Given our first-half performance and continued visibility into the second half, we are raising our 2024 outlook this morning and are confident in our ability to deliver double-digit adjusted operating profit growth on a full-year basis. Performance in the quarter was highlighted by strong organic growth and margin expansion in the Electrical Solutions, where robust project activity drove strong growth in data center and renewables markets, and where our vertical market strategy is uniquely positioning Hubbell to serve the needs of our customers.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Gerben Bakker","CEO at Hubbell Incorporated","As we highlighted at our Investor Day in June, HES is executing on two strategic focus areas to compete collectively in high-growth verticals while also simplifying our business to drive productivity and operating efficiencies. We are making good progress on both of these initiatives, and we also continue to benefit from our portfolio transformation efforts, which align the segment to structurally higher growth and margins over the long term. In Utility Solutions, while we continue to be impacted by weak telecom markets and, to a lesser extent, customer inventory normalization in the utility distribution market as anticipated, T&D and market demand remain strong. Transmission and substation markets achieved robust double-digit growth in the quarter as utility customers invest in upgrading the Grid Infrastructure to interconnect new sources of renewable generation with load growth from data centers and other electrical applications.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Gerben Bakker","CEO at Hubbell Incorporated","As we highlighted to you last month, our leadership across T&D markets and strong relationships with utility customers uniquely positions Hubbell for sustained outperformance over an attractive long-term utility investment cycle as grid modernization and electrification megatrends accelerate. Operationally, we drove positive price-cost productivity across both segments while continuing to invest in capacity and productivity initiatives, including another quarter of higher year-over-year restructuring and related investments. Overall, we are pleased with our operating performance in the quarter. Even while absorbing pockets of challenges in certain large, high-margin businesses, Hubbell is proving the ability to compound off of recent outperformance. This is a testament to the quality of our portfolio, the attractiveness of secular trends we are exposed to, and the strength of our people and operating model. With that, let me now turn it over to Bill.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","Thanks, Gerben, very much, and good morning, everybody. Appreciate you joining us. Recognize there's a number of releases this morning. I'm going to start my comments on page 4 of the materials. You can see strong performance in the second quarter by Hubbell exceeded our own expectations, thanks really to contributions from the electrical segment. I think they came in the form of strong market growth in targeted verticals as well as good execution on the productivity and cost front. So turning to sales, 7% growth to $1.45 billion. That 7% is comprised of 2% organic, which is all price at 2 points, and 5 points of acquired sales. And that's a net number.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","Just to remind everybody, we had 8% contribution from acquisitions from three different deals that were closed last year, and we had -3% headwind from the divestiture of residential lighting that we effected earlier this year. So +8 and -3 netting to 5 from M&A. Independent of the impact on volumes, you'll see benefits on the margin front from these portfolio reshapings when we get into some of the segment result pages. I think it's been beneficial to our enterprise to exit lower growth, lower margin businesses, and add higher growth, higher margin businesses. And I think we're getting dividends from that acquisition program. Turning to OP, operationally, you see 22.8% margins, expansion of 40 basis points year-over-year, quite important as we finish the year to keep improving on those margins.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","The margin story was driven by big performance in electrical, which we'll talk about in a couple of pages. Utility had sequential improvements in operating profit quarter-over-quarter and favorable price-cost productivity performance in both segments, showing really good execution. We're having success with pricing realization and some of the investments we made last year, resulting in some productivity improvement inside the factories this year. So good performance on the PCP side. Earnings per share, 7% growth to $4.37 adjusted EPS. So up above, we had 8% OP contribution and an increase in interest expense, which aligns to 7% earnings growth. On the free cash flow side, $206 million on track at halfway point here to hit our target of $800 million for the year.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","Turning to page 5, I wanted to take advantage of these visual graphs and take us back about a month and a half to Investor Day and really remind us of what I thought was one of the most important takeaways from that Investor Day, which was to pull the lens back for the last three-year period, remind ourselves of how much improvement there was in Hubbell's performance in 2022 and 2023. Basically, at Investor Day, we described that bigger and better Hubbell being the base off of which we are now going to grow and improve and get even bigger and better. Using page 5 to illustrate that takeaway. In sales, to remind everybody, in 2022 and 2023, we had a compound annual growth rate of 14%. Off of that much higher base, we continue to grow sales 6%.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","On the upper right of the graph, you see operating profit. Remind everybody that in 2022 and 2023, that compound growth rate of 38%, and off of those higher levels, we're growing another 8%. Earnings per share on the lower left, to remind everyone, 2022 and 2023, we had a compound annual growth rate of 36%, and we're continuing to grow 7% off that base. So I just really wanted to illustrate that point of how we're growing off that improved performance level. Page 6, let's start to unpack the performance by segment, and we'll start with the utility segment. There's really two halves to the story here, the sales and the OP. I'm going to start with sales, which are up 12% to $927 million. Those sales are comprised of sales growth, is comprised almost entirely of acquisitions with the organic down slightly.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","We had a similar shape in the first quarter where both grid infrastructure and Grid Automation, the two units, contributed double digits to the growth. So let's unpack and start. I'm on kind of the lower left of the page, and grid infrastructure being the first unit. Sales are up 12%, and that's really driven by the Systems Control acquisition that we closed in December. To remind everyone, that is an integrated solutions provider for substations, for utility businesses. Business is doing really well since we've had it. It's growing at attractive margin levels. So the acquisition driving sales, the organic is down mid-single digit, and that's driven by the telecom end market that we talked about at some length in the first quarter. And the results are very similar to that first quarter, down 40%.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","I think we're starting to feel the bottom there, and we'll start to look forward to some slightly easier compares in the second half. I think sometimes over the last two quarters, that performance of the telecom market has somewhat taken away from the picture of what's going on in our core transmission and distribution business, which is growing organically and expanding margins. Very, very healthy there. The strength this year has been in the transmission and substations side of things. We really see robust project activity involving both new miles of construction as well as grid interconnections. On the distribution side of T&D, we continue to have to navigate through some end customer destocking. It's not significant enough to prevent T&D from growing, but still a headwind. That headwind's in particular areas like pole line hardware that are typically more on shelves and in stock.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","So let's pivot from that top grid infrastructure unit to the Grid Automation unit at the bottom. You see sales up double digits, organic growth up 8%. We continue to have AMI, which is the comms part and meters conversion of backlog. There continues to be strength in grid protection and controls demand, resulting in a smarter and more resilient grid. So I want to talk about margins on the right side of the page, which I think is a really important part of page six. So importantly, those margins from the first quarter are up sequentially 220 basis points. So very nice execution from Q1 to Q2. You see an increase of 4% in dollars to $222 million. You see a decline year-over-year in margin from 25.6% to 24%.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
"HUBB","2024-07-30","Bill Sperry","CFO at Hubbell Incorporated","And basically, of the drivers on the lower right part of the page, you see three of them are headwinds, the most important of which is the decrementals on the telecom volume, which explains essentially the entire drop. In addition to that, we increased our restructuring investments, which was a drag on margins. And I mentioned the Systems Control acquisition being at attractive margin levels happens to be below last year's level slightly. So it creates a little bit of headwind. And so the fact that price-cost productivity is basically offsetting both the restructuring and acquisition effects, we think sets us up importantly for a good second half in utility margins. So I'm going to continue to page seven and talk about the electrical segment. And you see really strong performance turned in by our electrical team in Q2.","https://www.marketbeat.com/earnings/reports/2024-7-30-hubbell-incorporated-stock/"
