"symbol","report_date","speaker","title","msg","source_url"
"KMB","2025-04-22",NA,NA,"Good morning and welcome to the Kimberly-Clark First Quarter 2025 earnings call question and answer session. I will now hand it over to Chris Jakubik, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Chris Jakubik","VP of Investor Relations at Kimberly-Clark","Thank you and good morning, everyone. This is Chris Jakubik, Head of Investor Relations at Kimberly-Clark, and thank you for joining us. I would like to remind everyone that during our comments today, we will make some forward-looking statements that are based on how we see things today. Actual results may differ due to risks and uncertainties, and these are discussed in our earnings release and our filings with the SEC. We will also discuss some non-GAAP financial measures during these remarks. These non-GAAP financial measures should not be considered a replacement for and should be read together with GAAP results. You can find the GAAP to non-GAAP reconciliations within our earnings release and the supplemental materials posted at investor.kimberly-clark.com. With that, I will turn it over to Mike for a few opening comments.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Mike Hsu","CEO at Kimberly-Clark","Okay, thank you, Chris. In the first quarter, we continue to make solid progress across the three pillars of our Powering Care strategy, building on the strong foundation we established in 2024. While our top line was somewhat softer than our expectation, the first quarter overall was consistent with our full-year plan. Our results demonstrate that our cascade of innovation across the Good, Better, Best value spectrum is winning with consumers. We held global weighted share while navigating a dynamic environment. Volume plus mix was solid, demonstrating that demand in our categories remains resilient. We made strong progress optimizing our margins and continued to deliver world-class gross productivity enabled by our Integrated Margin Management approach. Our freshly wired enterprise matrix organization is playing a key role scaling initiatives in 2025, and this is enabling us to bring the best of Kimberly-Clark to all markets faster and better than before.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Mike Hsu","CEO at Kimberly-Clark","In addition, we're on track to generate approximately $200 million of SG&A savings in the next few years. We remain confident in our ability to execute the plan we outlined for this year, even as we navigate a rapidly evolving external environment. In fact, Powering Care gives us a running start. In this evolving environment, we see three keys to winning. We will deliver stronger differentiation at every rung of the Good, Better, Best ladder. We will deliver industry-leading productivity to generate funds to reinvest in the business, drive profitable growth, and address external headwinds. We will continue to enable a faster, more agile organization. We're continuing to perform while transforming. We're scaling our transformation and reshaping our portfolio for stronger, more profitable growth over the long term. As we move forward, we will stay true to our purpose and values to deliver better care for a better world.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Mike Hsu","CEO at Kimberly-Clark","We remain confident in our ability to unlock our long-term potential for our consumers, our company, and our shareholders. With that, I'd like to open up the line for questions.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22",NA,NA,"Certainly. Everyone at this time will be conducting a question and answer session. If you have any questions or comments, please press star one on your phone at this time. We do ask that while posing your question, please pick up your handset if you're listening on speakerphone to provide optimum sound quality. Once again, if you have any questions or comments, please press star one on your phone. Your first question is coming from Lauren Lieberman from Barclays. Your line is live.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Lauren Lieberman","Managing Director and Equity Research Analyst at Barclays","Great, thanks. Good morning. I know there's a lot to cover today, but I was hoping we could start with organic growth. Results in North America significantly trailed what we'd seen in scanner, which was pretty strong, actually. We didn't see in scanner the kind of deceleration a lot of other companies and categories saw during the quarter. I know in the prepared remarks you mentioned there was no retail destocking. It would be great if you could just help articulate what drove the gap in North America performance reported versus what we saw in scanner. Secondly, just to get to something north of 1.5%-2% organic sales growth for the year, so better than category growth, implies a significant ramp after the first quarter results globally.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Lauren Lieberman","Managing Director and Equity Research Analyst at Barclays","Helping you just talk a little bit about why we should expect to see that acceleration. Thanks.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Nelson Urdaneta","CFO at Kimberly-Clark","Sure. Thanks, Lauren. I'll get started with bridging the first quarter and how we expect the balance of the year to evolve, the acceleration that we are foreseeing in volume and mix, especially as we go into the second quarter. I'll ask Mike if he can jump in in terms of some of the key initiatives that are being taken across the globe as we speak. Firstly, as Mike said, in our organic sales, we're slightly below our expectations for the first quarter, while profitability was in line with what we expected, supported by strong productivity delivery, both in costs and overheads. As a reminder, we're lapping the strongest quarter in 2024, in which we grew 5.6% organically last year.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Nelson Urdaneta","CFO at Kimberly-Clark","There were four factors at play in the first quarter when we unpack organic sales growth, which helped bridge scanner data consumption to what our organic sales came in at. Firstly, as we stated, weighted average category growth was we had expected to be around 2% coming into the year. That's what we had seen at the end of 2024. Whereas for the first quarter, we're in the 1.5%-2% range. That's the first factor. The second is this year has one less day of shipments in the first quarter, as well as in the full year. Whereas scanner data is apples to apples in terms of days and weeks versus the prior year. This is representing about a 100 basis point impact to organic sales in the quarter.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
"KMB","2025-04-22","Nelson Urdaneta","CFO at Kimberly-Clark","Thirdly, we are facing lower year-on-year in North America private label shipments outside of the private label diaper business exit we have been highlighting. This as a whole represents about 40 basis points to total company organic sales. In the case of North America, which you asked, it is about 2x that, about 80 basis points of a headwind. Lastly, we have planned strategic pricing investments in price pack architecture across several markets and categories, including U.S. Consumer, which started happening at the very end of 2024, U.S. Professional, where we have been maneuvering through a highly competitive environment in certain segments within Professional, as well as some of our emerging markets.","https://www.marketbeat.com/earnings/reports/2025-4-22-kimberly-clark-co-stock/"
