"symbol","report_date","speaker","title","msg","source_url"
"AMTM","2024-12-16",NA,NA,"Ladies and gentlemen, thank you for standing by. Good morning and welcome to Amentum's Fiscal Year 2024 Earnings Conference Call. Today's call is being recorded. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session, and instructions will be provided at that time. I would now like to turn the call over to Nathan Rutledge, Senior Vice President of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","Nathan Rutledge","SVP of Investor Relations at Amentum","Thank you, and good morning, everyone. We hope you've had an opportunity to read the press release we issued yesterday afternoon, which is posted on our investor relations website. We have also provided presentation slides to facilitate today's call. So let's move to slide two. Please note that this morning's discussion will contain forward-looking statements that are subject to important factors that could cause actual results to differ materially from anticipated. I refer you to our SEC filings for a discussion of these factors, including the risk factor section on our annual report on Form 10-K. The statements represent our views as of today, and subsequent events may cause our views to change. We may elect to update the forward-looking statements at some point in the future, but specifically disclaim any obligation to do so.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","Nathan Rutledge","SVP of Investor Relations at Amentum","In addition, we will discuss pro forma financial measures prepared in accordance with Article 11 of Regulation S-X, as well as non-GAAP financial measures, which we believe provide useful information for investors. Both our press release and supplemental presentation slides include reconciliations to the most comparable GAAP measures. These pro forma and non-GAAP financial measures should not be considered in isolation or as a substitute for financial measures prepared in accordance with GAAP. Our Safe Harbor statement included on this slide should be incorporated as part of any transcript of this call. With me today to discuss our business and financial results are John Heller, Chief Executive Officer, and Travis Johnson, Chief Financial Officer. We are also joined by other members of management, including Steve Arnette, Chief Operating Officer. With that, moving to slide three, it's my pleasure to turn the call over to our CEO, John Heller.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","Thank you, Nathan, and good morning, everyone. Thanks for joining us today, and welcome to Amentum's Earnings Conference Call. This is an exciting moment for us as we embark on a new chapter, and I want to start by expressing my gratitude to the new Amentum team. I am proud of their dedication, expertise, and preparation that made this milestone possible. Together, we have set a new course for the future of our business. Before getting started, let me first outline our agenda and key topics that we will cover on today's call. To kick off, I'll provide an overview of Amentum, including our differentiated position within the market and the incredible advantages of our transformative merger. Next, I'll highlight key metrics related to our fiscal 2024 performance. Then, speak in depth about our growth opportunities and strategic priorities.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","Lastly, I'll provide thoughts on the evolving industry dynamics before passing the call to Travis to discuss our financial results in more detail. Amentum is a global leader in advanced engineering and technology, trusted to deliver mission-critical solutions with roots deeply tied to a legacy of operational excellence. Through one of the largest mergers in our industry's history, we created a sector leader with unique capabilities and a steadfast commitment to delivering critical solutions to our customers. With impressive scale and a highly skilled and talented team of over 53,000 employees across over 80 countries, we are well placed to drive exceptional value and innovation in the industry. You'll hear me talk a lot about our people, and it's because I believe they are our greatest asset and a true differentiator.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","Our team includes a robust network of engineers specializing in disciplines such as environmental, software, aerospace, computer, and systems engineering, along with approximately 15,000 STEM professionals. This deep and technical talent base provides the skills required to develop the comprehensive solutions our customers and their complex missions require. In spending time traveling around the world, meeting with employees and customers, I've seen firsthand the innovative work we are doing, executing many of our customers' most critical projects, and it gives me great confidence in the future that lies ahead for the new Amentum. Underpinning this depth of technical expertise is a culture of innovation supporting the growth of our people and capabilities, ensuring we continue to attract and retain the best talent in the industry. I'm also extremely grateful to have an exceptional leadership team working alongside me, leading the way forward.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","Turning to slide four, I first want to take a moment to reflect back on the landmark multi-billion dollar merger with Jacobs' Critical Mission Solutions and Cyber and Intelligence Units. This transformative combination has created a larger, more diversified company poised to tackle the most complex global challenges. And thanks to our team's exceptional effort, we were ready to execute from day one with a harmonized organizational structure and go-to-market platform. On October 1st, we celebrated this milestone by ringing the bell at the New York Stock Exchange, marking the public launch of the new Amentum. Looking ahead, our integration efforts are progressing well, and our teams have aligned well around shared goals and values, actively collaborating to unlock new areas of opportunity across the business.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","On our financials, fiscal year 2024 results reflect the strength of our business and provide a solid foundation to start this next phase of our journey. I'll touch on the headlines briefly here, and Travis will take you through a more detailed analysis later in the presentation. We are pleased to report strong pro forma financial results above our Capital Markets Day expectations. For the full year, we delivered revenues of $13.9 billion, representing 4% organic growth, and adjusted EBITDA of $1.05 billion, representing 7% year-over-year growth, driven by a 20 basis point year-over-year margin improvement. We ended fiscal year 2024 with $45 billion in backlog, representing 3.2Ã— annual revenue coverage. Net bookings totaled $12 billion, which further underscores the strength of our end markets and the full lifecycle solutions we provide for our diverse base of customers.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","To demonstrate Amentum's depth and breadth of advanced engineering and technology solutions expertise, I'd like to highlight a few recent awards. First, Amentum was awarded a task order to deliver microelectronics capabilities to the U.S. Navy through the IAC MAC Award Vehicle. For years, Amentum has focused on cutting-edge RDT&E programs for customers like DARPA. By growing our base of technical experts, combining advanced sensor networks with model-based systems engineering to develop next-generation systems, we are driving strong demand from defense customers. And because these capabilities are in high demand, we see opportunities to capture new work with a broad set of customers. Second, the U.S. Department of Energy awarded the Hanford Integrated Tank Disposition Contract, a 10-year, $45 billion single award IDIQ to a joint venture partnership, which includes Amentum.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
"AMTM","2024-12-16","John Heller","CEO at Amentum","This award is an excellent example of Amentum's long history and extensive experience bringing advanced technical solutions to safely manage waste and advance our country's most complex cleanup missions. Third, we secured a position on the U.K.'s Hypersonic Technologies and Capabilities Development Framework, drawing on our success delivering value to U.S. defense customers through digital engineering solutions. This work will support the creation of a U.K. hypersonic capability. It is another example of what Amentum is seeking to replicate, leveraging expertise gained from delivering solutions to customers in one part of our business and win business in an adjacent government, commercial, or international market.","https://www.marketbeat.com/earnings/reports/2024-12-16-amentum-holdings-inc-stock/"
