"symbol","report_date","speaker","title","msg","source_url"
"ZBH","2026-02-10",NA,NA,"As a reminder, this conference is being recorded today, February 10, 2026. Following today's presentation, there will be a question-and-answer session. At this time, all participants are in a listen-only mode. If you have a question, please press the star followed by the 1 on your push-button phone. I would now like to turn the conference over to David DeMartino, Senior Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","David DeMartino","SVP of Investor Relations at Zimmer Biomet","Thank you, Operator. Good morning, everyone. Welcome to Zimmer Biomet's fourth quarter 2025 earnings conference call. Joining me on today's call are Ivan Tornos, our Chairman, President, and CEO, and Suky Upadhyay, our CFO and EVP Finance, Operations, and Supply Chain. Before we get started, I'd like to remind you that our comments during this call will include forward-looking statements. Actual results may differ materially from those indicated by the forward-looking statements due to a variety of risks and uncertainties. For a detailed discussion of all these risks and uncertainties, in addition to the inherent limitations of such forward-looking statements, please refer to our SEC filings. Please note, we assume no obligation to update these forward-looking statements, even if actual results or future expectations change materially. Additionally, the discussions on this call will include certain non-GAAP financial measures, some of which are forward-looking non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","David DeMartino","SVP of Investor Relations at Zimmer Biomet","Reconciliation on these measures to the most directly comparable GAAP financial measures and an explanation of our basis for calculating these measures is included within our fourth quarter earnings release, which can be found on our website, zimmerbiomet.com. With that, I'll turn the call over to Ivan. Ivan?","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Good morning, everyone, and thank you for joining today's call. I would like to start the way that I always do, by sharing my gratitude toward Zimmer Biomet team members around the world who move our business and mission forward each and every day. Thank you for your tireless work. Thank you for your dedication to solving the most pressing challenges in healthcare. Thank you for your relentless commitment to serving our customers and their patients. Today, Zimmer Biomet is a totally different company than it was just a few short years ago, and this is no doubt thanks to your efforts. During my prepared remarks this morning, I'll cover four key areas. I'll start summarizing our fourth quarter results and the results for the fiscal year 2025. Second, I'll provide an update on the plan which we are executing upon to evolve our U.S. commercial organization.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Thirdly, I'll introduce our 2026 guidance. Lastly, I'll briefly cover the progress that we have made across our key strategic priorities, those being people and culture, operational excellence, and thirdly, innovation and diversification. Starting with the year and the fourth quarter, I'm proud to have the team ended the year 2025 delivering on our commitments on sales growth, EPS, and free cash flow while navigating quite a complex challenge in the year: tariff headwinds and integrating three acquisitions within one year. From a constant currency organic revenue standpoint, we ended 2025 right at the middle of our initial yearly guidance, marking the fifth consecutive year for Zimmer Biomet growing mid-single digit or above. Looking at the fourth quarter results, we grew sales on an organic constant currency basis by 5.4% against a mid-single digit growth comparable, with our critical U.S. business increasing 5.7% and international growing 5%.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Healthy end markets, new product momentum, the ongoing evolution of our U.S. sales channel, and the recent leadership additions continue to drive an acceleration in our critical U.S. business. U.S. Knee growth of 6% in the quarter was driven by increased penetration of Persona OsseoTi, or total cementless knee, which ended the year roughly at around 35% penetration. Our Oxford Partial Cementless  Knee continues to deliver above expectations, with adoption rates post-training continuing to be very high with great conversions from competitive accounts. Notably, our DTP, direct-to-patient awareness campaign, in partnership with Arnold Schwarzenegger, drove accelerated momentum in the second half of the year, with the personalized knee campaign yielding very meaningful results.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Turning to our hips franchise, Z1, or triple taper stem, penetration fueled U.S. hip growth of nearly 8% in the quarter, with the implant, Z1, now representing over 35% of our U.S. hip stems and gaining meaningful competitive conversions. Next, our robotics and navigation strategy of offering a comprehensive suite of customer-centric technology solutions continues to pay strong dividends. Our U.S. technology and data, bone cement, and surgical cells increased over 10% in the quarter, driven by the strongest robotic capital sales quarter in over 2 years. Finally, in S.E.T., our U.S. CMFT, cranio-maxillofacial thoracic business, continues to perform strongly, growing mid-teens in the quarter led by a continuous shift in external fixation from wires to plating. Upper Extremities had another great quarter of high single-digit growth in the U.S., where our Identity Shoulder and OsseoFit Stemless Shoulder continued to convert competitive accounts.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Looking now at 2026, we're accelerating the transition to a dedicated and specialized U.S. sales channel in order to drive more durable and consistent growth. By the end of 2027, we expect the vast majority of the conversion to dedicated ZBH, Zimmer Biomet employees, to be complete, and also expect a substantial increase in the number of reps specialized in the higher growth areas such as S.E.T., robotics, and in our ASC channel, Ambulatory Surgical Center channel. We have already addressed one-third of these organizational changes and have best-in-class plans and project management capabilities with third-party help to ensure a smooth transition for the last two-thirds of this evolution. With a robust innovation cycle in place, we feel it's the opportune time to move faster, and we will.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","With that context, we now expect full-year organic constant currency revenue growth for 2026 in the low single-digit range, or 1%-3% growth, with an adjusted EPS, earnings per share, of $8.30-$8.45, which includes the contribution from Paragon 28 beginning April 21st, the one-year anniversary of the deal closing. Suky will provide further details during his remarks. The evolution of the U.S. Salesforce represents the final core initiative in our transformation. And while it might create some short-term disruption across pockets of our organization, it is by far the most crucial step in order to convert Zimmer Biomet into a durable mid-single-digit-plus growth company for the long term.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
"ZBH","2026-02-10","Ivan Tornos","Chairman, President, and CEO at Zimmer Biomet","Turning now to our three key strategic priorities for Zimmer Biomet, starting with number one, people and culture, we remain committed to having the right people in the right roles to maintain our leading position in the key areas where we compete. By having a dedicated and specialized U.S. sales channel, we will now enhance our ability to consistently, and with no surprises, execute our strategy. This will drive increased productivity while enabling us to be more competitive in high-growth segments, as mentioned before, such as robotics, ASCs, and the growth drivers within S.E.T., where we have tremendous opportunity ahead and we are still under-penetrated. Secondly, on the second priority of operational excellence, we believe our disciplined cost management and robust capital allocation strategy will enable EPS growth while allowing us to invest in the business for the long term.","https://www.marketbeat.com/earnings/reports/2026-2-10-zimmer-biomet-holdings-inc-stock/"
