"symbol","report_date","speaker","title","msg","source_url"
"DOW","2026-04-23",NA,NA,"Greetings, and welcome to the Dow first quarter 2026 earnings conference call. At this time, all participants are in a listen-only mode. A brief question and answer session will follow the formal presentation.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Andrew Riker","VP of Investor Relations at Dow","Good morning. Thank you for joining today. The accompanying slides are provided through this webcast and posted on our website. I'm Andrew Riker, Dow's Investor Relations Vice President.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Andrew Riker","VP of Investor Relations at Dow","Jim and Karen will start with a summary of our first quarter performance, including details on each of our three operating segments. Karen will then provide an update on current industry dynamics, including how global supply disruptions are influencing market conditions.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Jim Fitterling","Chair at Dow","Thank you, Andrew. I'd like to first take a moment to step back and recognize our colleagues, neighbors, customers and partners in the Middle East who are facing significant turmoil and uncertainty. Our thoughts are with everyone affected by this conflict, and we wish for their safety and wellbeing during these difficult times.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Jim Fitterling","Chair at Dow","We delivered 3% sequential volume growth, net sales of $9.8 billion, and operating EBITDA of $873 million. With our self-help actions well underway, we delivered approximately $193 million in period cost savings.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Jim Fitterling","Chair at Dow","We also anticipate impact to future investments, including potential delays or cancellations of planned industry capacity additions, as well as increased pressure for capacity rationalization. Lastly, we expect that the higher global oil and naphtha prices will steepen the global cost curve.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Jim Fitterling","Chair at Dow","Lastly, we are building a Dow that is more agile and resilient through any cycle, a company that delivers through periods of volatility, and one that focuses on capturing upside, improving margins, and outperforming our peers to effectively reset the competitive benchmark.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Jim Fitterling","Chair at Dow","This transition comes at the right time as we transform our company for its next phase of growth. I have full confidence in Karen's leadership, her deep operational experience, and her ability to drive performance and value creation.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Karen S. Carter","CEO at Dow","Thank you, Jim, and good morning to everyone joining today. I'm honored to step into the role of CEO of Dow. Having spent my entire career with the company, I have a deep appreciation for our people, our innovation capabilities, and the critical role we play in enabling our customers' growth.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
"DOW","2026-04-23","Karen S. Carter","CEO at Dow","As Jim mentioned, Team Dow remains focused on disciplined execution in every business throughout the first quarter. As the situation in the Middle East unfolded in March, we continued to manage costs and cash tightly while also prioritizing our customers.","https://www.marketbeat.com/earnings/reports/2026-4-23-dow-inc-stock/"
