"symbol","report_date","speaker","title","msg","source_url"
"BKR","2025-01-30",NA,NA,"Good day, ladies and gentlemen, and welcome to the Baker Hughes Company Fourth Quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. As a reminder, this conference is being recorded. I would now like to introduce your host for today's conference, Mr. Chase Mulvehill, Vice President of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Chase Mulvehill","VP of Investor Relations at Baker Hughes","Thank you. Good morning, everyone, and welcome to Baker Hughes' fourth quarter and full-year earnings conference call. Here with me are Chairman and CEO Lorenzo Simonelli and our CFO, Nancy Buese. The earnings release we issued yesterday evening can be found on our website at bakerhughes.com. We will also be using a presentation with our prepared remarks during this webcast, which can be found on our investor website.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Chase Mulvehill","VP of Investor Relations at Baker Hughes","As a reminder, during this conference call, we will provide forward-looking statements. These statements are not guarantees of future performance and involve a number of risks and assumptions. Please review our SEC filings and website for the factors that could cause actual results to differ materially. Reconciliations of operating income and other GAAP-to-non-GAAP measures can be found in our earnings release. With that, I will turn the call over to Lorenzo.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","Thank you, Chase. Good morning, everyone, and thanks for joining us. Starting on slide four, we're very pleased with our strong fourth-quarter results, exceeding the midpoint of our EBITDA guidance for the eighth consecutive quarter and setting new quarterly and annual records for revenue, free cash flow, and our adjusted measures of EPS, EBITDA, and EBITDA margin. Our adjusted earnings per share remains on an impressive growth trajectory, increasing 37% from the fourth quarter of 2023 and up 47% for the full year.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","For the fourth quarter, company-adjusted EBITDA margins increased by 1.8 percentage points year-on-year to a record of 17.8%. Significant margin expansion across both segments drove this exceptional performance. Industrial and Energy Technology orders remained at strong levels during 2024, including $3.8 billion in the fourth quarter that drove the annual total above the midpoint of our guidance range. This order performance highlights the end-market diversity and versatility of our technologies, led by strength in gas infrastructure and FPSOs.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","Accordingly, gas tech equipment's non-LNG orders more than doubled, totaling $3.6 billion. We achieved another important milestone in booking new energy orders of $1.3 billion. This represents approximately 70% year-over-year growth for the new energy awards. In the third consecutive year, we have exceeded the high end of our original guidance range. We generated strong free cash flow of $894 million during the quarter, resulting in record annual free cash flow of $2.3 billion. This represents a free cash flow conversion rate of 49%, near the high end of our 45%-50% target range. These record results clearly demonstrate that we are the leading energy and industrial technology company.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","Turning to slide five, we want to highlight recent awards and technology developments. As I mentioned, 2024 was another strong year for IET orders, booking several large-scale GTE awards that span across gas infrastructure, FPSOs, and LNG. This is the third consecutive year that GTE has booked more than $5 billion of orders. In the fourth quarter, we secured orders for multiple LNG projects, bringing total LNG equipment bookings to almost $2.1 billion for 2024. We received an order from Venture Global to provide modularized LNG systems and a power island.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","Additionally, we received an award from Bechtel for the first phase of Woodside Energy's Louisiana LNG project. This phase will include two Baker Hughes liquefaction compression trains with a capacity of 11 MTPA. The gas infrastructure build-out in the Kingdom of Saudi Arabia continues to gather pace, following our Master Gas System III award in early 2024.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","During the fourth quarter, we booked an award for gas compression equipment for the third expansion phase of the Jafurah gas field. We will supply a total of 12 electric motor-driven compression trains and auxiliary treatment equipment in this unconventional gas field. In total, we have now been awarded 24 electric motor-driven compressors and an additional 14 compressors for this strategically important gas field. In gas technology services, we secured over $1 billion of long-term service agreements for the second consecutive year. In the fourth quarter, we signed a long-term service frame agreement with Venture Global to support phase one and two of their Plaquemines LNG facility in Louisiana.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
"BKR","2025-01-30","Lorenzo Simonelli","Chairman and CEO at Baker Hughes","Additionally, GTS was awarded a 25-year services agreement to support NextDecade's Rio Grande LNG facility in Texas. We were also awarded a contract to provide planned maintenance at a major LNG facility in Asia Pacific, which will leverage IET's iCenter.","https://www.marketbeat.com/earnings/reports/2025-1-30-baker-hughes-stock/"
