"symbol","report_date","speaker","title","msg","source_url"
"AME","2025-05-01",NA,NA,"Welcome to the first quarter 2025 AMETEK earnings conference call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand has been raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. It is now my pleasure to introduce Vice President of Investor Relations and Treasurer Kevin Coleman.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","Kevin Coleman","VP of Investor Relations and Treasurer at AMETEK","Thank you, Andrew. Good morning and welcome to AMETEK's first quarter 2025 earnings conference call. Joining me today are Dave Zapico, Chairman and Chief Executive Officer; Dalip Puri, Executive Vice President and Chief Financial Officer. During the course of today's call, we'll be making forward-looking statements which represent the company's current expectations and are based on information currently available to the company. Various risk factors and uncertainties, including government trade policies and tariffs, could cause actual results to differ materially from our current expectations. A detailed discussion of the risk and uncertainties that may affect our future results is contained in AMETEK's filings with the SEC. AMETEK disclaims any intention or obligation to update or revise any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","Kevin Coleman","VP of Investor Relations and Treasurer at AMETEK","Any references made on this call to 2024 or 2025 results or 2025 guidance will be on an adjusted basis, excluding after-tax acquisition-related intangible amortization and excluding a pre-tax $29.2 million or $0.10 per diluted share charge in the first quarter of 2024 for integration costs related to the Paragon Medical acquisition. Reconciliations between GAAP and adjusted measures can be found in our press release and on the investor section of our website. We'll begin today's call with prepared remarks, and then we'll open it up for questions. I'll turn the meeting over to Dave.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","Thank you, Kevin, and good morning, everyone. AMETEK had a strong start to 2025 with excellent first quarter results. We delivered robust margin expansion, generated strong free cash flow, and delivered earnings above our expectations. Additionally, orders were again strong in the quarter. Our results reflect the strength of the AMETEK growth model, the quality of our niche differentiated businesses, and most importantly, the outstanding efforts from our colleagues. Now, let me turn to our first quarter financial results. Sales were $1.73 billion, essentially in line with the first quarter of 2024. Organic sales were down 1%, acquisitions added 1 point, and foreign currency was flat. Orders were strong in the quarter, with overall orders up 8% and organic orders up 3% versus the prior year. Book-to-bill in the quarter was 1.04, and we ended the first quarter with a backlog of $3.47 billion, near record levels.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","AMETEK's operating performance to start the year was excellent. Operating income in the quarter was $455 million, a 2% increase over the first quarter of 2024. Operating margins were 26.3% in the quarter, up 60 basis points from the prior year. Excluding the dilutive impact from acquisitions, core margins were up 90 basis points in the quarter. EBITDA in the quarter was $559 million, up 3% versus the prior year, with EBITDA margins in the press of 32.2%. This operating performance led to strong cash generation with free cash flow of $394 million in the quarter and free cash flow to net income conversion of 112%. Diluted earnings per share were $1.75, up 7% versus the first quarter of 2024, and above our guidance range of $1.67-$1.69 per share. Now, let me provide some additional details at the operating group level. First, the Electronic Instruments Group.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","Our Electronic Instruments Group continues to deliver excellent operating performance, resulting in robust operating margins. EIG sales were $1.14 billion, down 1% from the first quarter of last year. Organic sales were down 2%. Acquisitions added 2 points, and foreign currency was a 1-point headwind. EIG operating income was up slightly to $354.1 million, and operating margins were very strong at 31%, up 50 basis points from the prior year, while core margins were an impressive 110 basis points. EMG delivered strong growth and excellent operating performance in the quarter. EMG's first quarter sales were a record, $588.3 million, up 2% versus the prior year, with organic sales also up 2%. In the quarter, we experienced improving order patterns, especially within our Paragon Medical business. EMG's operating income in the quarter was $128.7 million, up 7% compared to the prior year period.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","EMG's operating margins were 21.9%, up a sizable 120 basis points from the first quarter of 2024. I'm pleased with our performance in the first quarter, with robust margin expansion, strong order growth, excellent cash flow generation, and 7% earnings growth despite a continued uncertain economic environment. We remain committed to making strategic investments in our businesses to best position them for long-term growth. These investments are supporting our global and market expansion and technology innovation strategies. For all of 2025, we continue to expect to invest an incremental $85 million in support of these initiatives, with key investments in research, development, and engineering to help advance our product differentiation. Our vitality index, which measures the sales of new products introduced in the past three years, was a strong 26% in the first quarter.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","We are confident that these investments will further solidify our competitive positions in our core markets and help broaden our exposure within new attractive growth markets. I want to take a moment to highlight just two of the many recent new product introductions across the company. First, from Gatan, a leader in electron microscope technology, they recently launched the EDAX Elite Ultra Energy Dispersive X-ray Spectroscopy System. The Elite Ultra solves a common challenge in advanced materials research by improving the ability to map and quantify elements in very thin samples. This system provides faster, more accurate results, allowing for deeper insights into material composition. One of the key features of the Elite Ultra is a larger sensor, which captures more X-rays and improves the system's sensitivity to a wider range of elements, leading to better data and faster analysis.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","Gatan worked closely with another AMETEK business, AMETEK, in the development of this advanced sensor technology. This is just one example of the ways our businesses partner together to help support and accelerate our technology innovation. With this new product introduction, Gatan continues to lead the way in developing advanced solutions that help scientists and engineers push the boundaries of their scientific research. Vision Research also launched a new line of small, powerful, high-speed cameras, the Phantom KT-Series. These cameras leverage a custom-designed high-speed sensor from Forza Silicon, another AMETEK business. These sensors provide superior image quality and performance, making them ideal for advanced applications. Their compact design makes them easy to use in a variety of settings, whether for industrial testing, motion analysis, or medical research.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
"AME","2025-05-01","David Zapico","Chairman and CEO at AMETEK","Through this latest innovation, Vision Research continues to lead the market in high-speed imaging technology, offering researchers powerful tools to capture and analyze fast-moving phenomena. These advancements, along with many others introduced in the quarter, highlight our continued commitment to our customers and position us well to drive long-term success and meet evolving needs across emerging applications. Now, switching to capital deployment. Strategic acquisitions remain our number one priority for capital deployment. We are managing a robust pipeline of attractive acquisition candidates. While our top priority for capital deployment remains acquisitions, we are also well-positioned to deploy capital on share buybacks. We have a $1.25 billion share repurchase authorization, and as we have shown in prior periods of market dislocation, we are willing to opportunistically purchase shares.","https://www.marketbeat.com/earnings/reports/2025-5-1-ametek-inc-stock/"
