"symbol","report_date","speaker","title","msg","source_url"
"GLW","2025-10-28",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to Corning Incorporated's third quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question and answer session. To place yourself into the Q&A queue, please press star one one on your telephone. You will hear a message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. It is my pleasure to introduce you, Ann Nicholson, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Ann Nicholson","VP, Investor Relations at Corning Incorporated","Thank you, and good morning, everyone. Welcome to Corning Incorporated's third quarter 2025 conference call. With me today are Wendell Weeks, Chairman and Chief Executive Officer, and Ed Schlesinger, Executive Vice President and Chief Financial Officer. I'd like to remind you that today's remarks contain forward-looking statements that fall within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve risks, uncertainties, and other factors that could cause actual results to differ materially. These factors are detailed in the company's financial reports. You should also note that we will be discussing our consolidated results using core performance measures, unless we specifically indicate our comments relate to GAAP data. Our core performance measures are non-GAAP measures used by management to analyze the business.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Ann Nicholson","VP, Investor Relations at Corning Incorporated","For the third quarter, differences between GAAP and core EPS include non-cash mark-to-market adjustments associated with the company's translated earnings contracts and foreign denominated debt, as well as constant currency adjustments. As a reminder, the mark-to-market accounting has no impact on our cash flow. A reconciliation of core results to the comparable GAAP value can be found in the Investor Relations section of our website at corning.com. You may also access core results on our website with downloadable financials in the interactive analyst center. Supporting slides are being shown live on our webcast. We encourage you to follow along. They're also available on our website for downloading. I'll turn the call over to Wendell.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Thank you, Ann. Good morning, everyone. Today, we reported another excellent quarter. Year-over-year, sales grew 14% to $4.27 billion. EPS grew 24% to $0.67, again outpacing sales growth. Operating margin expanded 130 basis points to 19.6%. ROIC increased 160 basis points to 13.4%. Free cash flow of $535 million puts us on track for another year of strong free cash flow growth. These results demonstrate the powerful, profitable growth outlined in our Springboard plan. I want to put our third quarter results in the context of that plan. In quarter four of 2023, we launched Springboard, which outlined our plan to significantly increase our sales as we captured important secular trends. We said we already have the required production capacity and technical capabilities in place to deliver the sales growth. The cost and capital are already reflected in our financials.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Therefore, we expect to deliver powerful incremental profit in cash flow, leading to our earnings growing much faster than sales. As we approach the two-year anniversary of Springboard, how are we doing? When we compare our third quarter 2025 results to our launch point, we grew sales 31%. We expanded operating margin by 330 basis points. We grew EPS 72%, more than twice the rate of sales growth. We expanded ROIC by 460 basis points, and we generated strong free cash flow. Now, let's compare our results to our upgraded Springboard plan. We are tracking well above our high-competence plan, and we're tracking very well on our internal plan. Through the end of the third quarter, we've added $4 billion of incremental annualized sales since the launch of Springboard.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Looking ahead, we expect fourth quarter sales of $4.35 billion, which will add another $300 million to our annualized sales run rate. Of course, this plan is about more than sales growth. Our plan was also to dramatically improve our profitability by improving our operating margin from around 16% to 20% by the end of 2026. Let's see how we've done against that target. As we executed Springboard, you can see that our operating margin expanded significantly. As we look to the fourth quarter, we now anticipate achieving the 20% target a full year ahead of plan. Since the beginning of Springboard, we have significantly increased our sales. We have grown operating profit at twice the rate of sales, and we have increased EPS more than double the rate of sales. Going forward, of course, we still expect the effects of seasonality, which you can see on the chart.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","This is a powerful enhancement to our profitability that should translate into very attractive returns as we continue to grow sales. Stepping back, as we approach the second anniversary of Springboard, the plan has certainly been a tremendous success. We've added $4 billion to our incremental annualized run rate, and we have significantly improved our profitability. Perhaps even more exciting is that we see much more growth and more springs ahead. Let me give you just a few quick examples of the opportunities we expect to add to our sales run rate. In Mobile Consumer Electronics, I'm sure you all saw the recent announcement from Apple that committed $2.5 billion to produce 100% of iPhone and Apple Watch cover glass in the U.S. for the first time at our Harrodsburg, Kentucky facility. This plan will become home to the world's largest and most advanced smartphone production line.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","We will open a new Apple Corning Innovation Center there to deepen our co-innovation and play a key role in future generations of Apple products. In total, this creates a significantly larger, longer-term spring for us in Mobile Consumer Electronics. In Optical Communications, we are expanding our innovation and technology leadership in GenAI. First, in our enterprise business, where we report sales for inside the data center, we grew sales 58% year-over-year. We'll share more detail. The primary technical driver behind that growth is what the industry calls the scale-out of the network. That basically means that hyperscale customers are scaling out the GPU clusters with more and more connected AI nodes of server racks, or simply put, larger neural networks. Because each AI node is connected to the others in the cluster by fiber, this creates more volume for Corning.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","You only need to do a brief scan of the news each day to see that the scale-out opportunity is expanding dramatically. We have plenty of growth ahead, and we expect demand for our innovations to continue to accelerate. We are not only the inventor of the world's first low-loss optical fiber and the technology leader in this space. We are also the largest producer by revenue of fiber, cable, and multi-fiber connectors in the world. Importantly, we also have low-cost, U.S.-based advanced manufacturing platforms for each of the critical components. This creates a unique Corning opportunity to support our hyperscale AI customers as they seek to build major U.S. data centers using U.S. origin products. There is more to come in this space. We're working to formalize customer agreements, so stay tuned.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
"GLW","2025-10-28","Wendell Weeks","Chairman and CEO at Corning Incorporated","Now, let me shift to another significant opportunity we are pursuing in GenAI, driven by what the industry calls the scale-up of the network. Hyperscalers are creating more capable nodes that move from less than 100 GPUs per node today to hundreds of GPUs per node in the future. Historically, an AI node has been within a single server rack. As hyperscalers scale up, AI nodes are shifting to stretch across multiple server racks. This causes the distance to link these GPUs within the node to get longer. This will eventually cause the links to reach about 100 gigabit per second meter, what we call the electrical to optical frontier line, which roughly marks the point where fiber connections become more techno-economical than copper, creating a large potential opportunity for us.","https://www.marketbeat.com/earnings/reports/2025-10-28-corning-incorporated-stock/"
