"symbol","report_date","speaker","title","msg","source_url"
"NWS","2025-11-06",NA,NA,"Welcome to News Corp's First Quarter Fiscal 2026 Earnings Conference Call. Today's conference is being recorded. Media will be allowed on a listen-only basis. At this time, I'd like to turn the conference over to Michael Florin, Senior Vice President and Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Michael Florin","Senior VP and Head of Investor Relations at News Corp","Thank you very much, operator. Hello, everyone and welcome to News Corp's Fiscal First Quarter 2026 Earnings Call. We issued our earnings press release about 30 minutes ago, and it's now posted on our website at newscorp.com. On the call today are Robert Thomson, Chief Executive, and Lavanya Chandrashekar, Chief Financial Officer. We'll open with some prepared remarks, and then we'll be happy to take questions from the investment community. This call may include certain forward-looking information with respect to News Corp's business and strategy.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Michael Florin","Senior VP and Head of Investor Relations at News Corp","Actual results could differ materially from what is said. News Corp's Form 10-K and Form 10-Q filings identify risks and uncertainties that could cause actual results to differ, and contain cautionary statements regarding forward-looking information. Additionally, this call will include certain non-GAAP financial measurements such as total segment EBITDA, adjusted segment EBITDA, and adjusted EPS. The definitions and GAAP to non-GAAP reconciliations of such measures can be found in the earnings release for the applicable periods posted on our website. With that, I'll pass it over to Robert Thomson for some opening comments.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","Thank you, Mike. Following a sterling performance in fiscal 2025, one that marked a record year for profitability on a continuing operations basis, News Corp continued to increase both revenue and profitability in the first quarter of fiscal 2026, led by strength at Dow Jones and digital real estate services and bolstered by digital and AI-related revenues. The positive signs came despite an uncharacteristically weak performance in book publishing, which has shown clear signs of improvement in recent weeks. The book publishing results this quarter included a write-off related to the expected closure of a book distributor. Overall, our revenue for the period rose 2% versus the prior year to $2.14 billion, and total segment EBITDA increased by 5% to $340 million. Net income from continuing operations was $150 million, up from $149 million last year and our adjusted EPS rose from $0.20 to $0.22 in the quarter.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","Clearly, our current cash position is robust, and we expect to generate strong free cash flow this fiscal year and have thus materially increased the rate of our share buybacks. We believe our shares are undervalued, given the sum of our valuable parts and our profit trajectory, so we will continue to focus on ways and means to maximize shareholder value. One other notable misconception is the value of IP in the age of AI. Information and sophisticated data are the essence of AI, and without these essential ingredients, AI is but empty, vacuous, ignorant infrastructure. Electricity without alacrity, buildings without billings, chips without chops. Thankfully, we are seeing a positive trend with both enlightened companies, and [wise courts] deciding that creativity and content must not be stolen but purchased.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","Courtship and courts are both crucial components of our strategy, and I must salute Sam Altman and his team at OpenAI for being principled pioneers in understanding the inherent intrinsic value of actual intelligence. As regards to other AI players, our wooing and suing continues apace, but thankfully the wooing has gained traction and we expect to announce further partnerships in the near future. We anticipate these deals will have a positive impact on our results. The courts are also increasingly enlightened, and we and our authors certainly expect to benefit from the $1.5 billion award against Anthropic for its use of pirated books. It is fair to say this will not be the last case of its kind, given the proliferation of piracy and increased scrutiny of shameless scraping by these epigonic enterprises.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","We would obviously prefer to partner and to limit lawyers' fees, but let me be absolutely clear to every large language model, however large, however small, if you have received stolen goods, we intend to pursue you relentlessly. You may not have done the actual stealing, but receiving stolen property is an offense in legal jurisdictions around the world. Content crime does not and will not pay. As for our segments during the quarter, Dow Jones EBITDA rose 10% compared to a year earlier, following a solid 6% increase in revenue. Once again, we saw particularly strong revenue growth at risk and compliance, where revenues surged 16%, while Dow Jones Energy revenues were 7% higher.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","We expanded our offerings in the rapidly growing professional information business by acquiring Eco-Movement, which provides unique data sets that are sold to [map] providers and car manufacturers seeking to provide enhanced service for their customers. At the consumer business, total average subscriptions expanded 8% to 6.4 million, including an 11% surge in digital-only subscriptions to the Wall Street Journal. Digital circulation revenues rose from 72% of total circulation revenues last year to 75%, and an increase in digital advertising revenue was offset by a marginal decline in print advertising. In total, digital accounted for 68% of advertising revenues for the quarter, a new record. In digital real estate services, we saw the beginnings of an expected renaissance in the U.S. real estate market, as lower interest rates stimulated higher demand for housing.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","With the Federal Reserve cutting rates and the current 30-year mortgage rate approaching 6%, it is reasonable to conclude that we will be high-fiving when mortgage rates are in the high fives. Even though the market was far from normalized in the first quarter, Realtor.com delivered a 9% revenue boost year-on-year. That result is a tribute to the concerted work of Damian Eales and his team, who have ensured that we are benefiting from more premium offerings and higher yields. The team has targeted three areas of growth, the sell side, new homes and rentals, which collectively comprise 22% of revenues this quarter, rising 3 percentage points over the prior year. We see no reason to suggest the opportunities for growth will abate. We have been working to ensure that Realtor.com provides a holistic real estate experience.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
"NWS","2025-11-06","Robert Thomson","CEO at News Corp","Our moat is uniqueness and quality, so we have built in recent years the largest publisher of original residential real estate news in the United States, as measured by visits per unique user by Comscore, not by Homebrewed metrics. We are providing more reasons for potential buyers and sellers to come to our site, which is why our user metrics are patently superior to those of other sites. In September, we had the largest number of visits per user, clearly outstripping Zillow and other lesser sites. While revenue growth at Realtor.com was superior to that at REA this quarter, we have seen increased signs of life in the Australian property market in recent weeks, with auction levels in Melbourne and Sydney on track for the most active October in recent years.","https://www.marketbeat.com/earnings/reports/2025-11-6-news-co-stock-1/"
