"symbol","report_date","speaker","title","msg","source_url"
"AXON","2025-11-05","Erik Lapinski","VP of Investor Relations at Axon Enterprise","Executive team today. We hope you've had a chance to read our shareholder letter released after the market closed, which you can find at investor.axon.com. Our remarks today are meant to build upon that letter. During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our expectations as of today and are not guarantees of future performance.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Erik Lapinski","VP of Investor Relations at Axon Enterprise","All forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially, as discussed in our SEC filings. We'll also discuss certain non-GAAP financial measures. Reconciliations to non-GAAP are included in our shareholder letter and available on our investor relations website. With that, before I turn it over to Rick, we have a quick video to show you. It shows a little bit about our vision for Axon 911. Let's pull it up.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Erik Lapinski","VP of Investor Relations at Axon Enterprise","Every year, more than 240 million people call 911 in the United States. Moments when every second feels like forever. But the longest moment is the one waiting for help. Your car can drive itself. Your watch can warn you before you're in danger. Your fridge can order milk. But when you call 911, the system built to send help still runs on decades-old technology, built for landlines, blind to video, and too slow for a mobile world. This isn't just a miss. It's a mission-critical gap, and we're closing it. This is 911. What's your emergency? So, he went somewhere in that direction, but I didn't see.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Erik Lapinski","VP of Investor Relations at Axon Enterprise","For the first time, intelligence from the 911 call, from cameras, from sensors, from cell phones, all converge in real time, powered by AI at every turn, instantly understood and shared across the Axon ecosystem. Chaos becomes clarity. Dispatchers, command, and first responders all see the same evolving picture instantly. To bring help to those in need faster. And keep those responding safer. Cold claim. The call came in at 11:15, and the RP says they saw a man with a gun around Main Street.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Erik Lapinski","VP of Investor Relations at Axon Enterprise","When it's over, every word, every video, every transcript is already preserved in Axon Evidence, flagged by AI, ready for review. Closing the loop from call to courtroom. The 911 call of tomorrow won't just start a response. It will shape it. At every moment from call to closure, we're saving seconds. And saving seconds saves lives.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Rick Smith","CEO at Axon Enterprise","Thanks, Eric. And great job to our team who put that video together to help share some of the narrative of where we're going next as we extend the Axon ecosystem. So I'd like to welcome everybody to our third quarter 2025 earnings call. It's truly just an amazing time to be at Axon. Just a few weeks ago, we were at the major annual conferences across public safety, federal, military, and enterprise, meeting with hundreds of customers to catch up on their top priorities and share our vision, which you just saw a glimpse of, a piece of it, in that video.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Rick Smith","CEO at Axon Enterprise","Like me, our team walked away energized. We're incredibly excited about what we're building. The future we envision is coming together, and it's even more inspirational than I could have imagined a decade ago. At the heart of that future is the expansion of our ecosystem.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Rick Smith","CEO at Axon Enterprise","Our latest update outlines our path toward delivering Axon 911, which will be built on the foundations of Prepared and Carbyne, a major leap toward unifying the technology needed to deliver measurably better outcomes for communities and our customers. Prepared and Carbyne are powerfully complementary. Prepared is a low-friction AI capability that can be rapidly installed in any communication center, immediately giving call takers superpowers to speed through data collection, analysis, and sharing.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Rick Smith","CEO at Axon Enterprise","It can autonomously handle up to half of non-critical calls, freeing the human operators for true emergencies. On critical calls, Prepared serves as an intelligent assistant, taking on data collection so operators can focus on the human side of helping people in crisis. Just last week, we heard a story about a 911 call center for one of the largest U.S. cities who installed Prepared ahead of the 4th of July.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
"AXON","2025-11-05","Rick Smith","CEO at Axon Enterprise","They completed implementation in about a month, which is incredibly fast. It's lightning fast for public safety. And in the first few days, they saw a 33% reduction in calls requiring a human operator, even as the overall inbound volume was up significantly due to the holiday weekend. That's real immediate impact. And Carbyne replaces on-prem call center infrastructure with highly resilient cloud infrastructure, eliminating the enormous costs of running legacy equipment and allowing agencies to move at the exponential pace of modern technology rather than at the glacial pace of procurement.","https://www.marketbeat.com/earnings/reports/2025-11-5-axovant-sciences-ltd-stock/"
