"symbol","report_date","speaker","title","msg","source_url"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","Ladies and gentlemen, thank you for standing by. Welcome to Best Buy's Fourth Quarter Fiscal 2026 Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. At that time, if you have a question, you will need to press star one on your phone. If you choose to be taken out of the question queue, please press star one again. As a reminder, this call is being recorded for playback and will be available by approximately 1:00 P.M. Eastern Time today. If you need assistance on the call at any time, please press star zero and an operator will assist you.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03",NA,NA,"I will now turn the conference call over to Mollie O'Brien, Head of Investor Relations.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Mollie O'Brien","Head of Investor Relations at Best Buy","Thank you. Good morning, everyone. Joining me on the call today are Corie Barry, our CEO, Matt Bilunas, our Chief Financial and Strategy Officer, and Jason Bonfig, our Chief Customer, Product, and Fulfillment Officer. During the call today, we will be discussing both GAAP and non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP financial measures and an explanation of why these non-GAAP financial measures are useful can be found in this morning's earnings release, which is available on our website, investors.bestbuy.com. Some of the statements we will make today are considered forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Mollie O'Brien","Head of Investor Relations at Best Buy","These statements may address the financial condition, business initiatives, growth plans, investments, and expected performance of the company and are subject to risks and uncertainties that could cause actual results to differ materially from such forward-looking statements. Please refer to the company's current earnings release and our most recent Form 10-K and subsequent Forms 10-Q for more information on these risks and uncertainties. The company undertakes no obligation to update or revise any forward-looking statements to reflect events or circumstances that may arise after the date of this call.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Mollie O'Brien","Head of Investor Relations at Best Buy","Now I will turn the call over to Corie.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","Good morning, everyone, and thank you for joining us. Today, we are reporting better-than-expected profitability for the fourth quarter. On revenue of $13.8 billion, we delivered an adjusted operating income rate of 5% and adjusted earnings per share of $2.61, both of which are slightly up to last year. Our Q4 comparable sales were down 0.8% versus last year, within our guidance range for the quarter. Our data sources show our market share was at least flat, pointing to slightly softer consumer demand for our industry during the holiday quarter. Our holiday customer demand patterns were also different than modeled, despite sales event timing that was very similar to last year's. We saw softer-than-expected sales in November and the beginning of December.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We experienced strong sales in the last two weeks of December and the start of January. Sales were negatively impacted by weather-induced store closures during the last week of the quarter. We were prepared for a promotional holiday. The environment was even a bit more promotional than we factored heading into the quarter. I'm proud of how our team strategically pivoted throughout the quarter in terms of marketing, promotionality, and labor. From a product category perspective, we delivered our eighth consecutive quarter of positive comparable sales in computing, driven by laptops, desktops, and accessories. In mobile phones, we delivered our fourth consecutive quarter of growth, driven by our expanded partnerships and in-store operating model improvements with large carriers. We grew our gaming category revenue. At a much slower rate than the previous two quarters as expected.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We also saw strong growth in newer and emerging categories like AI glasses, 3D printers, collectibles and toys, health rings, and PC gaming handhelds. These positive growth categories were offset by declines in home theater and appliances. We are pleased with the progress we have made in our Ads and Marketplace initiatives, both delivered positive contributions to gross profit rate in the quarter. We are also pleased with our customer experience metrics. Our relationship NPS was up materially year-over-year and the highest it has been in 11 consecutive quarters. We delivered significant year-over-year gains across all five of our most important attributes, including helpful, empathetic, meeting tech needs like no other company can, value, and ease. As we exited the year, we saw continued five-star customer satisfaction gains in associate availability, product availability, and store appearance.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","For our online customers, we reached our fastest ever fulfillment speeds for a fourth quarter, with 70% of online purchases fulfilled within two days. As I step back and look at the full year, I am proud of what we have accomplished. First, we returned to positive comps and stabilized our share position while navigating a complex and often evolving tariff environment. We successfully launched and scaled our U.S. digital marketplace, onboarding more vendors than originally expected and drastically increasing our available SKU count for our customers. We grew Best Buy Ads while almost doubling the number of ad partners compared to the prior year. We were able to both make the necessary investments in our marketplace and ads initiatives and expand our enterprise operating margin through a combination of disciplined expense management and efficiency optimization efforts.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We leveraged the use of new technology in many areas to elevate customer experience and drive efficiencies, including faster online shipping and delivery speeds and better customer support capabilities. We further strengthened our in-store customer experience by partnering with multiple key vendors to expand their investment in immersive merchandising areas as well as expert labor. We remain committed to being a best place to work and our most recent employee engagement survey improved year-over-year ahead of industry benchmarks, and we continue to have industry-leading retail employee retention rates. Finally, we returned $1.1 billion to investors in the form of dividends and share repurchases. I'm incredibly grateful for the hard work, dedication, and resourcefulness of more than 80,000 employees to achieve these results.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","Moving forward to fiscal 2027, we are excited about the momentum in our business. We also expect to continue to navigate a mixed macro environment. For the year, we are guiding comparable sales growth in the range of -1% to +1%. I'll highlight some key assumptions. Consistent with the past several quarters, we expect to see a consumer who is still spending but is value-focused and attracted to sales moments. Importantly, while customers continue to be thoughtful about big-ticket purchases, they are willing to spend on high price point products when they need to or when there is technology innovation. We do expect consumers to spend a portion of their higher tax refunds at Best Buy, concentrated in the first quarter. From a product category perspective, we are planning for continued growth in computing, driven by industry momentum from replacement cycles, the end of support for Windows 10, and innovation driven by AI.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We expect continued growth in mobile phones from the new carrier labor models and system enhancements we have implemented over the past year. We expect continued growth in our newer emerging categories that I referenced earlier, like AI glasses, 3D printers, collectibles and toys, health rings, and PC gaming handhelds. We see opportunities to improve the sales trends in home theater from expanded store experiences, increased expert labor, and our role as the national retail launch partner for an exciting new technology, RGB, in the middle of the year. As you are aware, the significantly increased demand for memory components is driving cost inflation and supply uncertainty, particularly in computing. We are partnering with our vendors to mitigate impacts on the business. We are focused on five major navigation themes.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","One, we are bringing in as much inventory as we can. We are also providing our vendors with a longer forecast horizon to better plan allocations across commercial and consumer segments and collaborate more effectively with memory partners. Two, regarding terms, we want to ensure that business and operational terms are situated to make Best Buy a preferred partner in the eyes of our vendors during a constrained environment. Three, we are using our ability in computing to specify configurations to hit price points that match consumer budgets. Four, we are narrowing assortments to improve in-stocks where there may be constraints. Five, we are focused on educating customers on why now is still a good time to buy. Their current device may not be performing optimally, we have quality options for every budget, and they can get a better device today on the same budget as their last purchase, which may have been years ago.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We have a number of tools to highlight, including trade-in, financing, refurbished products, and easy upgrade with Geek Squad. As we think about the impact on our fiscal 2027 outlook, the high end of our comparable sales guide reflects a more neutral impact as higher prices are offset by lower unit sales. At the low end of the guide, inventory is more constrained across a number of categories. I will talk about our multi-year strategy, which is consistent. We will continue strengthening our position in retail as a leading omni-channel destination for technology, while at the same time scaling new profit streams. Our priorities and resource allocation philosophy remain consistent as we build upon the momentum from fiscal 2026. These are, one, drive omni-channel experiences that resonate with our customers. Two, scale Best Buy Ads and Marketplace. Three, drive efficiencies and identify cost reductions that are crucial to help fund investment capacity and offset pressures in our business.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","Let me provide some key details on initiatives across stores, digital assets, and our services offerings. Last year, we provided multiple examples of store refreshes and upgrades we implemented in partnership with our vendors, including Meta, Breville, SharkNinja, TCL, Hisense, and LG. We are expanding these experiences to yet more additional stores this year, demonstrating the value these are driving for our vendors and our customers. In addition, we are continuing to improve our stores' look and feel by using our square footage more strategically. For example, in approximately 70 stores, we will move computing to the center of the store, consolidate space, and allocate open spaces to value-generating initiatives. Many of these open spaces will be filled with a much larger and more comprehensive assortment from Meta.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","In other stores, we are piloting either outlet sections or outdoor furniture from our Yardbird brand. In these cases, we are shifting from standalone locations to leveraging the space and traffic we already have. This year, we expect to have new domestic Best Buy store growth for the first time in more than a decade. We plan to open six new stores to better meet demand in markets that have grown, including areas where we have not previously had a physical presence. We have created and tested a smaller store model that drives incremental revenue in these types of markets, like the Bozeman store we opened last year. We expect to close only two Best Buy stores as a result of our ongoing review of leases as they come up for renewal.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We are pleased with the investments we have made in customer-facing labor over the past couple of years. We plan to keep our labor flat as a percentage of revenue, balancing the growth in dedicated specialized labor with more flexible and multipurpose resources. We expect the level of vendor-provided labor hours to grow again this year after growing 20% in the second half of last year. Together with our vendors, we provide in-person expert CE experiences for our customers that are unmatched in today's retail world. As you would expect, we are also focused on our digital experience. We have already begun to activate on ways to bring our products to life through AI platforms this year. First, we're partnering with OpenAI to give our customers a new way to explore and discover our products.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","We're among the early retailers to make it easier for our product catalog to be displayed on ChatGPT, creating a more seamless path to product inspiration. We're also an early ads partner and exploring more opportunities to enhance our shopping experience with OpenAI. In addition, we support Google on its new Universal Commerce Protocol, a cross-industry standard that helps create a more seamless agentic shopping journey across the web. Using this Universal Commerce Protocol, we're working with Google to build a new way for customers to purchase directly in AI mode in Google Search and the Gemini app. We are also the first retail partner to launch a native checkout integration with Wizard, an AI-powered commerce platform. As agentic commerce matures, we want to serve our customers in new ways, both on and off of platforms.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
"BBY","2026-03-03","Corie Barry","CEO at Best Buy","That includes evolving BestBuy.com to be more agentic-friendly and ensuring our site is ready for AI agents to browse and discover on behalf of our customers. Other fiscal 2027 online priorities include strengthening customer recognition and personalization, increasing app adoption and engagement, enhancing our new invite-only capability, and driving online conversion for categories like major appliances and TVs. I will discuss our services offerings, which have long been a key differentiator for Best Buy. To sustain our leadership, a priority for us this year is to reassess our Geek Squad services by simplifying our portfolio while at the same time making our services accessible to more customers. The good news is we're making progress in simplifying our range of offerings with different price points to create customer choice.","https://www.marketbeat.com/earnings/reports/2026-3-3-best-buy-co-inc-stock/"
