"symbol","report_date","speaker","title","msg","source_url"
"CPAY","2026-05-07",NA,NA,"Hello, and welcome everyone joining today's Corpay first quarter 2026 earnings conference call. At this time, all participants are in a listen-only mode. Later, you'll have the opportunity to ask questions during our question-and-answer session. To register to ask a question at any time, please press star one on your telephone keypad. Please note this call is being recorded. We are standing by if you should need any assistance. It is now my pleasure to turn the meeting over to Jim Eglseder, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Jim Eglseder","SVP of Investor Relations at Corpay","Good afternoon, and thank you for joining us today for our earnings call to discuss the first quarter 2026 results. With me today are Ron Clarke, our Chairman and CEO, and Peter Walker, our CFO. Our earnings release and supplemental materials for the quarter are available on the investor relations section of corpay.com. Please refer to these materials for an explanation of the non-GAAP financial measures discussed on this call, along with a reconciliation of those measures to the nearest applicable GAAP measures. Our remarks today will include forward-looking statements about expected operating and financial results, strategic initiatives, acquisitions and synergies, and divestitures, among other matters. Forward-looking statements may differ materially from actual results and are the subject to a number of risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Jim Eglseder","SVP of Investor Relations at Corpay","Some of those risks are mentioned in today's press release on Form 8-K and can also be found on our annual report on Form 10-K. These documents are available on our website and at sec.gov. Now I'll turn the call over to Ron Clarke, our Chairman and CEO. Ron?","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","Okay, Jim. Thanks. Good afternoon, everyone, and thanks for joining today's call. Upfront here, I'll plan to cover four subjects. First, provide my take on Q1 results. Second, I'll share our revised guidance for full year 2026. Third, I'll review progress against our top priorities. Lastly, I'll share our thoughts on the midterm direction for the company and where we're headed. Let me begin with our Q1 results, which were really outstanding. We reported revenue of $1.26 billion, up 25%, and cash EPS of $5.80, up 29%. Importantly, about 2/3 of our $50 million Q1 revenue beat versus guidance was really just better performance across the board, not macro related.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","For us, this Q1 was really a blowout quarter. Q1 overall organic revenue growth, 11%. That makes four consecutive quarters of 11%. Inside of that, corporate payments grew 16%. That's 18% excluding float compression, and did reach 40% of our overall revenues in the quarter. Vehicle payments grew 10%. All three geographies contributing the U.S., Europe, and Brazil. Lodging improved meaningfully sequentially, landing flat for the quarter. Big improvement there. The Q1 operating trends also quite good. Overall retention finished at 93.5%. I do wanna note that this metric now includes our cross-border business. New sales or bookings up 24%. Happy with that.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","Same-store sales, finishing flat for the quarter. Look, we are clearly off to a terrific start here. All right, let me transition to our 2026 guidance. Given our Q1 performance and the current trends, the raise to full year guidance is really pretty straightforward. We're raising full year 2026 revenue guidance today to $5.29 billion at the midpoint. That's driven really by a few things. First, we'll flow through the $50 million Q1 revenue beat. Second, we'll increase rest of year revenue guidance another $50 million as a result of higher fuel price expectations and ongoing or continued better fundamental performance. We'll also net out $75 million from rest of year revenue to reflect the divestiture of PayByPhone on March 31st.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","We do continue to expect 10% organic revenue growth for the year, which again, is our most important measure of durability. On the earnings side, we are raising full year 2026 cash EPS guidance to $26.70 at the midpoint. That's a result of flowing through our Q1 EPS beat of $0.35. It's adding a rest of year cash EPS raise of $0.35 also. That's coming from the expected $50 million in rest of year higher revenue. We do expect to have a lower share count from year-to-date share buybacks, which will basically offset the expected higher interest expense rest of year. You can see this bridge guidance math on page 11 of the earnings supplement.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","This higher full year 2026 guidance implies for the full year 17% revenue growth and 25% cash EPS growth for the full year. Look, all the ingredients for a very good 2026 financial performance are holding. First off here, the terrific star Q1 print. We've got very good sales and retention trends. We're continuing to enjoy a favorable macro environment and our two big acquisitions and investments, Alpha and Avid, both performing well. We're in a good spot. Okay, let me make the turn now to our top five priorities, laid out in February, which really are unchanged. They are, one, our portfolio. Again, rotating our portfolio to corporate payments with the hope of having fewer bigger businesses.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","Two, USA sales, so increasing sales production in the middle market versus in the micro-market. Payables, widening monetization there beyond virtual cards, and launching a spend management business in Europe. Fourth, cross-border. Priority is to further develop our multicurrency account banking business, integrate the Alpha acquisition, and now add real-time blockchain rails to our global settlement network. Lastly, AI. Like others, we are incorporating AI into most of our products. Secondly, working internally to redesign processes and get expense savings. What I'll do here is I'll just touch on progress just in a couple of areas, our portfolio and cross-border initiatives. On the portfolio front, we really are making good progress. You know, our newest acquisitions and investments there are working.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
"CPAY","2026-05-07","Ron Clarke","Chairman and CEO at Corpay","Alpha grew organic revenue, 17% in Q1. That's excluding the float compression. Avid grew EBITDA 50% in the quarter. Really an outstanding performance and improvement there. Both off to a really good start. We're in the late innings with a non-core vehicle payments divestiture and actually teeing up a couple more businesses potentially for sale. On the other side, we're digging into a couple new corporate payment acquisition opportunities that do look quite interesting to us. Look, these actions are evidence that we're committed to further rotating the portfolio to corporate payments. On the cross-border front, you know, lots happening there. We are extending the geographies of our multicurrency accounts and seeing some real momentum from that.","https://www.marketbeat.com/earnings/reports/2026-5-7-fleetcor-technologies-inc-stock-1/"
