"symbol","report_date","speaker","title","msg","source_url"
"MMM","2025-07-18",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the 3M Second Quarter Earnings Conference call. During the presentation, all participants will be in a listen-only mode. Afterwards, we will conduct a question-and-answer session. At that time, if you do have a question, please press star one on your telephone keypad. As a reminder, this call is being recorded Friday, July 18th, 2025. I would now like to turn the call over to Chinmay Trivedi, Senior Vice President of Investor Relations and Financial Planning and Analysis at 3M.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Chinmay Trivedi","SVP of Investor Relations and Financial Planning and Analysis at 3M","Thank you. Good morning, everyone, and welcome to our quarterly earnings conference call. With me today are Bill Brown, 3M's Chairman and Chief Executive Officer, and Anurag Maheshwari, our Chief Financial Officer. Bill and Anurag will make some formal comments, then we will take your questions. Please note that today's earnings release and slide presentation accompanying this call are posted on the homepage of our Investor Relations website at 3m.com. Please turn to slide two and take a moment to read the forward-looking statements. During today's conference call, we'll be making certain predictive statements that reflect our current views about 3M's future performance and financial results. These statements are based on certain assumptions and expectations of future events that are subject to risks and uncertainties. Item 1A of our most recent Form 10-Q lists some of the most important risk factors that could cause actual results to differ from our predictions.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Chinmay Trivedi","SVP of Investor Relations and Financial Planning and Analysis at 3M","Please note throughout today's presentation, we'll be making references to certain non-GAAP financial measures. Reconciliations of the non-GAAP measures can be found in the attachments to today's press release. With that, please turn to slide three, and I will hand the call off to Bill. Bill?","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","Thank you, Chinmay. Good morning, everyone. We had another quarter of strong performance with second-quarter adjusted earnings per share of $2.16, up 12% versus last year and above expectations. Organic sales growth was 1.5%, with all three business groups reporting positive growth for the third quarter in a row. Operating margins increased 290 basis points year-on-year through productivity and cost controls, while we continued to invest in growth initiatives. Free cash flow was solid at $1.3 billion for the quarter and 110% conversion. Our performance reflects the culture of excellence we're building inside the company as we continue to drive the rigor and opt-ampo necessary to deliver on our strategic priorities in this uncertain macro environment. As part of our commitment to innovation excellence, we're increasing the cadence of new product launches.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","In Q2, we launched 64 new products, up about 70% versus last year, which puts us at 126 launches for the first half and on track to exceed our target of 215 for the year. The pipeline remains healthy, and there's more rigor and discipline in the process with better business cases and higher launch schedule attainment. Most importantly, five-year new product sales bottomed last year and was up 9% in the first half, accelerating from Q1 into Q2 and tracking well to be up more than 15% for the year. With 64 launches in the quarter, there are a lot of exciting new products to discuss, but let me take a moment to highlight just a few.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","In our fire safety business, we launched a low-profile rugged air pack with updated electronics to enable telemetry and connectivity that has been well received by our largest firefighting customers, especially those who value compactness and maneuverability in small spaces. In our consumer business, we've been building around the Filtree platform with four new product launches in the last six months, including one with a reusable filter frame that can be refilled by a collapsible deep pleat filter, analogous to a razor blade model. This innovative design reduces shipping costs and saves retailers storage and shelf space. At the same time, we're continuing our focus on commercial excellence as we drive increased Salesforce performance, capture higher cross-selling opportunities, improve price discipline, and reduce churn. You'll recall that our team in safety and industrial launched the program in the U.S.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","late last year and has now expanded this effort into Europe and Asia. We've trained over 400 sales managers and see early results through higher closed-won opportunities and improved order rates. We now have 48 cross-selling pairs identified, about double since Q1, with a pipeline value of over $60 million and $10 million of new orders booked to date. We're tightening pricing controls by reducing price deviations and focusing on bigger deals with strategic customers. We're reducing customer churn by leveraging our predictive analytics model to identify and win back customers at risk. SIBG has been first out of the gate on the commercial excellence initiative, and we're seeing promising early results with average daily order rates up low single digits in Q2.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","Our strategy is working, and we're now extending this 3M enterprise-wide commercial excellence model across the organization, with transportation electronics quickly leveraging the learnings and best practices from SIBG while adapting it to the unique nature of a more spec-in type business. Our second priority is operational excellence. In the second quarter, we made good progress on several fronts, including service, asset utilization, and quality. On service, our on-time and in-full metric reached 89.6%, the highest quarterly performance we've achieved in nearly six years, and we exited June at just over 90%. Consumer and TEBG remained consistently above 90%. SIBG was 83% for the quarter, improving more than 300 basis points year-on-year. Our overall equipment effectiveness metric was approximately 59%, showing continued improvement both year-on-year and sequentially, with a lot of runway ahead of us.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","We're now at the point where OEE is improving on a consistent basis through better tracking and deeper root cause analysis, and it's highlighting potential capacity consolidation opportunities. For example, a core manufacturing process at 3M is adhesive coating, and we have about 250 different types of coaters throughout the network, some quite old and all expensive to replace. One of our larger coaters is in Knoxville, Iowa, making fiber adhesive tapes. Through an extensive effort to reduce changeovers, increase operating speed, and improve machine uptime, the team drove a 12-point improvement in OEE and freed up enough capacity to retire two 70-year-old coaters at another facility. This is just one example of the broader opportunity at 3M to use a rigorous, methodical approach to get more production out of our higher capacity assets and proactively decommission aging, less productive assets in the network.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
"MMM","2025-07-18","Bill Brown","Chairman and CEO at 3M","This thinking can be extended to all of our core manufacturing processes, making, coating, slitting, packaging, and over time, more holistically, to the design of our future network. We're also making progress on quality. In the second quarter, our cost support quality was 6.1%, down 30 basis points sequentially and 90 basis points year-over-year. We're using AI-enabled models to optimize machine settings for more efficient changeovers, leading to better utilization and higher yield. Quality is a core element of our enterprise-wide 3M excellence operating model, and we're extending our efforts to improve quality in every function and everything that we do. Our third priority is effective capital deployment. In the first half of the year, we returned $3 billion to shareholders via dividends and share repurchases, and we'll continue to be opportunistic on buybacks in the second half of the year while preserving balance sheet flexibility.","https://www.marketbeat.com/earnings/reports/2025-7-18-3m-stock/"
