"symbol","report_date","speaker","title","msg","source_url"
"ZBRA","2024-07-30",NA,NA,"Good day, and welcome to the Second Quarter 2024 Zebra Technologies Earnings Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please note this event is being recorded. I would now like to turn the conference over to Mike Steele, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Mike Steele","VP of Investor Relations at Zebra Technologies","Good morning and welcome to Zebra's second quarter earnings conference call. This presentation is being simulcast on our website at investors.zebra.com and will be archived there for at least one year. Our forward-looking statements are based on current expectations and assumptions and are subject to risks and uncertainties. Actual results could differ materially, and we refer you to the factors discussed in our SEC filing. During this call, we will reference non-GAAP financial measures as we describe our business performance. You can find reconciliations at the end of this slide presentation and in today's earnings press release. Throughout this presentation, unless otherwise indicated, our references to sales performance are year-on-year and on a constant currency basis. This presentation will include prepared remarks from Bill Burns, our Chief Executive Officer, and Nathan Winters, our Chief Financial Officer. Bill will begin with a discussion of our second quarter results.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Mike Steele","VP of Investor Relations at Zebra Technologies","Nathan will then provide additional detail on the financials and discuss our third quarter and revised full-year outlook. Bill will conclude with progress on advancing our strategic priorities. Following the prepared remarks, Bill and Nathan will take your questions. Now let's turn to slide four as I hand it over to Bill.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","Thank you, Mike. Good morning and thank you for joining us. Our teams executed well in the second quarter, delivering sales and earnings results above the high end of our outlook. For the quarter, we realized sales of $1.2 billion, approximately flat to the prior year, and adjusted EBITDA margin of 20.5%, a 70 basis point decrease, and non-GAAP diluted earnings per share of $3.18, a 3% decrease from the prior year. As we discussed in our last earnings call, during the first quarter, we began to see modest recovery in retail and e-commerce. In the second quarter, we saw signs of momentum across other end markets, including healthcare, where we realized double-digit growth. Mobile computing returned to growth across each of our vertical end markets, led by healthcare and retail.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","The growth in mobile computing was offset by declines across our other major product categories, where year-on-year comparisons are more challenging, and we were in earlier stages of recovery. Services and software saw modest growth in the quarter. While we are encouraged by early momentum in demand, we continue to see cautious spending behavior from our customers on large deployments, which have not yet returned to historical levels. Another highlight was our sequential improvement in profitability due to improved gross margin and the benefits of our restructuring actions. Our plan to deliver $120 million of net annualized operating savings is on track and substantially complete. Given our second quarter performance, progress in our cost actions, and early signs of momentum in demand, we are raising our full-year outlook for sales and profitability.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","I will now turn the call over to Nathan to review our Q2 financial results and discuss our revised 2024 outlook.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","Thank you, Bill. Let's start with the P&L on slide six. In Q2, total company sales were approximately flat, reflecting early signs of momentum in demand beyond retail and e-commerce. Our Asset Intelligence and Tracking segment declined 14.4%, primarily driven by printing and RFID on challenging prior-year comparisons. Enterprise Visibility and Mobility segment sales increased 8.2%, with double-digit growth in mobile computing, partially offset by a decline in data capture solutions. We saw modest growth in services and software. Performance was mixed across our regions. In North America, sales decreased 7%, with fewer large orders in retail and transportation and logistics, partially offset by strong growth in healthcare. In EMEA, sales increased 10%, driven by mobile computing. In Asia-Pacific, sales declined 3%, with continued weakness in China and challenging comparisons in Australia and Japan, partially offset by growth in Southeast Asia.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","Sales increased 7% in Latin America, led by Brazil. From a sequential perspective, total Q2 sales were slightly higher than Q1, with growth in nearly all product categories as we realized modest improvement in demand throughout the quarter in manufacturing, healthcare, and transportation and logistics. Adjusted gross margin increased 60 basis points to 48.6% as we benefited from cycling premium supply chain costs in the prior year in favorable effects. Adjusted operating expenses as a percent of sales increased 110 basis points. This was driven by normalized incentive compensation expense, partially offset by approximately $25 million of incremental net savings from our restructuring actions. This resulted in second quarter Adjusted EBITDA margin of 20.5%, a 70 basis point decrease versus the prior year, and a 60 basis point sequential improvement from Q1. Non-GAAP diluted earnings per share was $3.18, a 3.3% year-over-year decrease.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","Turning now to the balance sheet and cash flow on slide seven. In the first half of 2024, we generated $389 million of free cash flow as we drove improvements in working capital. We ended the quarter at a 2.4x net debt to Adjusted EBITDA leverage ratio, which is within our target range, and we had approximately $1.5 billion of capacity on a revolving credit facility as of quarter end. We diversified our capital structure during the second quarter by issuing $500 million of senior unsecured notes while retiring a receivable financing facility that matured in May. We also terminated our remaining interest rate swap agreements for $77 million of cash proceeds. We have been prioritizing debt paydown and now have increased flexibility given our lower debt balance and improved cash flow. Let's now turn to our outlook.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","For Q3, we expect sales growth between 25% and 28% compared to the prior year. This outlook assumes continued stability of demand trends across our major product categories, with broad-based growth as we cycle easier compares across the business, including significant destocking activity by our distributors during the second half of last year. We entered the third quarter with a solid backlog of pipeline of opportunities. That said, we are not anticipating an increase in large order activity, considering the conversion rates on our pipeline remain lower than historical levels as customers continue to be cautious in what remains an uncertain environment. We would like to see additional momentum in large orders before factoring in a stronger recovery.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","Q3 adjusted EBITDA margin is now expected to be 20% and 21%, driven by expense leveraging from higher sales volume with benefits from restructuring actions, partially offset by normalized incentive compensation expense. Non-GAAP diluted earnings per share are expected to be in the range of $3-$3.30. We have raised our guides for the full year, reflecting our second quarter performance and early signs of momentum in demand. We now expect sales growth between 4% and 7% for the year and adjusted EBITDA margin to be in the range of 20%-21%. Non-GAAP diluted earnings per share are now expected to be in the range of $12.30-$12.90. Free cash flow for the year is now expected to be at least $700 million. We have been making progress, right-sizing inventory in our balance sheet, and improving cash conversion.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Nathan Winters","CFO at Zebra Technologies","Please reference additional modeling assumptions shown on slide eight. With that, I will turn the call back to Bill.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","Thank you, Nathan. Zebra is well positioned to benefit from secular trends that support our long-term growth. These include labor and resource constraints, track and trace mandates, increased consumer expectations, and the need for real-time supply chain visibility. We help our customers digitize their environments and automate their workflows through our comprehensive portfolio of innovative solutions, including purpose-built hardware, software, and services. We empower frontline workers to execute tasks more effectively by navigating constant change in real time to advance capabilities, including automation, prescriptive analytics, machine learning, and artificial intelligence. At our Innovation Day event in May, we demonstrated how we transform workflows across the supply chain to drive positive outcomes for enterprises across our end market. Our products and solutions are mission-critical to enable visibility that consumers and enterprises now expect throughout the entire supply chain.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","On slide 11, you will see Zebra Solutions can touch a product 30 times from its origination to the point of last-mile delivery. Let's briefly walk through the journey with a few high-level examples. In manufacturing, our machine vision solutions provide quality inspection and track and trace visibility throughout the process. In a warehouse, our wearable mobile computers, autonomous mobile robots, and comprehensive RFID portfolio transform receiving, picking, and shipping. As a product arrives at a store, associates are equipped with Zebra's software running on our mobile computers to assist customers, stock inventory, and fulfill online orders. And when an item is delivered to your home, you receive a notification and picture from Zebra's handheld device, verifying on-time quality delivery. As you'll see on slide 12, our customers leverage our solutions to optimize workflows across a broad range of end markets.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
"ZBRA","2024-07-30","Bill Burns","CEO at Zebra Technologies","We empower enterprises to drive productivity and better serve their customers, shoppers, and patients. We are seeing Zebra's competitive differentiation in mobile computing solutions drive wins across our vertical end markets. Customers value the capabilities we embed in the software layer of our devices that they leverage to transform workflows and improve outcomes. For example, we secured a mobile computing win with a commercial airline utilizing our mobile package dimensioning solution enabled through AI. Also, a North American retailer will leverage Zebra's Workcloud collaboration software on their new wearable mobile computers, connecting their associates to drive better outcomes in their stores. Additionally, we are able to display consumer cell phones at a European retailer with our mobile computers and Zebra's Identity Guardian solution. It provides multi-factor authentication for a shared device environment that brings security, productivity, and convenience to the frontline.","https://www.marketbeat.com/earnings/reports/2024-7-30-zebra-technologies-co-stock/"
