"symbol","report_date","speaker","title","msg","source_url"
"PPG","2025-01-30",NA,NA,"Good morning. My name is Breca, and I will be your conference operator today. At this time, I would like to welcome everyone to the fourth quarter PPG earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, please press star then two. To allow everyone an opportunity to ask a question, the company requests that each analyst ask only one question. Thank you. I would now like to turn the call over to Alex Lopez, Director of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Alex Lopez","Director of Investor Relations at PPG Industries","Thank you, Breca, and good morning, everyone. This is Alex Lopez, Director of Investor Relations. We appreciate your continued interest in PPG and welcome you to our fourth quarter and full year 2024 earnings conference call. Joining me today from PPG are Tim Knavish, Chairman and Chief Executive Officer, and Vince Morales, Senior Vice President and Chief Financial Officer. Our comments relate to the financial information released after U.S. equity markets close on Thursday, January 30th, 2025. We have posted detailed commentary and the accompanying presentation slides, which are being shown on this webcast, on the investor center of our website, ppg.com. Following management perspective on the company's results, we will move to a Q&A session. Both the prepared commentary and discussion during this call may contain forward-looking statements reflecting the company's current view of future events and their potential effect on PPG's operating and financial performance.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Alex Lopez","Director of Investor Relations at PPG Industries","These statements involve uncertainties and risks, which may cause actual results to differ. The company is under no obligation to provide subsequent updates to these forward-looking statements. The presentation also contains certain non-GAAP financial measures. The company has provided in the appendix of the presentation materials, which are available on our website, reconciliations of these non-GAAP financial measures to the most directly comparable GAAP financial measures. For additional information, please refer to PPG's filing with the SEC. Now, let me introduce PPG Chairman and CEO, Tim Knavish.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","Thanks, Alex, and good morning, everyone. Welcome to our fourth quarter and full year 2024 earnings call. Before I start, I'd like to offer prayers and condolences to those who lost their lives in yesterday's terrible air collision in Washington, D.C. Our prayers are with their family, friends, loved ones. It's a terrible tragedy, and I hope and pray that none of you had any loved ones affected. Now, I'll begin by providing a few highlights of our full year 2024 and fourth quarter financial performance, and then I'll move to our outlook. And on behalf of PPG, I'd also like to apologize for the volume of changes, recasting of financials, the new segmentation, the guide structure. But this is a positive and critical inflection point for our company. We wanted to structure the reporting on a go-forward basis to reflect this.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","As a result of the Architectural Coatings' U.S. and Canada divestiture, all financial information provided in the earnings material has been recast to reflect this business as a discontinued operation consistent with U.S. GAAP requirements.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","In 2024, the team demonstrated resilience in a challenging macro by driving growth in adjusted EPS from continuing operations and aggregate segment EBITDA led by sales of our technology advantage products, structural cost actions, and moderated input costs. We delivered record results in several of our businesses, including Aerospace Coatings, Automotive Refinish Coatings, and Architectural Coatings in Latin America. Despite strong share gains in certain businesses, organic sales declined a low single-digit percentage year-over-year, driven by overall weak macros. However, we delivered growth in Mexico and China, as well as growth in aerospace, protective and marine, packaging, traffic solutions businesses, offset by industry declines in Auto OEM Industrial, and our Architectural EMEA Coatings business.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","For the full year, adjusted EPS was $7.87, which grew 6% year-over-year and excludes $0.27 of EPS that has been reclassified to discontinued operations. It reflected the results of the divestiture of the U.S. and Canada Architectural Business, with the exception of certain allocated costs. Strategically, during the fourth quarter, we further optimized our portfolio as we completed the divestitures of our silica products and Architectural Coatings U.S. and Canada businesses. This is a significant step forward for our company, as these divestitures improve our financial profile, including higher operating margins, and result in a more focused organization, which positions the company to deliver sustainable organic growth. As we've said, our portfolio moves this past year have strengthened the company's financial profile.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","When you combine the impact of these transactions with the organic improvement in margins we delivered on our remaining businesses, you will note that we have now achieved top-tier EBITDA margins. This performance reflects the value that our customers assign to our technology advantage products and services, our solutions, our well-trusted brands, our strong global positions across the Coatings verticals, and the cross synergies of our business portfolio. We believe that both this margin profile and our enterprise growth actions are great catalysts for the future value creation of PPG. Given the revised portfolio, we have expanded our segment reporting structure and will now report all of our Architectural Coatings businesses as a separate segment, Global Architectural Coatings. The reporting of the remainder of the businesses within Performance Coatings and the Industrial Coatings segment will remain the same.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","This expanded segmentation provides investors with enhanced visibility as we drive the company's growth and performance. Our Global Architectural Coatings and Performance Coatings segments both now have full-year EBITDA margins at or above 20%, reflecting the differential technologies and strong brand positions of our various businesses. Our Industrial Coatings segment delivered 16% EBITDA margin despite operating a weak global industrial macro environment. Each of our segments has unique characteristics that allow us to deliver exceptional value to our customers. By leveraging the distinct strengths of our businesses, we are positioned to drive innovation, increase demand for our technology advantage products, and deliver sustainable and profitable growth while increasing returns to our shareholders. In our Global Architectural Coatings segment, we have excellent and well-recognized brands with world-class distribution and a strong number one or number two position in more than 15 countries.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
"PPG","2025-01-30","Tim Knavish","Chairman and Chief Executive Officer at PPG Industries","Our Performance Coatings segment is focused on various aftermarkets that traditionally are more stable and have a more fragmented customer base. Within this segment, we offer differentiated and highly specified product and digital solutions that enable our customers' productivity. Our Industrial Coatings segment delivers highly technical products and services for our global B2B customers. We operate field service teams in our customers' facilities, which allows us to develop strong relationships and deep understanding of their productivity needs. Also, we typically grow with our customers as they expand around the world. In the fourth quarter, despite the choppy environment, our Adjusted EPS grew by 6% year-over-year, excluding the impact of unfavorable foreign currency translation. We delivered strong organic sales growth in Aerospace Coatings, Protective and Marine Coatings, and traffic solutions.","https://www.marketbeat.com/earnings/reports/2025-1-30-ppg-industries-inc-stock/"
